SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
562164, 2676, 9920, 920, 2520, 1004, 56, 46620, 80
562164, 2668, 9924, 916, 2524, 1004, 56, 46624, 80
562152, 2664, 9936, 916, 2516, 1008, 56, 46632, 80
562148, 2660, 9916, 912, 2508, 1008, 60, 46668, 80
562148, 2652, 9912, 912, 2504, 1008, 60, 46684, 80
562144, 2652, 9896, 908, 2508, 1008, 60, 46704, 80
562144, 2632, 9900, 916, 2512, 1008, 60, 46708, 80
562140, 2636, 9900, 908, 2500, 1012, 60, 46724, 80
562124, 2652, 9892, 908, 2492, 1016, 60, 46736, 80
562124, 2648, 9888, 904, 2496, 1016, 60, 46744, 80
562116, 2652, 9868, 896, 2500, 1016, 60, 46772, 80
562116, 2648, 9852, 892, 2504, 1016, 60, 46792, 80
562116, 2648, 9840, 888, 2504, 1020, 60, 46804, 80
562116, 2632, 9840, 888, 2508, 1020, 60, 46816, 80
562116, 2628, 9832, 888, 2508, 1024, 60, 46824, 80
562112, 2628, 9832, 884, 2504, 1028, 60, 46832, 80
562108, 2620, 9824, 884, 2508, 1028, 60, 46848, 80
562100, 2616, 9828, 888, 2504, 1028, 60, 46856, 80
562092, 2624, 9824, 888, 2492, 1028, 60, 46872, 80
562080, 2620, 9828, 888, 2492, 1032, 60, 46880, 80
562072, 2620, 9828, 888, 2492, 1032, 60, 46888, 80
562068, 2612, 9828, 884, 2488, 1036, 60, 46904, 80
562064, 2604, 9832, 888, 2484, 1036, 60, 46912, 80
562060, 2604, 9816, 884, 2480, 1036, 60, 46940, 80
562060, 2592, 9820, 884, 2480, 1036, 60, 46948, 80
562052, 2600, 9812, 884, 2480, 1036, 60, 46956, 80
562048, 2600, 9796, 884, 2472, 1040, 60, 46980, 80
562048, 2580, 9792, 884, 2468, 1044, 60, 47004, 80
562048, 2580, 9780, 880, 2468, 1044, 60, 47020, 80
562044, 2564, 9788, 884, 2468, 1044, 60, 47028, 80
562036, 2560, 9784, 880, 2468, 1048, 60, 47044, 80
562036, 2556, 9776, 880, 2460, 1052, 60, 47060, 80
562036, 2552, 9764, 876, 2460, 1052, 60, 47080, 80
562032, 2548, 9752, 876, 2460, 1052, 60, 47100, 80
562028, 2540, 9744, 872, 2456, 1052, 60, 47128, 80
562028, 2528, 9736, 872, 2452, 1060, 60, 47144, 80
562024, 2528, 9736, 872, 2452, 1060, 60, 47148, 80
562024, 2524, 9724, 872, 2452, 1056, 64, 47164, 80
562020, 2524, 9708, 872, 2448, 1060, 64, 47184, 80
562012, 2528, 9704, 872, 2440, 1068, 64, 47192, 80
562012, 2528, 9696, 872, 2440, 1068, 64, 47200, 80
562008, 2532, 9672, 872, 2436, 1068, 60, 47228, 84
561996, 2540, 9664, 872, 2428, 1076, 60, 47240, 84
561992, 2540, 9656, 872, 2428, 1076, 60, 47252, 84
561984, 2544, 9652, 876, 2424, 1076, 60, 47260, 84
561984, 2540, 9636, 864, 2436, 1076, 60, 47280, 84
561984, 2524, 9628, 872, 2432, 1076, 64, 47296, 84
561984, 2516, 9624, 872, 2432, 1076, 64, 47308, 84
561980, 2520, 9608, 868, 2436, 1076, 64, 47324, 84
561972, 2528, 9588, 868, 2420, 1080, 64, 47356, 84
561972, 2520, 9580, 872, 2416, 1080, 64, 47372, 84
561972, 2508, 9576, 872, 2416, 1080, 64, 47388, 84
561960, 2512, 9576, 876, 2412, 1080, 64, 47396, 84
561960, 2512, 9564, 876, 2408, 1084, 64, 47408, 84
561956, 2512, 9560, 876, 2404, 1084, 64, 47420, 84
561952, 2500, 9560, 876, 2404, 1084, 64, 47436, 84
561952, 2500, 9544, 876, 2404, 1084, 64, 47452, 84
561948, 2504, 9540, 876, 2396, 1084, 64, 47464, 84
561944, 2500, 9540, 868, 2396, 1084, 64, 47480, 84
561944, 2488, 9540, 868, 2392, 1088, 64, 47492, 84
561944, 2488, 9524, 868, 2392, 1088, 64, 47508, 84
561936, 2488, 9516, 868, 2388, 1088, 64, 47528, 84
561932, 2484, 9508, 868, 2380, 1092, 64, 47548, 84
561932, 2476, 9512, 872, 2376, 1096, 64, 47548, 84
561932, 2456, 9520, 872, 2372, 1100, 64, 47560, 84
561924, 2456, 9516, 864, 2372, 1104, 64, 47576, 84
561920, 2448, 9504, 860, 2364, 1104, 64, 47612, 84
561916, 2452, 9488, 860, 2360, 1104, 64, 47632, 84
561912, 2448, 9484, 860, 2360, 1104, 64, 47644, 84
561908, 2444, 9480, 860, 2364, 1104, 64, 47652, 84
561908, 2440, 9472, 860, 2360, 1104, 64, 47668, 84
561904, 2424, 9480, 868, 2352, 1108, 64, 47676, 84
561900, 2416, 9468, 864, 2352, 1108, 64, 47704, 84
561900, 2412, 9448, 868, 2352, 1108, 64, 47724, 84
561892, 2420, 9440, 868, 2352, 1108, 64, 47732, 84
561892, 2416, 9432, 864, 2356, 1108, 64, 47744, 84
561884, 2408, 9436, 860, 2356, 1112, 64, 47756, 84
561880, 2404, 9416, 864, 2348, 1112, 64, 47788, 84
561872, 2404, 9408, 864, 2344, 1112, 64, 47808, 84
561872, 2400, 9388, 864, 2344, 1116, 64, 47828, 84
561872, 2396, 9360, 864, 2348, 1116, 64, 47856, 84
561872, 2376, 9360, 872, 2344, 1116, 64, 47872, 84
561868, 2368, 9356, 876, 2344, 1112, 64, 47884, 88
561860, 2372, 9348, 872, 2352, 1112, 64, 47892, 88
561856, 2372, 9324, 872, 2344, 1116, 64, 47924, 88
561848, 2368, 9336, 872, 2344, 1116, 64, 47924, 88
561848, 2368, 9328, 868, 2344, 1116, 64, 47936, 88
561844, 2372, 9308, 868, 2344, 1116, 64, 47956, 88
561840, 2372, 9300, 868, 2336, 1116, 64, 47976, 88
561836, 2376, 9288, 868, 2332, 1120, 64, 47988, 88
561836, 2372, 9268, 872, 2332, 1120, 64, 48008, 88
561832, 2364, 9256, 880, 2332, 1120, 64, 48024, 88
561828, 2368, 9252, 876, 2336, 1120, 64, 48028, 88
561828, 2368, 9248, 876, 2332, 1120, 64, 48036, 88
561828, 2356, 9248, 880, 2332, 1120, 64, 48044, 88
561828, 2348, 9244, 880, 2324, 1120, 64, 48064, 88
561820, 2352, 9240, 872, 2328, 1120, 64, 48076, 88
561812, 2352, 9232, 880, 2320, 1124, 64, 48088, 88
561812, 2344, 9236, 880, 2312, 1132, 64, 48092, 88
561808, 2344, 9224, 880, 2312, 1132, 64, 48108, 88
561800, 2348, 9208, 880, 2312, 1132, 64, 48128, 88
561800, 2340, 9200, 880, 2312, 1132, 64, 48144, 88
561796, 2332, 9200, 888, 2304, 1132, 64, 48156, 88
561792, 2336, 9180, 888, 2304, 1132, 64, 48176, 88
561792, 2332, 9160, 888, 2300, 1132, 64, 48204, 88
561788, 2324, 9168, 888, 2304, 1132, 64, 48204, 88
561788, 2316, 9164, 888, 2292, 1136, 64, 48224, 88
561788, 2316, 9152, 888, 2280, 1144, 64, 48240, 88
561784, 2308, 9156, 884, 2284, 1144, 64, 48248, 88
561780, 2300, 9148, 880, 2288, 1144, 64, 48268, 88
561780, 2296, 9140, 880, 2276, 1144, 64, 48292, 88
561780, 2280, 9144, 884, 2276, 1140, 64, 48304, 88
561780, 2272, 9140, 880, 2280, 1140, 64, 48316, 88
561780, 2264, 9136, 880, 2284, 1140, 64, 48324, 88
561780, 2260, 9132, 876, 2288, 1140, 64, 48332, 88
561772, 2260, 9132, 876, 2288, 1136, 68, 48340, 88
561772, 2256, 9124, 876, 2284, 1136, 68, 48356, 88
561772, 2252, 9124, 872, 2288, 1136, 68, 48360, 88
561772, 2240, 9120, 872, 2292, 1136, 68, 48372, 88
561772, 2236, 9108, 872, 2292, 1136, 68, 48388, 88
561768, 2240, 9100, 872, 2288, 1136, 68, 48400, 88
561768, 2236, 9084, 872, 2284, 1136, 68, 48424, 88
561768, 2232, 9080, 872, 2280, 1136, 68, 48436, 88
561764, 2228, 9076, 876, 2280, 1136, 68, 48444, 88
561760, 2228, 9072, 872, 2284, 1136, 68, 48452, 88
561760, 2216, 9072, 864, 2288, 1136, 68, 48468, 88
561752, 2204, 9080, 864, 2288, 1132, 72, 48480, 88
561752, 2204, 9068, 860, 2292, 1132, 72, 48492, 88
561744, 2208, 9056, 860, 2288, 1132, 72, 48512, 88
561744, 2204, 9056, 852, 2292, 1136, 72, 48516, 88
561744, 2192, 9060, 856, 2292, 1136, 72, 48520, 88
561732, 2196, 9052, 852, 2292, 1140, 72, 48536, 88
561724, 2192, 9048, 852, 2296, 1136, 72, 48552, 88
561716, 2184, 9056, 848, 2292, 1136, 72, 48568, 88
561716, 2176, 9052, 852, 2288, 1136, 72, 48580, 88
561716, 2164, 9048, 856, 2280, 1140, 72, 48596, 88
561708, 2164, 9048, 856, 2280, 1140, 72, 48604, 88
561704, 2168, 9040, 852, 2276, 1144, 72, 48616, 88
561704, 2160, 9044, 852, 2276, 1144, 72, 48620, 88
561704, 2156, 9036, 852, 2272, 1144, 72, 48636, 88
561704, 2144, 9036, 852, 2272, 1144, 72, 48648, 88
561696, 2144, 9036, 852, 2272, 1144, 72, 48656, 88
561692, 2140, 9004, 844, 2280, 1144, 72, 48696, 88
561688, 2144, 8996, 844, 2280, 1144, 72, 48704, 88
561688, 2136, 8996, 844, 2272, 1152, 72, 48712, 88
561684, 2140, 8988, 836, 2276, 1152, 72, 48724, 88
561680, 2136, 8984, 836, 2276, 1152, 72, 48736, 88
561680, 2128, 8972, 828, 2284, 1152, 72, 48756, 88
561676, 2124, 8972, 820, 2288, 1152, 72, 48768, 88
561668, 2124, 8972, 816, 2288, 1148, 76, 48780, 88
561664, 2128, 8968, 812, 2292, 1148, 76, 48784, 88
561660, 2128, 8956, 808, 2296, 1148, 76, 48800, 88
561656, 2120, 8944, 816, 2296, 1148, 76, 48816, 88
561656, 2116, 8940, 816, 2296, 1148, 76, 48824, 88
561648, 2112, 8940, 812, 2296, 1148, 76, 48840, 88
561648, 2096, 8932, 808, 2300, 1148, 76, 48864, 88
561644, 2100, 8924, 804, 2304, 1148, 76, 48872, 88
561632, 2108, 8920, 800, 2308, 1144, 76, 48884, 88
561632, 2096, 8904, 800, 2312, 1140, 76, 48912, 88
561628, 2096, 8892, 796, 2308, 1144, 76, 48932, 88
561628, 2092, 8872, 796, 2308, 1144, 76, 48956, 88
561624, 2096, 8860, 792, 2312, 1144, 76, 48968, 88
561616, 2100, 8836, 784, 2320, 1144, 76, 48996, 88
561616, 2100, 8820, 776, 2328, 1144, 76, 49012, 88
561616, 2092, 8812, 776, 2332, 1144, 76, 49024, 88
561616, 2088, 8816, 768, 2336, 1144, 76, 49028, 88
561612, 2080, 8816, 768, 2332, 1144, 76, 49044, 88
561608, 2080, 8800, 768, 2332, 1144, 76, 49064, 88
561604, 2064, 8812, 772, 2328, 1144, 76, 49072, 88
561604, 2060, 8792, 776, 2324, 1148, 76, 49092, 88
561604, 2060, 8776, 776, 2312, 1148, 76, 49120, 88
561596, 2060, 8784, 776, 2312, 1148, 76, 49120, 88
561596, 2052, 8772, 772, 2316, 1148, 76, 49140, 88
561596, 2052, 8752, 768, 2320, 1148, 76, 49160, 88
561596, 2040, 8756, 768, 2320, 1148, 76, 49168, 88
561596, 2036, 8756, 768, 2320, 1148, 76, 49172, 88
561596, 2020, 8768, 764, 2324, 1148, 76, 49176, 88
561592, 2012, 8764, 776, 2316, 1156, 76, 49180, 88
561588, 2012, 8748, 776, 2316, 1156, 76, 49200, 88
561584, 2012, 8732, 776, 2316, 1156, 76, 49220, 88
561576, 2020, 8716, 764, 2320, 1160, 76, 49240, 88
561576, 2016, 8708, 760, 2316, 1156, 76, 49264, 88
561576, 2016, 8688, 760, 2312, 1156, 76, 49288, 88
561576, 1996, 8692, 764, 2308, 1156, 76, 49304, 88
561572, 1996, 8684, 768, 2300, 1160, 76, 49316, 88
561572, 1996, 8664, 768, 2300, 1160, 76, 49336, 88
561568, 1996, 8660, 768, 2300, 1160, 76, 49344, 88
561568, 1996, 8644, 768, 2300, 1160, 76, 49360, 88
561560, 2004, 8632, 768, 2296, 1160, 76, 49376, 88
561560, 2004, 8628, 764, 2300, 1160, 76, 49380, 88
561552, 2000, 8624, 772, 2304, 1160, 76, 49384, 88
561552, 1984, 8620, 772, 2304, 1160, 76, 49404, 88
561552, 1984, 8596, 768, 2296, 1164, 76, 49436, 88
561552, 1976, 8596, 768, 2280, 1164, 76, 49460, 88
561552, 1972, 8584, 764, 2280, 1168, 76, 49476, 88
561552, 1972, 8572, 744, 2296, 1168, 76, 49492, 88
561548, 1960, 8572, 740, 2296, 1168, 76, 49512, 88
561540, 1968, 8556, 736, 2300, 1168, 76, 49528, 88
561540, 1952, 8552, 740, 2300, 1168, 76, 49544, 88
561536, 1956, 8540, 740, 2300, 1168, 76, 49556, 88
561536, 1956, 8520, 740, 2292, 1172, 76, 49580, 88
561532, 1944, 8532, 736, 2292, 1176, 76, 49584, 88
561524, 1948, 8528, 736, 2280, 1180, 76, 49600, 88
561524, 1948, 8508, 736, 2280, 1180, 76, 49620, 88
561524, 1940, 8512, 736, 2276, 1184, 76, 49624, 88
561520, 1936, 8512, 736, 2268, 1184, 76, 49640, 88
561516, 1936, 8492, 736, 2264, 1188, 76, 49664, 88
561508, 1944, 8488, 732, 2264, 1188, 76, 49672, 88
561508, 1936, 8492, 732, 2256, 1188, 76, 49684, 88
561504, 1936, 8492, 724, 2260, 1184, 76, 49692, 92
561504, 1936, 8480, 720, 2260, 1188, 76, 49704, 92
561504, 1932, 8480, 716, 2260, 1188, 76, 49712, 92
561504, 1920, 8472, 716, 2264, 1188, 76, 49728, 92
561496, 1920, 8472, 716, 2260, 1188, 76, 49740, 92
561496, 1912, 8476, 712, 2260, 1188, 76, 49748, 92
561492, 1912, 8472, 712, 2256, 1192, 76, 49756, 92
561492, 1912, 8456, 712, 2252, 1200, 72, 49772, 92
561492, 1912, 8448, 712, 2252, 1200, 72, 49780, 92
561492, 1912, 8448, 712, 2244, 1200, 72, 49788, 92
561492, 1908, 8440, 716, 2244, 1200, 72, 49796, 92
561492, 1904, 8420, 712, 2248, 1200, 72, 49820, 92
561492, 1900, 8416, 712, 2240, 1200, 72, 49836, 92
561488, 1892, 8408, 716, 2228, 1204, 72, 49860, 92
561488, 1884, 8408, 720, 2224, 1204, 72, 49868, 92
561484, 1884, 8396, 716, 2228, 1204, 72, 49884, 92
561480, 1876, 8396, 716, 2228, 1204, 72, 49896, 92
561472, 1880, 8388, 712, 2232, 1204, 72, 49908, 92
561468, 1884, 8372, 712, 2232, 1204, 72, 49924, 92
561468, 1876, 8372, 712, 2236, 1204, 72, 49928, 92
561464, 1872, 8372, 712, 2232, 1204, 72, 49940, 92
561460, 1872, 8356, 712, 2232, 1204, 72, 49960, 92
561456, 1864, 8360, 704, 2232, 1208, 72, 49972, 92
561448, 1868, 8356, 704, 2228, 1212, 72, 49980, 92
561440, 1872, 8356, 704, 2228, 1212, 72, 49984, 92
561436, 1868, 8356, 704, 2224, 1212, 72, 49996, 92
561428, 1872, 8336, 704, 2224, 1212, 72, 50020, 92
561428, 1872, 8320, 696, 2232, 1208, 72, 50040, 92
561424, 1872, 8304, 700, 2232, 1208, 72, 50056, 92
561424, 1872, 8296, 700, 2232, 1208, 72, 50064, 92
561424, 1860, 8284, 700, 2232, 1208, 72, 50088, 92
561424, 1860, 8276, 700, 2228, 1208, 72, 50100, 92
561424, 1856, 8276, 700, 2220, 1216, 68, 50108, 92
561416, 1860, 8276, 696, 2228, 1216, 68, 50108, 92
561416, 1860, 8276, 692, 2224, 1220, 68, 50112, 92
561408, 1856, 8280, 696, 2220, 1224, 68, 50116, 92
561404, 1852, 8288, 696, 2220, 1224, 68, 50116, 92
561404, 1848, 8276, 696, 2216, 1220, 68, 50140, 92
561404, 1844, 8264, 692, 2216, 1220, 68, 50160, 92
561404, 1820, 8268, 692, 2216, 1220, 68, 50180, 92
561404, 1812, 8260, 692, 2212, 1220, 68, 50200, 92
561400, 1808, 8252, 692, 2216, 1220, 68, 50212, 92
561400, 1804, 8248, 692, 2208, 1220, 68, 50228, 92
561400, 1792, 8252, 688, 2200, 1224, 68, 50244, 92
561392, 1800, 8240, 688, 2192, 1224, 68, 50264, 92
561392, 1792, 8240, 692, 2184, 1224, 68, 50276, 92
561388, 1788, 8236, 692, 2180, 1224, 68, 50292, 92
561388, 1784, 8240, 692, 2176, 1224, 68, 50296, 92
561388, 1780, 8232, 684, 2184, 1228, 64, 50308, 92
561388, 1772, 8232, 680, 2188, 1228, 64, 50316, 92
561384, 1760, 8236, 684, 2188, 1228, 64, 50324, 92
561376, 1764, 8232, 684, 2188, 1228, 64, 50332, 92
561372, 1764, 8224, 684, 2184, 1224, 64, 50352, 92
561364, 1768, 8212, 688, 2184, 1224, 64, 50364, 92
561356, 1772, 8196, 692, 2172, 1228, 64, 50388, 92
561352, 1776, 8168, 692, 2168, 1228, 64, 50420, 92
561352, 1776, 8156, 692, 2164, 1232, 64, 50432, 92
561352, 1772, 8148, 692, 2164, 1232, 64, 50444, 92
561352, 1772, 8132, 692, 2164, 1232, 64, 50460, 92
561352, 1764, 8124, 688, 2168, 1232, 64, 50476, 92
561348, 1768, 8124, 688, 2164, 1232, 64, 50480, 92
561348, 1764, 8124, 684, 2168, 1232, 64, 50484, 92
561344, 1756, 8120, 680, 2172, 1232, 64, 50500, 92
561340, 1752, 8124, 676, 2172, 1232, 64, 50508, 92
561336, 1748, 8116, 676, 2160, 1232, 64, 50536, 92
561336, 1740, 8108, 676, 2156, 1236, 64, 50552, 92
561332, 1744, 8104, 672, 2156, 1236, 64, 50560, 92
561328, 1748, 8088, 672, 2148, 1236, 64, 50584, 92
561320, 1752, 8088, 668, 2148, 1240, 64, 50588, 92
561316, 1752, 8088, 664, 2152, 1240, 64, 50592, 92
561312, 1756, 8088, 660, 2152, 1244, 64, 50592, 92
561304, 1756, 8088, 664, 2152, 1244, 64, 50596, 92
561300, 1752, 8080, 664, 2148, 1244, 64, 50616, 92
561292, 1752, 8076, 664, 2136, 1248, 64, 50636, 92
561288, 1756, 8072, 664, 2136, 1248, 64, 50640, 92
561288, 1752, 8064, 660, 2132, 1252, 64, 50656, 92
561288, 1748, 8056, 660, 2132, 1252, 64, 50668, 92
561284, 1736, 8048, 660, 2124, 1252, 64, 50696, 96
561268, 1744, 8036, 660, 2128, 1252, 64, 50712, 96
561264, 1740, 8028, 660, 2132, 1252, 64, 50724, 96
561260, 1736, 8020, 656, 2132, 1252, 64, 50744, 96
561252, 1740, 8020, 648, 2140, 1248, 64, 50752, 96
561252, 1740, 8004, 648, 2132, 1248, 64, 50776, 96
561252, 1736, 8000, 648, 2132, 1248, 64, 50784, 96
561248, 1736, 7992, 652, 2128, 1252, 64, 50792, 96
561248, 1736, 7980, 652, 2128, 1252, 64, 50804, 96
561248, 1732, 7976, 652, 2132, 1252, 64, 50808, 96
561240, 1740, 7968, 648, 2136, 1252, 64, 50816, 96
561236, 1740, 7952, 648, 2132, 1252, 64, 50840, 96
561236, 1740, 7940, 644, 2136, 1252, 64, 50852, 96
561236, 1736, 7940, 644, 2132, 1252, 64, 50860, 96
561236, 1728, 7932, 644, 2120, 1256, 64, 50884, 96
561232, 1728, 7916, 636, 2124, 1256, 64, 50908, 96
561232, 1716, 7916, 632, 2128, 1256, 64, 50920, 96
561228, 1720, 7916, 628, 2128, 1256, 64, 50924, 96
561224, 1720, 7916, 628, 2128, 1256, 64, 50928, 96
561224, 1712, 7908, 628, 2128, 1256, 64, 50944, 96
561220, 1712, 7908, 628, 2124, 1256, 64, 50952, 96
561220, 1704, 7904, 628, 2124, 1256, 64, 50964, 96
561216, 1704, 7884, 624, 2112, 1260, 68, 50996, 96
561212, 1708, 7876, 616, 2120, 1260, 68, 51004, 96
561212, 1696, 7876, 620, 2116, 1260, 68, 51016, 96
561212, 1688, 7868, 620, 2120, 1260, 68, 51028, 96
561212, 1688, 7860, 620, 2120, 1260, 68, 51036, 96
561212, 1684, 7856, 620, 2108, 1260, 68, 51056, 96
561208, 1688, 7848, 616, 2108, 1260, 68, 51068, 96
561200, 1688, 7852, 620, 2108, 1256, 68, 51072, 96
561200, 1684, 7844, 620, 2100, 1264, 68, 51084, 96
561196, 1684, 7844, 620, 2096, 1268, 68, 51088, 96
561196, 1680, 7844, 620, 2096, 1264, 68, 51096, 96
561188, 1688, 7836, 620, 2096, 1264, 68, 51104, 96
561180, 1696, 7836, 604, 2112, 1264, 68, 51104, 96
561176, 1696, 7832, 608, 2112, 1264, 68, 51108, 96
561176, 1692, 7820, 608, 2116, 1264, 68, 51120, 96
561176, 1688, 7820, 608, 2108, 1264, 68, 51132, 96
561172, 1692, 7812, 608, 2104, 1264, 68, 51144, 96
561172, 1688, 7804, 612, 2100, 1264, 68, 51156, 96
561168, 1692, 7796, 608, 2096, 1268, 68, 51168, 96
561168, 1680, 7784, 612, 2096, 1268, 68, 51188, 96
561168, 1676, 7780, 616, 2092, 1268, 68, 51196, 96
561168, 1676, 7772, 616, 2092, 1264, 72, 51204, 96
561168, 1664, 7772, 612, 2092, 1264, 72, 51220, 96
561168, 1656, 7776, 612, 2088, 1268, 72, 51224, 96
561160, 1664, 7752, 612, 2088, 1268, 72, 51248, 96
561148, 1668, 7748, 608, 2080, 1268, 72, 51272, 96
561144, 1672, 7744, 608, 2068, 1272, 72, 51284, 96
561144, 1664, 7736, 612, 2060, 1272, 72, 51304, 96
561144, 1660, 7728, 612, 2060, 1272, 72, 51316, 96
561136, 1664, 7708, 616, 2056, 1272, 72, 51340, 96
561132, 1664, 7692, 616, 2052, 1268, 72, 51368, 96
561132, 1648, 7684, 624, 2044, 1272, 72, 51388, 96
561132, 1644, 7680, 624, 2036, 1280, 72, 51396, 96
561128, 1640, 7684, 620, 2032, 1280, 72, 51408, 96
561128, 1632, 7688, 616, 2032, 1280, 72, 51416, 96
561124, 1632, 7688, 616, 2028, 1280, 72, 51424, 96
561124, 1628, 7684, 616, 2028, 1280, 72, 51432, 96
561116, 1628, 7692, 608, 2036, 1280, 72, 51432, 96
561116, 1628, 7688, 608, 2028, 1280, 72, 51444, 96
561116, 1628, 7680, 604, 2032, 1280, 72, 51452, 96
561112, 1620, 7684, 600, 2040, 1280, 72, 51456, 96
561112, 1612, 7680, 600, 2036, 1280, 72, 51472, 96
561112, 1604, 7676, 600, 2036, 1280, 72, 51484, 96
561108, 1600, 7672, 600, 2032, 1280, 72, 51500, 96
561108, 1600, 7668, 600, 2032, 1280, 72, 51504, 96
561108, 1592, 7672, 600, 2032, 1280, 72, 51508, 96
561108, 1592, 7668, 600, 2028, 1280, 72, 51516, 96
561100, 1596, 7664, 600, 2020, 1284, 72, 51528, 96
561100, 1588, 7648, 604, 2016, 1284, 72, 51552, 96
561092, 1592, 7648, 604, 2016, 1284, 72, 51556, 96
561092, 1588, 7636, 600, 2016, 1284, 72, 51576, 96
561092, 1584, 7624, 596, 2020, 1280, 76, 51592, 96
561088, 1588, 7608, 596, 2008, 1280, 76, 51620, 96
561088, 1580, 7596, 596, 2008, 1284, 76, 51636, 96
561088, 1580, 7588, 596, 2008, 1284, 76, 51644, 96
561088, 1572, 7588, 592, 2012, 1284, 76, 51652, 96
561084, 1572, 7588, 588, 2012, 1284, 76, 51660, 96
561084, 1572, 7580, 588, 2012, 1280, 80, 51668, 96
561084, 1560, 7588, 588, 2012, 1280, 80, 51672, 96
561084, 1560, 7568, 588, 2012, 1280, 80, 51692, 96
561076, 1564, 7556, 588, 2008, 1284, 80, 51708, 96
561072, 1564, 7552, 588, 2008, 1284, 80, 51716, 96
561072, 1560, 7544, 592, 2008, 1284, 80, 51724, 96
561068, 1564, 7536, 584, 2016, 1284, 80, 51732, 96
561060, 1572, 7532, 584, 2012, 1284, 80, 51740, 96
561056, 1572, 7504, 584, 2008, 1280, 84, 51776, 96
561056, 1568, 7496, 584, 2004, 1284, 84, 51788, 96
561052, 1568, 7500, 580, 2004, 1284, 84, 51792, 96
561048, 1556, 7508, 576, 2008, 1284, 84, 51800, 96
561048, 1556, 7500, 576, 2008, 1284, 84, 51808, 96
561036, 1568, 7492, 572, 2008, 1284, 84, 51820, 96
561036, 1556, 7496, 572, 2000, 1292, 84, 51828, 96
561036, 1552, 7492, 568, 2000, 1296, 84, 51836, 96
561032, 1556, 7484, 568, 2000, 1296, 84, 51844, 96
561028, 1552, 7472, 568, 2000, 1296, 84, 51864, 96
561028, 1548, 7472, 568, 1996, 1296, 84, 51872, 96
561028, 1544, 7456, 572, 1996, 1296, 84, 51888, 96
561028, 1544, 7456, 572, 1996, 1296, 84, 51888, 96
561020, 1552, 7448, 572, 1996, 1292, 88, 51896, 96
561020, 1548, 7440, 572, 1996, 1292, 88, 51908, 96
561016, 1548, 7432, 568, 1992, 1292, 88, 51928, 96
561012, 1548, 7428, 568, 1984, 1296, 88, 51940, 96
561012, 1544, 7396, 568, 1984, 1296, 88, 51976, 96
561008, 1544, 7384, 568, 1988, 1296, 88, 51988, 96
561008, 1544, 7376, 560, 1996, 1296, 88, 51996, 96
561004, 1544, 7372, 556, 1996, 1296, 88, 52008, 96
561000, 1544, 7364, 548, 2000, 1296, 88, 52024, 96
561000, 1532, 7356, 544, 2004, 1296, 88, 52044, 96
561000, 1520, 7352, 544, 2004, 1296, 88, 52060, 96
561000, 1516, 7352, 544, 1996, 1300, 88, 52068, 96
561000, 1508, 7336, 544, 1992, 1296, 88, 52100, 96
560988, 1520, 7328, 540, 1988, 1296, 88, 52116, 96
560988, 1512, 7320, 540, 1988, 1296, 88, 52132, 96
560988, 1504, 7312, 544, 1980, 1300, 88, 52148, 96
560988, 1492, 7308, 544, 1980, 1300, 88, 52164, 96
560988, 1488, 7296, 548, 1976, 1300, 88, 52180, 96
560988, 1484, 7292, 548, 1972, 1300, 88, 52192, 96
560988, 1484, 7284, 548, 1968, 1300, 88, 52204, 96
560988, 1484, 7272, 544, 1972, 1300, 88, 52216, 96
560984, 1488, 7264, 544, 1968, 1300, 88, 52228, 96
560980, 1492, 7252, 544, 1968, 1300, 88, 52240, 96
560980, 1484, 7244, 544, 1968, 1292, 92, 52260, 96
560972, 1492, 7240, 540, 1968, 1292, 92, 52268, 96
560972, 1488, 7236, 544, 1956, 1292, 92, 52284, 96
560964, 1480, 7236, 548, 1952, 1292, 92, 52300, 96
560960, 1484, 7232, 548, 1952, 1292, 92, 52304, 96
560956, 1488, 7224, 544, 1956, 1292, 92, 52312, 96
560952, 1488, 7208, 548, 1948, 1296, 92, 52332, 96
560952, 1484, 7192, 548, 1940, 1300, 92, 52356, 96
560940, 1496, 7192, 548, 1928, 1300, 92, 52368, 96
560940, 1492, 7180, 552, 1928, 1300, 92, 52380, 96
560936, 1496, 7160, 540, 1936, 1300, 92, 52404, 96
560936, 1488, 7168, 540, 1932, 1304, 88, 52408, 96
560928, 1492, 7168, 540, 1924, 1308, 88, 52416, 96
560924, 1488, 7168, 540, 1920, 1308, 88, 52428, 96
560924, 1480, 7156, 540, 1908, 1308, 88, 52460, 96
560924, 1480, 7148, 536, 1892, 1316, 88, 52480, 96
560924, 1476, 7132, 540, 1892, 1316, 88, 52496, 96
560924, 1472, 7132, 536, 1892, 1320, 88, 52500, 96
560916, 1480, 7124, 536, 1884, 1324, 88, 52512, 96
560916, 1480, 7108, 532, 1884, 1324, 88, 52528, 100
560916, 1476, 7096, 532, 1884, 1324, 88, 52544, 100
560908, 1480, 7084, 532, 1884, 1324, 88, 52560, 100
560908, 1472, 7092, 532, 1880, 1324, 88, 52564, 100
560904, 1476, 7072, 528, 1876, 1328, 88, 52588, 100
560904, 1468, 7072, 528, 1872, 1328, 88, 52600, 100
560904, 1468, 7056, 528, 1872, 1328, 88, 52616, 100
