SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
592740, 14408, 12456, 3128, 1048, 8, 8, 2164, 0
592592, 14544, 12464, 3124, 1048, 8, 8, 2172, 0
592504, 14616, 12476, 3128, 1048, 8, 8, 2172, 0
592388, 14696, 12504, 3136, 1048, 8, 8, 2172, 0
592272, 14796, 12504, 3148, 1048, 8, 8, 2176, 0
592172, 14864, 12524, 3152, 1044, 8, 8, 2188, 0
592060, 14960, 12528, 3156, 1048, 8, 8, 2192, 0
591892, 15084, 12560, 3164, 1048, 8, 8, 2196, 0
591788, 15172, 12572, 3168, 1048, 8, 8, 2196, 0
591684, 15248, 12600, 3168, 1044, 8, 8, 2200, 0
591548, 15368, 12612, 3172, 1044, 8, 8, 2200, 0
591440, 15452, 12628, 3176, 1040, 8, 8, 2208, 0
591344, 15540, 12628, 3172, 1044, 8, 8, 2216, 0
591252, 15612, 12640, 3180, 1044, 8, 8, 2216, 0
591204, 15628, 12660, 3188, 1044, 8, 8, 2220, 0
591152, 15660, 12672, 3188, 1044, 8, 8, 2228, 0
591056, 15740, 12684, 3188, 1048, 8, 8, 2228, 0
590960, 15796, 12720, 3192, 1044, 8, 8, 2232, 0
590872, 15860, 12740, 3192, 1044, 8, 8, 2236, 0
590772, 15920, 12752, 3204, 1048, 8, 8, 2248, 0
590692, 15976, 12772, 3208, 1048, 8, 8, 2248, 0
590612, 16044, 12780, 3208, 1048, 8, 8, 2252, 0
590512, 16112, 12796, 3220, 1048, 8, 8, 2256, 0
590432, 16168, 12796, 3220, 1052, 8, 8, 2276, 0
590368, 16212, 12804, 3224, 1052, 8, 8, 2284, 0
590296, 16260, 12820, 3232, 1052, 8, 8, 2284, 0
590212, 16312, 12840, 3240, 1048, 8, 8, 2292, 0
590132, 16380, 12848, 3240, 1044, 8, 8, 2300, 0
590032, 16456, 12872, 3236, 1048, 8, 8, 2300, 0
589916, 16552, 12884, 3240, 1044, 8, 8, 2308, 0
589832, 16604, 12908, 3248, 1044, 8, 8, 2308, 0
589764, 16656, 12916, 3252, 1044, 8, 8, 2312, 0
589648, 16748, 12932, 3260, 1044, 8, 8, 2312, 0
589544, 16816, 12960, 3268, 1044, 8, 8, 2312, 0
589436, 16908, 12972, 3264, 1044, 8, 8, 2320, 0
589340, 16984, 12980, 3272, 1044, 8, 8, 2324, 0
589256, 17044, 13000, 3276, 1036, 8, 8, 2332, 0
589152, 17116, 13024, 3284, 1036, 8, 8, 2332, 0
589060, 17192, 13036, 3284, 1032, 8, 8, 2340, 0
588952, 17284, 13036, 3288, 1036, 8, 8, 2348, 0
588880, 17340, 13044, 3284, 1040, 8, 8, 2356, 0
588804, 17408, 13052, 3280, 1044, 8, 8, 2356, 0
588748, 17432, 13072, 3288, 1044, 8, 8, 2360, 0
588688, 17468, 13092, 3288, 1048, 8, 8, 2360, 0
588648, 17476, 13112, 3296, 1052, 8, 8, 2360, 0
588604, 17492, 13132, 3304, 1052, 8, 8, 2360, 0
588568, 17520, 13140, 3304, 1048, 8, 8, 2364, 0
588532, 17536, 13156, 3304, 1044, 8, 8, 2372, 0
588504, 17548, 13172, 3300, 1044, 8, 8, 2376, 0
588476, 17540, 13192, 3308, 1048, 8, 8, 2380, 0
588456, 17540, 13204, 3304, 1052, 8, 8, 2388, 0
588424, 17556, 13216, 3296, 1064, 8, 8, 2388, 0
588392, 17568, 13224, 3308, 1064, 8, 8, 2388, 0
588364, 17568, 13240, 3312, 1072, 8, 8, 2388, 0
588348, 17564, 13252, 3320, 1072, 8, 8, 2388, 0
588320, 17556, 13284, 3324, 1068, 8, 8, 2392, 0
588296, 17556, 13308, 3324, 1064, 8, 8, 2396, 0
588260, 17568, 13320, 3328, 1068, 8, 8, 2400, 0
588256, 17536, 13348, 3332, 1068, 8, 8, 2404, 0
588216, 17556, 13368, 3332, 1068, 8, 8, 2404, 0
588180, 17576, 13380, 3332, 1072, 8, 8, 2404, 0
588132, 17592, 13396, 3340, 1076, 8, 8, 2408, 0
588064, 17648, 13396, 3344, 1076, 8, 8, 2416, 0
587988, 17708, 13404, 3352, 1076, 8, 8, 2416, 0
587940, 17712, 13420, 3368, 1076, 8, 8, 2428, 0
587896, 17724, 13448, 3372, 1076, 8, 8, 2428, 0
587840, 17756, 13452, 3376, 1076, 8, 8, 2444, 0
587800, 17784, 13460, 3380, 1072, 8, 8, 2448, 0
587736, 17820, 13488, 3380, 1072, 8, 8, 2448, 0
587680, 17848, 13512, 3384, 1072, 8, 8, 2448, 0
587636, 17860, 13536, 3384, 1076, 8, 8, 2452, 0
587592, 17884, 13544, 3388, 1076, 8, 8, 2460, 0
587548, 17888, 13564, 3408, 1076, 8, 8, 2460, 0
587524, 17860, 13584, 3432, 1076, 8, 8, 2468, 0
587484, 17884, 13600, 3432, 1076, 8, 8, 2468, 0
587448, 17896, 13620, 3436, 1076, 8, 8, 2468, 0
587416, 17896, 13640, 3424, 1088, 8, 8, 2480, 0
587384, 17892, 13656, 3436, 1088, 8, 8, 2488, 0
587360, 17900, 13664, 3440, 1088, 8, 8, 2492, 0
587348, 17868, 13688, 3452, 1088, 8, 8, 2500, 0
587340, 17848, 13708, 3456, 1092, 8, 8, 2500, 0
587328, 17832, 13736, 3456, 1092, 8, 8, 2500, 0
587308, 17820, 13756, 3468, 1092, 8, 8, 2500, 0
587292, 17804, 13784, 3472, 1092, 8, 8, 2500, 0
587284, 17796, 13792, 3464, 1096, 8, 8, 2512, 0
587272, 17780, 13812, 3468, 1096, 8, 8, 2516, 0
587264, 17768, 13828, 3468, 1096, 8, 8, 2520, 0
587252, 17736, 13852, 3472, 1104, 8, 8, 2528, 0
587224, 17708, 13880, 3488, 1104, 8, 8, 2540, 0
587216, 17688, 13900, 3492, 1108, 8, 8, 2540, 0
587216, 17672, 13908, 3492, 1104, 8, 8, 2552, 0
587196, 17636, 13948, 3508, 1104, 8, 8, 2552, 0
587168, 17628, 13972, 3520, 1100, 8, 8, 2556, 0
587160, 17620, 13972, 3528, 1100, 8, 8, 2564, 0
587148, 17600, 13992, 3540, 1100, 8, 8, 2564, 0
587132, 17588, 14016, 3536, 1104, 8, 8, 2568, 0
587116, 17580, 14028, 3548, 1104, 8, 8, 2568, 0
587092, 17576, 14056, 3544, 1108, 8, 8, 2568, 0
587068, 17564, 14080, 3552, 1112, 8, 8, 2568, 0
587056, 17540, 14096, 3556, 1120, 8, 8, 2576, 0
587052, 17528, 14104, 3560, 1120, 8, 8, 2580, 0
587040, 17520, 14116, 3556, 1128, 8, 8, 2584, 0
587032, 17508, 14120, 3568, 1128, 8, 8, 2588, 0
586996, 17512, 14144, 3576, 1128, 8, 8, 2588, 0
586992, 17484, 14168, 3580, 1132, 8, 8, 2588, 0
586984, 17468, 14188, 3580, 1136, 8, 8, 2588, 0
586960, 17464, 14204, 3588, 1136, 8, 8, 2592, 0
586948, 17456, 14220, 3592, 1136, 8, 8, 2592, 0
586932, 17448, 14240, 3596, 1136, 8, 8, 2592, 0
586916, 17440, 14260, 3596, 1140, 8, 8, 2592, 0
586900, 17444, 14264, 3592, 1144, 12, 8, 2596, 0
586880, 17440, 14276, 3592, 1140, 12, 8, 2612, 0
586876, 17404, 14300, 3604, 1140, 12, 8, 2616, 0
586868, 17388, 14320, 3608, 1140, 12, 8, 2616, 0
586864, 17380, 14332, 3596, 1148, 12, 8, 2620, 0
586844, 17372, 14352, 3604, 1148, 12, 8, 2620, 0
586844, 17332, 14368, 3620, 1148, 12, 8, 2628, 0
586832, 17300, 14404, 3628, 1148, 12, 8, 2628, 0
586808, 17296, 14420, 3632, 1148, 12, 8, 2636, 0
586796, 17296, 14424, 3632, 1144, 12, 8, 2648, 0
586788, 17256, 14460, 3636, 1144, 12, 8, 2656, 0
586772, 17240, 14484, 3640, 1144, 12, 8, 2660, 0
586760, 17196, 14532, 3648, 1144, 12, 8, 2660, 0
586752, 17168, 14556, 3644, 1152, 12, 8, 2668, 0
586752, 17124, 14572, 3664, 1148, 12, 8, 2680, 0
586740, 17108, 14588, 3668, 1156, 12, 8, 2680, 0
586740, 17060, 14624, 3668, 1156, 16, 8, 2688, 0
586724, 17032, 14660, 3676, 1156, 16, 8, 2688, 0
586712, 16984, 14700, 3696, 1156, 16, 8, 2688, 0
586668, 16992, 14724, 3704, 1160, 16, 8, 2688, 0
586640, 17004, 14728, 3708, 1164, 16, 8, 2692, 0
586572, 17036, 14752, 3716, 1168, 16, 8, 2692, 0
586500, 17088, 14764, 3712, 1168, 16, 8, 2704, 0
586432, 17140, 14772, 3712, 1168, 16, 8, 2712, 0
586360, 17168, 14804, 3720, 1172, 16, 8, 2712, 0
586280, 17224, 14824, 3720, 1172, 16, 8, 2716, 0
586188, 17292, 14836, 3724, 1176, 16, 8, 2720, 0
586084, 17380, 14848, 3724, 1176, 16, 8, 2724, 0
585972, 17448, 14880, 3732, 1180, 16, 8, 2724, 0
585836, 17564, 14900, 3732, 1180, 16, 8, 2724, 0
585696, 17652, 14952, 3732, 1180, 16, 8, 2724, 0
585556, 17768, 14964, 3736, 1180, 16, 8, 2732, 0
585388, 17904, 14984, 3748, 1176, 16, 8, 2736, 0
585256, 17972, 15020, 3764, 1176, 16, 8, 2748, 0
585104, 18104, 15024, 3768, 1176, 16, 8, 2760, 0
584976, 18200, 15036, 3780, 1176, 16, 8, 2768, 0
584828, 18320, 15052, 3792, 1176, 16, 8, 2768, 0
584664, 18460, 15072, 3792, 1176, 16, 8, 2772, 0
584492, 18600, 15096, 3792, 1176, 16, 8, 2780, 0
584348, 18712, 15112, 3804, 1176, 16, 8, 2784, 0
584136, 18880, 15144, 3816, 1176, 16, 8, 2784, 0
583992, 19000, 15168, 3808, 1184, 16, 8, 2784, 0
583840, 19140, 15172, 3808, 1184, 16, 8, 2792, 0
583648, 19296, 15196, 3812, 1188, 16, 8, 2796, 0
583512, 19420, 15204, 3816, 1188, 16, 8, 2796, 0
583340, 19536, 15244, 3824, 1188, 16, 8, 2804, 0
583168, 19688, 15240, 3824, 1196, 16, 8, 2820, 0
583040, 19776, 15272, 3832, 1192, 16, 8, 2824, 0
582924, 19856, 15300, 3832, 1200, 16, 8, 2824, 0
582804, 19952, 15320, 3836, 1200, 16, 8, 2824, 0
582684, 20040, 15344, 3840, 1200, 16, 8, 2828, 0
582548, 20156, 15356, 3840, 1200, 16, 8, 2836, 0
582436, 20232, 15388, 3836, 1208, 16, 8, 2836, 0
582268, 20368, 15400, 3848, 1208, 16, 8, 2844, 0
582176, 20428, 15416, 3856, 1212, 16, 8, 2848, 0
582076, 20508, 15432, 3856, 1212, 16, 8, 2852, 0
581968, 20580, 15456, 3868, 1212, 16, 8, 2852, 0
581856, 20652, 15496, 3868, 1212, 16, 8, 2852, 0
581724, 20752, 15516, 3876, 1212, 16, 8, 2856, 0
581588, 20824, 15568, 3880, 1212, 16, 8, 2864, 0
581436, 20948, 15580, 3888, 1212, 16, 8, 2872, 0
581320, 21020, 15604, 3908, 1208, 16, 8, 2876, 0
581136, 21168, 15628, 3916, 1208, 16, 8, 2880, 0
581012, 21248, 15664, 3920, 1212, 16, 8, 2880, 0
580892, 21324, 15700, 3916, 1220, 16, 8, 2884, 0
580764, 21400, 15740, 3924, 1224, 16, 8, 2884, 0
580652, 21500, 15744, 3924, 1228, 16, 8, 2888, 0
580564, 21544, 15776, 3932, 1228, 16, 8, 2892, 0
580468, 21608, 15780, 3948, 1228, 16, 8, 2904, 0
580380, 21660, 15804, 3960, 1228, 16, 8, 2904, 0
580252, 21756, 15832, 3960, 1224, 16, 8, 2912, 0
580128, 21856, 15844, 3964, 1224, 16, 8, 2920, 0
579996, 21952, 15872, 3972, 1224, 16, 8, 2920, 0
579884, 22012, 15920, 3972, 1224, 16, 8, 2924, 0
579804, 22072, 15940, 3972, 1224, 16, 8, 2924, 0
579712, 22116, 15980, 3960, 1236, 16, 8, 2932, 0
579616, 22192, 15984, 3968, 1236, 16, 8, 2940, 0
579544, 22232, 16004, 3972, 1240, 16, 8, 2944, 0
579496, 22232, 16040, 3976, 1244, 16, 8, 2948, 0
579428, 22260, 16072, 3976, 1248, 16, 8, 2952, 0
579396, 22248, 16100, 3984, 1252, 16, 8, 2956, 0
579356, 22252, 16112, 4008, 1252, 16, 8, 2956, 0
579320, 22264, 16136, 4008, 1252, 16, 8, 2956, 0
579304, 22256, 16156, 4012, 1252, 16, 8, 2956, 0
579272, 22260, 16172, 4020, 1256, 16, 8, 2956, 0
579252, 22244, 16196, 4028, 1260, 16, 8, 2956, 0
579212, 22240, 16228, 4032, 1268, 16, 8, 2956, 0
579176, 22256, 16240, 4036, 1272, 16, 8, 2956, 0
579132, 22280, 16252, 4036, 1280, 16, 8, 2956, 0
579104, 22264, 16276, 4056, 1280, 16, 8, 2956, 0
579080, 22244, 16308, 4068, 1280, 16, 8, 2956, 0
579036, 22252, 16344, 4068, 1276, 16, 8, 2960, 0
579012, 22244, 16364, 4080, 1272, 20, 8, 2960, 0
578980, 22244, 16384, 4088, 1272, 20, 8, 2964, 0
578924, 22280, 16388, 4088, 1284, 20, 8, 2968, 0
578864, 22296, 16416, 4092, 1288, 20, 8, 2976, 0
578796, 22328, 16440, 4092, 1296, 20, 8, 2980, 0
578724, 22352, 16476, 4096, 1300, 20, 8, 2984, 0
578672, 22392, 16484, 4096, 1300, 20, 8, 2988, 0
578608, 22424, 16500, 4104, 1300, 20, 8, 2996, 0
578544, 22456, 16520, 4112, 1300, 20, 8, 3000, 0
578484, 22468, 16564, 4112, 1292, 20, 8, 3012, 0
578404, 22516, 16588, 4108, 1300, 20, 8, 3016, 0
578324, 22564, 16608, 4108, 1308, 20, 8, 3020, 0
578292, 22552, 16636, 4120, 1308, 20, 8, 3024, 0
578216, 22600, 16660, 4120, 1308, 20, 8, 3028, 0
578164, 22620, 16684, 4120, 1312, 20, 8, 3032, 0
578128, 22608, 16724, 4120, 1312, 20, 8, 3040, 0
578100, 22584, 16768, 4128, 1312, 20, 8, 3040, 0
578080, 22564, 16808, 4124, 1316, 20, 8, 3040, 0
578040, 22592, 16816, 4128, 1316, 20, 8, 3040, 0
578008, 22576, 16852, 4132, 1320, 20, 8, 3044, 0
577992, 22540, 16880, 4152, 1320, 20, 8, 3048, 0
577976, 22528, 16876, 4160, 1324, 20, 8, 3068, 0
577964, 22496, 16920, 4160, 1324, 20, 8, 3068, 0
577944, 22456, 16960, 4164, 1328, 20, 8, 3080, 0
577932, 22424, 16984, 4172, 1328, 20, 8, 3092, 0
577912, 22388, 17016, 4196, 1324, 20, 8, 3096, 0
577892, 22352, 17052, 4208, 1324, 20, 8, 3104, 0
577876, 22324, 17084, 4208, 1328, 20, 8, 3112, 0
577860, 22316, 17088, 4212, 1332, 20, 8, 3124, 0
577836, 22300, 17116, 4224, 1332, 20, 8, 3124, 0
577828, 22248, 17152, 4248, 1332, 20, 8, 3124, 0
577808, 22236, 17176, 4252, 1336, 20, 8, 3124, 0
577796, 22196, 17200, 4268, 1332, 20, 8, 3140, 0
577796, 22132, 17248, 4276, 1332, 20, 8, 3148, 0
577768, 22100, 17292, 4288, 1328, 20, 8, 3156, 0
577748, 22096, 17300, 4292, 1324, 20, 8, 3172, 0
577732, 22072, 17332, 4284, 1336, 20, 8, 3176, 0
577720, 22064, 17348, 4280, 1344, 20, 8, 3176, 0
577708, 22008, 17404, 4288, 1340, 20, 8, 3184, 0
577688, 22008, 17420, 4288, 1344, 20, 8, 3184, 0
577660, 21996, 17452, 4292, 1340, 20, 8, 3192, 0
577652, 21940, 17504, 4300, 1340, 20, 8, 3196, 0
577624, 21940, 17516, 4304, 1340, 20, 8, 3208, 0
577612, 21876, 17572, 4320, 1340, 20, 8, 3212, 0
577604, 21816, 17628, 4332, 1340, 20, 8, 3212, 0
577588, 21792, 17652, 4348, 1340, 20, 8, 3212, 0
577560, 21768, 17692, 4356, 1344, 20, 8, 3212, 0
577512, 21776, 17712, 4368, 1348, 20, 8, 3216, 0
577488, 21764, 17744, 4360, 1360, 20, 8, 3216, 0
577460, 21752, 17772, 4360, 1368, 20, 8, 3220, 0
577440, 21712, 17816, 4372, 1372, 20, 8, 3220, 0
577416, 21676, 17856, 4392, 1372, 20, 8, 3220, 0
577392, 21660, 17876, 4408, 1372, 20, 8, 3224, 0
577384, 21628, 17904, 4420, 1372, 20, 8, 3224, 0
577368, 21588, 17944, 4436, 1372, 20, 8, 3224, 0
577336, 21580, 17968, 4444, 1372, 20, 8, 3232, 0
577304, 21560, 18004, 4456, 1372, 24, 8, 3232, 0
577264, 21540, 18048, 4472, 1368, 24, 8, 3236, 0
577236, 21512, 18088, 4484, 1368, 24, 8, 3240, 0
577200, 21500, 18120, 4492, 1372, 24, 8, 3244, 0
577164, 21500, 18136, 4500, 1380, 24, 8, 3248, 0
577136, 21476, 18168, 4504, 1380, 24, 8, 3264, 0
577116, 21460, 18188, 4512, 1380, 24, 8, 3272, 0
577096, 21448, 18212, 4516, 1376, 24, 8, 3280, 0
577072, 21424, 18240, 4528, 1380, 24, 8, 3284, 0
577032, 21396, 18288, 4536, 1380, 24, 8, 3296, 0
577012, 21376, 18320, 4540, 1380, 24, 8, 3300, 0
577000, 21344, 18348, 4536, 1388, 24, 8, 3312, 0
576988, 21312, 18380, 4544, 1388, 24, 8, 3316, 0
576976, 21280, 18412, 4540, 1396, 24, 8, 3324, 0
576944, 21268, 18452, 4540, 1396, 24, 8, 3328, 0
576912, 21256, 18488, 4536, 1396, 24, 8, 3340, 0
576872, 21248, 18524, 4548, 1388, 24, 8, 3348, 0
576816, 21236, 18576, 4560, 1388, 24, 8, 3352, 0
576680, 21348, 18588, 4560, 1392, 24, 8, 3360, 0
576600, 21404, 18608, 4556, 1396, 24, 8, 3364, 0
576496, 21468, 18636, 4564, 1396, 24, 8, 3368, 0
576412, 21532, 18648, 4568, 1400, 24, 8, 3368, 0
576236, 21692, 18644, 4572, 1404, 24, 8, 3380, 0
576112, 21776, 18676, 4580, 1404, 24, 8, 3380, 0
575964, 21876, 18708, 4584, 1396, 24, 8, 3400, 0
575792, 22008, 18732, 4588, 1400, 24, 8, 3408, 0
575632, 22100, 18776, 4600, 1400, 24, 8, 3420, 0
575420, 22284, 18796, 4608, 1400, 24, 8, 3420, 0
575216, 22468, 18812, 4612, 1400, 24, 8, 3420, 0
575040, 22596, 18852, 4620, 1400, 24, 8, 3420, 0
574852, 22752, 18872, 4624, 1404, 24, 8, 3424, 0
574660, 22916, 18892, 4632, 1404, 24, 8, 3424, 0
574436, 23092, 18916, 4656, 1404, 24, 8, 3424, 0
574264, 23224, 18932, 4672, 1400, 24, 8, 3436, 0
574068, 23360, 18972, 4680, 1404, 24, 8, 3444, 0
573868, 23512, 19008, 4684, 1400, 24, 8, 3456, 0
573624, 23704, 19036, 4700, 1400, 24, 8, 3464, 0
573408, 23840, 19096, 4712, 1404, 24, 8, 3468, 0
573192, 23996, 19144, 4720, 1404, 24, 8, 3472, 0
572956, 24172, 19188, 4724, 1404, 24, 8, 3484, 0
572720, 24368, 19216, 4728, 1408, 24, 8, 3488, 0
572560, 24484, 19252, 4736, 1408, 24, 8, 3488, 0
572340, 24664, 19272, 4744, 1412, 24, 8, 3496, 0
572188, 24784, 19292, 4748, 1412, 24, 8, 3504, 0
572048, 24880, 19316, 4756, 1416, 24, 8, 3512, 0
571852, 25036, 19340, 4768, 1416, 24, 8, 3516, 0
571648, 25196, 19372, 4780, 1416, 24, 8, 3516, 0
571512, 25292, 19396, 4780, 1420, 24, 8, 3528, 0
571372, 25392, 19428, 4788, 1416, 24, 8, 3532, 0
571220, 25508, 19448, 4804, 1416, 24, 8, 3532, 0
571040, 25632, 19496, 4804, 1420, 24, 8, 3536, 0
570856, 25776, 19516, 4812, 1416, 24, 8, 3552, 0
570716, 25872, 19532, 4828, 1416, 24, 8, 3564, 0
570500, 26028, 19580, 4824, 1428, 24, 8, 3568, 0
570328, 26152, 19620, 4824, 1424, 32, 8, 3572, 0
570152, 26300, 19636, 4828, 1424, 32, 8, 3580, 0
569964, 26448, 19656, 4840, 1424, 32, 8, 3588, 0
569808, 26564, 19684, 4848, 1424, 32, 8, 3592, 0
569604, 26708, 19728, 4860, 1428, 32, 8, 3592, 0
569408, 26864, 19756, 4868, 1424, 32, 8, 3600, 0
569232, 26988, 19788, 4876, 1428, 32, 8, 3608, 0
569012, 27168, 19812, 4884, 1428, 32, 8, 3616, 0
568864, 27296, 19824, 4884, 1432, 32, 8, 3620, 0
568716, 27400, 19856, 4896, 1432, 32, 8, 3620, 0
568588, 27468, 19884, 4924, 1428, 32, 8, 3628, 0
568412, 27604, 19912, 4924, 1436, 32, 8, 3632, 0
568296, 27684, 19940, 4924, 1444, 32, 8, 3632, 0
568116, 27808, 19984, 4932, 1448, 32, 8, 3632, 0
567972, 27904, 20012, 4952, 1444, 32, 8, 3636, 0
567812, 28016, 20040, 4956, 1452, 32, 8, 3644, 0
567712, 28096, 20044, 4968, 1452, 32, 8, 3648, 0
567576, 28196, 20064, 4980, 1456, 32, 8, 3648, 0
567428, 28296, 20096, 4984, 1448, 32, 8, 3668, 0
567336, 28336, 20132, 5000, 1448, 32, 8, 3668, 0
567276, 28368, 20148, 5008, 1444, 32, 8, 3676, 0
567220, 28392, 20180, 5008, 1440, 32, 8, 3680, 0
567188, 28392, 20200, 5016, 1440, 32, 8, 3684, 0
567152, 28376, 20228, 5032, 1440, 32, 8, 3692, 0
567104, 28396, 20240, 5048, 1440, 32, 8, 3692, 0
567060, 28400, 20268, 5056, 1440, 32, 8, 3696, 0
567004, 28428, 20276, 5064, 1444, 32, 8, 3704, 0
566960, 28436, 20296, 5076, 1448, 32, 8, 3704, 0
566952, 28376, 20348, 5088, 1444, 32, 8, 3712, 0
566928, 28348, 20380, 5100, 1444, 32, 8, 3720, 0
566896, 28340, 20400, 5116, 1444, 32, 8, 3724, 0
566860, 28320, 20440, 5124, 1448, 32, 8, 3728, 0
566824, 28308, 20452, 5144, 1448, 32, 8, 3744, 0
566808, 28268, 20496, 5152, 1440, 32, 8, 3756, 0
566772, 28248, 20532, 5156, 1452, 32, 8, 3760, 0
566712, 28280, 20552, 5156, 1456, 32, 8, 3764, 0
566640, 28320, 20576, 5156, 1452, 32, 8, 3776, 0
566576, 28332, 20620, 5160, 1452, 32, 8, 3780, 0
566504, 28364, 20648, 5160, 1460, 32, 8, 3784, 0
566464, 28364, 20680, 5160, 1460, 32, 8, 3792, 0
566336, 28452, 20708, 5168, 1460, 32, 8, 3796, 0
566276, 28500, 20716, 5168, 1460, 32, 8, 3800, 0
566184, 28564, 20728, 5176, 1460, 32, 8, 3808, 0
566088, 28608, 20760, 5188, 1464, 32, 8, 3812, 0
565980, 28680, 20796, 5188, 1464, 32, 8, 3812, 0
565904, 28696, 20840, 5204, 1464, 32, 8, 3812, 0
565844, 28684, 20872, 5240, 1464, 32, 8, 3816, 0
565784, 28700, 20900, 5256, 1464, 32, 8, 3816, 0
565724, 28704, 20948, 5264, 1464, 32, 8, 3816, 0
565680, 28692, 20992, 5268, 1468, 32, 8, 3820, 0
565588, 28704, 21044, 5292, 1468, 32, 8, 3824, 0
565520, 28716, 21080, 5304, 1476, 32, 8, 3824, 0
565480, 28700, 21128, 5308, 1480, 32, 8, 3824, 0
565436, 28696, 21164, 5320, 1480, 32, 8, 3824, 0
565416, 28680, 21188, 5324, 1484, 32, 8, 3828, 0
565396, 28644, 21228, 5332, 1492, 32, 8, 3828, 0
565376, 28636, 21252, 5332, 1492, 32, 8, 3832, 0
565344, 28616, 21288, 5348, 1492, 32, 8, 3832, 0
565324, 28584, 21324, 5348, 1492, 36, 8, 3844, 0
565304, 28568, 21348, 5356, 1492, 36, 8, 3848, 0
565284, 28556, 21364, 5364, 1496, 36, 8, 3852, 0
565268, 28540, 21384, 5372, 1500, 36, 8, 3852, 0
565248, 28500, 21420, 5384, 1508, 36, 8, 3856, 0
565220, 28476, 21464, 5388, 1508, 36, 8, 3860, 0
565200, 28460, 21488, 5392, 1508, 36, 8, 3868, 0
565176, 28432, 21524, 5396, 1512, 36, 8, 3876, 0
565160, 28424, 21536, 5404, 1516, 36, 8, 3876, 0
565136, 28388, 21568, 5420, 1512, 36, 8, 3892, 0
565112, 28348, 21608, 5436, 1516, 36, 8, 3896, 0
565092, 28320, 21640, 5452, 1516, 36, 8, 3896, 0
565072, 28300, 21664, 5464, 1512, 36, 8, 3904, 0
565036, 28300, 21692, 5472, 1512, 36, 8, 3904, 0
565000, 28276, 21728, 5484, 1520, 36, 8, 3908, 0
564988, 28264, 21748, 5488, 1520, 36, 8, 3908, 0
564968, 28204, 21796, 5504, 1520, 36, 8, 3924, 0
564932, 28208, 21788, 5524, 1520, 36, 8, 3944, 0
564916, 28192, 21812, 5524, 1524, 36, 8, 3948, 0
564872, 28192, 21840, 5536, 1516, 36, 8, 3960, 0
564844, 28192, 21852, 5548, 1516, 36, 8, 3964, 0
564816, 28172, 21880, 5564, 1516, 36, 8, 3968, 0
564800, 28152, 21904, 5564, 1520, 36, 8, 3976, 0
564780, 28124, 21932, 5568, 1520, 36, 8, 3992, 0
564764, 28076, 21984, 5576, 1520, 36, 8, 3996, 0
564744, 28024, 22036, 5596, 1520, 36, 8, 3996, 0
564720, 28016, 22056, 5604, 1516, 36, 8, 4004, 0
564700, 27996, 22072, 5616, 1516, 36, 8, 4016, 0
564668, 27980, 22116, 5616, 1516, 36, 8, 4020, 0
564632, 27944, 22160, 5628, 1524, 36, 8, 4028, 0
564588, 27952, 22188, 5628, 1528, 36, 8, 4032, 0
564560, 27916, 22236, 5632, 1540, 36, 8, 4032, 0
564532, 27892, 22268, 5640, 1536, 36, 8, 4048, 0
564496, 27876, 22296, 5660, 1540, 32, 12, 4048, 0
564472, 27856, 22340, 5660, 1540, 32, 12, 4048, 0
564440, 27840, 22376, 5668, 1532, 32, 12, 4060, 0
564420, 27820, 22416, 5668, 1532, 32, 12, 4060, 0
564400, 27780, 22460, 5676, 1528, 32, 12, 4072, 0
564388, 27748, 22484, 5684, 1528, 32, 12, 4084, 0
564360, 27720, 22528, 5692, 1528, 32, 12, 4088, 0
564312, 27716, 22572, 5696, 1532, 32, 12, 4088, 0
564284, 27708, 22596, 5704, 1532, 32, 12, 4092, 0
564256, 27688, 22636, 5712, 1532, 32, 12, 4092, 0
564248, 27648, 22676, 5712, 1540, 32, 12, 4092, 0
564236, 27596, 22712, 5724, 1540, 32, 12, 4108, 0
564196, 27584, 22732, 5752, 1536, 32, 12, 4116, 0
564164, 27576, 22748, 5756, 1540, 32, 12, 4132, 0
564112, 27568, 22792, 5760, 1548, 32, 12, 4136, 0
564056, 27556, 22840, 5776, 1548, 32, 12, 4140, 0
563936, 27612, 22880, 5796, 1544, 32, 12, 4148, 0
563824, 27692, 22900, 5796, 1548, 36, 12, 4152, 0
563672, 27796, 22936, 5800, 1556, 36, 12, 4152, 0
563520, 27876, 22988, 5812, 1564, 36, 12, 4152, 0
563368, 27988, 23016, 5820, 1568, 36, 12, 4152, 0
563156, 28140, 23052, 5836, 1576, 36, 12, 4152, 0
562944, 28264, 23116, 5848, 1576, 36, 12, 4164, 0
562732, 28420, 23140, 5868, 1576, 36, 12, 4176, 0
562552, 28540, 23180, 5880, 1576, 36, 12, 4184, 0
562304, 28732, 23216, 5892, 1576, 36, 12, 4192, 0
562076, 28908, 23252, 5908, 1576, 36, 12, 4192, 0
561776, 29156, 23292, 5916, 1580, 36, 12, 4192, 0
561488, 29372, 23316, 5936, 1588, 36, 12, 4212, 0
561228, 29568, 23364, 5952, 1588, 36, 12, 4212, 0
561016, 29732, 23388, 5964, 1600, 36, 12, 4212, 0
560796, 29896, 23420, 5976, 1600, 36, 12, 4224, 0
