SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
600284, 5596, 7084, 1212, 1320, 228, 28, 10188, 20
600284, 5580, 7088, 1220, 1320, 228, 28, 10192, 20
600280, 5572, 7088, 1224, 1316, 228, 28, 10204, 20
600280, 5564, 7084, 1220, 1320, 228, 28, 10216, 20
600276, 5552, 7092, 1224, 1324, 228, 28, 10216, 20
600272, 5552, 7092, 1228, 1320, 228, 28, 10220, 20
600272, 5528, 7092, 1236, 1312, 232, 28, 10240, 20
600268, 5524, 7100, 1232, 1316, 232, 28, 10240, 20
600248, 5544, 7096, 1228, 1320, 232, 28, 10244, 20
600248, 5536, 7084, 1232, 1320, 232, 28, 10260, 20
600228, 5544, 7092, 1236, 1320, 232, 28, 10260, 20
600228, 5532, 7096, 1232, 1320, 232, 28, 10272, 20
600216, 5536, 7104, 1224, 1328, 232, 28, 10272, 20
600204, 5524, 7108, 1236, 1328, 232, 28, 10280, 20
600192, 5528, 7116, 1232, 1332, 232, 28, 10280, 20
600184, 5524, 7116, 1240, 1328, 232, 28, 10288, 20
600168, 5532, 7116, 1244, 1324, 236, 28, 10292, 20
600168, 5512, 7124, 1248, 1320, 236, 28, 10304, 20
600148, 5524, 7124, 1248, 1320, 236, 28, 10312, 20
600144, 5516, 7136, 1248, 1316, 236, 28, 10316, 20
600140, 5516, 7132, 1248, 1312, 236, 28, 10328, 20
600140, 5504, 7120, 1252, 1312, 236, 28, 10348, 20
600136, 5504, 7112, 1256, 1312, 236, 28, 10356, 20
600132, 5496, 7116, 1264, 1312, 236, 28, 10356, 20
600120, 5496, 7124, 1264, 1308, 236, 28, 10364, 20
600112, 5484, 7144, 1264, 1308, 236, 28, 10364, 20
600096, 5492, 7128, 1264, 1308, 236, 28, 10388, 20
600092, 5476, 7144, 1260, 1312, 236, 28, 10392, 20
600084, 5468, 7156, 1264, 1312, 236, 28, 10392, 20
600076, 5472, 7152, 1260, 1316, 236, 28, 10400, 20
600068, 5464, 7160, 1260, 1320, 236, 28, 10404, 20
600060, 5464, 7160, 1256, 1324, 236, 28, 10412, 20
600056, 5448, 7168, 1256, 1320, 240, 28, 10424, 20
600048, 5444, 7180, 1256, 1320, 240, 28, 10424, 20
600048, 5444, 7176, 1256, 1320, 240, 28, 10428, 20
600044, 5436, 7184, 1256, 1320, 240, 28, 10432, 20
600028, 5432, 7192, 1256, 1320, 240, 28, 10444, 20
600016, 5416, 7208, 1264, 1324, 240, 28, 10444, 20
600008, 5404, 7216, 1272, 1324, 240, 28, 10448, 20
600008, 5388, 7220, 1268, 1328, 240, 28, 10460, 20
600004, 5380, 7224, 1272, 1328, 240, 28, 10464, 20
599996, 5376, 7232, 1268, 1328, 240, 28, 10472, 20
599988, 5368, 7244, 1272, 1328, 240, 28, 10472, 20
599984, 5356, 7244, 1276, 1332, 240, 28, 10480, 20
599976, 5348, 7248, 1280, 1336, 240, 28, 10484, 20
599968, 5344, 7252, 1276, 1336, 240, 28, 10496, 20
599940, 5368, 7240, 1276, 1336, 240, 28, 10512, 20
599932, 5356, 7248, 1280, 1340, 240, 28, 10516, 20
599924, 5356, 7256, 1280, 1336, 240, 28, 10520, 20
599920, 5344, 7264, 1280, 1332, 240, 28, 10532, 20
599892, 5364, 7260, 1284, 1332, 240, 28, 10540, 20
599888, 5348, 7276, 1288, 1332, 240, 28, 10540, 20
599876, 5344, 7292, 1280, 1340, 240, 28, 10540, 20
599856, 5352, 7300, 1272, 1344, 240, 28, 10548, 20
599848, 5348, 7304, 1276, 1344, 240, 28, 10552, 20
599840, 5348, 7308, 1276, 1340, 240, 28, 10560, 20
599824, 5348, 7320, 1276, 1344, 240, 28, 10560, 20
599792, 5372, 7320, 1276, 1344, 240, 28, 10568, 20
599772, 5376, 7336, 1276, 1344, 240, 28, 10568, 20
599756, 5380, 7332, 1284, 1344, 240, 28, 10576, 20
599748, 5372, 7340, 1292, 1344, 240, 28, 10576, 20
599720, 5392, 7344, 1292, 1344, 240, 28, 10580, 20
599696, 5400, 7360, 1292, 1344, 240, 28, 10580, 20
599688, 5400, 7364, 1292, 1344, 240, 28, 10584, 20
599688, 5384, 7372, 1296, 1344, 240, 28, 10588, 20
599676, 5384, 7376, 1296, 1344, 240, 28, 10596, 20
599668, 5372, 7392, 1296, 1340, 244, 28, 10600, 20
599660, 5368, 7400, 1300, 1340, 244, 28, 10600, 20
599652, 5372, 7400, 1300, 1340, 244, 28, 10604, 20
599644, 5364, 7416, 1300, 1336, 244, 28, 10608, 20
599644, 5348, 7416, 1300, 1328, 244, 28, 10632, 20
599640, 5344, 7416, 1296, 1332, 244, 28, 10640, 20
599632, 5324, 7432, 1304, 1332, 244, 28, 10644, 20
599624, 5320, 7444, 1304, 1332, 244, 28, 10644, 20
599612, 5316, 7448, 1312, 1328, 244, 28, 10652, 20
599608, 5320, 7440, 1304, 1332, 248, 28, 10660, 20
599604, 5320, 7440, 1300, 1336, 248, 28, 10664, 20
599600, 5316, 7444, 1300, 1332, 248, 28, 10672, 20
599600, 5304, 7448, 1288, 1344, 248, 28, 10680, 20
599592, 5292, 7448, 1288, 1340, 248, 28, 10704, 20
599588, 5284, 7460, 1288, 1340, 248, 28, 10704, 20
599576, 5276, 7464, 1296, 1340, 248, 28, 10712, 20
599572, 5272, 7472, 1284, 1352, 248, 28, 10712, 20
599564, 5272, 7480, 1280, 1356, 248, 28, 10712, 20
599560, 5264, 7484, 1280, 1360, 248, 28, 10716, 20
599548, 5260, 7492, 1280, 1364, 248, 28, 10720, 20
599548, 5248, 7500, 1276, 1372, 248, 28, 10720, 20
599548, 5236, 7512, 1272, 1376, 248, 28, 10720, 20
599548, 5232, 7516, 1272, 1376, 248, 28, 10720, 20
599548, 5224, 7524, 1272, 1376, 248, 28, 10720, 20
599548, 5208, 7536, 1268, 1380, 248, 28, 10724, 20
599548, 5204, 7532, 1264, 1380, 248, 28, 10736, 20
599548, 5184, 7536, 1268, 1380, 248, 28, 10748, 20
599540, 5184, 7532, 1264, 1384, 248, 28, 10760, 20
599540, 5168, 7548, 1264, 1380, 248, 28, 10764, 20
599540, 5140, 7560, 1264, 1384, 248, 28, 10776, 20
599536, 5132, 7556, 1256, 1392, 248, 28, 10792, 20
599532, 5128, 7556, 1256, 1392, 248, 28, 10800, 20
599528, 5116, 7560, 1256, 1396, 248, 28, 10808, 20
599524, 5108, 7560, 1260, 1396, 248, 28, 10816, 20
599524, 5104, 7560, 1260, 1392, 248, 28, 10824, 20
599524, 5084, 7564, 1256, 1396, 248, 28, 10840, 20
599516, 5072, 7580, 1256, 1396, 248, 28, 10844, 20
599512, 5060, 7584, 1264, 1396, 248, 28, 10848, 20
599508, 5036, 7600, 1276, 1392, 248, 28, 10852, 20
599508, 5032, 7604, 1276, 1392, 248, 28, 10852, 20
599508, 5032, 7600, 1276, 1392, 248, 28, 10856, 20
599504, 5016, 7604, 1292, 1392, 248, 28, 10856, 20
599488, 5024, 7604, 1292, 1392, 248, 28, 10864, 20
599484, 5020, 7608, 1288, 1396, 248, 28, 10868, 20
599476, 5020, 7604, 1284, 1396, 248, 28, 10884, 20
599472, 5016, 7608, 1284, 1400, 248, 28, 10884, 20
599472, 5004, 7604, 1284, 1404, 248, 28, 10896, 20
599468, 5000, 7608, 1280, 1408, 248, 28, 10900, 20
599468, 4992, 7612, 1284, 1408, 248, 28, 10900, 20
599464, 4980, 7620, 1288, 1400, 248, 28, 10912, 20
599460, 4972, 7624, 1292, 1392, 248, 28, 10924, 20
599456, 4956, 7632, 1300, 1392, 248, 28, 10928, 20
599456, 4948, 7636, 1304, 1388, 248, 28, 10932, 20
599452, 4940, 7632, 1304, 1396, 248, 28, 10940, 20
599452, 4928, 7640, 1300, 1396, 248, 28, 10948, 20
599452, 4924, 7640, 1300, 1396, 248, 28, 10952, 20
599452, 4904, 7648, 1304, 1392, 248, 28, 10964, 20
599444, 4896, 7652, 1312, 1388, 248, 28, 10972, 20
599436, 4892, 7656, 1308, 1392, 248, 28, 10980, 20
599428, 4892, 7656, 1308, 1388, 248, 28, 10992, 20
599420, 4876, 7672, 1316, 1388, 248, 28, 10992, 20
599416, 4856, 7676, 1324, 1376, 256, 28, 11008, 20
599416, 4852, 7676, 1324, 1372, 256, 28, 11016, 20
599416, 4832, 7688, 1316, 1376, 256, 28, 11028, 20
599416, 4816, 7700, 1308, 1380, 256, 28, 11036, 20
599416, 4800, 7712, 1308, 1380, 256, 28, 11040, 20
599412, 4796, 7708, 1312, 1384, 256, 28, 11044, 20
599412, 4792, 7712, 1308, 1388, 256, 28, 11044, 20
599404, 4800, 7708, 1308, 1388, 256, 28, 11048, 20
599404, 4792, 7712, 1312, 1384, 256, 28, 11052, 20
599400, 4788, 7716, 1308, 1388, 252, 28, 11060, 20
599392, 4780, 7728, 1312, 1388, 256, 24, 11060, 20
599392, 4772, 7732, 1308, 1392, 256, 24, 11064, 20
599388, 4768, 7732, 1312, 1392, 256, 24, 11068, 20
599388, 4748, 7728, 1316, 1392, 256, 24, 11088, 20
599384, 4740, 7732, 1312, 1396, 256, 24, 11096, 20
599368, 4748, 7732, 1312, 1396, 256, 24, 11104, 20
599360, 4748, 7728, 1316, 1396, 256, 24, 11112, 20
599348, 4748, 7736, 1316, 1396, 256, 24, 11116, 20
599340, 4752, 7736, 1308, 1400, 256, 24, 11124, 20
599336, 4740, 7744, 1312, 1396, 256, 24, 11132, 20
599332, 4732, 7756, 1304, 1404, 256, 24, 11132, 20
599328, 4732, 7748, 1308, 1404, 256, 24, 11140, 20
599316, 4732, 7756, 1308, 1404, 256, 24, 11144, 20
599316, 4712, 7772, 1308, 1404, 256, 24, 11148, 20
599304, 4708, 7780, 1312, 1404, 256, 24, 11152, 20
599288, 4700, 7796, 1320, 1404, 256, 24, 11152, 20
599280, 4688, 7812, 1320, 1404, 256, 24, 11156, 20
599280, 4656, 7836, 1324, 1404, 256, 24, 11160, 20
599276, 4656, 7840, 1320, 1404, 256, 24, 11164, 20
599276, 4640, 7852, 1324, 1400, 260, 24, 11164, 20
599276, 4624, 7860, 1328, 1400, 260, 24, 11168, 20
599268, 4608, 7868, 1336, 1400, 260, 24, 11176, 20
599264, 4608, 7860, 1340, 1396, 260, 24, 11188, 20
599260, 4596, 7876, 1340, 1396, 260, 24, 11188, 20
599260, 4588, 7884, 1340, 1392, 264, 24, 11188, 20
599256, 4588, 7884, 1340, 1392, 264, 24, 11192, 20
599252, 4568, 7896, 1332, 1400, 264, 24, 11204, 20
599252, 4544, 7912, 1332, 1400, 264, 24, 11212, 20
599240, 4548, 7912, 1332, 1400, 264, 24, 11220, 20
599232, 4540, 7920, 1340, 1396, 264, 24, 11224, 20
599232, 4528, 7924, 1348, 1392, 264, 24, 11228, 20
599224, 4524, 7932, 1352, 1392, 264, 24, 11228, 20
599224, 4504, 7932, 1360, 1396, 264, 24, 11236, 20
599216, 4508, 7924, 1356, 1400, 264, 24, 11248, 20
599208, 4500, 7936, 1356, 1400, 264, 24, 11252, 20
599192, 4492, 7960, 1356, 1400, 264, 24, 11252, 20
599184, 4488, 7968, 1360, 1400, 264, 24, 11252, 20
599180, 4476, 7976, 1364, 1404, 264, 24, 11252, 20
599160, 4484, 7980, 1360, 1404, 264, 24, 11264, 20
599156, 4488, 7980, 1356, 1408, 264, 24, 11264, 20
599148, 4488, 7988, 1352, 1412, 264, 24, 11264, 20
599136, 4480, 7992, 1360, 1412, 264, 24, 11272, 20
599136, 4476, 7984, 1360, 1412, 264, 24, 11284, 20
599136, 4460, 7988, 1368, 1412, 264, 24, 11288, 20
599124, 4464, 7992, 1372, 1412, 264, 24, 11288, 20
599112, 4464, 8000, 1376, 1412, 264, 24, 11288, 20
599104, 4468, 7992, 1372, 1416, 264, 24, 11300, 20
599092, 4452, 8008, 1376, 1416, 264, 24, 11308, 20
599088, 4448, 8012, 1368, 1420, 268, 24, 11312, 20
599080, 4436, 8024, 1368, 1420, 272, 24, 11316, 20
599056, 4444, 8040, 1364, 1424, 272, 24, 11316, 20
599052, 4424, 8056, 1364, 1420, 272, 24, 11328, 20
599044, 4400, 8072, 1372, 1420, 272, 24, 11336, 20
599040, 4384, 8088, 1372, 1420, 272, 24, 11340, 20
599028, 4372, 8088, 1380, 1416, 272, 24, 11360, 20
599024, 4344, 8100, 1388, 1416, 272, 24, 11372, 20
599016, 4344, 8100, 1384, 1420, 272, 24, 11380, 20
599008, 4336, 8108, 1388, 1416, 272, 24, 11388, 20
599004, 4328, 8112, 1388, 1420, 272, 24, 11392, 20
599000, 4328, 8112, 1388, 1420, 272, 24, 11396, 20
598996, 4316, 8128, 1388, 1420, 272, 24, 11396, 20
598984, 4308, 8144, 1388, 1424, 272, 24, 11396, 20
598960, 4312, 8156, 1388, 1416, 276, 24, 11408, 20
598944, 4308, 8172, 1388, 1416, 276, 24, 11412, 20
598928, 4316, 8176, 1388, 1416, 276, 24, 11416, 20
598928, 4292, 8184, 1392, 1420, 276, 24, 11424, 20
598892, 4324, 8176, 1392, 1420, 276, 24, 11436, 20
598864, 4352, 8172, 1388, 1424, 276, 24, 11440, 20
598840, 4356, 8188, 1392, 1424, 276, 24, 11440, 20
598828, 4356, 8192, 1396, 1420, 284, 20, 11444, 20
598812, 4352, 8208, 1400, 1420, 284, 20, 11444, 20
598788, 4352, 8212, 1404, 1416, 284, 20, 11464, 20
598784, 4352, 8196, 1408, 1416, 284, 20, 11480, 20
598764, 4364, 8200, 1404, 1420, 288, 20, 11480, 20
598748, 4364, 8216, 1400, 1424, 288, 20, 11480, 20
598744, 4364, 8212, 1400, 1420, 288, 20, 11492, 20
598744, 4348, 8220, 1400, 1428, 292, 16, 11492, 20
598740, 4336, 8224, 1396, 1436, 292, 16, 11500, 20
598728, 4348, 8224, 1392, 1440, 292, 16, 11500, 20
598724, 4336, 8232, 1384, 1444, 296, 16, 11508, 20
598716, 4340, 8232, 1380, 1444, 296, 16, 11516, 20
598716, 4336, 8232, 1380, 1444, 296, 16, 11520, 20
598712, 4324, 8244, 1380, 1444, 296, 16, 11524, 20
598712, 4312, 8248, 1384, 1444, 296, 16, 11528, 20
598712, 4308, 8244, 1388, 1444, 296, 16, 11532, 20
598708, 4304, 8240, 1392, 1444, 296, 16, 11540, 20
598704, 4288, 8252, 1396, 1444, 296, 16, 11544, 20
598700, 4280, 8256, 1396, 1444, 296, 16, 11552, 20
598692, 4276, 8264, 1396, 1440, 296, 16, 11560, 20
598692, 4256, 8272, 1388, 1448, 296, 16, 11572, 20
598688, 4248, 8276, 1388, 1448, 296, 16, 11580, 20
598684, 4244, 8276, 1376, 1456, 296, 16, 11592, 20
598684, 4244, 8276, 1376, 1452, 296, 16, 11596, 20
598676, 4240, 8284, 1372, 1452, 296, 16, 11604, 20
598672, 4232, 8288, 1372, 1456, 296, 16, 11608, 20
598668, 4224, 8296, 1372, 1452, 300, 16, 11612, 20
598660, 4220, 8304, 1372, 1456, 300, 16, 11612, 20
598648, 4220, 8304, 1372, 1464, 300, 16, 11616, 20
598644, 4212, 8300, 1380, 1460, 300, 16, 11628, 20
598640, 4196, 8312, 1380, 1456, 300, 16, 11640, 20
598628, 4192, 8320, 1384, 1456, 300, 16, 11644, 20
598628, 4180, 8324, 1388, 1452, 300, 16, 11652, 20
598624, 4160, 8340, 1392, 1452, 300, 16, 11656, 20
598624, 4144, 8348, 1392, 1460, 300, 16, 11656, 20
598620, 4144, 8352, 1388, 1456, 300, 16, 11656, 28
598620, 4128, 8360, 1384, 1456, 300, 16, 11668, 28
598616, 4120, 8364, 1380, 1460, 300, 16, 11676, 28
598616, 4104, 8372, 1384, 1460, 300, 16, 11680, 28
598616, 4084, 8388, 1384, 1460, 300, 16, 11684, 28
598616, 4052, 8400, 1384, 1460, 300, 16, 11704, 28
598616, 4044, 8404, 1384, 1460, 300, 16, 11708, 28
598612, 4036, 8416, 1380, 1464, 300, 16, 11708, 28
598612, 4028, 8424, 1380, 1464, 300, 16, 11708, 28
598608, 3996, 8452, 1384, 1464, 300, 16, 11712, 28
598600, 3988, 8456, 1388, 1464, 304, 16, 11716, 28
598584, 3988, 8468, 1392, 1464, 304, 16, 11716, 28
598580, 3984, 8468, 1396, 1464, 304, 16, 11720, 28
598576, 3984, 8468, 1396, 1464, 304, 16, 11724, 28
598572, 3976, 8464, 1392, 1464, 304, 16, 11744, 28
598572, 3960, 8472, 1396, 1464, 304, 16, 11748, 28
598564, 3960, 8476, 1400, 1448, 304, 16, 11764, 28
598560, 3948, 8488, 1400, 1448, 304, 16, 11768, 28
598560, 3936, 8488, 1408, 1448, 304, 16, 11772, 28
598560, 3924, 8492, 1404, 1448, 304, 16, 11784, 28
598560, 3920, 8492, 1404, 1448, 304, 16, 11788, 28
598560, 3900, 8500, 1412, 1444, 304, 16, 11796, 28
598556, 3892, 8500, 1400, 1456, 304, 16, 11808, 28
598556, 3876, 8508, 1404, 1456, 304, 16, 11812, 28
598552, 3868, 8520, 1404, 1456, 304, 16, 11812, 28
598548, 3856, 8532, 1396, 1464, 304, 16, 11816, 28
598544, 3856, 8532, 1396, 1464, 304, 16, 11820, 28
598532, 3864, 8528, 1396, 1460, 304, 16, 11832, 28
598524, 3848, 8532, 1408, 1460, 304, 16, 11840, 28
598520, 3836, 8548, 1408, 1456, 308, 12, 11844, 28
598480, 3864, 8556, 1412, 1456, 308, 12, 11844, 28
598436, 3908, 8556, 1404, 1464, 308, 12, 11844, 28
598404, 3924, 8564, 1400, 1468, 308, 12, 11852, 28
598368, 3956, 8552, 1392, 1468, 316, 12, 11868, 28
598284, 4028, 8556, 1384, 1476, 316, 12, 11876, 28
598236, 4072, 8540, 1384, 1480, 316, 12, 11892, 28
598184, 4116, 8544, 1384, 1480, 316, 12, 11896, 28
598096, 4200, 8540, 1380, 1484, 316, 12, 11904, 28
598024, 4264, 8540, 1384, 1480, 316, 12, 11912, 28
597936, 4340, 8540, 1392, 1480, 316, 12, 11916, 28
597836, 4424, 8548, 1392, 1476, 316, 12, 11928, 28
597724, 4528, 8552, 1388, 1480, 316, 12, 11932, 28
597600, 4644, 8552, 1384, 1484, 316, 12, 11940, 28
597496, 4728, 8564, 1384, 1480, 312, 16, 11952, 28
597400, 4816, 8564, 1384, 1480, 312, 16, 11960, 28
597304, 4908, 8560, 1384, 1480, 312, 16, 11968, 28
597196, 5008, 8564, 1380, 1472, 316, 16, 11980, 28
597112, 5080, 8564, 1388, 1472, 316, 16, 11984, 28
597012, 5172, 8568, 1392, 1468, 316, 16, 11988, 28
596928, 5248, 8564, 1388, 1476, 316, 16, 11996, 28
596828, 5336, 8568, 1392, 1476, 316, 16, 12000, 28
596756, 5392, 8568, 1392, 1476, 316, 16, 12016, 28
596680, 5448, 8572, 1400, 1480, 316, 16, 12020, 28
596568, 5544, 8588, 1396, 1484, 316, 16, 12020, 28
596488, 5608, 8596, 1400, 1484, 316, 16, 12024, 28
596420, 5668, 8604, 1396, 1488, 316, 16, 12024, 28
596340, 5724, 8612, 1404, 1488, 316, 16, 12032, 28
596272, 5780, 8624, 1404, 1488, 316, 16, 12032, 28
596188, 5848, 8628, 1408, 1492, 316, 16, 12036, 28
596116, 5908, 8628, 1412, 1488, 316, 16, 12048, 28
596052, 5948, 8628, 1424, 1488, 316, 16, 12060, 28
595992, 6000, 8624, 1428, 1488, 316, 16, 12068, 28
595912, 6080, 8624, 1424, 1492, 316, 16, 12068, 28
595852, 6136, 8616, 1428, 1492, 316, 16, 12076, 28
595756, 6228, 8616, 1424, 1496, 316, 16, 12080, 28
595692, 6280, 8620, 1424, 1500, 316, 16, 12084, 28
595648, 6312, 8616, 1428, 1504, 316, 16, 12092, 28
595572, 6380, 8612, 1428, 1504, 316, 16, 12104, 28
595496, 6448, 8612, 1428, 1500, 316, 16, 12116, 28
595416, 6524, 8612, 1428, 1500, 316, 16, 12120, 28
595336, 6580, 8620, 1436, 1504, 316, 16, 12124, 28
595244, 6664, 8628, 1436, 1504, 316, 16, 12124, 28
595176, 6728, 8628, 1432, 1512, 316, 16, 12124, 28
595088, 6816, 8620, 1428, 1516, 316, 16, 12132, 28
595008, 6884, 8628, 1424, 1520, 316, 16, 12136, 28
594920, 6968, 8628, 1416, 1524, 316, 16, 12140, 32
594832, 7052, 8632, 1416, 1520, 316, 16, 12144, 32
594776, 7096, 8636, 1416, 1524, 316, 16, 12148, 32
594732, 7140, 8632, 1416, 1520, 316, 16, 12156, 32
594676, 7188, 8640, 1412, 1524, 316, 16, 12156, 32
594588, 7264, 8644, 1416, 1520, 316, 16, 12164, 32
594504, 7328, 8660, 1412, 1524, 316, 16, 12168, 32
594440, 7388, 8664, 1412, 1520, 316, 16, 12172, 32
594408, 7408, 8664, 1408, 1520, 316, 16, 12188, 32
594360, 7452, 8668, 1404, 1524, 316, 16, 12188, 32
594316, 7492, 8668, 1404, 1524, 316, 16, 12192, 32
594284, 7508, 8660, 1408, 1524, 316, 16, 12212, 32
594268, 7508, 8676, 1408, 1524, 316, 16, 12212, 32
594244, 7524, 8676, 1404, 1528, 316, 16, 12220, 32
594228, 7532, 8672, 1400, 1532, 316, 16, 12232, 32
594212, 7544, 8668, 1404, 1532, 316, 16, 12236, 32
594208, 7532, 8680, 1404, 1532, 316, 16, 12240, 32
594200, 7532, 8672, 1400, 1532, 316, 16, 12260, 32
594188, 7536, 8668, 1404, 1532, 316, 16, 12268, 32
594180, 7524, 8676, 1400, 1532, 316, 16, 12284, 32
594180, 7516, 8680, 1400, 1532, 316, 16, 12288, 32
594176, 7516, 8656, 1404, 1528, 316, 16, 12316, 32
594168, 7512, 8660, 1408, 1524, 316, 16, 12324, 32
594164, 7512, 8656, 1408, 1524, 316, 16, 12332, 32
594152, 7512, 8660, 1408, 1528, 316, 16, 12336, 32
594148, 7508, 8664, 1400, 1532, 320, 16, 12340, 32
594140, 7512, 8660, 1396, 1532, 320, 16, 12352, 32
594128, 7512, 8668, 1388, 1540, 320, 16, 12356, 32
594120, 7504, 8684, 1388, 1540, 320, 16, 12356, 32
594108, 7504, 8676, 1396, 1540, 320, 16, 12368, 32
594088, 7504, 8680, 1404, 1536, 320, 16, 12380, 32
594072, 7512, 8676, 1404, 1532, 320, 16, 12396, 32
594060, 7508, 8684, 1404, 1528, 320, 16, 12408, 32
594032, 7512, 8688, 1416, 1528, 320, 16, 12416, 32
594024, 7512, 8684, 1416, 1528, 320, 16, 12428, 32
594004, 7524, 8676, 1416, 1524, 324, 16, 12444, 32
593984, 7516, 8700, 1408, 1536, 324, 16, 12444, 32
593972, 7520, 8704, 1408, 1536, 324, 16, 12448, 32
593952, 7524, 8704, 1400, 1548, 324, 16, 12460, 32
593952, 7516, 8712, 1400, 1548, 324, 16, 12460, 32
593952, 7512, 8716, 1396, 1552, 324, 16, 12460, 32
593952, 7512, 8704, 1392, 1556, 324, 16, 12472, 32
593952, 7496, 8720, 1384, 1560, 324, 16, 12476, 32
593944, 7476, 8736, 1392, 1560, 324, 16, 12480, 32
593940, 7456, 8748, 1388, 1564, 324, 16, 12492, 32
593936, 7452, 8744, 1396, 1564, 324, 16, 12496, 32
593928, 7448, 8756, 1392, 1560, 324, 16, 12504, 32
593924, 7444, 8756, 1396, 1556, 324, 16, 12512, 32
593916, 7428, 8760, 1404, 1560, 324, 16, 12520, 32
593912, 7408, 8772, 1412, 1560, 324, 16, 12524, 32
593904, 7416, 8756, 1412, 1560, 324, 16, 12540, 32
593904, 7388, 8772, 1416, 1564, 324, 16, 12544, 32
593900, 7392, 8764, 1416, 1564, 324, 16, 12552, 32
593900, 7384, 8756, 1408, 1568, 324, 16, 12572, 32
593900, 7376, 8752, 1412, 1568, 324, 16, 12580, 32
593900, 7372, 8756, 1404, 1576, 324, 16, 12580, 32
593896, 7364, 8760, 1408, 1576, 324, 16, 12584, 32
593896, 7340, 8768, 1424, 1572, 324, 16, 12588, 32
593888, 7328, 8784, 1420, 1572, 324, 16, 12596, 32
593884, 7308, 8800, 1428, 1572, 324, 16, 12596, 32
593884, 7296, 8808, 1428, 1572, 324, 16, 12600, 32
593876, 7292, 8816, 1428, 1568, 324, 16, 12608, 32
593876, 7284, 8808, 1432, 1568, 324, 16, 12620, 32
593868, 7284, 8808, 1436, 1564, 324, 16, 12628, 32
593856, 7280, 8808, 1440, 1568, 324, 16, 12636, 32
593852, 7268, 8820, 1444, 1568, 324, 16, 12636, 32
593848, 7248, 8832, 1448, 1568, 324, 16, 12644, 32
593844, 7236, 8844, 1444, 1572, 324, 16, 12648, 32
593840, 7228, 8852, 1444, 1568, 324, 16, 12656, 32
593840, 7220, 8856, 1444, 1568, 324, 16, 12660, 32
593832, 7208, 8868, 1444, 1568, 324, 16, 12668, 32
593828, 7204, 8876, 1440, 1572, 324, 16, 12668, 32
593828, 7184, 8876, 1448, 1576, 324, 16, 12676, 32
593820, 7188, 8872, 1448, 1576, 324, 16, 12684, 32
593816, 7188, 8864, 1448, 1576, 324, 16, 12696, 32
593816, 7168, 8864, 1456, 1572, 324, 16, 12712, 32
593808, 7152, 8880, 1460, 1572, 324, 16, 12716, 32
593804, 7152, 8876, 1456, 1576, 324, 16, 12724, 32
593792, 7156, 8880, 1452, 1580, 324, 16, 12728, 32
593792, 7144, 8888, 1452, 1572, 328, 16, 12736, 32
593784, 7144, 8892, 1452, 1568, 328, 16, 12744, 32
593784, 7136, 8888, 1452, 1568, 328, 16, 12756, 32
593784, 7128, 8892, 1452, 1564, 328, 16, 12764, 32
593784, 7108, 8888, 1452, 1568, 328, 16, 12784, 32
593780, 7104, 8884, 1448, 1568, 328, 16, 12800, 32
593780, 7092, 8880, 1448, 1568, 328, 16, 12816, 32
593780, 7076, 8892, 1444, 1572, 328, 16, 12820, 32
593768, 7080, 8896, 1444, 1572, 328, 16, 12824, 32
593768, 7072, 8896, 1448, 1568, 328, 16, 12832, 32
593768, 7048, 8904, 1444, 1572, 328, 16, 12848, 32
593760, 7048, 8904, 1444, 1576, 328, 16, 12852, 32
593760, 7044, 8900, 1432, 1584, 328, 16, 12864, 32
593760, 7036, 8908, 1432, 1584, 328, 16, 12864, 32
593760, 7028, 8908, 1436, 1584, 328, 16, 12868, 32
593760, 7024, 8908, 1424, 1588, 328, 16, 12880, 32
593748, 7024, 8912, 1424, 1588, 328, 16, 12888, 32
593744, 7020, 8916, 1424, 1588, 328, 16, 12892, 32
593732, 7020, 8928, 1420, 1592, 328, 16, 12892, 32
593716, 7028, 8928, 1424, 1592, 328, 16, 12896, 32
593700, 7040, 8920, 1424, 1592, 328, 16, 12908, 32
593668, 7068, 8908, 1424, 1588, 328, 16, 12928, 32
593652, 7076, 8908, 1424, 1592, 328, 16, 12932, 32
593620, 7096, 8916, 1424, 1592, 328, 16, 12936, 32
593596, 7116, 8912, 1424, 1592, 328, 16, 12944, 32
593556, 7144, 8908, 1436, 1592, 328, 16, 12948, 32
593500, 7184, 8920, 1428, 1600, 328, 16, 12952, 32
593456, 7220, 8924, 1416, 1612, 328, 16, 12956, 32
593404, 7260, 8928, 1408, 1616, 328, 16, 12968, 32
593324, 7324, 8932, 1400, 1628, 328, 16, 12976, 32
593264, 7372, 8920, 1400, 1632, 328, 16, 12996, 32
593200, 7408, 8944, 1396, 1640, 324, 16, 13000, 32
593156, 7440, 8940, 1396, 1644, 320, 20, 13012, 32
593072, 7524, 8924, 1396, 1640, 320, 20, 13032, 32
592988, 7580, 8932, 1408, 1644, 320, 20, 13036, 32
592932, 7620, 8944, 1408, 1648, 320, 20, 13036, 32
592852, 7684, 8948, 1412, 1644, 320, 20, 13048, 32
592784, 7748, 8940, 1408, 1648, 320, 20, 13060, 32
592704, 7800, 8952, 1412, 1648, 324, 20, 13068, 32
592620, 7852, 8968, 1416, 1656, 324, 20, 13072, 32
