SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
611080, 104, 132, 8, 8, 0, 0, 14448, 180
611080, 104, 132, 8, 8, 0, 0, 14448, 180
611080, 104, 132, 8, 8, 0, 0, 14448, 180
611080, 100, 136, 8, 8, 0, 0, 14448, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 100, 132, 8, 8, 0, 0, 14452, 180
611080, 96, 136, 8, 8, 0, 0, 14452, 180
611080, 96, 136, 8, 8, 0, 0, 14452, 180
611080, 96, 136, 8, 8, 0, 0, 14452, 180
611080, 96, 136, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 92, 140, 8, 8, 0, 0, 14452, 180
611080, 88, 144, 8, 8, 0, 0, 14452, 180
611080, 88, 144, 8, 8, 0, 0, 14452, 180
611080, 88, 144, 8, 8, 0, 0, 14452, 180
611080, 88, 144, 8, 8, 0, 0, 14452, 180
611080, 88, 144, 8, 8, 0, 0, 14452, 180
611076, 88, 148, 8, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611076, 84, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611072, 88, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611068, 92, 148, 12, 8, 0, 0, 14452, 180
611064, 96, 148, 12, 8, 0, 0, 14452, 180
611064, 96, 148, 12, 8, 0, 0, 14452, 180
611064, 96, 148, 12, 8, 0, 0, 14452, 180
611060, 100, 148, 12, 8, 0, 0, 14452, 180
611060, 100, 148, 12, 8, 0, 0, 14452, 180
611056, 104, 148, 12, 8, 0, 0, 14452, 180
611056, 104, 148, 12, 8, 0, 0, 14452, 180
611056, 104, 148, 12, 8, 0, 0, 14452, 180
611056, 104, 148, 12, 8, 0, 0, 14452, 180
611056, 104, 148, 12, 8, 0, 0, 14452, 180
611052, 108, 148, 12, 8, 0, 0, 14452, 180
611048, 112, 144, 12, 8, 0, 0, 14456, 180
611048, 112, 144, 12, 8, 0, 0, 14456, 180
611048, 112, 144, 12, 8, 0, 0, 14456, 180
611040, 120, 144, 12, 8, 0, 0, 14456, 180
611040, 120, 144, 12, 8, 0, 0, 14456, 180
611040, 120, 144, 12, 8, 0, 0, 14456, 180
611036, 124, 144, 12, 8, 0, 0, 14456, 180
611036, 124, 140, 12, 8, 0, 0, 14460, 180
611036, 124, 140, 12, 8, 0, 0, 14460, 180
611036, 124, 136, 12, 8, 0, 0, 14464, 180
611032, 128, 136, 12, 8, 0, 0, 14464, 180
611028, 132, 136, 12, 8, 0, 0, 14464, 180
611028, 132, 136, 12, 8, 0, 0, 14464, 180
611024, 136, 136, 12, 8, 0, 0, 14464, 180
611024, 136, 136, 12, 8, 0, 0, 14464, 180
611024, 132, 140, 12, 8, 0, 0, 14464, 180
611024, 132, 140, 12, 8, 0, 0, 14464, 180
611020, 136, 140, 12, 8, 0, 0, 14464, 180
611020, 136, 140, 12, 8, 0, 0, 14464, 180
611016, 140, 140, 12, 8, 0, 0, 14464, 180
611016, 140, 140, 12, 8, 0, 0, 14464, 180
611016, 140, 140, 12, 8, 0, 0, 14464, 180
611016, 140, 140, 12, 8, 0, 0, 14464, 180
611012, 144, 140, 12, 8, 0, 0, 14464, 180
611012, 144, 140, 12, 8, 0, 0, 14464, 180
611012, 144, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611008, 148, 140, 12, 8, 0, 0, 14464, 180
611004, 148, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 152, 144, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 148, 12, 8, 0, 0, 14464, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 144, 12, 8, 0, 0, 14468, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 140, 12, 8, 0, 0, 14472, 180
611000, 148, 136, 12, 8, 0, 0, 14476, 180
610996, 152, 136, 12, 8, 0, 0, 14476, 180
610996, 152, 136, 12, 8, 0, 0, 14476, 180
610996, 152, 136, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 148, 140, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610996, 144, 144, 12, 8, 0, 0, 14476, 180
610988, 152, 144, 12, 8, 0, 0, 14476, 180
610988, 152, 144, 12, 8, 0, 0, 14476, 180
610988, 152, 144, 12, 8, 0, 0, 14476, 180
610988, 152, 144, 12, 8, 0, 0, 14476, 180
610988, 152, 144, 12, 8, 0, 0, 14476, 180
610988, 148, 148, 12, 8, 0, 0, 14476, 180
610988, 148, 148, 12, 8, 0, 0, 14476, 180
610988, 148, 148, 12, 8, 0, 0, 14476, 180
610988, 148, 148, 12, 8, 0, 0, 14476, 180
610988, 148, 148, 12, 4, 4, 0, 14476, 180
610988, 148, 148, 8, 8, 4, 0, 14476, 180
610988, 148, 148, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610988, 144, 152, 8, 8, 4, 0, 14476, 180
610984, 148, 152, 8, 8, 4, 0, 14476, 180
610984, 148, 152, 8, 8, 4, 0, 14476, 180
610984, 148, 152, 4, 12, 4, 0, 14476, 180
610984, 148, 152, 4, 12, 4, 0, 14476, 180
610980, 152, 152, 4, 12, 4, 0, 14476, 180
610976, 156, 152, 4, 12, 4, 0, 14476, 180
610972, 160, 152, 4, 12, 4, 0, 14476, 180
610968, 164, 152, 4, 12, 4, 0, 14476, 180
610968, 160, 156, 4, 12, 4, 0, 14476, 180
610968, 160, 156, 4, 12, 4, 0, 14476, 180
610968, 160, 156, 4, 12, 4, 0, 14476, 180
610964, 164, 156, 4, 12, 4, 0, 14476, 180
610964, 164, 156, 4, 12, 4, 0, 14476, 180
610960, 168, 156, 4, 12, 4, 0, 14476, 180
610960, 168, 156, 4, 12, 4, 0, 14476, 180
610960, 168, 156, 4, 12, 4, 0, 14476, 180
610948, 180, 156, 4, 12, 4, 0, 14476, 180
610944, 184, 156, 4, 12, 4, 0, 14476, 180
610940, 188, 156, 4, 12, 4, 0, 14476, 180
610940, 188, 156, 4, 12, 4, 0, 14476, 180
610936, 192, 156, 4, 12, 4, 0, 14476, 180
610932, 196, 156, 4, 12, 4, 0, 14476, 180
610928, 200, 156, 4, 12, 4, 0, 14476, 180
610928, 200, 152, 4, 12, 4, 0, 14480, 180
610928, 200, 152, 4, 12, 4, 0, 14480, 180
610928, 200, 152, 4, 12, 4, 0, 14480, 180
610924, 204, 152, 4, 12, 4, 0, 14480, 180
610920, 208, 152, 4, 12, 4, 0, 14480, 180
610920, 208, 152, 4, 12, 4, 0, 14480, 180
610916, 212, 152, 4, 12, 4, 0, 14480, 180
610916, 212, 152, 4, 12, 4, 0, 14480, 180
610916, 212, 152, 4, 12, 4, 0, 14480, 180
610912, 216, 152, 4, 12, 4, 0, 14480, 180
610904, 220, 152, 8, 12, 4, 0, 14480, 180
610904, 220, 152, 8, 12, 4, 0, 14480, 180
610904, 220, 152, 8, 12, 4, 0, 14480, 180
610900, 224, 152, 8, 12, 4, 0, 14480, 180
610900, 224, 152, 8, 12, 4, 0, 14480, 180
610900, 224, 152, 8, 12, 4, 0, 14480, 180
610900, 224, 152, 8, 12, 4, 0, 14480, 180
610900, 224, 152, 8, 12, 4, 0, 14480, 180
610896, 228, 152, 8, 12, 4, 0, 14480, 180
610892, 232, 152, 8, 12, 4, 0, 14480, 180
610892, 232, 152, 8, 12, 4, 0, 14480, 180
610892, 232, 152, 8, 12, 4, 0, 14480, 180
610888, 236, 152, 8, 12, 4, 0, 14480, 180
610884, 240, 152, 8, 12, 4, 0, 14480, 180
610884, 240, 152, 8, 12, 4, 0, 14480, 180
610884, 240, 152, 8, 12, 4, 0, 14480, 180
610884, 240, 152, 8, 12, 4, 0, 14480, 180
610884, 236, 156, 8, 12, 4, 0, 14480, 180
610880, 240, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 156, 8, 12, 4, 0, 14480, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 244, 152, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 240, 156, 8, 12, 4, 0, 14484, 180
610876, 236, 160, 8, 12, 4, 0, 14484, 180
610876, 236, 160, 8, 12, 4, 0, 14484, 180
610876, 236, 160, 8, 12, 4, 0, 14484, 180
610872, 240, 160, 8, 12, 4, 0, 14484, 180
610872, 240, 156, 8, 12, 4, 0, 14488, 180
610872, 240, 156, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 236, 160, 8, 12, 4, 0, 14488, 180
610872, 232, 164, 8, 12, 4, 0, 14488, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 160, 8, 12, 4, 0, 14492, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 232, 156, 8, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 228, 156, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610872, 224, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 228, 160, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 164, 12, 12, 4, 0, 14496, 180
610868, 224, 160, 12, 12, 4, 0, 14500, 180
610868, 224, 160, 12, 12, 4, 0, 14500, 180
610868, 224, 160, 12, 12, 4, 0, 14500, 180
610868, 224, 160, 12, 12, 4, 0, 14500, 180
610868, 224, 160, 12, 12, 4, 0, 14500, 180
610864, 228, 160, 12, 12, 4, 0, 14500, 180
610864, 224, 160, 16, 12, 4, 0, 14500, 180
610864, 224, 160, 16, 12, 4, 0, 14500, 180
610852, 236, 156, 16, 12, 4, 0, 14504, 180
610848, 240, 156, 16, 12, 4, 0, 14504, 180
610848, 240, 156, 16, 12, 4, 0, 14504, 180
610848, 240, 156, 16, 12, 4, 0, 14504, 180
610840, 248, 156, 16, 12, 4, 0, 14504, 180
610832, 256, 156, 16, 12, 4, 0, 14504, 180
610824, 264, 156, 16, 12, 4, 0, 14504, 180
610820, 268, 156, 16, 12, 4, 0, 14504, 180
610816, 272, 156, 16, 12, 4, 0, 14504, 180
610812, 276, 156, 16, 12, 4, 0, 14504, 180
610808, 280, 156, 16, 12, 4, 0, 14504, 180
610804, 284, 156, 16, 12, 4, 0, 14504, 180
610796, 292, 156, 16, 12, 4, 0, 14504, 180
610796, 292, 156, 16, 12, 4, 0, 14504, 180
610796, 288, 156, 20, 12, 4, 0, 14504, 180
610796, 288, 156, 20, 12, 4, 0, 14504, 180
610792, 292, 156, 20, 12, 4, 0, 14504, 180
610784, 300, 156, 20, 12, 4, 0, 14504, 180
610768, 316, 156, 20, 12, 4, 0, 14504, 180
610764, 320, 156, 20, 12, 4, 0, 14504, 180
610764, 320, 156, 20, 12, 4, 0, 14504, 180
610764, 320, 156, 20, 12, 4, 0, 14504, 180
610764, 316, 160, 20, 12, 4, 0, 14504, 180
610764, 316, 160, 20, 12, 4, 0, 14504, 180
610764, 316, 160, 20, 12, 4, 0, 14504, 180
610764, 316, 160, 20, 12, 4, 0, 14504, 180
610764, 316, 160, 20, 12, 4, 0, 14504, 180
610760, 320, 160, 20, 12, 4, 0, 14504, 180
610756, 324, 160, 20, 12, 4, 0, 14504, 180
610756, 324, 160, 20, 12, 4, 0, 14504, 180
610756, 324, 156, 20, 12, 4, 0, 14508, 180
610756, 324, 156, 20, 12, 4, 0, 14508, 180
610752, 320, 164, 20, 12, 4, 0, 14508, 180
610748, 324, 164, 20, 12, 4, 0, 14508, 180
610748, 324, 164, 20, 12, 4, 0, 14508, 180
610748, 324, 164, 20, 12, 4, 0, 14508, 180
610748, 324, 164, 20, 12, 4, 0, 14508, 180
610736, 336, 164, 20, 12, 4, 0, 14508, 180
610732, 340, 164, 20, 12, 4, 0, 14508, 180
610732, 340, 164, 20, 12, 4, 0, 14508, 180
610732, 340, 164, 20, 12, 4, 0, 14508, 180
610732, 340, 164, 20, 12, 4, 0, 14508, 180
610728, 344, 164, 20, 12, 4, 0, 14508, 180
610728, 344, 164, 16, 16, 4, 0, 14508, 180
610728, 344, 164, 16, 16, 4, 0, 14508, 180
610728, 340, 164, 20, 16, 4, 0, 14508, 180
610728, 340, 164, 20, 16, 4, 0, 14508, 180
610728, 340, 164, 20, 16, 4, 0, 14508, 180
610724, 344, 160, 20, 16, 4, 0, 14512, 180
610724, 344, 160, 20, 12, 4, 0, 14516, 180
610724, 344, 160, 20, 12, 4, 0, 14516, 180
610724, 344, 160, 20, 12, 4, 0, 14516, 180
610724, 340, 160, 24, 12, 4, 0, 14516, 180
610724, 340, 160, 24, 12, 4, 0, 14516, 180
610724, 340, 160, 24, 12, 4, 0, 14516, 180
610724, 340, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 160, 24, 12, 4, 0, 14516, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 344, 156, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 340, 160, 24, 12, 4, 0, 14520, 180
610720, 336, 164, 24, 12, 4, 0, 14520, 180
610720, 336, 164, 24, 12, 4, 0, 14520, 180
610720, 336, 164, 24, 12, 4, 0, 14520, 180
610720, 336, 164, 24, 12, 4, 0, 14520, 180
610720, 336, 164, 24, 12, 4, 0, 14520, 180
610720, 332, 164, 28, 12, 4, 0, 14520, 180
610720, 332, 164, 28, 12, 4, 0, 14520, 180
610720, 332, 164, 28, 12, 4, 0, 14520, 180
610720, 328, 168, 28, 12, 4, 0, 14520, 180
610720, 328, 168, 28, 12, 4, 0, 14520, 180
610720, 328, 168, 28, 12, 4, 0, 14520, 180
610720, 328, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 168, 28, 12, 4, 0, 14520, 180
610716, 332, 164, 28, 12, 4, 0, 14524, 180
610716, 332, 164, 28, 12, 4, 0, 14524, 180
610716, 332, 164, 28, 12, 4, 0, 14524, 180
610716, 332, 164, 28, 12, 4, 0, 14524, 180
610716, 332, 164, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 168, 28, 12, 4, 0, 14524, 180
610716, 328, 164, 28, 12, 4, 0, 14528, 180
