SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
313636, 5400, 44740, 824, 16348, 4244, 44, 240588, 136
313624, 5412, 44712, 824, 16340, 4252, 44, 240616, 136
313624, 5412, 44684, 824, 16332, 4252, 44, 240652, 136
313624, 5404, 44636, 824, 16324, 4252, 44, 240716, 136
313624, 5404, 44592, 824, 16308, 4252, 44, 240776, 136
313616, 5408, 44548, 824, 16292, 4256, 44, 240836, 136
313616, 5408, 44520, 824, 16280, 4256, 44, 240876, 136
313616, 5408, 44492, 824, 16260, 4264, 44, 240916, 136
313616, 5408, 44428, 824, 16244, 4272, 44, 240988, 136
313616, 5408, 44372, 824, 16232, 4272, 44, 241056, 136
313616, 5400, 44332, 828, 16220, 4276, 48, 241104, 136
313616, 5400, 44304, 828, 16204, 4284, 48, 241140, 136
313604, 5408, 44264, 828, 16200, 4284, 48, 241188, 136
313604, 5404, 44236, 824, 16196, 4288, 48, 241224, 136
313604, 5400, 44192, 824, 16168, 4296, 48, 241292, 136
313604, 5400, 44156, 824, 16144, 4300, 48, 241348, 136
313604, 5396, 44120, 820, 16148, 4300, 48, 241388, 136
313600, 5400, 44096, 820, 16140, 4304, 48, 241416, 136
313596, 5400, 44088, 820, 16128, 4312, 48, 241432, 136
313592, 5396, 44064, 816, 16116, 4316, 48, 241476, 136
313584, 5404, 44024, 816, 16108, 4320, 48, 241520, 136
313580, 5404, 43992, 820, 16092, 4324, 48, 241564, 136
313576, 5408, 43948, 816, 16084, 4324, 48, 241620, 136
313576, 5408, 43944, 812, 16076, 4328, 48, 241632, 136
313564, 5420, 43928, 812, 16068, 4328, 48, 241656, 136
313560, 5416, 43904, 808, 16064, 4332, 48, 241692, 136
313552, 5424, 43868, 804, 16056, 4332, 48, 241740, 136
313548, 5424, 43820, 804, 16028, 4340, 48, 241812, 136
313532, 5440, 43784, 800, 16024, 4344, 48, 241852, 136
313528, 5444, 43744, 800, 16012, 4344, 48, 241904, 136
313508, 5464, 43716, 800, 16004, 4352, 48, 241932, 136
313492, 5472, 43696, 800, 15996, 4356, 48, 241964, 136
313456, 5508, 43656, 796, 15984, 4360, 48, 242016, 136
313376, 5580, 43632, 796, 15976, 4360, 48, 242056, 136
313288, 5664, 43600, 796, 15972, 4360, 48, 242096, 136
313156, 5792, 43548, 800, 15956, 4368, 48, 242156, 136
313028, 5920, 43516, 800, 15944, 4376, 48, 242192, 136
312900, 6048, 43452, 792, 15920, 4384, 48, 242280, 136
312728, 6220, 43432, 792, 15896, 4396, 48, 242312, 136
312600, 6344, 43392, 784, 15904, 4396, 48, 242356, 136
312356, 6588, 43368, 784, 15896, 4396, 48, 242388, 136
312164, 6780, 43352, 784, 15892, 4400, 48, 242404, 136
311896, 7044, 43332, 784, 15880, 4404, 48, 242436, 136
311636, 7300, 43300, 784, 15876, 4404, 48, 242476, 136
311324, 7612, 43276, 780, 15872, 4404, 48, 242508, 136
311064, 7868, 43240, 780, 15848, 4412, 48, 242564, 136
310740, 8184, 43196, 784, 15828, 4412, 48, 242632, 136
310416, 8504, 43148, 788, 15816, 4420, 48, 242684, 136
310148, 8772, 43116, 788, 15808, 4420, 48, 242724, 136
309848, 9064, 43100, 784, 15800, 4424, 48, 242756, 136
309524, 9384, 43064, 784, 15800, 4424, 48, 242796, 136
309256, 9648, 43028, 772, 15816, 4424, 48, 242832, 136
308976, 9924, 43004, 760, 15812, 4424, 48, 242876, 136
308720, 10180, 42968, 760, 15800, 4424, 48, 242924, 136
308472, 10424, 42952, 764, 15788, 4428, 48, 242948, 136
308216, 10676, 42924, 764, 15776, 4432, 48, 242988, 136
307932, 10948, 42904, 768, 15768, 4436, 48, 243020, 136
307644, 11232, 42876, 768, 15768, 4436, 48, 243052, 136
307372, 11500, 42836, 768, 15748, 4448, 48, 243104, 136
307140, 11728, 42812, 768, 15748, 4448, 48, 243132, 136
306960, 11908, 42776, 768, 15740, 4448, 48, 243176, 136
306760, 12108, 42736, 768, 15724, 4452, 48, 243228, 136
306616, 12232, 42720, 772, 15720, 4460, 48, 243256, 136
306424, 12416, 42688, 768, 15716, 4460, 48, 243304, 136
306244, 12588, 42660, 772, 15676, 4472, 48, 243364, 136
306056, 12772, 42648, 772, 15664, 4468, 52, 243392, 136
305860, 12960, 42604, 772, 15648, 4476, 52, 243452, 136
305700, 13120, 42564, 772, 15636, 4480, 52, 243500, 136
305504, 13308, 42552, 776, 15628, 4484, 52, 243520, 136
305316, 13492, 42516, 780, 15620, 4488, 52, 243560, 136
305152, 13656, 42488, 780, 15612, 4496, 52, 243588, 136
304940, 13864, 42456, 780, 15600, 4500, 52, 243632, 136
304740, 14064, 42440, 780, 15600, 4500, 52, 243648, 136
304568, 14232, 42404, 780, 15596, 4504, 52, 243688, 136
304416, 14372, 42384, 780, 15588, 4504, 52, 243728, 136
304232, 14552, 42344, 780, 15584, 4504, 52, 243776, 136
304040, 14744, 42300, 780, 15572, 4504, 52, 243832, 136
303900, 14868, 42292, 780, 15576, 4504, 52, 243852, 136
303744, 15012, 42268, 784, 15556, 4504, 52, 243904, 136
303524, 15228, 42232, 788, 15548, 4508, 52, 243944, 136
303292, 15452, 42188, 792, 15544, 4508, 52, 243996, 136
303104, 15636, 42168, 788, 15528, 4512, 52, 244036, 136
302920, 15812, 42128, 788, 15528, 4516, 52, 244080, 136
302764, 15960, 42096, 788, 15516, 4516, 52, 244132, 136
302572, 16148, 42052, 788, 15508, 4516, 52, 244188, 136
302416, 16288, 42032, 792, 15504, 4516, 52, 244224, 136
302256, 16444, 42016, 792, 15484, 4520, 52, 244260, 136
302104, 16580, 41996, 804, 15472, 4524, 52, 244292, 136
302004, 16672, 41976, 804, 15468, 4524, 52, 244324, 136
301812, 16852, 41972, 800, 15468, 4524, 52, 244344, 136
301720, 16940, 41920, 804, 15460, 4528, 52, 244400, 136
301640, 17016, 41904, 804, 15448, 4528, 52, 244428, 140
301596, 17056, 41872, 808, 15432, 4528, 52, 244476, 140
301504, 17140, 41844, 812, 15412, 4532, 52, 244524, 140
301452, 17188, 41824, 816, 15400, 4532, 56, 244552, 140
301412, 17220, 41800, 820, 15392, 4532, 56, 244588, 140
301372, 17256, 41756, 824, 15356, 4544, 56, 244656, 140
301348, 17276, 41736, 820, 15352, 4544, 56, 244688, 140
301288, 17332, 41688, 820, 15344, 4548, 56, 244744, 140
301260, 17348, 41668, 820, 15344, 4548, 56, 244776, 140
301204, 17396, 41640, 820, 15320, 4560, 56, 244824, 140
301160, 17436, 41624, 820, 15308, 4568, 56, 244848, 140
301128, 17464, 41604, 816, 15296, 4568, 56, 244888, 140
301100, 17484, 41564, 820, 15288, 4572, 60, 244932, 140
301072, 17508, 41532, 820, 15256, 4584, 60, 244988, 140
301044, 17520, 41528, 824, 15236, 4588, 60, 245020, 140
301016, 17548, 41488, 820, 15224, 4592, 60, 245072, 140
300972, 17584, 41460, 820, 15208, 4596, 60, 245120, 140
300956, 17592, 41432, 824, 15196, 4600, 60, 245160, 140
300928, 17604, 41424, 824, 15184, 4608, 60, 245188, 140
300908, 17608, 41416, 824, 15172, 4612, 60, 245220, 140
300880, 17620, 41404, 828, 15168, 4620, 60, 245240, 140
300856, 17632, 41372, 824, 15152, 4624, 60, 245300, 140
300836, 17644, 41328, 816, 15152, 4624, 60, 245360, 140
300824, 17652, 41280, 816, 15140, 4624, 60, 245424, 140
300804, 17668, 41248, 816, 15132, 4624, 60, 245468, 140
300792, 17668, 41228, 820, 15116, 4628, 60, 245508, 140
300784, 17660, 41208, 824, 15100, 4628, 60, 245552, 144
300776, 17664, 41180, 828, 15092, 4632, 60, 245584, 144
300776, 17660, 41144, 832, 15088, 4636, 60, 245620, 144
300768, 17660, 41128, 832, 15068, 4644, 60, 245656, 144
300760, 17664, 41092, 836, 15060, 4648, 60, 245696, 144
300756, 17656, 41072, 832, 15040, 4652, 60, 245748, 144
300744, 17656, 41064, 828, 15036, 4652, 60, 245776, 144
300740, 17656, 41040, 824, 15028, 4652, 60, 245816, 144
300736, 17656, 41016, 824, 15012, 4652, 60, 245860, 144
300736, 17628, 41004, 828, 15004, 4656, 60, 245900, 144
300732, 17628, 40980, 824, 14996, 4660, 60, 245936, 144
300728, 17624, 40948, 828, 14988, 4664, 60, 245976, 144
300728, 17612, 40916, 828, 14984, 4664, 60, 246024, 144
300716, 17616, 40872, 824, 14980, 4664, 60, 246084, 144
300716, 17604, 40812, 824, 14972, 4664, 60, 246164, 144
300716, 17588, 40796, 828, 14964, 4672, 60, 246192, 144
300712, 17580, 40788, 832, 14960, 4676, 60, 246208, 144
300712, 17576, 40756, 828, 14952, 4676, 60, 246256, 144
300712, 17560, 40740, 836, 14936, 4680, 60, 246292, 144
300712, 17556, 40732, 836, 14928, 4684, 60, 246308, 144
300712, 17548, 40688, 836, 14896, 4696, 60, 246380, 144
300712, 17536, 40672, 836, 14872, 4708, 60, 246420, 144
300708, 17520, 40644, 848, 14844, 4712, 60, 246480, 144
300704, 17520, 40636, 848, 14840, 4712, 60, 246496, 144
300692, 17520, 40616, 848, 14828, 4712, 64, 246536, 144
300692, 17500, 40592, 860, 14816, 4716, 64, 246576, 144
300692, 17492, 40572, 864, 14808, 4716, 64, 246608, 144
300680, 17488, 40572, 864, 14792, 4720, 64, 246636, 144
300676, 17480, 40548, 864, 14784, 4728, 64, 246672, 144
300664, 17484, 40512, 868, 14776, 4736, 64, 246712, 144
300664, 17468, 40472, 872, 14772, 4740, 64, 246764, 144
300664, 17460, 40428, 876, 14760, 4740, 64, 246824, 144
300664, 17452, 40416, 868, 14752, 4744, 64, 246856, 144
300664, 17432, 40404, 868, 14752, 4744, 64, 246888, 144
300664, 17420, 40384, 868, 14748, 4748, 64, 246920, 144
300664, 17404, 40368, 876, 14744, 4752, 64, 246944, 144
300660, 17396, 40336, 876, 14732, 4752, 64, 247000, 144
300660, 17380, 40304, 880, 14708, 4764, 64, 247056, 144
300660, 17368, 40284, 884, 14692, 4772, 64, 247092, 144
300656, 17360, 40276, 884, 14676, 4780, 64, 247120, 144
300648, 17360, 40252, 876, 14668, 4784, 64, 247164, 144
300644, 17352, 40228, 876, 14668, 4784, 64, 247200, 144
300636, 17336, 40228, 884, 14648, 4788, 64, 247232, 144
300624, 17336, 40192, 888, 14636, 4788, 64, 247288, 144
300624, 17324, 40140, 892, 14628, 4796, 64, 247348, 144
300612, 17324, 40120, 896, 14616, 4800, 64, 247384, 144
300612, 17304, 40096, 896, 14604, 4800, 64, 247440, 144
300600, 17300, 40072, 900, 14592, 4804, 64, 247484, 144
300600, 17276, 40072, 904, 14580, 4808, 64, 247512, 144
300592, 17276, 40036, 904, 14568, 4812, 64, 247564, 144
300592, 17264, 40032, 904, 14568, 4812, 64, 247580, 144
300592, 17256, 40024, 904, 14548, 4820, 64, 247608, 144
300588, 17244, 39988, 904, 14524, 4824, 64, 247680, 144
300588, 17228, 39972, 904, 14520, 4824, 64, 247716, 144
300584, 17212, 39968, 900, 14520, 4828, 64, 247740, 144
300580, 17188, 39964, 908, 14508, 4832, 64, 247772, 144
300576, 17176, 39952, 908, 14504, 4832, 64, 247804, 144
300556, 17176, 39912, 916, 14484, 4836, 64, 247872, 144
300540, 17156, 39880, 936, 14480, 4840, 64, 247920, 144
300516, 17168, 39860, 940, 14464, 4840, 64, 247964, 144
300460, 17208, 39828, 944, 14468, 4840, 64, 248004, 144
300396, 17256, 39812, 948, 14456, 4840, 64, 248044, 144
300292, 17344, 39796, 948, 14440, 4840, 64, 248092, 144
300192, 17424, 39748, 956, 14420, 4840, 64, 248172, 144
300052, 17548, 39724, 960, 14408, 4840, 64, 248220, 144
299980, 17600, 39720, 960, 14392, 4840, 64, 248260, 144
299892, 17668, 39692, 964, 14376, 4844, 64, 248316, 144
299756, 17796, 39664, 964, 14376, 4844, 64, 248352, 144
299632, 17884, 39644, 980, 14368, 4844, 64, 248400, 144
299488, 17988, 39636, 984, 14368, 4848, 64, 248440, 144
299300, 18164, 39628, 988, 14344, 4848, 64, 248480, 144
299152, 18288, 39604, 996, 14328, 4856, 64, 248528, 144
298956, 18468, 39596, 996, 14312, 4856, 64, 248568, 144
298752, 18664, 39576, 996, 14304, 4856, 64, 248604, 144
298588, 18800, 39580, 1000, 14284, 4860, 64, 248640, 144
298400, 18956, 39544, 1012, 14284, 4860, 64, 248696, 144
298232, 19104, 39544, 1008, 14264, 4868, 64, 248732, 144
297992, 19324, 39540, 1008, 14248, 4872, 64, 248768, 144
297776, 19524, 39524, 1012, 14248, 4872, 64, 248796, 144
297576, 19700, 39508, 1016, 14236, 4876, 64, 248840, 144
297384, 19876, 39476, 1024, 14212, 4888, 64, 248892, 144
297216, 20028, 39460, 1024, 14208, 4896, 64, 248920, 144
297032, 20184, 39460, 1024, 14200, 4900, 64, 248952, 144
296828, 20372, 39432, 1020, 14192, 4900, 64, 249008, 144
296696, 20480, 39416, 1020, 14184, 4904, 64, 249052, 144
296536, 20628, 39392, 1016, 14176, 4912, 64, 249092, 144
296392, 20756, 39356, 1020, 14164, 4916, 64, 249148, 144
296272, 20852, 39348, 1024, 14156, 4920, 64, 249180, 144
296168, 20944, 39332, 1028, 14144, 4928, 64, 249208, 144
296020, 21076, 39324, 1028, 14124, 4936, 64, 249244, 144
295900, 21180, 39324, 1028, 14120, 4940, 64, 249260, 144
295792, 21268, 39312, 1032, 14108, 4948, 64, 249292, 144
295640, 21388, 39300, 1040, 14100, 4956, 64, 249328, 144
295508, 21472, 39304, 1044, 14092, 4956, 64, 249376, 144
295348, 21612, 39292, 1048, 14080, 4956, 68, 249412, 144
295188, 21744, 39284, 1052, 14072, 4956, 68, 249452, 144
295056, 21852, 39256, 1060, 14064, 4956, 68, 249504, 144
294928, 21956, 39240, 1068, 14040, 4972, 68, 249544, 144
294776, 22084, 39248, 1072, 14028, 4976, 68, 249564, 144
294644, 22188, 39248, 1076, 14020, 4976, 68, 249596, 144
294516, 22280, 39252, 1084, 14016, 4980, 68, 249620, 144
294360, 22404, 39236, 1084, 14008, 4980, 68, 249676, 144
294244, 22504, 39208, 1088, 13988, 4988, 68, 249728, 144
294084, 22648, 39204, 1088, 13968, 5004, 68, 249752, 144
293944, 22760, 39196, 1092, 13956, 5016, 68, 249784, 144
293776, 22892, 39200, 1100, 13948, 5016, 68, 249816, 144
293640, 23016, 39184, 1104, 13948, 5016, 68, 249840, 144
293524, 23112, 39172, 1112, 13936, 5020, 68, 249872, 144
293384, 23240, 39124, 1120, 13920, 5024, 68, 249936, 144
293248, 23356, 39112, 1124, 13908, 5032, 68, 249968, 144
293116, 23468, 39116, 1128, 13904, 5032, 68, 249984, 144
293036, 23536, 39096, 1132, 13876, 5044, 68, 250028, 144
292868, 23660, 39076, 1148, 13868, 5044, 68, 250084, 144
292756, 23748, 39068, 1148, 13860, 5044, 68, 250124, 144
292660, 23836, 39040, 1148, 13836, 5044, 68, 250184, 144
292540, 23936, 39028, 1148, 13836, 5048, 68, 250212, 144
292412, 24028, 39024, 1160, 13828, 5044, 72, 250248, 144
292304, 24100, 39020, 1160, 13812, 5052, 72, 250296, 144
292224, 24152, 39028, 1168, 13792, 5056, 72, 250324, 144
292160, 24164, 39036, 1168, 13776, 5064, 72, 250376, 144
292076, 24216, 39024, 1176, 13768, 5064, 72, 250420, 144
292012, 24252, 39000, 1184, 13744, 5068, 76, 250480, 144
291948, 24280, 39012, 1192, 13740, 5068, 76, 250500, 144
291888, 24308, 39012, 1192, 13732, 5072, 76, 250536, 144
291876, 24296, 39008, 1192, 13720, 5076, 76, 250572, 144
291820, 24328, 39012, 1196, 13704, 5084, 76, 250596, 144
291776, 24356, 38996, 1196, 13696, 5088, 76, 250632, 144
291732, 24364, 39008, 1200, 13680, 5096, 76, 250660, 144
291676, 24376, 39000, 1208, 13672, 5096, 76, 250712, 144
291652, 24360, 39000, 1220, 13668, 5096, 76, 250744, 144
291616, 24360, 38992, 1224, 13648, 5100, 76, 250800, 144
291572, 24392, 38968, 1224, 13644, 5104, 76, 250836, 144
291556, 24376, 38960, 1228, 13640, 5108, 76, 250872, 144
291532, 24352, 38960, 1236, 13640, 5108, 76, 250912, 144
291492, 24364, 38964, 1240, 13632, 5112, 76, 250936, 144
291460, 24380, 38948, 1244, 13616, 5112, 76, 250980, 144
291448, 24376, 38940, 1248, 13600, 5116, 76, 251012, 144
291420, 24380, 38928, 1248, 13588, 5120, 76, 251056, 144
291400, 24360, 38928, 1264, 13584, 5120, 76, 251084, 144
291372, 24344, 38936, 1264, 13576, 5124, 76, 251124, 144
291336, 24356, 38932, 1264, 13564, 5128, 76, 251160, 144
291324, 24340, 38912, 1272, 13556, 5128, 76, 251208, 144
291312, 24320, 38904, 1284, 13544, 5136, 76, 251240, 144
291280, 24316, 38900, 1288, 13528, 5136, 76, 251292, 144
291272, 24288, 38908, 1292, 13520, 5140, 76, 251320, 144
291264, 24252, 38916, 1308, 13508, 5148, 76, 251344, 144
291260, 24220, 38916, 1320, 13500, 5148, 76, 251376, 144
291248, 24220, 38912, 1320, 13496, 5152, 76, 251392, 144
291228, 24212, 38880, 1332, 13480, 5160, 76, 251448, 144
291212, 24204, 38860, 1340, 13472, 5160, 76, 251492, 144
291204, 24180, 38860, 1340, 13460, 5164, 76, 251532, 144
291192, 24172, 38852, 1340, 13452, 5172, 76, 251560, 144
291188, 24140, 38832, 1340, 13440, 5184, 76, 251616, 144
291172, 24116, 38824, 1348, 13436, 5184, 76, 251660, 144
291164, 24076, 38832, 1356, 13428, 5192, 76, 251692, 144
291164, 24044, 38820, 1360, 13432, 5192, 76, 251728, 144
291156, 24028, 38820, 1360, 13424, 5192, 76, 251760, 144
291156, 24008, 38824, 1360, 13416, 5196, 76, 251780, 144
291152, 23968, 38836, 1364, 13408, 5200, 76, 251812, 144
291140, 23928, 38860, 1376, 13400, 5200, 76, 251836, 144
291132, 23912, 38860, 1376, 13364, 5212, 76, 251884, 144
291128, 23848, 38892, 1388, 13364, 5212, 76, 251908, 144
291124, 23816, 38884, 1400, 13356, 5216, 76, 251944, 144
291108, 23804, 38856, 1408, 13344, 5224, 76, 251996, 144
291104, 23780, 38840, 1416, 13340, 5224, 76, 252036, 144
291100, 23752, 38848, 1424, 13324, 5232, 76, 252060, 144
291096, 23692, 38872, 1444, 13304, 5244, 76, 252088, 144
291088, 23664, 38872, 1448, 13300, 5248, 76, 252120, 144
291068, 23660, 38864, 1456, 13280, 5252, 76, 252160, 144
291060, 23640, 38864, 1456, 13272, 5252, 76, 252196, 144
291052, 23612, 38852, 1468, 13272, 5252, 76, 252232, 144
291044, 23580, 38864, 1476, 13260, 5252, 76, 252264, 144
291044, 23536, 38872, 1488, 13252, 5256, 80, 252288, 144
291040, 23524, 38848, 1492, 13240, 5260, 80, 252332, 144
291024, 23496, 38860, 1496, 13232, 5260, 80, 252368, 144
291020, 23464, 38860, 1504, 13208, 5276, 80, 252404, 144
291020, 23444, 38856, 1508, 13200, 5276, 80, 252432, 144
291020, 23412, 38848, 1520, 13184, 5284, 80, 252468, 144
291012, 23384, 38836, 1528, 13176, 5284, 80, 252516, 144
291004, 23348, 38852, 1540, 13164, 5288, 80, 252540, 144
290996, 23316, 38824, 1552, 13152, 5296, 80, 252600, 144
290976, 23320, 38804, 1548, 13148, 5296, 80, 252644, 144
290964, 23276, 38832, 1552, 13144, 5296, 80, 252672, 144
290964, 23228, 38832, 1560, 13120, 5312, 80, 252720, 144
290952, 23184, 38824, 1580, 13112, 5316, 80, 252768, 144
290944, 23152, 38836, 1584, 13112, 5316, 80, 252792, 144
290940, 23120, 38836, 1592, 13112, 5316, 80, 252820, 144
290932, 23080, 38828, 1592, 13100, 5320, 80, 252884, 144
290928, 23056, 38808, 1604, 13084, 5324, 80, 252932, 144
290912, 23044, 38800, 1604, 13080, 5324, 80, 252972, 144
290908, 22980, 38816, 1632, 13068, 5336, 80, 252996, 144
290904, 22944, 38832, 1640, 13060, 5336, 80, 253020, 144
290892, 22900, 38872, 1640, 13044, 5348, 80, 253040, 144
290888, 22856, 38876, 1652, 13024, 5352, 80, 253088, 144
290880, 22828, 38868, 1660, 13008, 5360, 80, 253132, 144
290872, 22816, 38848, 1664, 12996, 5364, 80, 253176, 144
290864, 22792, 38848, 1660, 12992, 5364, 80, 253216, 144
290856, 22752, 38880, 1660, 12984, 5364, 80, 253240, 144
290844, 22716, 38872, 1672, 12980, 5364, 80, 253288, 144
290836, 22680, 38896, 1676, 12972, 5368, 80, 253308, 144
290824, 22660, 38880, 1688, 12960, 5368, 80, 253356, 144
290816, 22652, 38872, 1688, 12952, 5376, 80, 253380, 144
290808, 22616, 38884, 1696, 12936, 5384, 80, 253412, 144
290772, 22620, 38860, 1704, 12936, 5388, 80, 253456, 144
290708, 22640, 38868, 1716, 12936, 5388, 80, 253480, 144
290656, 22640, 38876, 1732, 12924, 5396, 80, 253512, 144
290568, 22680, 38872, 1740, 12920, 5396, 80, 253560, 144
290476, 22724, 38872, 1748, 12920, 5400, 80, 253596, 144
290416, 22724, 38888, 1764, 12912, 5404, 80, 253628, 144
290324, 22776, 38872, 1776, 12908, 5408, 80, 253672, 144
290200, 22872, 38872, 1784, 12892, 5412, 80, 253704, 144
290116, 22920, 38860, 1804, 12876, 5416, 80, 253744, 144
289980, 23020, 38852, 1812, 12880, 5416, 80, 253776, 144
289884, 23080, 38852, 1832, 12864, 5424, 80, 253800, 144
289756, 23168, 38852, 1840, 12860, 5432, 80, 253828, 144
289608, 23284, 38840, 1844, 12840, 5444, 80, 253876, 144
289444, 23424, 38828, 1844, 12840, 5444, 80, 253912, 144
289288, 23532, 38840, 1860, 12828, 5452, 80, 253936, 144
289128, 23664, 38832, 1868, 12816, 5452, 80, 253976, 144
288972, 23780, 38832, 1880, 12804, 5456, 80, 254012, 144
288772, 23916, 38828, 1900, 12796, 5464, 80, 254060, 144
288592, 24024, 38852, 1924, 12780, 5468, 80, 254096, 144
288416, 24148, 38852, 1952, 12772, 5468, 80, 254128, 144
288220, 24308, 38856, 1956, 12756, 5480, 80, 254160, 144
288000, 24492, 38864, 1956, 12744, 5488, 80, 254192, 144
287860, 24576, 38904, 1964, 12732, 5500, 80, 254200, 144
287624, 24744, 38916, 1980, 12708, 5512, 80, 254252, 144
287480, 24852, 38924, 1976, 12712, 5512, 80, 254280, 144
287324, 24956, 38940, 1988, 12708, 5512, 80, 254308, 144
287192, 25048, 38920, 2000, 12696, 5512, 80, 254368, 144
287016, 25184, 38912, 2004, 12676, 5516, 80, 254428, 144
286860, 25296, 38916, 2008, 12672, 5508, 88, 254468, 144
286732, 25384, 38948, 2008, 12672, 5508, 88, 254476, 144
286628, 25436, 38972, 2012, 12664, 5512, 88, 254504, 144
286444, 25592, 38968, 2016, 12656, 5520, 88, 254532, 144
286336, 25660, 38980, 2016, 12636, 5532, 88, 254568, 144
286180, 25768, 38984, 2036, 12632, 5536, 88, 254592, 144
286060, 25832, 38996, 2036, 12628, 5536, 88, 254640, 144
285940, 25888, 39044, 2040, 12624, 5536, 88, 254656, 144
285836, 25956, 39048, 2040, 12608, 5548, 88, 254692, 144
285696, 26056, 39056, 2048, 12604, 5548, 88, 254720, 144
285580, 26128, 39044, 2056, 12584, 5556, 88, 254780, 144
285448, 26220, 39028, 2060, 12568, 5564, 88, 254840, 144
285368, 26264, 39016, 2072, 12568, 5564, 88, 254876, 144
285268, 26328, 39008, 2080, 12552, 5576, 88, 254916, 144
285168, 26388, 39004, 2104, 12548, 5576, 88, 254940, 144
285028, 26472, 39016, 2124, 12532, 5584, 88, 254972, 144
284896, 26560, 39036, 2128, 12520, 5584, 88, 255004, 144
284768, 26624, 39064, 2140, 12508, 5592, 88, 255032, 144
284636, 26708, 39084, 2140, 12492, 5604, 88, 255064, 144
284528, 26784, 39092, 2144, 12488, 5608, 88, 255084, 144
284452, 26808, 39100, 2160, 12476, 5612, 88, 255120, 144
284316, 26900, 39124, 2160, 12472, 5616, 88, 255140, 144
284200, 26940, 39168, 2172, 12464, 5624, 88, 255160, 144
284088, 27008, 39180, 2176, 12452, 5624, 88, 255200, 144
283956, 27100, 39176, 2184, 12436, 5628, 88, 255248, 144
283832, 27176, 39180, 2200, 12428, 5628, 88, 255284, 144
283708, 27260, 39164, 2212, 12420, 5636, 88, 255328, 144
283588, 27328, 39184, 2228, 12412, 5636, 88, 255352, 144
283488, 27388, 39184, 2236, 12404, 5640, 88, 255388, 144
283388, 27464, 39164, 2240, 12396, 5644, 88, 255432, 144
283276, 27524, 39164, 2244, 12392, 5644, 88, 255484, 144
283216, 27552, 39164, 2240, 12372, 5660, 88, 255524, 144
283136, 27584, 39180, 2252, 12364, 5664, 88, 255548, 144
283096, 27608, 39160, 2252, 12360, 5668, 88, 255584, 144
283044, 27600, 39188, 2268, 12352, 5672, 88, 255604, 144
282996, 27580, 39220, 2280, 12336, 5676, 88, 255640, 144
282944, 27596, 39204, 2292, 12324, 5680, 88, 255688, 144
282892, 27584, 39236, 2312, 12312, 5688, 88, 255704, 144
282868, 27568, 39220, 2320, 12308, 5692, 88, 255752, 144
282836, 27556, 39232, 2328, 12304, 5692, 88, 255780, 144
282792, 27548, 39240, 2332, 12300, 5700, 88, 255816, 144
282760, 27544, 39252, 2340, 12288, 5700, 88, 255844, 144
282748, 27504, 39260, 2352, 12280, 5704, 88, 255880, 144
282732, 27484, 39240, 2364, 12280, 5700, 92, 255924, 144
282708, 27452, 39264, 2380, 12272, 5700, 92, 255948, 144
282676, 27436, 39260, 2396, 12260, 5712, 92, 255984, 144
282660, 27400, 39276, 2408, 12248, 5720, 92, 256012, 144
282644, 27356, 39324, 2412, 12240, 5724, 92, 256024, 144
282624, 27312, 39380, 2416, 12236, 5728, 92, 256028, 144
282596, 27304, 39380, 2428, 12232, 5728, 92, 256056, 144
282572, 27304, 39364, 2436, 12216, 5736, 92, 256096, 144
282564, 27252, 39384, 2444, 12216, 5740, 92, 256124, 144
282520, 27240, 39396, 2452, 12208, 5740, 96, 256164, 144
282488, 27228, 39380, 2468, 12200, 5744, 96, 256212, 144
282456, 27224, 39396, 2472, 12192, 5748, 96, 256232, 144
282444, 27164, 39436, 2480, 12164, 5764, 96, 256268, 144
282424, 27152, 39436, 2484, 12156, 5768, 96, 256300, 144
282396, 27112, 39464, 2496, 12152, 5768, 96, 256332, 144
282376, 27088, 39460, 2516, 12140, 5772, 96, 256368, 144
282364, 27060, 39464, 2524, 12128, 5776, 96, 256404, 144
282348, 27028, 39460, 2540, 12112, 5788, 96, 256444, 144
282320, 26996, 39484, 2552, 12092, 5796, 100, 256476, 144
282304, 26948, 39496, 2564, 12080, 5800, 100, 256524, 144
282284, 26920, 39496, 2576, 12072, 5800, 100, 256568, 144
282276, 26896, 39488, 2584, 12068, 5804, 100, 256600, 144
282260, 26868, 39488, 2596, 12064, 5808, 100, 256632, 144
282240, 26828, 39520, 2608, 12060, 5808, 100, 256652, 144
282216, 26824, 39500, 2620, 12056, 5808, 100, 256692, 144
282200, 26784, 39516, 2636, 12052, 5812, 100, 256716, 144
282184, 26748, 39532, 2640, 12048, 5812, 100, 256752, 144
282168, 26708, 39544, 2656, 12036, 5820, 100, 256784, 144
282168, 26660, 39556, 2664, 12012, 5836, 100, 256820, 144
282168, 26584, 39584, 2680, 12004, 5844, 100, 256852, 144
282160, 26536, 39616, 2688, 12000, 5844, 100, 256872, 144
282148, 26516, 39620, 2692, 11992, 5844, 100, 256904, 144
282144, 26456, 39652, 2704, 11992, 5848, 100, 256920, 144
282128, 26440, 39652, 2712, 11984, 5852, 100, 256948, 144
282108, 26408, 39668, 2728, 11968, 5856, 104, 256976, 144
282084, 26372, 39664, 2756, 11956, 5864, 104, 257016, 144
