SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
38376, 28, 1360, 56, 1176, 21960, 2592, 557168, 3244
38376, 28, 1360, 52, 1180, 21964, 2588, 557168, 3244
38376, 28, 1360, 52, 1180, 21960, 2584, 557176, 3244
38376, 28, 1356, 52, 1180, 21960, 2584, 557180, 3244
38376, 28, 1356, 52, 1180, 21956, 2584, 557184, 3244
38376, 28, 1356, 52, 1180, 21956, 2580, 557188, 3244
38376, 28, 1356, 52, 1180, 21956, 2580, 557188, 3244
38376, 28, 1352, 52, 1176, 21952, 2580, 557200, 3244
38376, 28, 1352, 52, 1176, 21952, 2580, 557200, 3244
38376, 28, 1348, 52, 1176, 21948, 2580, 557208, 3244
38376, 28, 1348, 52, 1176, 21952, 2576, 557208, 3244
38376, 28, 1348, 52, 1176, 21932, 2576, 557224, 3248
38376, 28, 1348, 52, 1176, 21928, 2572, 557224, 3256
38376, 28, 1348, 52, 1176, 21924, 2576, 557224, 3256
38376, 28, 1348, 52, 1176, 21924, 2576, 557224, 3256
38376, 28, 1348, 52, 1176, 21920, 2576, 557228, 3256
38376, 28, 1348, 52, 1176, 21920, 2576, 557228, 3256
38376, 28, 1348, 52, 1172, 21912, 2576, 557240, 3256
38376, 28, 1348, 52, 1172, 21912, 2576, 557240, 3256
38376, 28, 1348, 52, 1172, 21908, 2576, 557244, 3256
38376, 28, 1348, 52, 1172, 21900, 2576, 557248, 3260
38376, 28, 1348, 52, 1172, 21892, 2576, 557256, 3260
38376, 28, 1348, 52, 1172, 21888, 2576, 557260, 3260
38376, 28, 1348, 52, 1172, 21884, 2572, 557268, 3260
38376, 28, 1348, 52, 1164, 21884, 2572, 557272, 3264
38376, 24, 1348, 52, 1164, 21876, 2572, 557280, 3268
38376, 24, 1348, 52, 1164, 21876, 2568, 557280, 3272
38376, 24, 1348, 52, 1164, 21868, 2568, 557284, 3276
38372, 28, 1348, 52, 1164, 21868, 2568, 557284, 3276
38372, 28, 1348, 52, 1164, 21868, 2568, 557284, 3276
38372, 28, 1340, 52, 1164, 21864, 2572, 557292, 3276
38372, 28, 1340, 52, 1164, 21864, 2572, 557292, 3276
38372, 28, 1340, 52, 1164, 21864, 2572, 557292, 3276
38372, 28, 1336, 52, 1164, 21860, 2572, 557300, 3276
38372, 28, 1336, 52, 1160, 21856, 2572, 557304, 3280
38372, 28, 1336, 52, 1160, 21856, 2572, 557304, 3280
38372, 28, 1336, 52, 1160, 21856, 2568, 557304, 3284
38372, 28, 1336, 52, 1160, 21848, 2568, 557304, 3292
38372, 28, 1336, 52, 1160, 21836, 2568, 557316, 3292
38372, 28, 1336, 52, 1160, 21828, 2568, 557324, 3292
38372, 28, 1332, 52, 1160, 21828, 2568, 557328, 3292
38372, 28, 1332, 52, 1160, 21828, 2568, 557328, 3292
38372, 28, 1332, 52, 1160, 21824, 2568, 557332, 3292
38372, 28, 1332, 52, 1160, 21828, 2564, 557332, 3292
38372, 28, 1328, 48, 1164, 21816, 2564, 557348, 3292
38372, 28, 1328, 48, 1164, 21808, 2568, 557352, 3292
38372, 28, 1328, 48, 1164, 21800, 2568, 557356, 3296
38372, 28, 1328, 48, 1164, 21792, 2572, 557360, 3296
38372, 28, 1328, 48, 1164, 21776, 2572, 557376, 3296
38372, 28, 1324, 48, 1164, 21760, 2568, 557396, 3300
38372, 28, 1320, 48, 1164, 21756, 2568, 557404, 3300
38372, 28, 1320, 48, 1164, 21756, 2568, 557404, 3300
38372, 28, 1320, 48, 1160, 21756, 2568, 557408, 3300
38372, 28, 1320, 48, 1160, 21752, 2568, 557412, 3300
38372, 28, 1316, 48, 1156, 21752, 2568, 557416, 3304
38372, 28, 1312, 48, 1156, 21752, 2568, 557420, 3304
38372, 28, 1312, 48, 1156, 21760, 2560, 557420, 3304
38372, 28, 1312, 48, 1156, 21764, 2556, 557420, 3304
38372, 28, 1312, 48, 1156, 21756, 2556, 557428, 3304
38372, 28, 1308, 48, 1156, 21748, 2560, 557436, 3304
38368, 32, 1308, 48, 1156, 21748, 2560, 557436, 3304
38368, 32, 1304, 48, 1156, 21740, 2560, 557448, 3304
38368, 32, 1304, 48, 1152, 21732, 2560, 557460, 3304
38364, 36, 1300, 48, 1148, 21732, 2560, 557468, 3304
38364, 36, 1300, 48, 1148, 21728, 2560, 557472, 3304
38364, 36, 1300, 48, 1148, 21720, 2560, 557480, 3304
38364, 36, 1300, 48, 1148, 21716, 2560, 557480, 3308
38364, 36, 1300, 48, 1148, 21708, 2560, 557488, 3308
38364, 36, 1300, 48, 1148, 21704, 2560, 557492, 3308
38364, 36, 1300, 48, 1148, 21700, 2560, 557496, 3308
38364, 36, 1300, 48, 1148, 21692, 2560, 557504, 3308
38364, 36, 1300, 48, 1148, 21684, 2560, 557508, 3312
38364, 36, 1296, 48, 1148, 21680, 2564, 557512, 3312
38364, 32, 1300, 48, 1148, 21680, 2564, 557512, 3312
38364, 32, 1296, 48, 1144, 21684, 2564, 557516, 3312
38364, 32, 1296, 48, 1144, 21680, 2564, 557520, 3312
38364, 32, 1296, 48, 1144, 21684, 2560, 557520, 3312
38364, 32, 1292, 48, 1144, 21680, 2560, 557528, 3312
38364, 32, 1292, 48, 1144, 21680, 2556, 557532, 3312
38364, 32, 1292, 48, 1144, 21676, 2556, 557536, 3312
38364, 32, 1292, 48, 1144, 21676, 2556, 557536, 3312
38364, 32, 1292, 48, 1140, 21680, 2548, 557540, 3316
38364, 32, 1292, 48, 1140, 21684, 2544, 557540, 3316
38364, 32, 1292, 48, 1140, 21684, 2544, 557540, 3316
38364, 32, 1292, 48, 1140, 21676, 2544, 557544, 3320
38364, 32, 1292, 48, 1140, 21672, 2544, 557548, 3320
38364, 32, 1292, 48, 1140, 21668, 2544, 557552, 3320
38364, 28, 1296, 48, 1132, 21664, 2544, 557560, 3324
38364, 28, 1296, 48, 1132, 21652, 2544, 557572, 3324
38364, 28, 1296, 48, 1132, 21648, 2544, 557576, 3324
38364, 28, 1296, 48, 1132, 21644, 2544, 557580, 3324
38364, 24, 1296, 48, 1132, 21644, 2536, 557588, 3328
38364, 24, 1296, 48, 1128, 21644, 2532, 557592, 3332
38364, 24, 1296, 48, 1124, 21648, 2532, 557592, 3332
38364, 24, 1296, 48, 1120, 21656, 2528, 557592, 3332
38364, 24, 1292, 48, 1120, 21660, 2520, 557600, 3332
38364, 24, 1292, 48, 1116, 21660, 2520, 557600, 3336
38364, 24, 1288, 48, 1112, 21656, 2520, 557612, 3336
38364, 24, 1288, 48, 1112, 21656, 2520, 557612, 3336
38364, 24, 1288, 48, 1108, 21652, 2520, 557616, 3340
38364, 24, 1288, 48, 1108, 21644, 2524, 557620, 3340
38364, 24, 1284, 48, 1108, 21636, 2524, 557632, 3340
38364, 24, 1284, 48, 1104, 21636, 2524, 557632, 3344
38364, 24, 1284, 48, 1104, 21632, 2524, 557632, 3348
38364, 24, 1280, 48, 1104, 21632, 2524, 557636, 3348
38364, 24, 1280, 48, 1104, 21632, 2524, 557636, 3348
38364, 24, 1280, 48, 1104, 21636, 2516, 557640, 3348
38364, 24, 1280, 48, 1100, 21628, 2516, 557652, 3348
38364, 24, 1280, 48, 1100, 21628, 2512, 557652, 3352
38364, 24, 1280, 48, 1096, 21628, 2512, 557656, 3352
38364, 24, 1280, 48, 1096, 21624, 2512, 557660, 3352
38364, 24, 1280, 48, 1096, 21612, 2512, 557672, 3352
38364, 24, 1280, 48, 1092, 21600, 2512, 557688, 3352
38364, 24, 1280, 48, 1092, 21596, 2512, 557692, 3352
38364, 24, 1280, 48, 1092, 21596, 2512, 557692, 3352
38364, 24, 1280, 48, 1092, 21592, 2512, 557696, 3352
38364, 24, 1276, 48, 1088, 21596, 2512, 557700, 3352
38364, 24, 1276, 48, 1088, 21592, 2508, 557708, 3352
38364, 20, 1280, 48, 1088, 21588, 2512, 557708, 3352
38364, 20, 1276, 48, 1084, 21580, 2512, 557716, 3360
38364, 20, 1272, 48, 1084, 21576, 2516, 557720, 3360
38364, 20, 1272, 48, 1084, 21576, 2508, 557720, 3368
38364, 20, 1268, 48, 1084, 21576, 2504, 557724, 3372
38364, 20, 1264, 48, 1084, 21560, 2504, 557744, 3372
38364, 20, 1264, 48, 1084, 21556, 2500, 557752, 3372
38364, 20, 1264, 48, 1084, 21556, 2500, 557752, 3372
38364, 16, 1268, 48, 1080, 21552, 2500, 557760, 3372
38364, 16, 1260, 48, 1080, 21548, 2500, 557772, 3372
38364, 16, 1260, 48, 1076, 21540, 2496, 557780, 3380
38364, 16, 1256, 48, 1076, 21540, 2496, 557784, 3380
38364, 16, 1256, 48, 1076, 21532, 2496, 557792, 3380
38364, 16, 1252, 48, 1076, 21524, 2496, 557804, 3380
38364, 16, 1252, 48, 1076, 21520, 2496, 557808, 3380
38364, 16, 1252, 48, 1076, 21520, 2496, 557808, 3380
38364, 16, 1252, 48, 1072, 21516, 2496, 557816, 3380
38364, 16, 1252, 48, 1072, 21520, 2492, 557816, 3380
38364, 16, 1244, 48, 1072, 21504, 2492, 557840, 3380
38364, 16, 1244, 48, 1068, 21500, 2492, 557848, 3380
38364, 16, 1244, 48, 1060, 21496, 2492, 557848, 3392
38360, 20, 1244, 48, 1060, 21488, 2496, 557852, 3392
38360, 20, 1244, 48, 1060, 21484, 2496, 557856, 3392
38360, 20, 1244, 48, 1060, 21480, 2496, 557860, 3392
38360, 20, 1244, 48, 1060, 21472, 2496, 557864, 3396
38360, 20, 1244, 48, 1056, 21472, 2496, 557868, 3396
38360, 20, 1244, 48, 1052, 21472, 2496, 557872, 3396
38360, 20, 1240, 48, 1052, 21472, 2496, 557876, 3396
38356, 24, 1236, 48, 1052, 21472, 2496, 557880, 3396
38356, 24, 1236, 48, 1048, 21472, 2488, 557888, 3400
38356, 24, 1236, 48, 1048, 21468, 2484, 557896, 3400
38356, 24, 1236, 48, 1048, 21468, 2480, 557900, 3400
38356, 24, 1236, 48, 1048, 21468, 2480, 557900, 3400
38356, 24, 1236, 48, 1040, 21476, 2480, 557900, 3400
38356, 24, 1236, 48, 1036, 21480, 2480, 557900, 3400
38356, 24, 1236, 48, 1036, 21484, 2476, 557900, 3400
38356, 24, 1236, 48, 1036, 21484, 2476, 557900, 3400
38356, 24, 1236, 48, 1032, 21480, 2476, 557908, 3400
38356, 24, 1236, 48, 1028, 21476, 2468, 557920, 3404
38356, 20, 1240, 48, 1028, 21476, 2468, 557920, 3404
38356, 20, 1240, 48, 1028, 21472, 2468, 557924, 3404
38356, 20, 1240, 48, 1028, 21468, 2460, 557932, 3408
38356, 20, 1240, 48, 1028, 21460, 2460, 557940, 3408
38356, 20, 1240, 48, 1028, 21456, 2460, 557944, 3408
38356, 20, 1236, 48, 1028, 21456, 2460, 557948, 3408
38356, 20, 1232, 48, 1024, 21452, 2460, 557960, 3408
38356, 20, 1228, 48, 1024, 21448, 2460, 557964, 3412
38356, 20, 1224, 48, 1024, 21444, 2460, 557972, 3412
38356, 20, 1224, 48, 1024, 21440, 2460, 557976, 3412
38356, 20, 1220, 48, 1024, 21432, 2460, 557988, 3412
38356, 20, 1220, 48, 1024, 21428, 2464, 557988, 3412
38356, 20, 1220, 48, 1024, 21408, 2464, 558004, 3416
38356, 20, 1220, 48, 1020, 21416, 2460, 558004, 3416
38356, 20, 1220, 48, 1020, 21416, 2460, 558004, 3416
38356, 20, 1216, 48, 1020, 21412, 2460, 558012, 3416
38356, 20, 1216, 48, 1016, 21408, 2456, 558016, 3424
38356, 20, 1216, 48, 1016, 21400, 2456, 558024, 3424
38356, 20, 1216, 48, 1012, 21400, 2448, 558028, 3432
38356, 20, 1216, 48, 1012, 21400, 2448, 558028, 3432
38356, 20, 1216, 48, 1012, 21400, 2448, 558028, 3432
38356, 20, 1216, 48, 1012, 21400, 2448, 558028, 3432
38356, 20, 1216, 48, 1012, 21392, 2448, 558036, 3432
38356, 20, 1216, 48, 1012, 21380, 2448, 558044, 3436
38356, 20, 1212, 48, 1012, 21372, 2448, 558052, 3440
38356, 20, 1212, 48, 1012, 21372, 2448, 558052, 3440
38356, 20, 1208, 48, 1012, 21372, 2448, 558056, 3440
38356, 20, 1208, 48, 1012, 21372, 2444, 558060, 3440
38356, 20, 1208, 48, 1012, 21372, 2440, 558064, 3440
38356, 20, 1208, 48, 1012, 21364, 2440, 558072, 3440
38356, 20, 1204, 48, 1008, 21368, 2440, 558076, 3440
38356, 20, 1200, 48, 1008, 21360, 2440, 558088, 3440
38356, 20, 1192, 48, 1008, 21352, 2440, 558100, 3444
38356, 20, 1192, 48, 1008, 21352, 2440, 558100, 3444
38356, 20, 1192, 48, 1008, 21348, 2440, 558104, 3444
38356, 20, 1192, 48, 1008, 21340, 2440, 558112, 3444
38356, 20, 1192, 48, 1008, 21332, 2444, 558116, 3444
38356, 20, 1192, 48, 1008, 21332, 2444, 558116, 3444
38356, 20, 1188, 48, 1008, 21332, 2444, 558120, 3444
38356, 20, 1188, 48, 1008, 21328, 2444, 558124, 3444
38356, 20, 1188, 48, 1008, 21328, 2444, 558124, 3444
38356, 20, 1188, 48, 1008, 21332, 2436, 558124, 3448
38356, 20, 1184, 48, 1008, 21336, 2432, 558128, 3448
38356, 20, 1184, 48, 1008, 21336, 2432, 558128, 3448
38356, 20, 1184, 48, 1008, 21332, 2432, 558132, 3448
38356, 20, 1184, 48, 1008, 21328, 2432, 558136, 3448
38356, 20, 1184, 48, 1008, 21316, 2432, 558144, 3452
38356, 20, 1184, 48, 1008, 21308, 2432, 558152, 3452
38356, 20, 1184, 48, 1008, 21308, 2432, 558152, 3452
38356, 20, 1184, 48, 1008, 21312, 2428, 558152, 3452
38356, 20, 1180, 48, 1008, 21308, 2428, 558160, 3452
38356, 20, 1176, 48, 1008, 21300, 2424, 558172, 3456
38356, 20, 1172, 48, 1008, 21296, 2424, 558180, 3456
38356, 20, 1172, 48, 1008, 21288, 2428, 558184, 3456
38356, 20, 1172, 48, 1008, 21288, 2424, 558184, 3460
38356, 20, 1172, 48, 1008, 21284, 2420, 558188, 3464
38356, 20, 1168, 48, 1008, 21280, 2416, 558196, 3468
38356, 20, 1168, 48, 1008, 21280, 2416, 558196, 3468
38356, 20, 1168, 48, 1008, 21272, 2416, 558204, 3468
38356, 20, 1164, 48, 1004, 21264, 2416, 558216, 3472
38356, 20, 1164, 48, 1004, 21256, 2420, 558220, 3472
38356, 20, 1164, 48, 1004, 21252, 2424, 558220, 3472
38356, 20, 1160, 48, 1004, 21248, 2424, 558228, 3472
38356, 20, 1160, 48, 1004, 21232, 2424, 558244, 3472
38356, 20, 1160, 48, 1004, 21232, 2424, 558244, 3472
38356, 20, 1156, 48, 1000, 21224, 2424, 558260, 3472
38356, 20, 1156, 48, 1000, 21212, 2428, 558268, 3472
38356, 20, 1144, 48, 996, 21216, 2428, 558280, 3472
38356, 20, 1144, 48, 992, 21212, 2424, 558284, 3480
38356, 20, 1144, 48, 988, 21216, 2420, 558284, 3484
38356, 20, 1136, 48, 988, 21220, 2416, 558292, 3484
38352, 24, 1136, 48, 988, 21216, 2416, 558296, 3484
38352, 24, 1136, 48, 984, 21212, 2412, 558300, 3492
38352, 24, 1132, 48, 980, 21212, 2412, 558308, 3492
38352, 24, 1132, 48, 980, 21204, 2412, 558312, 3496
38352, 24, 1132, 48, 980, 21196, 2412, 558320, 3496
38352, 24, 1132, 48, 980, 21196, 2404, 558324, 3500
38352, 24, 1124, 48, 980, 21180, 2404, 558344, 3504
38352, 24, 1124, 48, 980, 21180, 2404, 558344, 3504
38352, 24, 1120, 48, 980, 21176, 2404, 558348, 3508
38352, 24, 1120, 48, 976, 21180, 2404, 558348, 3508
38352, 24, 1116, 48, 976, 21176, 2404, 558356, 3508
38352, 24, 1112, 48, 976, 21168, 2404, 558368, 3508
38352, 24, 1112, 48, 976, 21164, 2404, 558368, 3512
38352, 24, 1112, 48, 976, 21156, 2404, 558376, 3512
38352, 24, 1112, 48, 976, 21148, 2404, 558384, 3512
38352, 24, 1112, 48, 976, 21148, 2404, 558384, 3512
38352, 24, 1112, 44, 980, 21140, 2400, 558396, 3512
38352, 24, 1112, 44, 980, 21136, 2400, 558400, 3512
38352, 24, 1108, 44, 980, 21128, 2400, 558412, 3512
38352, 24, 1108, 44, 980, 21128, 2400, 558412, 3512
38352, 24, 1108, 44, 980, 21124, 2396, 558420, 3512
38352, 24, 1108, 44, 980, 21116, 2392, 558428, 3516
38352, 24, 1104, 44, 980, 21116, 2392, 558432, 3516
38352, 24, 1104, 44, 980, 21112, 2388, 558440, 3516
38352, 24, 1104, 44, 980, 21100, 2392, 558448, 3516
38352, 24, 1104, 44, 980, 21096, 2392, 558452, 3516
38352, 24, 1100, 44, 980, 21088, 2388, 558464, 3520
38352, 24, 1096, 44, 980, 21084, 2388, 558472, 3520
38352, 24, 1096, 44, 980, 21084, 2388, 558472, 3520
38352, 24, 1096, 44, 980, 21084, 2384, 558472, 3524
38352, 24, 1096, 44, 980, 21080, 2384, 558476, 3524
38352, 24, 1096, 44, 976, 21072, 2384, 558480, 3532
38352, 24, 1092, 44, 976, 21076, 2380, 558484, 3532
38352, 24, 1092, 44, 968, 21076, 2380, 558488, 3536
38352, 24, 1092, 44, 968, 21068, 2380, 558496, 3536
38352, 24, 1092, 44, 964, 21068, 2380, 558496, 3540
38352, 24, 1092, 44, 964, 21072, 2376, 558496, 3540
38352, 24, 1092, 44, 960, 21072, 2376, 558496, 3544
38352, 24, 1092, 44, 960, 21064, 2376, 558504, 3544
38352, 24, 1092, 44, 960, 21060, 2376, 558508, 3544
38352, 24, 1092, 44, 960, 21056, 2380, 558508, 3544
38352, 24, 1092, 44, 960, 21052, 2380, 558512, 3544
38352, 24, 1088, 44, 956, 21052, 2380, 558520, 3544
38352, 24, 1088, 44, 956, 21052, 2380, 558520, 3544
38352, 24, 1088, 44, 956, 21052, 2380, 558520, 3544
38352, 24, 1088, 44, 956, 21048, 2376, 558528, 3544
38352, 24, 1088, 44, 956, 21052, 2372, 558528, 3544
38352, 24, 1084, 44, 956, 21044, 2372, 558540, 3544
38352, 24, 1084, 44, 956, 21044, 2372, 558540, 3544
38352, 24, 1080, 44, 952, 21044, 2368, 558552, 3544
38352, 24, 1076, 44, 952, 21040, 2368, 558556, 3548
38352, 24, 1076, 40, 956, 21036, 2368, 558560, 3548
38352, 24, 1076, 40, 956, 21040, 2364, 558560, 3548
38352, 24, 1076, 40, 956, 21036, 2364, 558564, 3548
38352, 24, 1076, 40, 956, 21036, 2360, 558568, 3548
38352, 24, 1076, 40, 956, 21032, 2360, 558572, 3548
38352, 24, 1076, 40, 956, 21032, 2356, 558576, 3548
38352, 24, 1072, 40, 956, 21032, 2356, 558580, 3548
38352, 24, 1072, 40, 956, 21024, 2356, 558588, 3548
38352, 24, 1072, 40, 956, 21020, 2352, 558588, 3556
38352, 24, 1072, 40, 952, 21020, 2352, 558588, 3560
38352, 24, 1072, 40, 952, 21020, 2352, 558588, 3560
38352, 24, 1068, 40, 948, 21020, 2352, 558596, 3560
38352, 24, 1068, 40, 948, 21020, 2352, 558596, 3560
38352, 24, 1068, 40, 944, 21024, 2352, 558596, 3560
38352, 24, 1068, 40, 940, 21016, 2352, 558604, 3564
38352, 24, 1068, 40, 940, 21012, 2352, 558608, 3564
38352, 24, 1068, 40, 940, 21008, 2352, 558612, 3564
38352, 24, 1068, 40, 936, 21008, 2352, 558616, 3564
38352, 24, 1064, 40, 932, 21004, 2348, 558628, 3568
38352, 24, 1064, 40, 932, 20996, 2352, 558632, 3568
38352, 24, 1064, 40, 932, 20996, 2352, 558632, 3568
38352, 24, 1064, 40, 932, 20988, 2352, 558640, 3568
38352, 24, 1064, 40, 932, 20976, 2352, 558652, 3568
38352, 24, 1060, 40, 932, 20968, 2352, 558664, 3568
38352, 24, 1056, 40, 932, 20964, 2348, 558672, 3572
38352, 24, 1056, 40, 932, 20964, 2348, 558672, 3572
38352, 24, 1056, 40, 932, 20968, 2344, 558672, 3572
38352, 24, 1056, 36, 936, 20968, 2344, 558672, 3572
38352, 24, 1056, 36, 936, 20968, 2344, 558672, 3572
38352, 24, 1056, 36, 936, 20960, 2344, 558680, 3572
38352, 24, 1052, 36, 936, 20956, 2344, 558688, 3572
38352, 24, 1052, 36, 936, 20956, 2336, 558688, 3580
38352, 24, 1052, 36, 936, 20952, 2336, 558692, 3580
38352, 24, 1052, 36, 936, 20936, 2336, 558704, 3584
38352, 24, 1052, 36, 936, 20936, 2336, 558704, 3584
38352, 24, 1052, 36, 936, 20936, 2336, 558704, 3584
38352, 24, 1052, 36, 936, 20928, 2336, 558712, 3584
38352, 24, 1052, 36, 936, 20928, 2336, 558712, 3584
38352, 24, 1048, 36, 932, 20924, 2332, 558724, 3588
38352, 24, 1048, 36, 932, 20924, 2332, 558724, 3588
38352, 24, 1048, 36, 928, 20928, 2332, 558724, 3588
38352, 24, 1048, 36, 920, 20932, 2332, 558724, 3592
38352, 24, 1048, 36, 920, 20928, 2332, 558728, 3592
38352, 24, 1048, 36, 920, 20920, 2328, 558736, 3596
38352, 24, 1048, 36, 920, 20920, 2328, 558736, 3596
38352, 24, 1048, 32, 924, 20916, 2328, 558740, 3596
38352, 24, 1048, 32, 924, 20912, 2324, 558744, 3600
38352, 24, 1048, 32, 920, 20908, 2320, 558748, 3608
38352, 24, 1048, 32, 920, 20904, 2320, 558752, 3608
38352, 24, 1048, 32, 920, 20904, 2320, 558752, 3608
38352, 24, 1048, 32, 920, 20904, 2316, 558752, 3612
38352, 24, 1048, 32, 920, 20896, 2316, 558760, 3612
38352, 24, 1048, 32, 920, 20888, 2316, 558768, 3612
38352, 24, 1044, 32, 920, 20880, 2316, 558780, 3612
38352, 24, 1044, 32, 920, 20880, 2312, 558780, 3616
38352, 24, 1044, 32, 920, 20880, 2312, 558780, 3616
38352, 24, 1040, 32, 920, 20864, 2316, 558796, 3616
38352, 24, 1040, 32, 920, 20856, 2316, 558800, 3620
38352, 24, 1036, 32, 920, 20856, 2316, 558804, 3620
38352, 24, 1036, 32, 920, 20852, 2316, 558808, 3620
38352, 24, 1036, 32, 920, 20848, 2312, 558816, 3620
38352, 24, 1036, 32, 920, 20844, 2312, 558820, 3620
38352, 24, 1032, 32, 920, 20844, 2312, 558824, 3620
38352, 24, 1032, 32, 920, 20836, 2312, 558828, 3624
38352, 24, 1032, 32, 920, 20836, 2312, 558828, 3624
38352, 24, 1032, 32, 920, 20828, 2312, 558836, 3624
38352, 24, 1032, 32, 920, 20824, 2312, 558840, 3624
38352, 24, 1032, 32, 920, 20816, 2312, 558848, 3624
38352, 24, 1032, 28, 920, 20812, 2316, 558852, 3624
38352, 24, 1032, 28, 920, 20812, 2316, 558852, 3624
38352, 24, 1032, 28, 920, 20804, 2316, 558860, 3624
38352, 24, 1032, 28, 920, 20800, 2316, 558864, 3624
38352, 24, 1032, 28, 920, 20792, 2316, 558872, 3624
38348, 28, 1032, 28, 916, 20784, 2316, 558880, 3628
38348, 28, 1032, 28, 916, 20776, 2316, 558884, 3632
38348, 28, 1028, 28, 916, 20772, 2316, 558892, 3632
38348, 28, 1028, 28, 916, 20760, 2316, 558904, 3632
38348, 28, 1024, 28, 916, 20756, 2316, 558912, 3632
38348, 28, 1024, 28, 912, 20752, 2316, 558916, 3636
38348, 28, 1024, 28, 904, 20752, 2316, 558920, 3640
38348, 24, 1024, 28, 904, 20752, 2316, 558924, 3640
38348, 24, 1024, 28, 904, 20744, 2316, 558932, 3640
38348, 24, 1024, 28, 904, 20744, 2316, 558932, 3640
38348, 24, 1024, 28, 904, 20744, 2316, 558932, 3640
38348, 24, 1024, 28, 904, 20744, 2312, 558932, 3644
38348, 24, 1020, 28, 904, 20744, 2312, 558936, 3644
38348, 24, 1020, 28, 904, 20744, 2312, 558936, 3644
38348, 24, 1020, 28, 904, 20744, 2312, 558936, 3644
38348, 24, 1020, 28, 904, 20740, 2312, 558940, 3644
38348, 24, 1020, 28, 904, 20736, 2316, 558940, 3644
38348, 24, 1020, 28, 904, 20724, 2320, 558948, 3644
38348, 24, 1020, 28, 904, 20712, 2320, 558960, 3644
38348, 24, 1020, 28, 904, 20708, 2320, 558964, 3644
38348, 24, 1020, 28, 904, 20704, 2320, 558968, 3644
38348, 24, 1016, 28, 904, 20712, 2312, 558972, 3644
38348, 24, 1012, 28, 904, 20712, 2312, 558976, 3644
38348, 24, 1012, 28, 904, 20712, 2312, 558976, 3644
38348, 24, 1012, 28, 904, 20712, 2312, 558976, 3644
38348, 24, 1012, 28, 904, 20704, 2312, 558980, 3648
38348, 24, 1012, 28, 904, 20704, 2308, 558980, 3652
38348, 24, 1012, 28, 904, 20692, 2308, 558988, 3656
38348, 24, 1012, 28, 904, 20688, 2308, 558992, 3656
38348, 24, 1012, 28, 904, 20688, 2304, 558992, 3660
38348, 24, 1012, 28, 904, 20684, 2300, 558992, 3668
38348, 24, 1012, 28, 904, 20676, 2296, 559000, 3672
38348, 24, 1012, 28, 904, 20668, 2296, 559008, 3672
38348, 24, 1012, 28, 904, 20672, 2292, 559008, 3672
38348, 24, 1012, 28, 904, 20668, 2292, 559012, 3672
38348, 24, 1012, 28, 904, 20656, 2292, 559024, 3672
38348, 24, 1008, 28, 904, 20652, 2292, 559032, 3672
38348, 24, 1008, 28, 904, 20656, 2288, 559032, 3672
38348, 24, 1008, 28, 904, 20656, 2288, 559032, 3672
38348, 24, 1008, 28, 900, 20660, 2284, 559032, 3676
38348, 24, 1008, 28, 900, 20660, 2284, 559032, 3676
38348, 24, 1008, 28, 900, 20660, 2284, 559032, 3676
38348, 24, 1008, 28, 900, 20652, 2284, 559040, 3676
38348, 24, 1008, 28, 900, 20652, 2284, 559040, 3676
38348, 24, 1008, 28, 900, 20644, 2284, 559044, 3680
38348, 24, 1008, 28, 900, 20644, 2284, 559044, 3680
38348, 24, 1008, 28, 900, 20632, 2284, 559056, 3680
38348, 24, 1008, 28, 900, 20620, 2288, 559064, 3680
38348, 24, 1008, 28, 896, 20620, 2288, 559068, 3680
38348, 24, 1008, 28, 896, 20616, 2288, 559072, 3680
38348, 24, 1008, 28, 896, 20612, 2288, 559076, 3680
38348, 24, 1008, 28, 896, 20604, 2288, 559084, 3680
38348, 24, 1008, 28, 892, 20608, 2280, 559092, 3680
38348, 24, 1008, 28, 892, 20608, 2280, 559092, 3680
38348, 24, 1008, 28, 892, 20604, 2280, 559096, 3680
38348, 24, 1008, 28, 892, 20596, 2280, 559104, 3680
38348, 24, 1008, 28, 892, 20596, 2276, 559104, 3684
38348, 24, 1008, 28, 892, 20592, 2276, 559108, 3684
38348, 24, 1008, 28, 884, 20600, 2272, 559108, 3688
38348, 24, 1008, 28, 884, 20600, 2272, 559108, 3688
38348, 24, 1008, 28, 884, 20600, 2272, 559108, 3688
38348, 24, 1008, 28, 884, 20596, 2272, 559112, 3688
38348, 24, 1008, 28, 884, 20596, 2272, 559112, 3688
38348, 24, 1008, 28, 884, 20596, 2272, 559112, 3688
38348, 24, 1008, 28, 884, 20596, 2272, 559112, 3688
38348, 24, 1004, 28, 884, 20584, 2272, 559128, 3688
38348, 24, 1004, 28, 884, 20584, 2272, 559128, 3688
38348, 24, 1004, 28, 884, 20584, 2268, 559132, 3688
38348, 24, 1004, 28, 884, 20572, 2268, 559144, 3688
38348, 24, 1004, 28, 884, 20568, 2264, 559144, 3696
38348, 24, 1000, 28, 884, 20556, 2264, 559160, 3696
38348, 24, 1000, 28, 884, 20552, 2264, 559164, 3696
38348, 24, 1000, 28, 884, 20552, 2264, 559164, 3696
38348, 24, 1000, 28, 884, 20544, 2268, 559168, 3696
38348, 24, 996, 28, 884, 20544, 2260, 559176, 3700
38348, 24, 996, 28, 884, 20540, 2260, 559180, 3700
