SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
254828, 43792, 140836, 26600, 17220, 3460, 120, 138944, 160
254760, 43776, 140896, 26572, 17248, 3460, 120, 138968, 160
254696, 43760, 140940, 26564, 17268, 3464, 120, 138988, 160
254632, 43720, 140980, 26568, 17284, 3468, 120, 139028, 160
254584, 43660, 141028, 26584, 17296, 3464, 124, 139060, 160
254528, 43588, 141084, 26592, 17316, 3468, 124, 139100, 160
254428, 43580, 141136, 26592, 17328, 3464, 128, 139144, 160
254344, 43584, 141156, 26608, 17336, 3464, 128, 139180, 160
254260, 43592, 141180, 26604, 17352, 3464, 128, 139220, 160
254196, 43544, 141236, 26608, 17360, 3468, 128, 139260, 160
254140, 43492, 141288, 26616, 17376, 3468, 128, 139292, 160
254048, 43508, 141344, 26616, 17384, 3472, 128, 139300, 160
253976, 43460, 141424, 26628, 17392, 3472, 128, 139320, 160
253892, 43464, 141432, 26640, 17396, 3472, 128, 139376, 160
253840, 43416, 141488, 26648, 17404, 3480, 128, 139396, 160
253792, 43348, 141556, 26660, 17420, 3480, 128, 139416, 160
253724, 43316, 141580, 26660, 17440, 3484, 128, 139468, 160
253640, 43308, 141640, 26660, 17456, 3484, 128, 139484, 160
253556, 43292, 141684, 26672, 17468, 3484, 128, 139516, 160
253492, 43316, 141672, 26656, 17488, 3492, 128, 139556, 160
253436, 43288, 141696, 26660, 17496, 3492, 128, 139604, 160
253384, 43264, 141736, 26640, 17516, 3492, 128, 139640, 160
253316, 43284, 141740, 26632, 17532, 3492, 128, 139676, 160
253272, 43232, 141788, 26624, 17552, 3492, 128, 139712, 160
253208, 43196, 141832, 26628, 17564, 3492, 128, 139752, 160
253144, 43152, 141884, 26648, 17584, 3492, 128, 139768, 160
253060, 43164, 141928, 26644, 17592, 3496, 128, 139788, 160
253004, 43116, 141964, 26640, 17620, 3496, 128, 139832, 160
252932, 43096, 142004, 26644, 17632, 3504, 128, 139860, 160
252884, 43072, 142024, 26644, 17636, 3504, 128, 139908, 160
252832, 43004, 142080, 26660, 17652, 3504, 128, 139940, 160
252736, 43020, 142128, 26656, 17672, 3504, 128, 139956, 160
252632, 43024, 142172, 26664, 17672, 3508, 128, 140000, 160
252492, 43096, 142196, 26668, 17688, 3508, 128, 140024, 160
252408, 43036, 142288, 26680, 17688, 3508, 128, 140064, 160
252252, 43084, 142328, 26672, 17712, 3512, 128, 140112, 160
252100, 43132, 142384, 26680, 17724, 3512, 128, 140140, 160
251984, 43156, 142440, 26672, 17736, 3512, 128, 140172, 160
251872, 43168, 142464, 26680, 17736, 3520, 128, 140232, 160
251788, 43148, 142516, 26664, 17772, 3520, 128, 140264, 160
251668, 43160, 142568, 26680, 17788, 3520, 128, 140288, 160
251544, 43196, 142612, 26684, 17792, 3520, 128, 140324, 160
251404, 43228, 142684, 26688, 17808, 3520, 128, 140340, 160
251268, 43240, 142760, 26684, 17824, 3524, 128, 140372, 160
251136, 43276, 142800, 26692, 17852, 3524, 128, 140392, 160
250964, 43320, 142884, 26700, 17860, 3524, 128, 140420, 160
250760, 43464, 142916, 26700, 17872, 3524, 128, 140436, 160
250544, 43596, 142956, 26696, 17896, 3524, 128, 140460, 160
250416, 43632, 142988, 26696, 17920, 3524, 128, 140496, 160
250228, 43712, 143068, 26688, 17936, 3524, 128, 140516, 160
250024, 43824, 143128, 26704, 17936, 3524, 128, 140532, 160
249856, 43868, 143208, 26704, 17956, 3524, 128, 140556, 160
249640, 44000, 143268, 26712, 17972, 3524, 128, 140556, 160
249444, 44108, 143332, 26724, 17972, 3524, 128, 140568, 160
249228, 44240, 143356, 26728, 17968, 3528, 128, 140624, 160
249044, 44320, 143416, 26708, 18008, 3528, 128, 140648, 160
248860, 44380, 143504, 26712, 18020, 3528, 128, 140668, 160
248692, 44484, 143504, 26708, 18028, 3532, 128, 140724, 160
248540, 44528, 143564, 26716, 18044, 3532, 128, 140748, 160
248384, 44600, 143592, 26732, 18056, 3532, 128, 140776, 160
248272, 44600, 143648, 26728, 18080, 3536, 128, 140808, 160
248096, 44708, 143664, 26732, 18096, 3540, 128, 140836, 160
247932, 44784, 143700, 26756, 18104, 3540, 128, 140856, 160
247760, 44856, 143740, 26760, 18120, 3540, 128, 140896, 160
247580, 44940, 143800, 26760, 18120, 3552, 128, 140920, 160
247420, 45000, 143848, 26756, 18132, 3552, 128, 140964, 160
247248, 45064, 143908, 26756, 18148, 3552, 128, 140996, 160
247128, 45088, 143976, 26740, 18164, 3552, 128, 141024, 160
246936, 45136, 144076, 26764, 18160, 3556, 128, 141044, 160
246784, 45184, 144100, 26788, 18168, 3556, 128, 141092, 160
246660, 45200, 144168, 26792, 18180, 3556, 128, 141116, 160
246504, 45280, 144184, 26784, 18204, 3556, 128, 141160, 160
246376, 45308, 144232, 26792, 18212, 3556, 128, 141196, 160
246224, 45360, 144280, 26796, 18208, 3560, 128, 141244, 160
246076, 45408, 144332, 26808, 18220, 3560, 128, 141268, 160
245904, 45484, 144364, 26804, 18248, 3560, 128, 141308, 160
245736, 45560, 144420, 26812, 18256, 3560, 128, 141328, 160
245568, 45644, 144460, 26808, 18280, 3560, 128, 141352, 160
245440, 45688, 144496, 26816, 18296, 3560, 128, 141376, 160
245300, 45716, 144568, 26808, 18324, 3560, 128, 141396, 160
245140, 45796, 144616, 26804, 18336, 3560, 128, 141420, 160
244976, 45872, 144668, 26792, 18352, 3560, 128, 141452, 160
244780, 45928, 144740, 26816, 18360, 3560, 128, 141488, 160
244680, 45948, 144780, 26816, 18380, 3560, 128, 141508, 160
244496, 46032, 144828, 26828, 18400, 3564, 128, 141524, 160
244404, 45992, 144904, 26852, 18420, 3564, 128, 141536, 160
244268, 46012, 144964, 26860, 18432, 3564, 128, 141572, 160
244132, 46036, 145020, 26852, 18456, 3564, 128, 141612, 160
243984, 46096, 145048, 26848, 18472, 3568, 128, 141656, 160
243840, 46156, 145092, 26860, 18488, 3568, 128, 141668, 160
243712, 46152, 145172, 26876, 18492, 3568, 128, 141700, 160
243600, 46172, 145236, 26860, 18512, 3568, 128, 141724, 160
243488, 46184, 145312, 26844, 18532, 3568, 128, 141744, 160
243400, 46152, 145356, 26844, 18556, 3568, 128, 141796, 160
243316, 46136, 145408, 26860, 18568, 3568, 128, 141816, 160
243244, 46128, 145448, 26876, 18576, 3568, 128, 141832, 160
243164, 46092, 145484, 26900, 18596, 3568, 128, 141868, 160
243044, 46096, 145560, 26912, 18600, 3572, 128, 141888, 160
242940, 46084, 145620, 26936, 18604, 3572, 128, 141916, 160
242856, 46072, 145672, 26924, 18620, 3572, 128, 141956, 160
242736, 46108, 145716, 26920, 18632, 3576, 128, 141984, 160
242652, 46084, 145752, 26916, 18668, 3576, 128, 142024, 160
242540, 46120, 145760, 26920, 18672, 3580, 128, 142080, 160
242476, 46080, 145796, 26936, 18680, 3580, 128, 142124, 160
242404, 46048, 145852, 26936, 18700, 3580, 128, 142152, 160
242308, 46056, 145916, 26944, 18704, 3580, 128, 142164, 160
242224, 46036, 145980, 26948, 18728, 3580, 128, 142176, 160
242176, 46016, 146012, 26932, 18756, 3580, 128, 142200, 160
242088, 46012, 146048, 26944, 18760, 3584, 128, 142236, 160
241996, 45988, 146088, 26960, 18772, 3584, 128, 142284, 160
241896, 46000, 146140, 26980, 18764, 3584, 128, 142308, 160
241840, 45944, 146196, 27004, 18772, 3584, 128, 142332, 160
241776, 45904, 146232, 27024, 18788, 3584, 128, 142364, 160
241664, 45920, 146260, 27028, 18828, 3584, 128, 142388, 160
241560, 45904, 146324, 27024, 18848, 3584, 132, 142424, 160
241468, 45896, 146364, 27040, 18864, 3584, 132, 142452, 160
241404, 45856, 146432, 27016, 18888, 3584, 132, 142488, 160
241336, 45792, 146508, 27032, 18896, 3584, 132, 142520, 160
241268, 45708, 146596, 27060, 18908, 3584, 132, 142544, 160
241212, 45716, 146620, 27044, 18924, 3584, 132, 142568, 160
241136, 45688, 146668, 27044, 18928, 3584, 132, 142620, 160
241060, 45640, 146724, 27060, 18956, 3584, 132, 142644, 160
240988, 45604, 146756, 27088, 18948, 3584, 132, 142700, 160
240916, 45592, 146800, 27052, 18992, 3584, 132, 142732, 160
240848, 45592, 146832, 27044, 19004, 3584, 132, 142764, 160
240776, 45560, 146900, 27060, 19016, 3584, 132, 142772, 160
240708, 45532, 146928, 27052, 19032, 3584, 132, 142832, 160
240656, 45460, 146992, 27052, 19044, 3588, 132, 142876, 160
240588, 45424, 147028, 27052, 19068, 3588, 132, 142920, 160
240512, 45412, 147052, 27072, 19080, 3584, 136, 142952, 160
240416, 45420, 147088, 27072, 19096, 3584, 136, 142988, 160
240344, 45376, 147164, 27076, 19108, 3588, 136, 143008, 160
240272, 45372, 147216, 27064, 19120, 3588, 136, 143032, 160
240212, 45328, 147280, 27048, 19148, 3588, 136, 143060, 160
240136, 45312, 147324, 27040, 19176, 3588, 136, 143088, 160
240060, 45284, 147384, 27036, 19196, 3588, 136, 143116, 160
239972, 45252, 147476, 27016, 19232, 3588, 136, 143128, 160
239916, 45196, 147560, 27036, 19228, 3592, 136, 143136, 160
239864, 45160, 147584, 27048, 19244, 3596, 136, 143168, 160
239788, 45116, 147644, 27072, 19240, 3600, 136, 143204, 160
239728, 45084, 147684, 27080, 19256, 3600, 136, 143232, 160
239624, 45108, 147708, 27108, 19260, 3600, 136, 143256, 160
239544, 45048, 147780, 27136, 19260, 3604, 136, 143292, 160
239488, 45016, 147812, 27136, 19280, 3604, 136, 143328, 160
239404, 45004, 147876, 27132, 19300, 3604, 136, 143344, 160
239328, 44992, 147924, 27128, 19316, 3604, 136, 143372, 160
239284, 44928, 147956, 27140, 19328, 3604, 140, 143420, 160
239220, 44884, 148024, 27144, 19344, 3604, 140, 143440, 160
239156, 44868, 148052, 27136, 19364, 3604, 140, 143480, 160
239100, 44772, 148128, 27140, 19396, 3604, 140, 143520, 160
239000, 44776, 148172, 27144, 19396, 3612, 140, 143560, 160
238932, 44764, 148184, 27156, 19404, 3612, 140, 143608, 160
238884, 44700, 148236, 27156, 19420, 3616, 140, 143648, 160
238836, 44628, 148292, 27184, 19424, 3616, 140, 143680, 160
238780, 44584, 148348, 27184, 19436, 3616, 140, 143712, 160
238712, 44552, 148392, 27196, 19464, 3612, 144, 143728, 160
238624, 44536, 148448, 27204, 19476, 3612, 144, 143756, 160
238568, 44492, 148504, 27200, 19496, 3612, 144, 143784, 160
238500, 44456, 148564, 27196, 19512, 3612, 144, 143816, 160
238404, 44460, 148596, 27192, 19532, 3612, 144, 143860, 160
238332, 44452, 148612, 27204, 19552, 3612, 144, 143892, 160
238264, 44416, 148680, 27200, 19564, 3612, 144, 143920, 160
238168, 44416, 148724, 27204, 19572, 3616, 144, 143956, 160
238120, 44380, 148764, 27204, 19588, 3616, 144, 143984, 160
238048, 44376, 148792, 27196, 19608, 3624, 144, 144012, 160
237980, 44336, 148840, 27192, 19640, 3624, 144, 144044, 160
237932, 44284, 148892, 27184, 19652, 3624, 144, 144088, 160
237856, 44236, 148952, 27200, 19652, 3628, 144, 144132, 160
237804, 44164, 149020, 27224, 19644, 3636, 144, 144164, 160
237736, 44116, 149088, 27216, 19660, 3636, 144, 144204, 160
237664, 44100, 149128, 27236, 19672, 3636, 144, 144220, 160
237588, 44056, 149196, 27232, 19692, 3636, 144, 144256, 160
237532, 43988, 149280, 27236, 19704, 3636, 144, 144280, 160
237452, 43984, 149332, 27232, 19720, 3636, 144, 144300, 160
237384, 43952, 149392, 27232, 19736, 3640, 144, 144320, 160
237316, 43932, 149412, 27232, 19752, 3640, 144, 144372, 160
237244, 43924, 149448, 27236, 19764, 3640, 144, 144400, 160
237172, 43892, 149488, 27244, 19764, 3644, 148, 144448, 160
237060, 43912, 149544, 27240, 19776, 3644, 148, 144476, 160
236908, 43936, 149604, 27252, 19788, 3644, 148, 144520, 160
236768, 43956, 149664, 27260, 19804, 3644, 148, 144556, 160
236680, 43924, 149720, 27296, 19808, 3644, 148, 144580, 160
236608, 43904, 149768, 27284, 19828, 3648, 148, 144612, 160
236492, 43932, 149812, 27284, 19844, 3648, 148, 144640, 160
236408, 43948, 149804, 27276, 19860, 3648, 148, 144708, 160
236308, 43960, 149868, 27268, 19868, 3648, 148, 144732, 160
236180, 44004, 149884, 27268, 19884, 3648, 148, 144784, 160
236052, 44036, 149924, 27276, 19884, 3652, 148, 144828, 160
235896, 44068, 150004, 27264, 19916, 3656, 148, 144848, 160
235736, 44132, 150052, 27272, 19924, 3656, 148, 144880, 160
235588, 44200, 150088, 27276, 19932, 3660, 148, 144908, 160
235396, 44300, 150112, 27296, 19940, 3660, 148, 144948, 160
235252, 44368, 150136, 27276, 19964, 3664, 148, 144992, 160
235100, 44448, 150156, 27264, 19992, 3664, 148, 145028, 160
234920, 44564, 150188, 27248, 20004, 3664, 148, 145064, 160
234740, 44624, 150276, 27260, 20004, 3664, 148, 145084, 160
234588, 44684, 150320, 27256, 20020, 3664, 148, 145120, 160
234428, 44704, 150396, 27272, 20032, 3664, 148, 145156, 160
234212, 44788, 150476, 27280, 20052, 3664, 148, 145180, 160
233984, 44912, 150536, 27292, 20064, 3664, 148, 145200, 160
233800, 44980, 150608, 27284, 20080, 3664, 148, 145236, 160
233604, 45060, 150648, 27296, 20096, 3664, 148, 145284, 160
233420, 45160, 150684, 27288, 20128, 3664, 148, 145308, 160
233252, 45224, 150732, 27292, 20144, 3664, 148, 145344, 160
233108, 45240, 150816, 27292, 20164, 3668, 148, 145364, 160
233040, 45188, 150860, 27312, 20184, 3668, 148, 145400, 160
232932, 45240, 150892, 27292, 20204, 3668, 148, 145424, 160
232792, 45268, 150980, 27288, 20220, 3668, 148, 145436, 160
232620, 45332, 151020, 27284, 20236, 3668, 148, 145492, 160
232456, 45392, 151064, 27284, 20236, 3668, 148, 145552, 160
232324, 45396, 151132, 27316, 20240, 3672, 148, 145572, 160
232188, 45420, 151196, 27320, 20256, 3672, 148, 145600, 160
232016, 45528, 151224, 27316, 20264, 3676, 148, 145628, 160
231840, 45560, 151316, 27328, 20272, 3676, 148, 145660, 160
231692, 45624, 151356, 27336, 20284, 3676, 148, 145684, 160
231540, 45660, 151420, 27356, 20292, 3676, 148, 145708, 160
231432, 45652, 151452, 27368, 20316, 3676, 148, 145756, 160
231312, 45628, 151540, 27368, 20348, 3680, 148, 145776, 160
231132, 45688, 151584, 27372, 20364, 3680, 148, 145832, 160
230976, 45748, 151644, 27364, 20372, 3684, 148, 145864, 160
230800, 45820, 151700, 27380, 20388, 3684, 148, 145880, 160
230640, 45868, 151764, 27400, 20392, 3684, 148, 145904, 160
230484, 45932, 151796, 27400, 20404, 3684, 152, 145948, 160
230388, 45940, 151820, 27400, 20424, 3684, 152, 145992, 160
230248, 45972, 151872, 27404, 20428, 3684, 152, 146040, 160
230108, 46028, 151904, 27408, 20440, 3684, 152, 146076, 160
230004, 46020, 151964, 27436, 20448, 3684, 152, 146092, 160
229900, 46032, 152000, 27432, 20460, 3684, 152, 146140, 160
229764, 46048, 152072, 27436, 20484, 3688, 152, 146156, 160
229676, 46032, 152108, 27456, 20492, 3688, 152, 146196, 160
229556, 46068, 152148, 27448, 20516, 3688, 152, 146224, 160
229460, 46064, 152176, 27456, 20536, 3684, 156, 146268, 160
229316, 46136, 152188, 27444, 20572, 3684, 156, 146304, 160
229184, 46152, 152244, 27424, 20620, 3684, 156, 146336, 160
229052, 46184, 152308, 27424, 20628, 3688, 156, 146360, 160
228968, 46180, 152368, 27420, 20636, 3688, 156, 146384, 160
228892, 46164, 152408, 27440, 20640, 3692, 156, 146408, 160
228812, 46116, 152472, 27452, 20648, 3696, 156, 146448, 160
228712, 46116, 152528, 27452, 20668, 3696, 156, 146472, 160
228632, 46076, 152600, 27448, 20684, 3696, 156, 146508, 160
228560, 46036, 152672, 27444, 20696, 3696, 156, 146540, 160
228508, 46000, 152700, 27456, 20712, 3696, 156, 146572, 160
228448, 45960, 152752, 27460, 20728, 3696, 156, 146600, 160
228384, 45940, 152764, 27456, 20748, 3696, 156, 146656, 160
228328, 45880, 152812, 27468, 20760, 3704, 156, 146692, 160
228280, 45852, 152860, 27464, 20776, 3704, 156, 146708, 160
228224, 45828, 152872, 27464, 20796, 3700, 160, 146756, 160
228156, 45808, 152936, 27448, 20816, 3700, 160, 146776, 160
228096, 45748, 152984, 27432, 20844, 3704, 160, 146832, 160
228016, 45728, 153060, 27436, 20852, 3704, 160, 146844, 160
227928, 45720, 153076, 27456, 20864, 3704, 160, 146892, 160
227844, 45704, 153108, 27468, 20876, 3704, 160, 146936, 160
227756, 45756, 153096, 27464, 20892, 3704, 160, 146972, 160
227672, 45748, 153136, 27456, 20920, 3704, 160, 147004, 160
227584, 45712, 153224, 27460, 20924, 3704, 160, 147032, 160
227484, 45696, 153276, 27476, 20928, 3704, 160, 147076, 160
227416, 45660, 153336, 27468, 20952, 3704, 160, 147104, 160
227352, 45584, 153412, 27476, 20976, 3708, 160, 147132, 160
227304, 45516, 153456, 27488, 21004, 3708, 160, 147164, 160
227240, 45456, 153520, 27508, 21012, 3708, 160, 147196, 160
227184, 45396, 153580, 27520, 21028, 3708, 160, 147224, 160
227124, 45360, 153656, 27520, 21040, 3708, 160, 147232, 160
227064, 45324, 153696, 27528, 21028, 3716, 160, 147284, 160
227012, 45232, 153760, 27552, 21036, 3716, 160, 147332, 160
226976, 45164, 153824, 27544, 21064, 3716, 160, 147352, 160
226908, 45124, 153872, 27560, 21080, 3716, 160, 147380, 160
226844, 45100, 153924, 27552, 21088, 3716, 160, 147416, 160
226784, 45044, 153940, 27576, 21100, 3716, 160, 147480, 160
226724, 44992, 153968, 27596, 21112, 3716, 160, 147532, 160
226668, 44940, 154024, 27608, 21124, 3716, 160, 147560, 160
226604, 44908, 154088, 27604, 21136, 3716, 160, 147584, 160
226536, 44860, 154136, 27608, 21164, 3716, 160, 147620, 160
226484, 44828, 154204, 27600, 21164, 3716, 160, 147644, 160
226424, 44792, 154248, 27600, 21172, 3716, 160, 147688, 160
226384, 44700, 154308, 27604, 21192, 3720, 160, 147732, 160
226320, 44652, 154340, 27612, 21200, 3728, 160, 147788, 160
226276, 44584, 154404, 27596, 21232, 3728, 160, 147820, 160
226204, 44544, 154464, 27608, 21256, 3728, 160, 147836, 160
226148, 44520, 154484, 27600, 21276, 3728, 160, 147884, 160
226080, 44448, 154584, 27596, 21292, 3732, 160, 147908, 160
225976, 44468, 154624, 27588, 21292, 3740, 160, 147948, 164
225900, 44416, 154704, 27608, 21292, 3740, 160, 147976, 164
225840, 44336, 154792, 27600, 21312, 3740, 160, 148016, 164
225776, 44312, 154848, 27572, 21356, 3740, 160, 148032, 164
225732, 44268, 154880, 27584, 21360, 3744, 160, 148068, 164
225640, 44268, 154920, 27592, 21376, 3748, 160, 148092, 164
225568, 44224, 154968, 27620, 21384, 3748, 160, 148124, 164
225504, 44228, 154980, 27612, 21404, 3748, 160, 148160, 164
225412, 44236, 154996, 27616, 21428, 3748, 160, 148200, 164
225320, 44212, 155076, 27624, 21444, 3748, 160, 148212, 164
225264, 44208, 155064, 27620, 21456, 3748, 160, 148276, 164
225204, 44172, 155108, 27608, 21480, 3752, 160, 148312, 164
225128, 44132, 155180, 27600, 21500, 3760, 160, 148336, 164
225056, 44112, 155216, 27608, 21508, 3760, 160, 148376, 164
224996, 44036, 155280, 27632, 21512, 3760, 160, 148420, 164
224940, 43976, 155332, 27624, 21544, 3760, 160, 148460, 164
224864, 43948, 155384, 27640, 21548, 3760, 160, 148492, 164
224764, 43984, 155412, 27628, 21568, 3760, 160, 148520, 164
224684, 43960, 155452, 27648, 21576, 3760, 160, 148556, 164
224620, 43956, 155488, 27640, 21596, 3760, 160, 148576, 164
224556, 43928, 155512, 27640, 21608, 3760, 160, 148632, 164
224456, 43952, 155552, 27644, 21612, 3760, 160, 148660, 164
224400, 43920, 155608, 27628, 21640, 3760, 160, 148680, 164
224344, 43892, 155624, 27640, 21644, 3760, 160, 148732, 164
224276, 43876, 155668, 27632, 21672, 3760, 160, 148752, 164
224240, 43820, 155712, 27620, 21684, 3764, 160, 148796, 164
224184, 43780, 155724, 27624, 21700, 3764, 160, 148860, 164
224136, 43736, 155760, 27616, 21720, 3764, 160, 148904, 164
224068, 43716, 155796, 27604, 21740, 3764, 160, 148948, 164
224012, 43644, 155856, 27624, 21760, 3768, 160, 148972, 164
223912, 43628, 155936, 27628, 21764, 3776, 160, 148992, 164
223860, 43560, 156000, 27620, 21796, 3776, 160, 149024, 164
223784, 43548, 156020, 27608, 21812, 3784, 160, 149080, 164
223724, 43504, 156076, 27600, 21824, 3788, 160, 149120, 164
223696, 43364, 156180, 27608, 21836, 3788, 160, 149164, 164
223664, 43276, 156248, 27608, 21856, 3788, 160, 149196, 164
223608, 43248, 156260, 27616, 21860, 3784, 164, 149256, 164
223532, 43224, 156320, 27620, 21868, 3784, 164, 149284, 164
223476, 43128, 156424, 27612, 21888, 3788, 164, 149316, 164
223408, 43112, 156480, 27600, 21896, 3792, 164, 149344, 164
223336, 43080, 156520, 27612, 21920, 3792, 164, 149372, 164
223280, 43068, 156552, 27600, 21948, 3792, 164, 149392, 164
223168, 43108, 156568, 27600, 21960, 3792, 164, 149436, 164
223016, 43164, 156588, 27616, 21976, 3792, 164, 149480, 164
222864, 43188, 156636, 27620, 21984, 3792, 164, 149548, 164
222736, 43200, 156672, 27612, 22008, 3792, 164, 149612, 164
222648, 43192, 156692, 27612, 22020, 3792, 164, 149676, 164
222516, 43176, 156784, 27616, 22044, 3792, 164, 149704, 164
222432, 43156, 156820, 27608, 22072, 3796, 164, 149748, 164
222352, 43108, 156900, 27608, 22096, 3796, 164, 149772, 164
222200, 43156, 156952, 27616, 22100, 3796, 164, 149812, 164
222108, 43136, 157004, 27608, 22116, 3796, 164, 149864, 164
222008, 43136, 157048, 27604, 22128, 3796, 164, 149912, 164
221852, 43204, 157084, 27600, 22140, 3796, 164, 149956, 164
221700, 43260, 157112, 27616, 22148, 3796, 164, 150000, 164
221568, 43264, 157160, 27656, 22148, 3800, 164, 150036, 164
221448, 43256, 157232, 27632, 22168, 3800, 164, 150096, 164
221344, 43212, 157324, 27636, 22184, 3796, 164, 150132, 168
221172, 43312, 157356, 27612, 22212, 3800, 164, 150164, 168
221000, 43364, 157396, 27620, 22216, 3800, 164, 150232, 168
220876, 43364, 157460, 27640, 22228, 3800, 164, 150260, 168
220704, 43432, 157468, 27648, 22232, 3800, 164, 150344, 168
220540, 43516, 157480, 27656, 22260, 3800, 164, 150376, 168
220404, 43580, 157504, 27660, 22280, 3800, 164, 150400, 168
220188, 43680, 157564, 27652, 22312, 3800, 164, 150432, 168
220040, 43752, 157580, 27632, 22340, 3804, 164, 150480, 168
219896, 43760, 157640, 27672, 22344, 3804, 164, 150512, 168
219752, 43772, 157708, 27688, 22356, 3804, 164, 150548, 168
219620, 43808, 157748, 27688, 22380, 3804, 164, 150580, 168
219512, 43788, 157804, 27708, 22388, 3804, 164, 150624, 168
219424, 43804, 157804, 27700, 22400, 3804, 164, 150692, 168
219304, 43780, 157904, 27720, 22412, 3804, 164, 150704, 168
219180, 43796, 157952, 27728, 22432, 3804, 164, 150736, 168
219060, 43788, 158008, 27744, 22444, 3808, 164, 150776, 168
218908, 43856, 158040, 27752, 22452, 3808, 164, 150812, 168
218780, 43880, 158092, 27772, 22456, 3812, 164, 150836, 168
218676, 43828, 158180, 27804, 22460, 3812, 164, 150868, 168
218540, 43884, 158220, 27784, 22492, 3812, 164, 150896, 168
218404, 43976, 158224, 27780, 22492, 3816, 164, 150936, 168
218296, 43980, 158288, 27768, 22516, 3816, 164, 150964, 168
218192, 43996, 158320, 27756, 22540, 3816, 164, 151008, 168
218096, 43984, 158372, 27752, 22560, 3816, 164, 151048, 168
218020, 43928, 158416, 27756, 22580, 3820, 164, 151108, 168
217888, 43988, 158408, 27776, 22580, 3824, 164, 151164, 168
217720, 44072, 158404, 27800, 22592, 3824, 164, 151216, 168
217608, 44076, 158452, 27804, 22604, 3824, 164, 151260, 168
217464, 44132, 158492, 27800, 22616, 3824, 164, 151300, 168
217312, 44144, 158532, 27824, 22624, 3824, 164, 151368, 168
217184, 44148, 158584, 27848, 22632, 3824, 164, 151408, 168
217068, 44164, 158644, 27868, 22632, 3828, 164, 151424, 168
216976, 44136, 158704, 27868, 22648, 3828, 164, 151468, 168
216876, 44132, 158732, 27860, 22676, 3828, 164, 151524, 168
216764, 44152, 158760, 27884, 22684, 3824, 168, 151556, 168
216636, 44160, 158808, 27896, 22684, 3828, 168, 151612, 168
216520, 44152, 158852, 27928, 22684, 3828, 168, 151660, 168
216384, 44184, 158892, 27916, 22708, 3828, 168, 151712, 168
216284, 44172, 158936, 27916, 22736, 3828, 168, 151752, 168
216172, 44176, 159008, 27912, 22756, 3828, 168, 151772, 168
216020, 44220, 159088, 27904, 22772, 3832, 168, 151788, 168
215928, 44160, 159172, 27916, 22788, 3832, 168, 151828, 168
215844, 44180, 159172, 27940, 22792, 3832, 168, 151864, 168
215760, 44164, 159248, 27928, 22808, 3832, 168, 151884, 168
215700, 44092, 159320, 27932, 22820, 3832, 168, 151928, 168
215636, 44028, 159400, 27940, 22840, 3828, 172, 151948, 168
215564, 44024, 159440, 27916, 22864, 3828, 172, 151984, 168
215508, 43976, 159492, 27932, 22868, 3832, 172, 152012, 168
215416, 43932, 159548, 27944, 22884, 3832, 172, 152064, 168
215344, 43904, 159620, 27928, 22912, 3832, 172, 152080, 168
215276, 43888, 159644, 27924, 22936, 3832, 172, 152120, 168
215220, 43844, 159692, 27928, 22944, 3832, 172, 152160, 168
215152, 43768, 159784, 27952, 22964, 3832, 172, 152168, 168
215048, 43800, 159788, 27956, 22976, 3832, 172, 152220, 168
215004, 43744, 159832, 27972, 22984, 3832, 172, 152252, 168
214924, 43716, 159892, 27956, 23012, 3832, 172, 152288, 168
214888, 43644, 159948, 27952, 23028, 3832, 172, 152328, 168
214804, 43612, 160012, 27936, 23056, 3836, 172, 152364, 168
214728, 43584, 160056, 27936, 23076, 3840, 172, 152400, 168
214680, 43544, 160100, 27924, 23084, 3840, 172, 152448, 168
214592, 43552, 160128, 27912, 23104, 3840, 172, 152492, 168
214552, 43512, 160148, 27908, 23124, 3840, 172, 152536, 168
214468, 43476, 160200, 27936, 23136, 3844, 172, 152560, 168
214376, 43468, 160228, 27932, 23152, 3844, 176, 152616, 168
214320, 43444, 160256, 27920, 23172, 3844, 176, 152660, 168
214256, 43388, 160340, 27904, 23196, 3844, 176, 152688, 168
214164, 43372, 160348, 27924, 23212, 3848, 176, 152748, 168
214124, 43316, 160376, 27928, 23220, 3848, 176, 152804, 168
214044, 43256, 160432, 27940, 23240, 3848, 176, 152856, 168
214000, 43240, 160448, 27948, 23244, 3848, 176, 152888, 168
213960, 43216, 160464, 27952, 23252, 3852, 176, 152920, 168
213884, 43180, 160500, 27944, 23276, 3852, 176, 152980, 168
213828, 43116, 160580, 27932, 23300, 3852, 176, 153008, 168
213772, 43092, 160612, 27940, 23300, 3856, 176, 153044, 168
213696, 43088, 160608, 27948, 23312, 3856, 176, 153108, 168
213652, 42988, 160660, 27968, 23324, 3856, 176, 153168, 168
213588, 42956, 160696, 27972, 23348, 3856, 176, 153200, 168
213544, 42904, 160744, 27984, 23348, 3856, 176, 153236, 168
213492, 42828, 160796, 28000, 23356, 3856, 176, 153288, 168
213428, 42776, 160848, 28008, 23372, 3860, 176, 153324, 168
213364, 42752, 160896, 27996, 23384, 3864, 176, 153360, 168
213296, 42732, 160956, 27988, 23396, 3868, 176, 153380, 168
213220, 42716, 161004, 27964, 23428, 3868, 176, 153416, 168
213164, 42656, 161068, 27964, 23448, 3868, 176, 153448, 168
