SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
446260, 8752, 45504, 6192, 8880, 1272, 76, 108648, 376
446252, 8732, 45508, 6196, 8880, 1272, 76, 108668, 376
446240, 8728, 45508, 6204, 8880, 1272, 76, 108676, 376
446228, 8728, 45492, 6196, 8876, 1276, 76, 108712, 376
446216, 8712, 45508, 6204, 8864, 1276, 76, 108728, 376
446204, 8700, 45520, 6204, 8868, 1276, 76, 108736, 376
446200, 8660, 45548, 6212, 8864, 1276, 76, 108748, 376
446192, 8624, 45564, 6220, 8864, 1272, 76, 108772, 376
446180, 8616, 45564, 6220, 8856, 1276, 76, 108796, 376
446156, 8600, 45596, 6224, 8852, 1276, 76, 108804, 376
446148, 8576, 45608, 6216, 8860, 1276, 76, 108824, 376
446140, 8536, 45612, 6228, 8868, 1276, 76, 108848, 376
446112, 8540, 45604, 6236, 8860, 1276, 76, 108880, 376
446092, 8540, 45604, 6240, 8860, 1276, 76, 108896, 376
446076, 8544, 45600, 6240, 8852, 1280, 76, 108916, 376
446060, 8544, 45608, 6240, 8848, 1280, 76, 108928, 376
446044, 8548, 45584, 6232, 8864, 1280, 76, 108956, 376
446032, 8516, 45612, 6232, 8864, 1280, 76, 108972, 376
446020, 8520, 45604, 6236, 8864, 1280, 76, 108984, 376
446000, 8500, 45616, 6240, 8864, 1284, 76, 109004, 376
445984, 8504, 45604, 6244, 8864, 1284, 76, 109024, 376
445964, 8516, 45604, 6248, 8864, 1284, 76, 109028, 376
445952, 8520, 45612, 6228, 8876, 1284, 76, 109036, 376
445932, 8516, 45616, 6228, 8876, 1284, 76, 109056, 376
445912, 8520, 45608, 6228, 8860, 1284, 76, 109096, 376
445904, 8516, 45604, 6232, 8860, 1284, 76, 109108, 376
445896, 8516, 45604, 6232, 8860, 1284, 76, 109116, 376
445860, 8516, 45608, 6244, 8860, 1284, 76, 109136, 376
445852, 8520, 45588, 6232, 8860, 1284, 76, 109172, 376
445840, 8508, 45588, 6232, 8864, 1284, 76, 109192, 376
445828, 8500, 45588, 6240, 8860, 1284, 76, 109208, 376
445792, 8508, 45600, 6244, 8856, 1280, 76, 109228, 376
445772, 8504, 45608, 6240, 8864, 1280, 76, 109240, 376
445764, 8500, 45580, 6244, 8860, 1284, 76, 109276, 376
445736, 8496, 45608, 6236, 8868, 1284, 76, 109280, 376
445724, 8472, 45624, 6236, 8872, 1284, 76, 109296, 376
445704, 8464, 45628, 6252, 8868, 1284, 76, 109308, 376
445684, 8440, 45656, 6248, 8864, 1284, 76, 109332, 376
445664, 8452, 45648, 6252, 8864, 1284, 76, 109344, 376
445636, 8456, 45660, 6256, 8864, 1284, 76, 109352, 376
445624, 8436, 45652, 6256, 8864, 1288, 76, 109388, 376
445612, 8428, 45656, 6248, 8876, 1288, 76, 109400, 376
445584, 8424, 45664, 6244, 8876, 1292, 76, 109424, 376
445572, 8404, 45676, 6252, 8872, 1292, 76, 109440, 376
445556, 8376, 45684, 6264, 8868, 1292, 76, 109468, 376
445536, 8380, 45692, 6264, 8868, 1292, 76, 109476, 376
445528, 8380, 45680, 6268, 8864, 1292, 76, 109496, 376
445496, 8392, 45684, 6256, 8872, 1292, 76, 109516, 376
445488, 8376, 45684, 6256, 8872, 1292, 76, 109540, 376
445480, 8352, 45684, 6260, 8880, 1292, 76, 109560, 376
445468, 8344, 45688, 6256, 8880, 1288, 76, 109584, 376
445452, 8328, 45696, 6256, 8880, 1288, 76, 109608, 376
445428, 8332, 45688, 6264, 8880, 1288, 76, 109628, 376
445412, 8316, 45700, 6268, 8880, 1288, 76, 109644, 376
445400, 8304, 45696, 6272, 8868, 1296, 76, 109672, 376
445376, 8320, 45688, 6268, 8872, 1296, 76, 109688, 376
445352, 8320, 45700, 6276, 8872, 1296, 76, 109692, 376
445340, 8316, 45700, 6280, 8860, 1296, 76, 109716, 376
445320, 8292, 45724, 6272, 8876, 1296, 76, 109728, 376
445292, 8292, 45740, 6272, 8876, 1292, 76, 109744, 376
445272, 8300, 45748, 6272, 8880, 1292, 76, 109744, 376
445256, 8288, 45748, 6272, 8888, 1288, 76, 109768, 376
445244, 8272, 45772, 6264, 8888, 1288, 76, 109780, 376
445228, 8264, 45780, 6272, 8884, 1288, 76, 109792, 376
445216, 8248, 45800, 6268, 8880, 1292, 76, 109804, 376
445172, 8284, 45772, 6264, 8876, 1292, 76, 109848, 376
445148, 8268, 45788, 6264, 8880, 1292, 76, 109868, 376
445124, 8256, 45792, 6272, 8880, 1292, 76, 109892, 376
445088, 8268, 45804, 6268, 8888, 1292, 76, 109900, 376
445040, 8292, 45808, 6264, 8900, 1292, 76, 109912, 376
445008, 8292, 45812, 6268, 8908, 1288, 76, 109932, 376
444952, 8328, 45828, 6268, 8900, 1284, 80, 109944, 376
444920, 8332, 45836, 6272, 8904, 1284, 80, 109956, 376
444892, 8332, 45824, 6272, 8908, 1284, 80, 109992, 376
444876, 8344, 45828, 6264, 8908, 1284, 80, 110000, 376
444836, 8356, 45820, 6264, 8912, 1284, 80, 110032, 376
444816, 8352, 45824, 6256, 8908, 1284, 80, 110064, 376
444784, 8364, 45840, 6240, 8916, 1284, 80, 110076, 376
444752, 8356, 45856, 6248, 8912, 1284, 80, 110096, 376
444740, 8344, 45852, 6260, 8908, 1288, 80, 110112, 376
444716, 8356, 45840, 6260, 8896, 1288, 80, 110148, 376
444708, 8340, 45844, 6260, 8896, 1288, 80, 110168, 376
444700, 8324, 45840, 6260, 8892, 1292, 80, 110196, 376
444688, 8308, 45840, 6264, 8892, 1292, 80, 110220, 376
444668, 8316, 45836, 6264, 8896, 1292, 80, 110232, 376
444648, 8312, 45848, 6256, 8904, 1292, 80, 110244, 376
444640, 8308, 45840, 6264, 8896, 1292, 80, 110264, 376
444620, 8316, 45820, 6260, 8896, 1292, 80, 110300, 376
444608, 8304, 45824, 6264, 8892, 1292, 80, 110320, 376
444600, 8288, 45832, 6272, 8896, 1292, 80, 110324, 376
444596, 8264, 45844, 6268, 8896, 1292, 80, 110344, 376
444584, 8252, 45844, 6260, 8908, 1292, 80, 110364, 376
444576, 8248, 45832, 6256, 8900, 1292, 80, 110396, 380
444556, 8244, 45828, 6260, 8904, 1292, 80, 110416, 380
444536, 8224, 45856, 6264, 8900, 1292, 80, 110428, 380
444524, 8212, 45864, 6268, 8896, 1292, 80, 110440, 384
444516, 8204, 45860, 6256, 8908, 1296, 80, 110456, 384
444500, 8208, 45856, 6252, 8912, 1296, 80, 110472, 384
444484, 8192, 45872, 6252, 8912, 1304, 80, 110480, 384
444480, 8160, 45888, 6248, 8920, 1304, 80, 110496, 384
444468, 8148, 45896, 6244, 8920, 1304, 80, 110516, 384
444460, 8108, 45924, 6256, 8924, 1304, 80, 110520, 384
444460, 8080, 45936, 6260, 8908, 1304, 80, 110548, 384
444456, 8048, 45964, 6256, 8904, 1308, 80, 110560, 384
444428, 8064, 45968, 6252, 8904, 1304, 80, 110572, 388
444400, 8048, 45992, 6248, 8908, 1304, 80, 110592, 388
444392, 8036, 45996, 6236, 8920, 1304, 80, 110608, 388
444388, 8008, 46012, 6244, 8916, 1304, 80, 110620, 388
444376, 7980, 46028, 6248, 8916, 1304, 80, 110640, 388
444364, 7972, 46036, 6248, 8916, 1308, 80, 110648, 388
444356, 7960, 46028, 6260, 8912, 1308, 80, 110668, 388
444356, 7932, 46036, 6260, 8916, 1308, 80, 110684, 388
444348, 7932, 46036, 6256, 8920, 1308, 80, 110692, 388
444328, 7932, 46040, 6252, 8924, 1304, 80, 110712, 388
444312, 7924, 46040, 6252, 8920, 1304, 80, 110740, 388
444304, 7900, 46052, 6248, 8912, 1304, 80, 110772, 388
444292, 7900, 46040, 6244, 8916, 1300, 80, 110800, 388
444268, 7904, 46044, 6232, 8932, 1300, 80, 110812, 388
444260, 7896, 46028, 6228, 8924, 1300, 80, 110856, 388
444252, 7872, 46048, 6236, 8924, 1296, 80, 110864, 388
444232, 7868, 46064, 6236, 8912, 1300, 80, 110880, 388
444220, 7876, 46052, 6228, 8904, 1300, 80, 110908, 392
444212, 7860, 46044, 6232, 8908, 1300, 80, 110932, 392
444200, 7848, 46056, 6232, 8908, 1300, 80, 110944, 392
444192, 7840, 46048, 6224, 8916, 1300, 80, 110968, 392
444176, 7828, 46056, 6228, 8908, 1304, 80, 110988, 392
444168, 7824, 46044, 6228, 8908, 1300, 80, 111012, 396
444160, 7820, 46044, 6224, 8908, 1296, 80, 111032, 396
444156, 7804, 46044, 6224, 8904, 1296, 80, 111056, 396
444152, 7788, 46052, 6228, 8900, 1296, 80, 111068, 396
444148, 7792, 46040, 6228, 8900, 1296, 80, 111080, 396
444136, 7784, 46036, 6228, 8892, 1296, 80, 111112, 396
444124, 7788, 46028, 6232, 8884, 1296, 80, 111132, 396
444108, 7784, 46044, 6224, 8892, 1296, 80, 111136, 396
444096, 7788, 46032, 6228, 8884, 1296, 80, 111160, 396
444084, 7764, 46044, 6244, 8884, 1296, 80, 111168, 396
444068, 7756, 46056, 6236, 8888, 1296, 80, 111184, 396
444024, 7772, 46068, 6228, 8888, 1288, 84, 111212, 396
443992, 7788, 46076, 6216, 8900, 1284, 84, 111224, 396
443952, 7796, 46088, 6228, 8896, 1284, 84, 111236, 396
443928, 7788, 46112, 6220, 8896, 1280, 84, 111256, 396
443888, 7804, 46124, 6224, 8896, 1276, 84, 111268, 396
443860, 7824, 46112, 6220, 8900, 1276, 84, 111288, 396
443796, 7872, 46116, 6220, 8884, 1284, 84, 111308, 396
443760, 7900, 46112, 6216, 8884, 1284, 84, 111324, 396
443716, 7932, 46116, 6212, 8884, 1280, 84, 111336, 400
443672, 7952, 46116, 6208, 8892, 1280, 84, 111356, 400
443620, 8000, 46112, 6204, 8892, 1280, 84, 111368, 400
443584, 8020, 46124, 6196, 8900, 1276, 84, 111372, 404
443544, 8028, 46136, 6200, 8896, 1276, 84, 111392, 404
443488, 8064, 46132, 6208, 8892, 1276, 84, 111412, 404
443448, 8092, 46116, 6212, 8876, 1276, 84, 111448, 408
443392, 8128, 46116, 6212, 8884, 1276, 84, 111460, 408
443344, 8140, 46116, 6216, 8884, 1276, 84, 111492, 408
443288, 8192, 46108, 6216, 8876, 1276, 84, 111512, 408
443248, 8208, 46120, 6208, 8872, 1276, 84, 111536, 408
443180, 8276, 46112, 6188, 8892, 1276, 84, 111544, 408
443148, 8292, 46112, 6192, 8892, 1276, 84, 111556, 408
443084, 8352, 46096, 6188, 8896, 1276, 84, 111576, 408
443024, 8408, 46096, 6168, 8904, 1280, 84, 111588, 408
442956, 8444, 46088, 6172, 8908, 1280, 84, 111620, 408
442924, 8464, 46072, 6176, 8908, 1276, 84, 111644, 412
442896, 8468, 46088, 6176, 8904, 1276, 84, 111656, 412
442864, 8492, 46064, 6180, 8908, 1276, 84, 111680, 412
442812, 8500, 46096, 6172, 8916, 1276, 84, 111692, 412
442772, 8520, 46092, 6180, 8920, 1272, 84, 111708, 412
442708, 8568, 46076, 6188, 8920, 1268, 84, 111736, 412
442652, 8588, 46104, 6188, 8912, 1268, 84, 111752, 412
442604, 8616, 46120, 6188, 8904, 1268, 84, 111764, 412
442560, 8656, 46112, 6184, 8908, 1268, 84, 111776, 412
442532, 8656, 46128, 6188, 8904, 1268, 84, 111788, 412
442476, 8672, 46140, 6184, 8912, 1268, 84, 111812, 412
442392, 8728, 46140, 6180, 8908, 1272, 84, 111844, 412
442356, 8748, 46144, 6172, 8912, 1272, 84, 111860, 412
442328, 8732, 46152, 6180, 8916, 1276, 84, 111880, 412
442292, 8740, 46144, 6172, 8920, 1272, 84, 111924, 412
442240, 8772, 46136, 6184, 8920, 1272, 84, 111940, 412
442180, 8808, 46132, 6184, 8924, 1272, 84, 111964, 412
442148, 8816, 46132, 6180, 8924, 1272, 84, 111992, 412
442100, 8828, 46148, 6184, 8916, 1272, 84, 112016, 412
442048, 8860, 46148, 6176, 8924, 1272, 84, 112036, 412
441992, 8896, 46160, 6176, 8920, 1272, 84, 112048, 412
441936, 8944, 46140, 6160, 8932, 1268, 84, 112084, 412
441868, 8976, 46164, 6152, 8932, 1268, 84, 112104, 412
441824, 9000, 46132, 6156, 8932, 1272, 84, 112148, 412
441796, 9008, 46128, 6148, 8936, 1272, 84, 112176, 412
441772, 9000, 46124, 6152, 8936, 1268, 84, 112212, 412
441752, 9008, 46112, 6144, 8940, 1272, 80, 112240, 412
441708, 9048, 46100, 6132, 8952, 1272, 80, 112256, 412
441656, 9080, 46108, 6124, 8960, 1272, 80, 112268, 412
441636, 9084, 46100, 6128, 8952, 1268, 80, 112300, 412
441592, 9108, 46100, 6124, 8952, 1268, 80, 112324, 412
441544, 9152, 46080, 6112, 8960, 1268, 80, 112352, 412
441516, 9160, 46072, 6100, 8972, 1268, 80, 112380, 412
441496, 9144, 46092, 6100, 8972, 1268, 80, 112396, 412
441488, 9144, 46088, 6088, 8976, 1268, 80, 112416, 412
441468, 9152, 46072, 6096, 8964, 1272, 80, 112444, 412
441448, 9156, 46068, 6096, 8952, 1272, 80, 112476, 412
441436, 9148, 46060, 6100, 8956, 1276, 80, 112492, 412
441432, 9132, 46068, 6096, 8960, 1276, 80, 112504, 412
441416, 9120, 46084, 6092, 8956, 1276, 80, 112524, 412
441416, 9096, 46092, 6104, 8956, 1276, 80, 112528, 412
441396, 9088, 46104, 6104, 8952, 1276, 80, 112548, 412
441364, 9092, 46108, 6096, 8960, 1276, 80, 112572, 412
441352, 9080, 46112, 6100, 8960, 1276, 80, 112588, 412
441352, 9080, 46100, 6096, 8956, 1276, 80, 112608, 412
441332, 9080, 46104, 6104, 8948, 1276, 80, 112624, 412
441320, 9092, 46088, 6092, 8960, 1272, 80, 112644, 412
441300, 9096, 46084, 6084, 8964, 1276, 80, 112664, 412
441288, 9084, 46088, 6076, 8976, 1276, 80, 112680, 412
441272, 9088, 46084, 6080, 8964, 1276, 80, 112704, 412
441260, 9084, 46084, 6084, 8952, 1276, 80, 112728, 412
441236, 9088, 46080, 6084, 8944, 1276, 80, 112760, 412
441232, 9068, 46084, 6092, 8944, 1276, 80, 112772, 412
441224, 9064, 46088, 6092, 8932, 1276, 80, 112792, 412
441208, 9068, 46084, 6092, 8932, 1280, 76, 112808, 412
441192, 9080, 46052, 6080, 8940, 1280, 76, 112848, 412
441180, 9080, 46048, 6076, 8948, 1272, 76, 112868, 412
441144, 9112, 46044, 6068, 8956, 1272, 76, 112876, 412
441128, 9120, 46032, 6064, 8956, 1272, 76, 112900, 412
441116, 9104, 46028, 6072, 8940, 1272, 76, 112940, 412
441104, 9092, 46012, 6084, 8932, 1272, 76, 112976, 412
441100, 9060, 46028, 6088, 8936, 1272, 76, 112988, 412
441084, 9048, 46044, 6092, 8936, 1272, 76, 112996, 412
441076, 9044, 46036, 6092, 8932, 1272, 76, 113020, 412
441060, 9044, 46044, 6088, 8936, 1276, 76, 113024, 412
441044, 9044, 46052, 6084, 8944, 1276, 76, 113028, 412
441036, 9020, 46052, 6084, 8948, 1276, 76, 113056, 412
441028, 8996, 46056, 6084, 8956, 1276, 76, 113076, 412
441012, 9000, 46048, 6088, 8952, 1272, 76, 113100, 412
441008, 8984, 46040, 6076, 8968, 1272, 76, 113124, 412
440988, 8984, 46044, 6080, 8964, 1272, 76, 113140, 412
440980, 8968, 46024, 6088, 8964, 1268, 76, 113180, 412
440968, 8960, 46032, 6092, 8964, 1268, 76, 113188, 412
440948, 8972, 46028, 6088, 8960, 1268, 76, 113204, 416
440944, 8964, 46028, 6084, 8960, 1268, 76, 113220, 416
440940, 8948, 46032, 6076, 8972, 1268, 76, 113232, 416
440924, 8932, 46052, 6064, 8984, 1268, 76, 113244, 416
440920, 8904, 46072, 6068, 8980, 1268, 76, 113256, 416
440904, 8904, 46068, 6068, 8980, 1272, 76, 113272, 416
440900, 8884, 46076, 6064, 8980, 1272, 76, 113288, 420
440884, 8888, 46072, 6064, 8976, 1272, 76, 113308, 420
440868, 8876, 46056, 6064, 8972, 1272, 76, 113356, 420
440860, 8876, 46048, 6052, 8976, 1276, 76, 113376, 420
440844, 8872, 46056, 6048, 8980, 1276, 76, 113388, 420
440832, 8876, 46056, 6044, 8988, 1272, 76, 113396, 420
440832, 8856, 46052, 6048, 8980, 1276, 76, 113420, 420
440820, 8832, 46076, 6040, 8984, 1276, 76, 113436, 420
440816, 8812, 46080, 6036, 8984, 1276, 76, 113460, 420
440808, 8804, 46076, 6032, 8988, 1276, 76, 113480, 420
440796, 8784, 46096, 6028, 8992, 1276, 76, 113492, 420
440792, 8756, 46112, 6024, 9004, 1276, 76, 113500, 420
440780, 8764, 46108, 6020, 9004, 1272, 76, 113516, 420
440768, 8760, 46104, 6016, 9008, 1272, 76, 113536, 420
440764, 8748, 46092, 6020, 9004, 1272, 76, 113564, 420
440748, 8748, 46100, 6020, 8996, 1272, 76, 113580, 420
440748, 8712, 46116, 6016, 9004, 1272, 76, 113596, 420
440740, 8704, 46112, 6020, 9004, 1272, 76, 113612, 420
440720, 8708, 46096, 6020, 9004, 1272, 76, 113644, 420
440716, 8700, 46092, 6016, 9008, 1272, 76, 113660, 420
440704, 8696, 46088, 6020, 9008, 1272, 76, 113676, 420
440700, 8680, 46092, 6016, 9000, 1272, 76, 113704, 420
440684, 8672, 46072, 6020, 9004, 1268, 76, 113740, 424
440656, 8672, 46084, 6020, 9000, 1268, 76, 113760, 424
440640, 8676, 46084, 6016, 8996, 1268, 76, 113780, 424
440628, 8672, 46084, 6012, 9000, 1268, 76, 113796, 424
440616, 8664, 46072, 6008, 8996, 1272, 76, 113832, 424
440612, 8652, 46068, 6020, 8980, 1276, 76, 113852, 424
440608, 8640, 46056, 6020, 8976, 1276, 76, 113884, 424
440588, 8624, 46056, 6028, 8976, 1280, 76, 113908, 424
440584, 8596, 46060, 6020, 8984, 1280, 76, 113936, 424
440576, 8588, 46044, 6016, 8988, 1280, 76, 113968, 424
440568, 8580, 46060, 6016, 8980, 1280, 76, 113976, 424
440556, 8568, 46056, 6020, 8980, 1280, 76, 114000, 424
440556, 8556, 46060, 6016, 8968, 1276, 76, 114028, 424
440548, 8528, 46068, 6016, 8964, 1276, 76, 114060, 424
440540, 8508, 46084, 6020, 8952, 1276, 76, 114080, 424
440528, 8512, 46080, 6012, 8956, 1280, 76, 114092, 424
440504, 8516, 46072, 6004, 8960, 1280, 76, 114124, 424
440480, 8536, 46068, 6004, 8952, 1280, 76, 114140, 424
440456, 8540, 46076, 6004, 8948, 1280, 76, 114156, 424
440420, 8568, 46076, 6004, 8948, 1280, 76, 114164, 424
440384, 8600, 46064, 5996, 8956, 1280, 76, 114180, 424
440356, 8612, 46060, 6004, 8952, 1280, 76, 114196, 424
440324, 8632, 46060, 6000, 8960, 1280, 76, 114204, 424
440288, 8660, 46044, 6004, 8956, 1280, 76, 114228, 424
440256, 8684, 46024, 6004, 8956, 1280, 76, 114256, 424
440196, 8724, 46032, 6008, 8952, 1280, 76, 114268, 424
440176, 8728, 46028, 6004, 8956, 1280, 76, 114288, 424
440144, 8728, 46020, 6012, 8956, 1280, 76, 114320, 424
440092, 8768, 46028, 6004, 8956, 1284, 76, 114328, 424
440056, 8776, 46048, 5996, 8964, 1284, 76, 114336, 424
439992, 8824, 46044, 5992, 8972, 1284, 76, 114352, 424
439936, 8876, 46020, 5996, 8968, 1284, 76, 114380, 424
439864, 8936, 46012, 5992, 8972, 1284, 76, 114400, 424
439800, 8988, 46012, 5988, 8972, 1284, 76, 114416, 424
439748, 9020, 46004, 5992, 8972, 1288, 76, 114436, 424
439692, 9060, 46000, 5988, 8968, 1296, 76, 114456, 424
439632, 9092, 46004, 5988, 8968, 1292, 76, 114484, 424
439556, 9120, 46028, 5988, 8980, 1292, 76, 114496, 424
439492, 9156, 46024, 6004, 8972, 1296, 76, 114516, 424
439420, 9204, 46016, 6012, 8968, 1296, 76, 114544, 424
439356, 9244, 45996, 6020, 8972, 1296, 76, 114576, 424
439288, 9296, 45988, 6024, 8976, 1296, 76, 114592, 424
439248, 9324, 45988, 6024, 8984, 1296, 76, 114596, 424
439228, 9324, 45992, 6028, 8976, 1300, 76, 114612, 424
439184, 9336, 45988, 6036, 8976, 1300, 76, 114640, 424
439144, 9356, 45972, 6028, 8988, 1300, 76, 114672, 424
439116, 9364, 45984, 6024, 8984, 1300, 76, 114688, 424
439072, 9388, 45984, 6004, 9004, 1300, 76, 114708, 424
439020, 9416, 45992, 6000, 9000, 1300, 76, 114732, 424
438980, 9436, 46000, 5996, 9004, 1300, 76, 114744, 424
438928, 9468, 45988, 6000, 9004, 1300, 76, 114772, 424
438884, 9488, 46004, 5992, 9012, 1300, 76, 114780, 424
438844, 9504, 46020, 5992, 9016, 1300, 76, 114784, 424
438784, 9552, 46000, 5988, 9016, 1304, 76, 114816, 424
438724, 9576, 46020, 5996, 9016, 1304, 76, 114824, 424
438700, 9576, 46024, 6000, 9016, 1304, 76, 114840, 424
438648, 9612, 46024, 5996, 9024, 1300, 80, 114852, 424
438620, 9616, 46028, 5992, 9024, 1300, 76, 114876, 428
438592, 9636, 46028, 5988, 9024, 1300, 76, 114888, 428
438532, 9684, 46012, 5980, 9032, 1300, 76, 114916, 428
438484, 9716, 46008, 5988, 9028, 1300, 76, 114932, 428
438420, 9764, 46004, 5992, 9024, 1300, 76, 114952, 428
438388, 9776, 46012, 5992, 9020, 1300, 76, 114968, 428
438348, 9804, 46004, 5996, 9004, 1300, 76, 115000, 428
438328, 9796, 46012, 5996, 9000, 1300, 76, 115024, 428
438296, 9816, 45996, 5996, 8992, 1300, 76, 115060, 428
438256, 9840, 45988, 5996, 8992, 1304, 76, 115080, 428
438196, 9872, 45996, 5992, 8996, 1304, 76, 115100, 428
438148, 9908, 45992, 5984, 9000, 1304, 76, 115120, 428
438104, 9932, 46008, 5980, 9004, 1300, 76, 115128, 428
438072, 9956, 46000, 5980, 9004, 1300, 76, 115144, 428
438044, 9964, 46016, 5976, 9008, 1300, 76, 115148, 428
438012, 9980, 46020, 5976, 9000, 1300, 76, 115168, 428
437968, 10012, 46004, 5972, 8996, 1300, 76, 115204, 428
437920, 10040, 46000, 5976, 8996, 1300, 76, 115224, 428
437888, 10056, 45988, 5984, 8996, 1300, 76, 115244, 428
437860, 10064, 45984, 5980, 9000, 1296, 80, 115268, 428
437844, 10048, 46016, 5980, 8988, 1300, 80, 115276, 428
437836, 10028, 46016, 5972, 8988, 1296, 80, 115316, 428
437816, 10032, 46012, 5972, 8988, 1296, 80, 115336, 428
437808, 10020, 46016, 5960, 8996, 1296, 80, 115356, 428
437796, 10004, 46032, 5964, 8996, 1296, 80, 115364, 428
437792, 9976, 46040, 5972, 8988, 1296, 80, 115388, 428
437784, 9964, 46044, 5980, 8972, 1304, 80, 115404, 428
437760, 9972, 46048, 5984, 8968, 1312, 76, 115412, 428
437752, 9968, 46036, 5980, 8968, 1312, 76, 115440, 428
437740, 9964, 46036, 5972, 8972, 1312, 76, 115460, 428
437724, 9940, 46064, 5976, 8968, 1312, 76, 115472, 428
437712, 9916, 46064, 5988, 8964, 1312, 76, 115500, 428
437704, 9912, 46048, 5976, 8976, 1312, 76, 115528, 428
437696, 9888, 46048, 5984, 8976, 1312, 76, 115552, 428
437680, 9888, 46044, 5988, 8968, 1312, 76, 115576, 428
437668, 9888, 46044, 5992, 8964, 1312, 76, 115588, 428
437648, 9888, 46032, 6000, 8964, 1312, 76, 115612, 428
437632, 9876, 46032, 6000, 8968, 1312, 76, 115636, 428
437628, 9880, 46004, 5988, 8968, 1320, 72, 115672, 428
437628, 9864, 46004, 5976, 8980, 1316, 76, 115688, 428
437616, 9852, 46016, 5972, 8980, 1320, 76, 115700, 428
437596, 9848, 46012, 5984, 8972, 1320, 76, 115724, 428
437572, 9868, 45980, 5976, 8972, 1320, 76, 115768, 428
437540, 9880, 45988, 5972, 8980, 1320, 76, 115776, 428
437516, 9876, 45992, 5980, 8976, 1320, 76, 115796, 428
437512, 9856, 46000, 5984, 8968, 1324, 76, 115812, 428
437512, 9832, 45996, 5988, 8968, 1324, 76, 115836, 428
437508, 9812, 45996, 5992, 8964, 1324, 76, 115860, 428
437500, 9796, 46008, 5980, 8976, 1324, 76, 115872, 428
437480, 9792, 46008, 5980, 8976, 1324, 76, 115896, 428
437472, 9788, 46000, 5976, 8976, 1328, 72, 115920, 428
437468, 9768, 45988, 5980, 8976, 1328, 72, 115952, 428
437460, 9764, 45972, 5972, 8984, 1328, 72, 115980, 428
437444, 9764, 45976, 5972, 8984, 1324, 72, 115996, 428
437432, 9764, 45976, 5960, 8996, 1324, 72, 116008, 428
437416, 9768, 45980, 5960, 8996, 1324, 72, 116016, 428
437408, 9756, 45980, 5960, 9000, 1324, 72, 116032, 428
437404, 9736, 45996, 5960, 9000, 1324, 72, 116040, 428
437396, 9728, 45992, 5968, 8992, 1324, 72, 116060, 428
437396, 9720, 45984, 5964, 8996, 1320, 72, 116080, 428
437384, 9720, 45968, 5964, 8996, 1320, 72, 116108, 428
437376, 9704, 45980, 5964, 8992, 1320, 72, 116124, 428
437368, 9688, 45968, 5968, 8988, 1320, 72, 116160, 428
437368, 9668, 45980, 5968, 8984, 1320, 72, 116172, 428
437364, 9660, 45968, 5976, 8988, 1320, 72, 116184, 428
437356, 9660, 45952, 5976, 8988, 1316, 72, 116212, 428
437348, 9632, 45968, 5980, 8992, 1316, 72, 116224, 428
437332, 9620, 45972, 5984, 8988, 1316, 72, 116248, 428
437320, 9596, 45988, 5976, 8992, 1316, 72, 116272, 428
437312, 9592, 45976, 5968, 8996, 1316, 72, 116300, 428
437308, 9592, 45964, 5968, 8992, 1312, 72, 116324, 428
437304, 9584, 45948, 5972, 8984, 1312, 72, 116356, 428
437292, 9576, 45936, 5976, 8980, 1308, 72, 116392, 428
437280, 9580, 45928, 5968, 8988, 1308, 72, 116408, 428
437252, 9592, 45924, 5960, 8992, 1304, 72, 116436, 428
437244, 9572, 45932, 5964, 8992, 1304, 72, 116452, 428
437236, 9552, 45932, 5972, 8980, 1312, 68, 116480, 428
437224, 9548, 45928, 5972, 8984, 1312, 68, 116496, 428
437224, 9528, 45924, 5960, 9000, 1312, 68, 116516, 428
437216, 9520, 45928, 5964, 8992, 1312, 68, 116532, 428
437200, 9520, 45920, 5960, 8996, 1312, 68, 116556, 428
437188, 9516, 45916, 5960, 8988, 1316, 68, 116580, 428
437184, 9504, 45908, 5956, 8988, 1316, 68, 116608, 428
437168, 9504, 45896, 5944, 8996, 1320, 68, 116636, 428
437160, 9500, 45900, 5940, 8992, 1320, 68, 116652, 428
437148, 9484, 45916, 5940, 8992, 1320, 68, 116664, 428
437136, 9484, 45904, 5944, 8992, 1320, 68, 116684, 428
437120, 9476, 45908, 5948, 8996, 1320, 68, 116696, 428
437120, 9440, 45916, 5944, 9000, 1320, 68, 116724, 428
437112, 9428, 45928, 5944, 8996, 1324, 68, 116732, 428
437100, 9408, 45912, 5952, 8996, 1328, 68, 116768, 428
437100, 9396, 45908, 5940, 9004, 1332, 68, 116784, 428
437084, 9392, 45904, 5936, 9008, 1332, 68, 116808, 428
437080, 9372, 45904, 5940, 9004, 1332, 68, 116832, 428
437076, 9368, 45904, 5936, 9008, 1332, 68, 116840, 428
437072, 9356, 45904, 5936, 9004, 1332, 68, 116860, 428
437060, 9336, 45912, 5932, 9016, 1332, 68, 116876, 428
437052, 9324, 45916, 5928, 9004, 1332, 68, 116908, 428
437052, 9320, 45908, 5924, 9008, 1332, 68, 116920, 428
437052, 9296, 45912, 5932, 9000, 1332, 68, 116940, 428
437040, 9268, 45924, 5944, 9004, 1332, 68, 116952, 428
437032, 9256, 45920, 5944, 9004, 1332, 68, 116976, 428
437032, 9240, 45924, 5940, 9004, 1332, 68, 116992, 428
