SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
513344, 9632, 13064, 1560, 2996, 1264, 116, 83588, 396
513272, 9692, 13056, 1556, 3004, 1264, 116, 83604, 396
513236, 9700, 13060, 1552, 3008, 1264, 116, 83628, 396
513200, 9712, 13072, 1552, 3004, 1272, 116, 83636, 396
513156, 9736, 13052, 1544, 3008, 1272, 116, 83680, 396
513116, 9756, 13032, 1552, 3008, 1268, 116, 83712, 400
513080, 9752, 13060, 1552, 3004, 1268, 116, 83728, 400
513024, 9796, 13064, 1548, 3000, 1268, 116, 83744, 400
512952, 9852, 13052, 1544, 2996, 1276, 116, 83772, 400
512908, 9892, 13052, 1540, 2992, 1272, 116, 83788, 400
512864, 9916, 13036, 1544, 2980, 1272, 116, 83832, 400
512820, 9932, 13024, 1560, 2976, 1272, 116, 83860, 400
512776, 9952, 13008, 1560, 2984, 1272, 116, 83892, 400
512736, 9968, 13008, 1564, 2988, 1272, 116, 83908, 400
512692, 9992, 13012, 1548, 2996, 1276, 116, 83928, 400
512664, 10000, 12980, 1556, 2992, 1276, 116, 83976, 400
512640, 10008, 12952, 1556, 3000, 1276, 116, 84012, 400
512612, 10020, 12944, 1552, 2992, 1276, 116, 84048, 400
512588, 10032, 12944, 1552, 2996, 1272, 120, 84056, 400
512568, 10044, 12920, 1544, 3000, 1272, 120, 84092, 400
512548, 10056, 12920, 1540, 3004, 1272, 120, 84100, 400
512540, 10040, 12908, 1540, 3008, 1272, 120, 84132, 400
512536, 10012, 12928, 1540, 3016, 1272, 120, 84136, 400
512524, 10016, 12920, 1536, 3012, 1276, 120, 84156, 400
512516, 10016, 12920, 1536, 3008, 1276, 120, 84168, 400
512516, 10004, 12924, 1536, 3012, 1276, 120, 84172, 400
512496, 10004, 12916, 1536, 3012, 1272, 120, 84204, 400
512496, 9996, 12904, 1536, 3012, 1272, 120, 84224, 400
512484, 10000, 12884, 1536, 3008, 1272, 120, 84256, 400
512464, 10004, 12876, 1540, 3008, 1272, 120, 84276, 400
512460, 9996, 12864, 1540, 2992, 1268, 120, 84320, 400
512444, 9988, 12876, 1532, 2996, 1268, 120, 84336, 400
512440, 9976, 12868, 1536, 2992, 1268, 120, 84360, 400
512420, 9952, 12864, 1552, 2988, 1268, 120, 84396, 400
512408, 9956, 12840, 1552, 2988, 1268, 120, 84428, 400
512404, 9956, 12820, 1548, 2980, 1264, 124, 84464, 400
512392, 9952, 12828, 1544, 2984, 1260, 124, 84476, 400
512384, 9952, 12824, 1544, 2984, 1260, 124, 84488, 400
512380, 9940, 12816, 1548, 2976, 1260, 124, 84516, 400
512364, 9940, 12804, 1552, 2976, 1256, 124, 84544, 400
512352, 9944, 12808, 1548, 2976, 1256, 124, 84552, 400
512324, 9960, 12796, 1548, 2980, 1256, 124, 84572, 400
512320, 9932, 12808, 1544, 2988, 1256, 124, 84588, 400
512312, 9928, 12788, 1540, 2984, 1256, 124, 84628, 400
512300, 9932, 12764, 1528, 2988, 1260, 124, 84664, 400
512296, 9920, 12764, 1524, 2992, 1260, 124, 84680, 400
512272, 9908, 12768, 1536, 2984, 1264, 124, 84704, 400
512260, 9912, 12772, 1532, 2984, 1264, 124, 84712, 400
512252, 9904, 12764, 1532, 2980, 1264, 124, 84740, 400
512236, 9912, 12740, 1528, 2988, 1260, 128, 84768, 400
512224, 9892, 12760, 1524, 2988, 1260, 128, 84784, 400
512216, 9880, 12740, 1528, 2988, 1260, 128, 84820, 400
512208, 9880, 12724, 1528, 2988, 1260, 128, 84844, 400
512196, 9864, 12732, 1528, 2988, 1260, 128, 84864, 400
512192, 9832, 12748, 1532, 2972, 1268, 128, 84888, 400
512180, 9828, 12752, 1528, 2976, 1268, 128, 84900, 400
512176, 9792, 12756, 1540, 2976, 1268, 128, 84924, 400
512176, 9776, 12748, 1540, 2976, 1272, 128, 84944, 400
512164, 9776, 12736, 1540, 2968, 1272, 128, 84976, 400
512156, 9760, 12716, 1544, 2964, 1272, 128, 85020, 400
512144, 9752, 12732, 1544, 2956, 1280, 124, 85028, 400
512140, 9732, 12712, 1552, 2952, 1280, 124, 85068, 400
512128, 9712, 12716, 1556, 2948, 1280, 120, 85100, 400
512108, 9716, 12712, 1568, 2948, 1280, 120, 85108, 400
512100, 9720, 12700, 1572, 2936, 1284, 120, 85128, 400
512096, 9708, 12684, 1576, 2944, 1284, 120, 85148, 400
512096, 9660, 12708, 1576, 2952, 1284, 120, 85164, 400
512088, 9648, 12716, 1572, 2952, 1284, 120, 85180, 400
512088, 9628, 12712, 1580, 2948, 1284, 120, 85200, 400
512088, 9612, 12688, 1584, 2940, 1284, 120, 85244, 400
512076, 9612, 12672, 1580, 2936, 1292, 116, 85276, 400
512072, 9584, 12684, 1584, 2940, 1292, 116, 85288, 400
512068, 9572, 12680, 1580, 2944, 1300, 116, 85300, 400
512056, 9560, 12664, 1580, 2952, 1300, 116, 85332, 400
512056, 9536, 12672, 1584, 2944, 1300, 116, 85352, 400
512056, 9500, 12676, 1584, 2948, 1300, 116, 85380, 400
512040, 9496, 12668, 1596, 2944, 1304, 112, 85400, 400
512040, 9476, 12652, 1600, 2948, 1304, 112, 85428, 400
512028, 9476, 12628, 1596, 2956, 1304, 112, 85460, 400
512020, 9460, 12628, 1596, 2956, 1300, 116, 85484, 400
512000, 9460, 12624, 1596, 2944, 1300, 116, 85520, 400
511992, 9456, 12608, 1596, 2944, 1300, 116, 85548, 400
511984, 9444, 12608, 1592, 2940, 1300, 116, 85576, 400
511972, 9428, 12604, 1584, 2944, 1304, 116, 85608, 400
511964, 9424, 12596, 1576, 2948, 1304, 116, 85632, 400
511964, 9388, 12584, 1580, 2940, 1304, 116, 85684, 400
511960, 9360, 12580, 1576, 2952, 1304, 116, 85712, 400
511952, 9352, 12564, 1572, 2948, 1308, 116, 85748, 400
511940, 9336, 12568, 1572, 2948, 1308, 116, 85772, 400
511932, 9328, 12556, 1580, 2948, 1308, 116, 85792, 400
511924, 9316, 12532, 1584, 2952, 1304, 116, 85832, 400
511916, 9304, 12532, 1584, 2952, 1300, 116, 85856, 400
511912, 9296, 12540, 1584, 2948, 1300, 116, 85864, 400
511904, 9288, 12516, 1584, 2952, 1300, 116, 85900, 400
511888, 9288, 12504, 1584, 2948, 1300, 116, 85932, 400
511872, 9296, 12492, 1572, 2948, 1308, 116, 85956, 400
511872, 9284, 12468, 1572, 2936, 1308, 116, 86004, 400
511872, 9256, 12464, 1576, 2928, 1304, 116, 86044, 400
511864, 9244, 12468, 1572, 2936, 1304, 116, 86056, 400
511860, 9212, 12476, 1568, 2932, 1312, 116, 86084, 400
511856, 9208, 12480, 1560, 2936, 1312, 116, 86092, 400
511848, 9200, 12476, 1556, 2932, 1312, 116, 86116, 404
511844, 9196, 12476, 1552, 2928, 1312, 116, 86132, 404
511840, 9188, 12472, 1552, 2928, 1312, 116, 86148, 404
511832, 9184, 12464, 1540, 2940, 1312, 116, 86168, 404
511828, 9164, 12468, 1536, 2948, 1312, 116, 86184, 404
511820, 9124, 12484, 1540, 2944, 1312, 116, 86216, 404
511800, 9124, 12484, 1548, 2948, 1312, 116, 86224, 404
511752, 9152, 12488, 1540, 2952, 1312, 116, 86244, 404
511728, 9164, 12480, 1540, 2952, 1312, 116, 86264, 404
511684, 9180, 12480, 1544, 2944, 1312, 116, 86296, 404
511636, 9196, 12496, 1548, 2940, 1312, 116, 86312, 404
511612, 9212, 12492, 1536, 2944, 1312, 116, 86332, 404
511584, 9232, 12480, 1532, 2940, 1308, 116, 86364, 404
511536, 9268, 12460, 1524, 2940, 1308, 116, 86404, 404
511496, 9292, 12448, 1512, 2960, 1308, 116, 86424, 404
511460, 9312, 12444, 1512, 2948, 1308, 116, 86456, 404
511420, 9336, 12444, 1500, 2956, 1308, 116, 86476, 404
511392, 9340, 12448, 1500, 2948, 1312, 116, 86500, 404
511340, 9388, 12424, 1496, 2952, 1312, 116, 86528, 404
511300, 9400, 12448, 1480, 2956, 1312, 116, 86544, 404
511232, 9452, 12440, 1484, 2952, 1312, 116, 86568, 404
511192, 9476, 12420, 1492, 2952, 1312, 116, 86596, 404
511132, 9504, 12428, 1492, 2948, 1316, 116, 86620, 404
511064, 9548, 12428, 1484, 2948, 1312, 120, 86652, 404
510988, 9612, 12432, 1480, 2948, 1308, 124, 86664, 404
510940, 9640, 12432, 1488, 2940, 1308, 124, 86684, 404
510872, 9696, 12420, 1484, 2948, 1308, 124, 86704, 404
510780, 9768, 12392, 1488, 2940, 1308, 124, 86756, 404
510724, 9800, 12372, 1496, 2932, 1308, 124, 86800, 404
510668, 9824, 12388, 1500, 2936, 1308, 124, 86808, 404
510592, 9880, 12376, 1500, 2940, 1308, 124, 86836, 404
510548, 9896, 12388, 1496, 2948, 1308, 124, 86848, 404
510512, 9916, 12400, 1488, 2948, 1304, 124, 86864, 404
510472, 9932, 12396, 1480, 2956, 1304, 124, 86892, 404
510440, 9956, 12388, 1476, 2948, 1304, 124, 86920, 404
510408, 9948, 12412, 1476, 2952, 1304, 124, 86932, 404
510380, 9944, 12408, 1492, 2956, 1304, 124, 86948, 404
510348, 9948, 12404, 1508, 2944, 1304, 124, 86976, 404
510312, 9968, 12376, 1512, 2932, 1308, 124, 87024, 404
510288, 9960, 12384, 1516, 2928, 1312, 124, 87044, 404
510264, 9968, 12368, 1516, 2920, 1312, 124, 87084, 404
510232, 9968, 12372, 1524, 2928, 1312, 124, 87096, 404
510200, 9992, 12360, 1512, 2924, 1316, 124, 87128, 404
510160, 10012, 12364, 1508, 2912, 1316, 124, 87160, 404
510112, 10028, 12364, 1512, 2904, 1316, 124, 87192, 408
510080, 10048, 12368, 1500, 2916, 1312, 124, 87204, 408
510020, 10084, 12368, 1500, 2912, 1312, 124, 87232, 408
509980, 10120, 12332, 1500, 2912, 1312, 124, 87272, 408
509904, 10164, 12352, 1500, 2908, 1312, 124, 87288, 408
509848, 10200, 12344, 1504, 2904, 1316, 124, 87312, 408
509808, 10228, 12332, 1500, 2900, 1316, 124, 87344, 408
509768, 10244, 12332, 1504, 2892, 1316, 124, 87372, 408
509716, 10260, 12352, 1512, 2884, 1320, 124, 87384, 408
509660, 10288, 12364, 1516, 2876, 1324, 124, 87400, 408
509596, 10336, 12344, 1520, 2872, 1324, 124, 87436, 408
509560, 10344, 12344, 1528, 2864, 1324, 124, 87464, 408
509532, 10352, 12324, 1524, 2876, 1324, 124, 87496, 408
509512, 10352, 12312, 1528, 2872, 1324, 124, 87528, 408
509472, 10364, 12316, 1532, 2868, 1320, 124, 87556, 408
509424, 10376, 12344, 1528, 2872, 1320, 124, 87564, 408
509368, 10424, 12332, 1532, 2868, 1316, 124, 87588, 408
509356, 10428, 12328, 1532, 2860, 1316, 124, 87608, 408
509340, 10408, 12320, 1540, 2856, 1316, 124, 87648, 408
509340, 10396, 12316, 1528, 2868, 1316, 124, 87664, 408
509340, 10384, 12276, 1536, 2864, 1324, 124, 87704, 408
509332, 10372, 12268, 1544, 2860, 1332, 120, 87724, 408
509324, 10344, 12288, 1540, 2868, 1332, 120, 87736, 408
509312, 10344, 12280, 1544, 2868, 1332, 120, 87752, 408
509308, 10328, 12296, 1540, 2872, 1332, 120, 87756, 408
509292, 10328, 12304, 1528, 2868, 1336, 116, 87780, 408
509280, 10320, 12292, 1528, 2872, 1340, 116, 87804, 408
509272, 10304, 12304, 1520, 2876, 1340, 116, 87820, 408
509272, 10276, 12304, 1520, 2876, 1340, 116, 87848, 408
509268, 10272, 12280, 1516, 2872, 1340, 116, 87888, 408
509264, 10260, 12264, 1528, 2872, 1340, 116, 87908, 408
509260, 10240, 12272, 1528, 2868, 1344, 116, 87924, 408
509244, 10240, 12252, 1532, 2864, 1348, 116, 87956, 408
509232, 10240, 12232, 1528, 2864, 1348, 116, 87992, 408
509216, 10236, 12224, 1524, 2860, 1348, 116, 88028, 408
509208, 10232, 12216, 1520, 2864, 1348, 116, 88048, 408
509192, 10204, 12232, 1524, 2868, 1348, 116, 88068, 408
509180, 10176, 12236, 1540, 2864, 1348, 116, 88092, 408
509172, 10160, 12220, 1552, 2860, 1348, 116, 88124, 408
509156, 10144, 12244, 1556, 2852, 1344, 116, 88140, 408
509152, 10132, 12244, 1556, 2848, 1352, 116, 88152, 408
509136, 10100, 12280, 1552, 2848, 1352, 116, 88168, 408
509120, 10104, 12264, 1552, 2844, 1352, 116, 88200, 408
509108, 10112, 12252, 1544, 2848, 1356, 116, 88216, 408
509100, 10088, 12264, 1548, 2844, 1356, 116, 88236, 408
509096, 10076, 12252, 1552, 2848, 1360, 116, 88252, 408
509088, 10064, 12252, 1544, 2860, 1356, 116, 88272, 408
509080, 10056, 12252, 1544, 2860, 1352, 116, 88292, 408
509072, 10044, 12256, 1544, 2868, 1352, 116, 88300, 408
509068, 10024, 12260, 1548, 2872, 1352, 116, 88312, 408
509068, 10000, 12244, 1552, 2876, 1348, 116, 88344, 412
509044, 10000, 12232, 1552, 2876, 1348, 116, 88380, 412
509036, 9976, 12220, 1572, 2872, 1348, 116, 88408, 412
509024, 9964, 12216, 1572, 2880, 1344, 120, 88428, 412
509020, 9956, 12212, 1572, 2872, 1344, 120, 88452, 412
509020, 9940, 12216, 1572, 2868, 1344, 120, 88468, 412
509020, 9908, 12228, 1580, 2868, 1344, 120, 88480, 412
509012, 9888, 12228, 1592, 2864, 1340, 120, 88500, 416
509008, 9864, 12220, 1588, 2864, 1344, 120, 88536, 416
509004, 9848, 12216, 1588, 2864, 1340, 120, 88564, 416
508996, 9840, 12212, 1584, 2868, 1340, 120, 88584, 416
508992, 9824, 12208, 1580, 2868, 1340, 120, 88612, 416
508988, 9808, 12216, 1584, 2864, 1340, 120, 88624, 416
508988, 9784, 12204, 1580, 2868, 1340, 120, 88660, 416
508980, 9784, 12168, 1576, 2864, 1340, 116, 88712, 420
508972, 9752, 12172, 1584, 2860, 1344, 116, 88740, 420
508968, 9724, 12156, 1596, 2852, 1348, 116, 88780, 420
508952, 9728, 12140, 1596, 2848, 1348, 116, 88812, 420
508952, 9692, 12152, 1600, 2856, 1348, 116, 88824, 420
508940, 9688, 12156, 1592, 2864, 1348, 116, 88836, 420
508932, 9672, 12156, 1592, 2868, 1348, 120, 88852, 420
508924, 9652, 12160, 1596, 2864, 1352, 120, 88872, 420
508912, 9620, 12180, 1592, 2868, 1348, 124, 88896, 420
508912, 9600, 12184, 1592, 2864, 1352, 124, 88912, 420
508908, 9592, 12168, 1592, 2864, 1352, 124, 88940, 420
508908, 9576, 12168, 1588, 2864, 1352, 124, 88960, 420
508900, 9572, 12164, 1580, 2868, 1356, 124, 88976, 420
508892, 9568, 12156, 1560, 2876, 1356, 124, 89008, 420
508892, 9552, 12152, 1556, 2876, 1356, 124, 89032, 420
508888, 9532, 12128, 1556, 2864, 1356, 124, 89092, 420
508884, 9520, 12136, 1560, 2864, 1356, 124, 89096, 420
508872, 9500, 12160, 1548, 2876, 1360, 124, 89100, 420
508868, 9488, 12152, 1552, 2876, 1360, 124, 89120, 420
508860, 9468, 12160, 1564, 2876, 1356, 124, 89132, 420
508860, 9456, 12128, 1548, 2892, 1356, 124, 89176, 420
508852, 9432, 12120, 1560, 2888, 1356, 124, 89208, 420
508844, 9424, 12124, 1560, 2884, 1356, 124, 89224, 420
508836, 9428, 12092, 1556, 2884, 1356, 124, 89264, 420
508820, 9416, 12108, 1548, 2892, 1356, 124, 89276, 420
508808, 9412, 12100, 1552, 2884, 1356, 124, 89304, 420
508796, 9396, 12104, 1552, 2880, 1356, 124, 89332, 420
508792, 9388, 12088, 1556, 2884, 1356, 124, 89352, 420
508792, 9352, 12112, 1556, 2876, 1356, 124, 89372, 420
508784, 9332, 12112, 1564, 2876, 1356, 124, 89392, 420
508784, 9296, 12108, 1584, 2876, 1356, 124, 89412, 420
508780, 9276, 12108, 1592, 2872, 1356, 124, 89432, 420
508768, 9268, 12088, 1592, 2872, 1356, 124, 89472, 420
508764, 9252, 12068, 1588, 2880, 1356, 124, 89508, 420
508756, 9240, 12072, 1584, 2876, 1356, 124, 89532, 420
508756, 9208, 12080, 1588, 2868, 1356, 124, 89560, 420
508752, 9176, 12088, 1600, 2872, 1352, 124, 89576, 420
508748, 9144, 12096, 1608, 2860, 1360, 120, 89604, 420
508740, 9136, 12080, 1608, 2864, 1360, 120, 89632, 420
508732, 9124, 12084, 1604, 2864, 1360, 120, 89652, 420
508712, 9132, 12076, 1604, 2860, 1364, 120, 89672, 420
508704, 9112, 12072, 1608, 2864, 1364, 120, 89696, 420
508700, 9108, 12064, 1596, 2868, 1364, 120, 89720, 420
508664, 9120, 12048, 1592, 2872, 1364, 120, 89760, 420
508652, 9116, 12052, 1592, 2864, 1360, 124, 89780, 420
508616, 9128, 12052, 1604, 2864, 1360, 124, 89792, 420
508572, 9148, 12064, 1604, 2864, 1356, 124, 89804, 424
508536, 9152, 12056, 1616, 2864, 1356, 124, 89832, 424
508504, 9172, 12060, 1604, 2872, 1356, 124, 89844, 424
508476, 9192, 12052, 1604, 2868, 1356, 124, 89864, 424
508436, 9204, 12052, 1604, 2868, 1356, 124, 89892, 424
508384, 9248, 12024, 1600, 2872, 1356, 124, 89928, 424
508300, 9304, 12008, 1596, 2884, 1360, 124, 89960, 424
508256, 9332, 11992, 1604, 2884, 1360, 124, 89984, 424
508204, 9368, 11984, 1604, 2876, 1360, 124, 90016, 424
508136, 9408, 11996, 1604, 2880, 1360, 124, 90028, 424
508088, 9436, 11996, 1612, 2868, 1360, 124, 90052, 424
508052, 9444, 11984, 1620, 2860, 1360, 124, 90092, 424
508016, 9464, 11972, 1624, 2860, 1360, 124, 90116, 424
507972, 9496, 11964, 1628, 2860, 1360, 124, 90132, 424
507952, 9496, 11952, 1616, 2872, 1364, 120, 90164, 424
507896, 9536, 11956, 1608, 2880, 1364, 120, 90176, 424
507840, 9588, 11932, 1612, 2864, 1368, 120, 90212, 424
507800, 9612, 11916, 1608, 2876, 1364, 120, 90240, 424
507752, 9644, 11904, 1612, 2872, 1364, 120, 90268, 424
507724, 9660, 11896, 1600, 2880, 1360, 120, 90296, 424
507668, 9676, 11900, 1604, 2884, 1360, 120, 90324, 424
507632, 9696, 11904, 1608, 2876, 1360, 120, 90340, 424
507600, 9708, 11916, 1604, 2868, 1360, 120, 90360, 424
507584, 9712, 11912, 1592, 2880, 1360, 120, 90376, 424
507552, 9732, 11904, 1580, 2892, 1360, 120, 90396, 424
507520, 9748, 11916, 1576, 2884, 1360, 120, 90412, 424
507480, 9772, 11892, 1572, 2888, 1364, 120, 90448, 424
507440, 9804, 11876, 1572, 2892, 1364, 120, 90468, 424
507400, 9820, 11876, 1568, 2892, 1364, 120, 90496, 424
507376, 9836, 11872, 1564, 2888, 1364, 120, 90516, 424
507344, 9852, 11872, 1552, 2896, 1364, 120, 90536, 424
507320, 9852, 11864, 1556, 2888, 1364, 120, 90572, 424
507288, 9864, 11848, 1556, 2876, 1368, 120, 90616, 424
507264, 9848, 11888, 1548, 2872, 1368, 120, 90628, 424
507232, 9856, 11880, 1552, 2868, 1368, 120, 90660, 424
507204, 9880, 11860, 1552, 2864, 1372, 120, 90684, 424
507172, 9872, 11876, 1560, 2868, 1368, 120, 90700, 424
507128, 9896, 11868, 1560, 2864, 1360, 124, 90736, 424
507104, 9888, 11888, 1556, 2872, 1356, 124, 90748, 424
507080, 9896, 11880, 1556, 2868, 1360, 124, 90772, 424
507000, 9944, 11896, 1552, 2872, 1360, 124, 90788, 424
506968, 9968, 11892, 1536, 2888, 1360, 124, 90800, 424
506924, 10012, 11880, 1536, 2880, 1360, 124, 90820, 424
506896, 10004, 11904, 1540, 2876, 1360, 124, 90832, 424
506860, 10008, 11916, 1544, 2868, 1360, 124, 90856, 424
506828, 10024, 11896, 1548, 2868, 1360, 124, 90888, 424
506776, 10048, 11896, 1552, 2868, 1356, 124, 90916, 424
506732, 10068, 11868, 1564, 2868, 1356, 124, 90956, 424
506672, 10112, 11872, 1560, 2872, 1360, 124, 90964, 424
506652, 10108, 11868, 1560, 2864, 1360, 124, 91000, 424
506620, 10112, 11868, 1568, 2864, 1360, 124, 91020, 424
506576, 10108, 11884, 1580, 2864, 1360, 124, 91040, 424
506552, 10124, 11860, 1580, 2860, 1360, 124, 91076, 424
506528, 10112, 11876, 1584, 2868, 1360, 124, 91084, 424
506516, 10104, 11860, 1584, 2872, 1360, 124, 91116, 424
506504, 10084, 11844, 1592, 2868, 1356, 124, 91164, 424
506492, 10088, 11844, 1592, 2864, 1356, 124, 91176, 424
506472, 10084, 11836, 1600, 2864, 1356, 124, 91200, 424
506468, 10068, 11820, 1612, 2840, 1368, 124, 91232, 428
506460, 10048, 11824, 1620, 2836, 1372, 124, 91248, 428
506456, 10032, 11820, 1612, 2844, 1376, 120, 91272, 428
506444, 10036, 11812, 1612, 2848, 1376, 120, 91284, 428
506440, 10020, 11816, 1612, 2848, 1376, 120, 91300, 428
506432, 10004, 11796, 1612, 2844, 1376, 120, 91348, 428
506424, 9984, 11800, 1616, 2840, 1372, 120, 91376, 428
506412, 9984, 11800, 1596, 2852, 1364, 124, 91400, 428
506408, 9968, 11800, 1600, 2848, 1368, 124, 91416, 428
506396, 9948, 11824, 1596, 2844, 1368, 124, 91432, 428
506388, 9924, 11844, 1596, 2844, 1364, 124, 91448, 428
506384, 9884, 11860, 1604, 2844, 1368, 124, 91464, 428
506372, 9872, 11860, 1592, 2852, 1368, 124, 91492, 428
506364, 9856, 11864, 1588, 2840, 1376, 124, 91520, 428
506340, 9856, 11864, 1596, 2836, 1376, 124, 91540, 428
506336, 9844, 11860, 1596, 2832, 1376, 124, 91564, 428
506328, 9816, 11868, 1596, 2832, 1376, 124, 91592, 428
506320, 9796, 11836, 1608, 2828, 1376, 124, 91644, 428
506312, 9796, 11836, 1612, 2824, 1376, 124, 91652, 428
506300, 9780, 11840, 1612, 2828, 1376, 124, 91672, 428
506264, 9792, 11856, 1612, 2824, 1376, 124, 91684, 428
506260, 9760, 11848, 1628, 2820, 1380, 124, 91712, 428
506256, 9740, 11856, 1632, 2816, 1384, 120, 91728, 428
506244, 9732, 11844, 1636, 2820, 1380, 120, 91756, 428
506244, 9708, 11840, 1620, 2832, 1380, 120, 91788, 428
506240, 9672, 11868, 1624, 2832, 1384, 116, 91796, 428
506232, 9660, 11860, 1632, 2832, 1380, 116, 91820, 428
506228, 9648, 11860, 1628, 2828, 1380, 116, 91844, 428
506228, 9624, 11852, 1616, 2844, 1376, 116, 91876, 428
506220, 9624, 11828, 1616, 2836, 1380, 116, 91912, 428
506216, 9596, 11828, 1624, 2836, 1380, 116, 91936, 428
506216, 9584, 11828, 1624, 2840, 1380, 116, 91944, 428
506204, 9580, 11820, 1632, 2840, 1376, 116, 91964, 428
506200, 9572, 11816, 1628, 2844, 1376, 116, 91980, 428
506200, 9544, 11824, 1632, 2836, 1376, 116, 92004, 428
506192, 9528, 11820, 1640, 2836, 1376, 116, 92024, 428
506192, 9504, 11820, 1648, 2832, 1372, 116, 92048, 428
506184, 9484, 11820, 1656, 2824, 1372, 116, 92076, 428
506176, 9472, 11808, 1664, 2816, 1368, 116, 92112, 428
506168, 9444, 11824, 1656, 2820, 1368, 116, 92136, 428
506160, 9432, 11828, 1656, 2820, 1372, 116, 92148, 428
506156, 9412, 11844, 1660, 2808, 1376, 116, 92160, 428
506152, 9408, 11824, 1656, 2816, 1376, 116, 92184, 428
506148, 9368, 11836, 1668, 2808, 1384, 116, 92204, 428
506132, 9356, 11836, 1668, 2808, 1384, 116, 92232, 428
506132, 9332, 11844, 1664, 2800, 1384, 116, 92260, 428
506132, 9304, 11852, 1656, 2800, 1380, 116, 92292, 428
506116, 9308, 11840, 1656, 2800, 1380, 116, 92316, 428
506104, 9304, 11820, 1664, 2792, 1380, 116, 92352, 428
506096, 9292, 11828, 1652, 2800, 1380, 116, 92368, 428
506084, 9288, 11832, 1648, 2788, 1388, 116, 92388, 428
506084, 9264, 11820, 1644, 2792, 1392, 116, 92420, 428
506072, 9248, 11824, 1648, 2784, 1388, 116, 92452, 428
506068, 9236, 11816, 1656, 2784, 1388, 116, 92468, 428
506068, 9216, 11832, 1656, 2776, 1388, 116, 92480, 428
506056, 9216, 11836, 1652, 2776, 1388, 116, 92492, 428
506048, 9200, 11832, 1648, 2772, 1392, 116, 92524, 428
506044, 9184, 11836, 1648, 2760, 1396, 112, 92552, 428
506044, 9148, 11840, 1652, 2756, 1396, 112, 92584, 428
506044, 9128, 11844, 1644, 2764, 1396, 112, 92600, 428
506036, 9112, 11844, 1644, 2768, 1396, 112, 92620, 428
506028, 9096, 11844, 1640, 2764, 1396, 112, 92652, 428
506024, 9080, 11832, 1644, 2760, 1396, 112, 92684, 428
506024, 9048, 11848, 1636, 2756, 1396, 112, 92712, 428
506024, 9036, 11856, 1636, 2748, 1396, 116, 92720, 428
506020, 9004, 11844, 1636, 2752, 1396, 116, 92764, 428
506012, 8996, 11844, 1632, 2756, 1396, 116, 92780, 428
506004, 8984, 11852, 1632, 2760, 1396, 116, 92788, 428
505996, 8972, 11848, 1632, 2764, 1396, 116, 92808, 428
505992, 8948, 11872, 1628, 2756, 1396, 116, 92824, 428
505984, 8944, 11868, 1624, 2748, 1396, 116, 92852, 428
505972, 8924, 11872, 1620, 2752, 1396, 116, 92880, 428
505972, 8892, 11892, 1624, 2736, 1396, 116, 92904, 428
505968, 8868, 11904, 1628, 2740, 1388, 116, 92920, 428
505964, 8852, 11904, 1624, 2740, 1388, 116, 92944, 428
505960, 8840, 11904, 1620, 2728, 1388, 116, 92976, 428
505952, 8824, 11908, 1620, 2728, 1388, 116, 92996, 428
505944, 8812, 11904, 1624, 2728, 1388, 116, 93016, 428
505936, 8792, 11908, 1628, 2724, 1388, 116, 93040, 428
505924, 8792, 11888, 1632, 2700, 1392, 116, 93088, 428
505916, 8796, 11888, 1624, 2704, 1392, 116, 93096, 428
505896, 8788, 11876, 1636, 2696, 1392, 116, 93132, 428
505856, 8800, 11876, 1644, 2700, 1392, 116, 93148, 428
505820, 8792, 11904, 1636, 2712, 1392, 116, 93160, 428
505800, 8800, 11904, 1632, 2716, 1388, 116, 93176, 428
505764, 8820, 11900, 1632, 2712, 1392, 116, 93196, 428
505748, 8824, 11892, 1632, 2712, 1392, 116, 93216, 428
505708, 8848, 11900, 1628, 2712, 1392, 116, 93228, 428
505672, 8868, 11888, 1624, 2712, 1396, 116, 93256, 428
505636, 8888, 11888, 1612, 2728, 1396, 116, 93268, 428
505584, 8928, 11868, 1620, 2728, 1396, 116, 93292, 428
505520, 8972, 11864, 1616, 2732, 1396, 116, 93316, 428
505476, 8984, 11860, 1632, 2728, 1400, 116, 93336, 428
505432, 9000, 11872, 1632, 2724, 1404, 116, 93352, 428
505384, 9028, 11876, 1628, 2716, 1404, 116, 93380, 428
505340, 9036, 11888, 1628, 2712, 1404, 116, 93408, 428
505300, 9048, 11896, 1628, 2720, 1404, 116, 93420, 428
505252, 9064, 11912, 1632, 2712, 1412, 116, 93432, 428
505200, 9092, 11916, 1632, 2712, 1412, 116, 93452, 428
505124, 9148, 11928, 1636, 2704, 1412, 116, 93464, 428
505068, 9180, 11920, 1636, 2708, 1412, 116, 93492, 428
505004, 9212, 11920, 1644, 2708, 1408, 116, 93520, 428
504936, 9256, 11920, 1652, 2700, 1408, 116, 93544, 428
504900, 9276, 11920, 1652, 2696, 1404, 116, 93568, 428
504828, 9324, 11904, 1652, 2692, 1404, 116, 93612, 428
504804, 9336, 11896, 1652, 2696, 1408, 116, 93624, 428
504776, 9328, 11916, 1660, 2696, 1408, 112, 93632, 432
504744, 9340, 11912, 1660, 2688, 1408, 112, 93664, 432
504704, 9348, 11912, 1668, 2684, 1412, 112, 93688, 432
