SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
339752, 9760, 12372, 1924, 2148, 2360, 164, 256000, 1480
339740, 9756, 12372, 1924, 2152, 2356, 164, 256016, 1480
339720, 9764, 12364, 1916, 2160, 2352, 164, 256040, 1480
339692, 9784, 12360, 1916, 2164, 2348, 164, 256052, 1480
339668, 9792, 12364, 1920, 2164, 2348, 164, 256060, 1480
339660, 9788, 12368, 1916, 2168, 2348, 164, 256068, 1480
339648, 9792, 12368, 1920, 2168, 2344, 164, 256076, 1480
339620, 9800, 12380, 1908, 2180, 2340, 164, 256088, 1480
339604, 9804, 12380, 1904, 2188, 2340, 164, 256096, 1480
339580, 9804, 12388, 1920, 2184, 2332, 164, 256104, 1484
339560, 9808, 12400, 1916, 2192, 2332, 164, 256104, 1484
339552, 9800, 12404, 1916, 2192, 2332, 164, 256116, 1484
339532, 9804, 12412, 1920, 2184, 2328, 164, 256132, 1484
339512, 9800, 12416, 1924, 2188, 2324, 164, 256148, 1484
339500, 9780, 12436, 1920, 2200, 2324, 164, 256152, 1484
339480, 9772, 12440, 1912, 2216, 2324, 164, 256168, 1484
339464, 9764, 12452, 1916, 2216, 2320, 164, 256180, 1484
339436, 9784, 12456, 1916, 2216, 2320, 164, 256184, 1484
339424, 9780, 12472, 1916, 2216, 2320, 164, 256184, 1484
339416, 9780, 12472, 1916, 2216, 2320, 164, 256192, 1484
339412, 9764, 12480, 1920, 2208, 2320, 164, 256208, 1484
339404, 9744, 12496, 1924, 2212, 2320, 164, 256212, 1484
339388, 9728, 12516, 1932, 2212, 2316, 164, 256220, 1484
339352, 9744, 12508, 1936, 2216, 2304, 164, 256252, 1484
339344, 9728, 12512, 1936, 2216, 2304, 164, 256272, 1484
339332, 9720, 12516, 1944, 2216, 2300, 164, 256284, 1484
339304, 9724, 12524, 1952, 2212, 2296, 164, 256300, 1484
339284, 9724, 12532, 1956, 2204, 2296, 164, 256316, 1484
339272, 9724, 12540, 1952, 2204, 2296, 164, 256324, 1484
339252, 9728, 12540, 1952, 2208, 2292, 164, 256340, 1484
339228, 9732, 12556, 1944, 2212, 2292, 164, 256348, 1484
339216, 9724, 12572, 1944, 2204, 2288, 164, 256364, 1484
339184, 9744, 12576, 1940, 2204, 2288, 164, 256376, 1484
339164, 9756, 12576, 1940, 2204, 2292, 160, 256384, 1484
339164, 9732, 12588, 1944, 2204, 2288, 160, 256396, 1484
339140, 9740, 12600, 1940, 2208, 2284, 160, 256404, 1484
339128, 9720, 12624, 1944, 2200, 2288, 160, 256412, 1484
339104, 9724, 12620, 1944, 2208, 2284, 160, 256432, 1484
339084, 9724, 12624, 1944, 2200, 2284, 160, 256456, 1484
339060, 9736, 12632, 1940, 2200, 2288, 160, 256460, 1484
339028, 9760, 12624, 1936, 2196, 2288, 160, 256484, 1484
339020, 9736, 12632, 1948, 2188, 2284, 160, 256508, 1484
339004, 9728, 12644, 1952, 2188, 2280, 160, 256520, 1484
338992, 9720, 12652, 1952, 2188, 2276, 160, 256536, 1484
338968, 9704, 12680, 1960, 2188, 2272, 160, 256544, 1484
338964, 9692, 12684, 1960, 2188, 2272, 160, 256556, 1484
338948, 9700, 12680, 1960, 2188, 2272, 160, 256568, 1484
338924, 9716, 12676, 1964, 2188, 2260, 160, 256584, 1488
338908, 9716, 12684, 1956, 2200, 2256, 160, 256592, 1488
338892, 9716, 12696, 1956, 2196, 2252, 160, 256604, 1488
338880, 9708, 12704, 1960, 2200, 2252, 160, 256608, 1488
338856, 9716, 12700, 1960, 2200, 2252, 160, 256628, 1488
338856, 9696, 12704, 1968, 2200, 2252, 160, 256636, 1488
338828, 9696, 12716, 1972, 2204, 2248, 160, 256648, 1488
338804, 9700, 12716, 1980, 2204, 2248, 160, 256660, 1488
338784, 9704, 12716, 1984, 2208, 2248, 160, 256668, 1488
338772, 9688, 12732, 1984, 2216, 2240, 160, 256680, 1488
338760, 9680, 12732, 1988, 2216, 2240, 160, 256696, 1488
338748, 9676, 12748, 1984, 2216, 2240, 160, 256700, 1488
338740, 9652, 12756, 1992, 2212, 2240, 160, 256720, 1488
338728, 9640, 12764, 2000, 2208, 2240, 160, 256732, 1488
338700, 9636, 12792, 1996, 2212, 2240, 160, 256736, 1488
338652, 9660, 12796, 2000, 2212, 2240, 160, 256752, 1488
338620, 9652, 12804, 2012, 2208, 2240, 160, 256776, 1488
338596, 9672, 12792, 2012, 2208, 2232, 160, 256800, 1488
338572, 9692, 12788, 2012, 2208, 2232, 160, 256808, 1488
338552, 9684, 12808, 2008, 2212, 2232, 160, 256816, 1488
338520, 9704, 12808, 2012, 2208, 2232, 160, 256828, 1488
338472, 9720, 12824, 2024, 2208, 2236, 156, 256832, 1488
338452, 9704, 12848, 2028, 2212, 2232, 156, 256840, 1488
338384, 9764, 12848, 2020, 2220, 2232, 156, 256848, 1488
338344, 9788, 12860, 2012, 2228, 2232, 156, 256852, 1488
338288, 9832, 12868, 2008, 2228, 2232, 156, 256860, 1488
338216, 9888, 12876, 2004, 2228, 2232, 156, 256872, 1488
338128, 9968, 12872, 2000, 2232, 2232, 156, 256884, 1488
338076, 9992, 12888, 2004, 2232, 2224, 156, 256900, 1488
338028, 10016, 12900, 2000, 2240, 2224, 156, 256908, 1488
337976, 10052, 12896, 1996, 2232, 2224, 156, 256940, 1488
337884, 10120, 12908, 1996, 2236, 2220, 156, 256952, 1488
337828, 10160, 12904, 2000, 2236, 2220, 156, 256968, 1488
337728, 10256, 12892, 2000, 2240, 2216, 156, 256984, 1488
337648, 10304, 12908, 2004, 2240, 2216, 156, 256996, 1488
337584, 10352, 12904, 2000, 2244, 2212, 156, 257020, 1488
337512, 10400, 12920, 2004, 2244, 2212, 156, 257024, 1488
337440, 10456, 12916, 2012, 2244, 2204, 156, 257044, 1488
337376, 10516, 12896, 2012, 2236, 2204, 156, 257076, 1488
337312, 10540, 12912, 2020, 2236, 2196, 156, 257100, 1488
337268, 10564, 12916, 2020, 2236, 2192, 156, 257120, 1488
337216, 10600, 12916, 2020, 2244, 2192, 156, 257128, 1488
337152, 10636, 12932, 2024, 2240, 2192, 156, 257140, 1488
337132, 10624, 12956, 2028, 2240, 2192, 156, 257144, 1488
337100, 10628, 12976, 2032, 2236, 2192, 156, 257152, 1488
337060, 10660, 12980, 2028, 2240, 2192, 156, 257156, 1488
337024, 10688, 12964, 2032, 2236, 2192, 156, 257180, 1488
336968, 10732, 12952, 2036, 2236, 2188, 156, 257204, 1488
336920, 10756, 12964, 2032, 2240, 2184, 156, 257220, 1488
336860, 10792, 12964, 2036, 2240, 2180, 156, 257244, 1488
336800, 10816, 12984, 2040, 2244, 2180, 156, 257252, 1488
336724, 10868, 12992, 2036, 2252, 2180, 156, 257264, 1488
336668, 10900, 13008, 2040, 2252, 2172, 156, 257276, 1488
336628, 10920, 13020, 2040, 2248, 2172, 156, 257288, 1488
336588, 10936, 13028, 2040, 2252, 2168, 156, 257304, 1488
336552, 10948, 13044, 2036, 2252, 2164, 156, 257320, 1488
336512, 10964, 13056, 2036, 2252, 2164, 156, 257332, 1488
336440, 11012, 13052, 2048, 2252, 2164, 156, 257348, 1488
336400, 11032, 13056, 2052, 2248, 2164, 152, 257368, 1488
336368, 11048, 13064, 2052, 2244, 2160, 152, 257384, 1488
336336, 11056, 13080, 2052, 2248, 2160, 152, 257388, 1488
336264, 11112, 13092, 2052, 2248, 2160, 152, 257392, 1488
336220, 11144, 13092, 2048, 2252, 2160, 152, 257404, 1488
336152, 11188, 13104, 2056, 2252, 2164, 148, 257408, 1488
336108, 11196, 13116, 2056, 2248, 2168, 144, 257436, 1488
336072, 11212, 13112, 2052, 2260, 2168, 144, 257452, 1488
336044, 11220, 13128, 2048, 2264, 2164, 144, 257460, 1488
335976, 11280, 13128, 2040, 2272, 2160, 144, 257472, 1488
335920, 11320, 13132, 2040, 2268, 2156, 144, 257492, 1488
335852, 11368, 13132, 2048, 2268, 2144, 144, 257516, 1488
335808, 11400, 13120, 2040, 2272, 2144, 144, 257544, 1488
335764, 11424, 13140, 2032, 2276, 2144, 144, 257548, 1488
335708, 11468, 13136, 2040, 2276, 2144, 144, 257556, 1488
335692, 11460, 13148, 2036, 2284, 2136, 144, 257572, 1488
335672, 11468, 13156, 2032, 2284, 2136, 144, 257580, 1488
335656, 11452, 13172, 2040, 2284, 2136, 144, 257588, 1488
335636, 11448, 13188, 2040, 2284, 2132, 144, 257600, 1488
335616, 11440, 13196, 2044, 2284, 2128, 144, 257620, 1488
335608, 11440, 13204, 2044, 2284, 2128, 144, 257620, 1488
335576, 11448, 13208, 2044, 2292, 2120, 144, 257640, 1488
335544, 11444, 13232, 2040, 2300, 2120, 144, 257648, 1488
335524, 11428, 13256, 2036, 2308, 2116, 144, 257660, 1488
335504, 11420, 13268, 2036, 2308, 2116, 144, 257676, 1488
335484, 11408, 13284, 2040, 2308, 2112, 144, 257692, 1488
335464, 11412, 13288, 2040, 2312, 2112, 144, 257700, 1488
335452, 11400, 13284, 2044, 2316, 2108, 144, 257720, 1492
335428, 11408, 13288, 2044, 2316, 2104, 144, 257736, 1492
335416, 11404, 13284, 2040, 2320, 2104, 144, 257756, 1492
335408, 11392, 13288, 2044, 2324, 2104, 144, 257764, 1492
335400, 11392, 13292, 2040, 2332, 2104, 144, 257764, 1492
335384, 11380, 13308, 2044, 2332, 2100, 144, 257776, 1492
335368, 11356, 13332, 2040, 2340, 2100, 144, 257788, 1492
335352, 11356, 13336, 2040, 2344, 2096, 144, 257800, 1492
335336, 11356, 13340, 2044, 2344, 2092, 144, 257812, 1492
335328, 11320, 13364, 2040, 2356, 2092, 144, 257824, 1492
335308, 11324, 13368, 2048, 2356, 2088, 144, 257832, 1492
335280, 11348, 13364, 2036, 2356, 2084, 144, 257856, 1492
335256, 11340, 13384, 2040, 2360, 2076, 144, 257868, 1492
335244, 11336, 13388, 2044, 2360, 2076, 144, 257876, 1492
335228, 11328, 13388, 2040, 2368, 2076, 144, 257896, 1492
335224, 11316, 13392, 2040, 2368, 2076, 144, 257908, 1492
335212, 11312, 13388, 2044, 2372, 2068, 144, 257928, 1492
335200, 11296, 13408, 2044, 2372, 2064, 144, 257940, 1492
335192, 11288, 13416, 2040, 2376, 2060, 144, 257952, 1492
335184, 11272, 13428, 2040, 2376, 2060, 144, 257964, 1492
335168, 11284, 13420, 2040, 2376, 2052, 144, 257984, 1492
335152, 11280, 13432, 2036, 2380, 2052, 144, 257992, 1492
335132, 11272, 13452, 2040, 2376, 2052, 144, 258000, 1492
335124, 11276, 13440, 2032, 2376, 2052, 144, 258024, 1492
335116, 11256, 13440, 2032, 2380, 2052, 144, 258048, 1492
335080, 11272, 13440, 2044, 2376, 2052, 144, 258060, 1492
335064, 11260, 13440, 2052, 2372, 2052, 144, 258084, 1492
335048, 11260, 13432, 2060, 2368, 2048, 144, 258108, 1492
335036, 11256, 13436, 2064, 2372, 2044, 144, 258116, 1492
335020, 11240, 13460, 2068, 2372, 2044, 144, 258120, 1492
335004, 11220, 13468, 2080, 2368, 2044, 144, 258140, 1492
334992, 11184, 13496, 2084, 2368, 2044, 144, 258156, 1492
334988, 11156, 13516, 2084, 2368, 2040, 144, 258172, 1492
334980, 11148, 13516, 2088, 2368, 2036, 144, 258188, 1492
334976, 11120, 13516, 2092, 2380, 2036, 144, 258204, 1492
334960, 11112, 13536, 2092, 2384, 2032, 144, 258208, 1492
334948, 11104, 13544, 2104, 2384, 2028, 144, 258212, 1492
334940, 11092, 13536, 2112, 2384, 2020, 144, 258240, 1492
334932, 11068, 13556, 2112, 2388, 2008, 144, 258260, 1492
334904, 11068, 13572, 2112, 2392, 2004, 144, 258272, 1492
334904, 11048, 13576, 2108, 2392, 2004, 144, 258292, 1492
334900, 11024, 13596, 2112, 2396, 2000, 144, 258296, 1492
334860, 11036, 13596, 2120, 2396, 2004, 144, 258312, 1492
334860, 11020, 13604, 2128, 2396, 1992, 144, 258324, 1492
334848, 11028, 13604, 2128, 2396, 1992, 144, 258328, 1492
334824, 11024, 13608, 2128, 2400, 1996, 144, 258344, 1492
334820, 11008, 13612, 2128, 2408, 1996, 144, 258352, 1492
334804, 11000, 13624, 2132, 2408, 1992, 144, 258364, 1492
334780, 11000, 13612, 2148, 2408, 1992, 144, 258384, 1492
334756, 11004, 13616, 2152, 2404, 1992, 144, 258400, 1492
334752, 10980, 13620, 2148, 2408, 1992, 144, 258424, 1492
334732, 10984, 13624, 2144, 2404, 1992, 144, 258444, 1492
334716, 10988, 13620, 2144, 2404, 1988, 140, 258468, 1492
334692, 10996, 13628, 2152, 2404, 1984, 140, 258472, 1492
334664, 11004, 13632, 2160, 2400, 1984, 140, 258484, 1492
334644, 11004, 13640, 2156, 2400, 1972, 140, 258512, 1492
334628, 11008, 13652, 2152, 2404, 1972, 140, 258512, 1492
334612, 11004, 13664, 2148, 2408, 1972, 140, 258520, 1492
334604, 10984, 13672, 2164, 2408, 1968, 140, 258528, 1492
334580, 10984, 13688, 2164, 2404, 1960, 140, 258548, 1492
334564, 10964, 13716, 2160, 2404, 1960, 140, 258560, 1492
334552, 10940, 13724, 2160, 2408, 1960, 140, 258584, 1492
334536, 10940, 13728, 2156, 2416, 1952, 140, 258600, 1492
334524, 10880, 13756, 2176, 2420, 1952, 140, 258620, 1492
334524, 10852, 13764, 2184, 2420, 1948, 140, 258636, 1492
334508, 10840, 13768, 2188, 2424, 1948, 140, 258652, 1492
334496, 10844, 13772, 2180, 2428, 1948, 140, 258660, 1492
334472, 10844, 13784, 2172, 2440, 1948, 140, 258668, 1492
334460, 10824, 13812, 2160, 2448, 1952, 140, 258672, 1492
334456, 10796, 13832, 2168, 2448, 1948, 140, 258680, 1492
334440, 10800, 13840, 2168, 2448, 1948, 140, 258684, 1492
334432, 10784, 13848, 2164, 2452, 1944, 140, 258704, 1492
334404, 10796, 13832, 2176, 2452, 1944, 140, 258724, 1492
334368, 10812, 13840, 2180, 2452, 1944, 140, 258732, 1492
334360, 10780, 13860, 2184, 2456, 1944, 136, 258744, 1496
334324, 10788, 13868, 2188, 2460, 1944, 136, 258756, 1496
334272, 10808, 13884, 2196, 2460, 1944, 136, 258764, 1496
334236, 10828, 13884, 2196, 2468, 1940, 136, 258776, 1496
334192, 10864, 13888, 2192, 2472, 1932, 136, 258788, 1496
334148, 10888, 13900, 2196, 2472, 1932, 136, 258792, 1496
334084, 10928, 13900, 2208, 2476, 1932, 136, 258800, 1496
334040, 10924, 13928, 2212, 2480, 1932, 136, 258812, 1496
333984, 10964, 13932, 2216, 2480, 1932, 136, 258820, 1496
333948, 10964, 13940, 2220, 2472, 1932, 136, 258852, 1496
333892, 11004, 13956, 2216, 2472, 1924, 136, 258864, 1496
333788, 11084, 13964, 2220, 2472, 1924, 136, 258876, 1496
333756, 11112, 13960, 2220, 2468, 1924, 136, 258888, 1496
333700, 11148, 13964, 2212, 2480, 1920, 136, 258904, 1496
333632, 11180, 13992, 2208, 2480, 1912, 136, 258924, 1496
333560, 11220, 14016, 2208, 2472, 1912, 136, 258940, 1496
333476, 11292, 14008, 2200, 2480, 1912, 136, 258960, 1496
333440, 11320, 14000, 2200, 2480, 1908, 136, 258980, 1496
333388, 11344, 14016, 2196, 2480, 1904, 136, 259000, 1496
333344, 11364, 14020, 2196, 2476, 1900, 136, 259028, 1496
333280, 11420, 14016, 2192, 2476, 1900, 136, 259044, 1496
333216, 11468, 14020, 2180, 2488, 1900, 136, 259056, 1496
333152, 11516, 14032, 2176, 2492, 1892, 136, 259068, 1496
333076, 11564, 14040, 2176, 2500, 1892, 136, 259080, 1496
333016, 11596, 14044, 2188, 2504, 1888, 132, 259092, 1500
332948, 11652, 14044, 2192, 2504, 1884, 132, 259104, 1500
332896, 11672, 14060, 2200, 2504, 1880, 132, 259116, 1500
332836, 11712, 14056, 2196, 2508, 1880, 132, 259140, 1500
332780, 11756, 14060, 2200, 2508, 1880, 132, 259144, 1500
332716, 11788, 14072, 2208, 2504, 1876, 132, 259164, 1500
332680, 11808, 14076, 2212, 2504, 1872, 132, 259176, 1500
332604, 11856, 14088, 2216, 2512, 1868, 132, 259184, 1500
332556, 11892, 14088, 2212, 2516, 1868, 132, 259196, 1500
332512, 11904, 14100, 2216, 2508, 1864, 132, 259224, 1500
332460, 11932, 14108, 2224, 2508, 1864, 132, 259232, 1500
332432, 11936, 14128, 2224, 2504, 1864, 132, 259240, 1500
332380, 11968, 14136, 2224, 2500, 1864, 132, 259256, 1500
332336, 12004, 14136, 2216, 2508, 1860, 132, 259268, 1500
332284, 12040, 14132, 2208, 2512, 1860, 132, 259292, 1500
332216, 12100, 14132, 2208, 2512, 1856, 128, 259308, 1500
332184, 12108, 14144, 2212, 2508, 1856, 128, 259320, 1500
332132, 12136, 14148, 2216, 2512, 1856, 128, 259332, 1500
332080, 12148, 14168, 2228, 2512, 1856, 128, 259340, 1500
332036, 12176, 14176, 2228, 2504, 1852, 128, 259360, 1500
331996, 12204, 14180, 2224, 2508, 1852, 128, 259368, 1500
331956, 12232, 14184, 2216, 2508, 1852, 128, 259384, 1500
331916, 12252, 14192, 2212, 2512, 1852, 128, 259396, 1500
331860, 12300, 14192, 2212, 2512, 1848, 128, 259408, 1500
331820, 12320, 14204, 2208, 2516, 1852, 128, 259412, 1500
331800, 12308, 14220, 2220, 2512, 1852, 128, 259420, 1500
331748, 12356, 14200, 2208, 2524, 1844, 128, 259448, 1504
331704, 12384, 14208, 2212, 2524, 1840, 128, 259456, 1504
331644, 12424, 14220, 2216, 2524, 1840, 128, 259460, 1504
331596, 12444, 14232, 2216, 2528, 1836, 128, 259476, 1504
331552, 12448, 14256, 2208, 2536, 1836, 128, 259492, 1504
331520, 12444, 14268, 2224, 2528, 1836, 128, 259508, 1504
331488, 12464, 14268, 2212, 2544, 1832, 128, 259520, 1504
331468, 12464, 14272, 2216, 2544, 1832, 128, 259532, 1504
331440, 12460, 14280, 2232, 2544, 1832, 128, 259540, 1504
331424, 12448, 14280, 2232, 2544, 1832, 128, 259568, 1504
331400, 12452, 14292, 2236, 2544, 1824, 128, 259580, 1504
331388, 12436, 14308, 2236, 2548, 1820, 128, 259592, 1504
331376, 12420, 14324, 2240, 2548, 1824, 128, 259596, 1504
331356, 12420, 14336, 2244, 2552, 1820, 128, 259600, 1504
331348, 12416, 14340, 2240, 2560, 1820, 128, 259604, 1504
331320, 12432, 14328, 2232, 2564, 1816, 128, 259636, 1504
331296, 12428, 14352, 2232, 2556, 1808, 128, 259656, 1504
331276, 12420, 14356, 2228, 2564, 1804, 128, 259680, 1504
331256, 12424, 14360, 2228, 2564, 1800, 128, 259696, 1504
331244, 12420, 14368, 2220, 2568, 1796, 128, 259712, 1504
331232, 12412, 14376, 2220, 2568, 1796, 128, 259724, 1504
331212, 12396, 14404, 2224, 2568, 1796, 128, 259728, 1504
331192, 12404, 14396, 2220, 2568, 1796, 124, 259756, 1504
331168, 12400, 14412, 2228, 2552, 1796, 124, 259776, 1504
331136, 12400, 14428, 2240, 2552, 1796, 124, 259780, 1504
331124, 12392, 14436, 2240, 2556, 1792, 124, 259792, 1504
331100, 12384, 14460, 2232, 2560, 1788, 124, 259808, 1504
331076, 12392, 14468, 2236, 2564, 1788, 124, 259808, 1504
331064, 12376, 14480, 2244, 2560, 1784, 124, 259824, 1504
331048, 12380, 14480, 2244, 2556, 1784, 124, 259840, 1504
331008, 12412, 14480, 2240, 2560, 1784, 124, 259848, 1504
330980, 12424, 14484, 2236, 2568, 1784, 124, 259856, 1504
330972, 12408, 14500, 2236, 2568, 1784, 124, 259864, 1504
330936, 12424, 14512, 2232, 2568, 1788, 124, 259872, 1504
330928, 12396, 14540, 2232, 2572, 1788, 124, 259876, 1504
330916, 12380, 14544, 2240, 2576, 1788, 124, 259888, 1504
330900, 12368, 14560, 2236, 2580, 1784, 124, 259904, 1504
330896, 12352, 14560, 2240, 2580, 1780, 124, 259924, 1504
330876, 12352, 14552, 2244, 2572, 1780, 124, 259956, 1504
330856, 12360, 14540, 2240, 2576, 1780, 124, 259980, 1504
330844, 12344, 14548, 2244, 2576, 1776, 124, 260000, 1504
330832, 12336, 14548, 2256, 2576, 1776, 124, 260008, 1504
330808, 12336, 14564, 2252, 2584, 1772, 124, 260016, 1504
330800, 12316, 14580, 2256, 2584, 1772, 124, 260024, 1504
330764, 12328, 14592, 2260, 2584, 1772, 124, 260032, 1504
330752, 12292, 14608, 2276, 2588, 1768, 124, 260048, 1504
330744, 12260, 14624, 2292, 2584, 1768, 124, 260060, 1504
330720, 12256, 14640, 2292, 2580, 1760, 124, 260084, 1504
330700, 12260, 14644, 2284, 2588, 1760, 124, 260096, 1504
330672, 12268, 14644, 2272, 2604, 1760, 124, 260112, 1504
330648, 12268, 14648, 2276, 2612, 1756, 124, 260124, 1504
330636, 12256, 14664, 2272, 2608, 1752, 124, 260144, 1504
330624, 12240, 14684, 2272, 2612, 1752, 124, 260148, 1504
330600, 12228, 14704, 2276, 2612, 1752, 124, 260160, 1504
330584, 12204, 14736, 2280, 2612, 1748, 124, 260168, 1504
330572, 12180, 14760, 2276, 2616, 1748, 124, 260180, 1504
330552, 12176, 14772, 2272, 2620, 1748, 124, 260192, 1504
330536, 12160, 14788, 2272, 2620, 1744, 124, 260212, 1504
330528, 12148, 14796, 2264, 2628, 1744, 124, 260224, 1504
330500, 12160, 14796, 2264, 2628, 1744, 124, 260240, 1504
330496, 12136, 14820, 2256, 2636, 1744, 124, 260244, 1504
330480, 12136, 14828, 2252, 2644, 1744, 124, 260248, 1504
330460, 12148, 14824, 2252, 2644, 1740, 124, 260264, 1504
330452, 12136, 14828, 2260, 2640, 1740, 124, 260276, 1504
330436, 12120, 14840, 2264, 2640, 1740, 124, 260292, 1504
330420, 12128, 14840, 2260, 2644, 1736, 124, 260304, 1504
330400, 12128, 14856, 2260, 2648, 1732, 124, 260308, 1504
330384, 12116, 14880, 2248, 2652, 1732, 120, 260324, 1504
330364, 12120, 14892, 2248, 2648, 1728, 120, 260336, 1504
330348, 12120, 14904, 2252, 2644, 1728, 120, 260340, 1504
330328, 12100, 14936, 2260, 2644, 1728, 120, 260340, 1504
330316, 12100, 14944, 2260, 2644, 1724, 120, 260348, 1504
330276, 12104, 14968, 2268, 2644, 1720, 120, 260356, 1504
330260, 12084, 14996, 2268, 2648, 1716, 120, 260364, 1504
330240, 12080, 15008, 2268, 2652, 1712, 120, 260376, 1504
330216, 12080, 15024, 2272, 2648, 1708, 120, 260388, 1504
330200, 12076, 15024, 2280, 2644, 1708, 120, 260404, 1504
330200, 12048, 15032, 2288, 2644, 1708, 120, 260416, 1504
330180, 12036, 15064, 2284, 2648, 1704, 120, 260420, 1504
330160, 12048, 15064, 2276, 2656, 1704, 120, 260428, 1504
330144, 12036, 15068, 2288, 2656, 1700, 120, 260444, 1504
330120, 12048, 15072, 2292, 2652, 1696, 120, 260456, 1504
330108, 12040, 15088, 2284, 2660, 1696, 120, 260460, 1504
330100, 11992, 15108, 2308, 2660, 1696, 120, 260472, 1504
330092, 11984, 15108, 2312, 2664, 1692, 120, 260484, 1504
330080, 11976, 15112, 2312, 2664, 1692, 120, 260500, 1504
330060, 11976, 15116, 2316, 2664, 1692, 120, 260512, 1504
330032, 11984, 15120, 2308, 2672, 1692, 120, 260528, 1504
330024, 11968, 15132, 2300, 2680, 1692, 120, 260540, 1504
330008, 11952, 15152, 2300, 2676, 1688, 120, 260560, 1504
330000, 11940, 15148, 2300, 2672, 1692, 120, 260584, 1504
329984, 11924, 15176, 2300, 2672, 1692, 120, 260588, 1504
329976, 11904, 15192, 2304, 2668, 1688, 120, 260604, 1504
329952, 11916, 15188, 2312, 2656, 1680, 120, 260628, 1508
329924, 11912, 15208, 2316, 2660, 1676, 120, 260636, 1508
329892, 11928, 15224, 2312, 2660, 1672, 120, 260644, 1508
329860, 11940, 15232, 2308, 2664, 1672, 120, 260656, 1508
329836, 11952, 15228, 2308, 2664, 1660, 120, 260684, 1508
329772, 11992, 15236, 2316, 2664, 1660, 120, 260692, 1508
329732, 12020, 15240, 2312, 2656, 1660, 120, 260712, 1508
329700, 12000, 15264, 2336, 2652, 1660, 116, 260724, 1508
329632, 12048, 15272, 2336, 2652, 1660, 116, 260736, 1508
329588, 12068, 15280, 2336, 2648, 1656, 116, 260760, 1508
329540, 12096, 15280, 2336, 2652, 1656, 116, 260776, 1508
329480, 12136, 15296, 2336, 2652, 1652, 116, 260784, 1508
329436, 12160, 15304, 2340, 2652, 1652, 116, 260792, 1508
329360, 12212, 15304, 2340, 2652, 1652, 116, 260816, 1508
329304, 12248, 15312, 2328, 2668, 1648, 116, 260828, 1508
329228, 12284, 15328, 2332, 2672, 1648, 116, 260844, 1508
329204, 12296, 15332, 2332, 2664, 1648, 116, 260860, 1508
329132, 12340, 15344, 2340, 2668, 1644, 116, 260868, 1508
329044, 12412, 15356, 2332, 2672, 1644, 116, 260876, 1508
328984, 12428, 15384, 2328, 2684, 1644, 116, 260884, 1508
328900, 12484, 15392, 2316, 2696, 1644, 116, 260904, 1508
328816, 12548, 15404, 2312, 2696, 1648, 116, 260912, 1508
328724, 12612, 15420, 2312, 2700, 1648, 116, 260920, 1508
328664, 12664, 15408, 2308, 2704, 1648, 116, 260940, 1508
328588, 12704, 15428, 2312, 2704, 1652, 112, 260952, 1508
328504, 12760, 15436, 2320, 2696, 1656, 112, 260968, 1508
328436, 12792, 15464, 2324, 2696, 1656, 112, 260972, 1508
328356, 12816, 15496, 2336, 2692, 1660, 108, 260988, 1508
328272, 12884, 15492, 2332, 2700, 1656, 108, 261008, 1508
328236, 12888, 15504, 2328, 2708, 1652, 108, 261028, 1508
328176, 12920, 15516, 2332, 2712, 1648, 108, 261040, 1508
328112, 12956, 15520, 2332, 2712, 1640, 108, 261072, 1508
328044, 13000, 15532, 2336, 2712, 1640, 108, 261080, 1508
327988, 13028, 15536, 2328, 2720, 1640, 108, 261104, 1508
327924, 13064, 15548, 2340, 2720, 1640, 108, 261108, 1508
327872, 13096, 15552, 2344, 2720, 1640, 108, 261120, 1508
327808, 13132, 15556, 2348, 2720, 1640, 108, 261140, 1508
327756, 13148, 15568, 2360, 2720, 1636, 108, 261156, 1508
327712, 13156, 15596, 2352, 2732, 1636, 108, 261160, 1508
327640, 13200, 15604, 2344, 2748, 1640, 104, 261172, 1508
327616, 13200, 15612, 2348, 2748, 1640, 104, 261184, 1508
327556, 13224, 15636, 2348, 2748, 1640, 104, 261196, 1508
327504, 13244, 15644, 2356, 2744, 1640, 104, 261216, 1508
327456, 13264, 15668, 2348, 2748, 1632, 104, 261232, 1508
327376, 13316, 15652, 2360, 2748, 1632, 104, 261264, 1508
327328, 13336, 15672, 2364, 2752, 1624, 104, 261272, 1508
327272, 13364, 15688, 2360, 2756, 1616, 104, 261288, 1512
327188, 13400, 15704, 2376, 2756, 1616, 104, 261304, 1512
327128, 13428, 15720, 2384, 2756, 1616, 104, 261312, 1512
327096, 13432, 15736, 2368, 2768, 1620, 104, 261324, 1512
326992, 13516, 15736, 2376, 2768, 1616, 104, 261340, 1512
326952, 13544, 15728, 2376, 2772, 1608, 104, 261364, 1512
326912, 13556, 15724, 2388, 2776, 1604, 104, 261384, 1512
326868, 13568, 15744, 2380, 2784, 1604, 104, 261396, 1512
326776, 13608, 15776, 2384, 2784, 1604, 104, 261412, 1512
326736, 13608, 15792, 2396, 2784, 1600, 104, 261428, 1512
326692, 13624, 15812, 2396, 2784, 1600, 104, 261436, 1512
326644, 13648, 15816, 2384, 2800, 1600, 104, 261452, 1512
326576, 13692, 15820, 2380, 2800, 1600, 104, 261476, 1512
326548, 13696, 15832, 2380, 2796, 1600, 100, 261496, 1512
