SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
133364, 8464, 112292, 10328, 32400, 5976, 180, 322664, 292
133352, 8456, 112240, 10316, 32396, 5976, 180, 322752, 292
133328, 8440, 112212, 10328, 32388, 5976, 180, 322816, 292
133296, 8456, 112180, 10332, 32376, 5980, 180, 322868, 292
133272, 8460, 112156, 10332, 32356, 5976, 180, 322936, 292
133248, 8460, 112148, 10320, 32372, 5976, 180, 322964, 292
133236, 8456, 112108, 10312, 32372, 5976, 180, 323028, 292
133220, 8452, 112080, 10312, 32368, 5984, 180, 323072, 292
133200, 8452, 112052, 10312, 32352, 5988, 180, 323132, 292
133180, 8432, 112004, 10308, 32352, 5988, 180, 323224, 292
133156, 8436, 111984, 10292, 32364, 5988, 180, 323268, 292
133140, 8424, 111964, 10296, 32352, 5992, 184, 323316, 292
133120, 8436, 111920, 10292, 32348, 5996, 184, 323372, 292
133104, 8432, 111900, 10284, 32344, 5996, 184, 323424, 292
133088, 8420, 111904, 10284, 32336, 6000, 184, 323452, 292
133068, 8416, 111880, 10280, 32324, 6000, 184, 323516, 292
133060, 8404, 111832, 10280, 32316, 6008, 184, 323584, 292
133056, 8404, 111756, 10272, 32304, 6016, 184, 323676, 292
133044, 8392, 111732, 10264, 32308, 6020, 184, 323724, 292
133028, 8380, 111712, 10264, 32296, 6024, 184, 323780, 292
133020, 8356, 111676, 10256, 32288, 6032, 188, 323852, 292
133008, 8348, 111668, 10244, 32296, 6032, 188, 323884, 292
132992, 8352, 111628, 10236, 32288, 6040, 188, 323944, 292
132976, 8352, 111564, 10236, 32276, 6044, 188, 324032, 292
132956, 8348, 111540, 10220, 32272, 6048, 188, 324096, 292
132948, 8348, 111516, 10208, 32264, 6056, 188, 324140, 292
132932, 8340, 111500, 10196, 32272, 6056, 188, 324184, 292
132912, 8340, 111480, 10196, 32268, 6060, 188, 324224, 292
132904, 8328, 111428, 10204, 32268, 6060, 188, 324288, 292
132888, 8328, 111396, 10204, 32256, 6068, 188, 324340, 292
132880, 8308, 111372, 10204, 32244, 6076, 188, 324396, 292
132860, 8300, 111360, 10200, 32236, 6084, 184, 324440, 296
132840, 8312, 111320, 10196, 32224, 6088, 184, 324500, 296
132828, 8304, 111288, 10200, 32212, 6088, 184, 324560, 296
132808, 8304, 111256, 10196, 32200, 6092, 184, 324624, 296
132784, 8296, 111220, 10188, 32184, 6104, 184, 324704, 296
132776, 8300, 111196, 10184, 32176, 6104, 184, 324744, 296
132764, 8296, 111152, 10172, 32172, 6108, 184, 324816, 296
132752, 8284, 111156, 10164, 32172, 6108, 184, 324844, 296
132724, 8292, 111116, 10172, 32156, 6112, 184, 324908, 296
132700, 8316, 111084, 10168, 32132, 6116, 184, 324964, 296
132688, 8296, 111084, 10160, 32124, 6116, 184, 325012, 296
132660, 8312, 111064, 10164, 32108, 6120, 184, 325052, 296
132616, 8348, 111032, 10156, 32100, 6120, 184, 325108, 296
132592, 8352, 111008, 10160, 32088, 6120, 184, 325160, 296
132568, 8348, 110996, 10152, 32088, 6124, 184, 325204, 296
132544, 8360, 110956, 10148, 32092, 6124, 184, 325256, 296
132520, 8376, 110924, 10144, 32084, 6128, 184, 325304, 296
132492, 8380, 110916, 10136, 32088, 6128, 184, 325340, 296
132456, 8404, 110876, 10128, 32084, 6132, 184, 325400, 296
132440, 8412, 110824, 10124, 32076, 6140, 184, 325464, 296
132428, 8404, 110792, 10112, 32068, 6148, 184, 325528, 296
132412, 8404, 110744, 10104, 32064, 6156, 184, 325596, 296
132412, 8396, 110680, 10100, 32060, 6160, 184, 325672, 296
132400, 8396, 110648, 10092, 32052, 6160, 184, 325732, 296
132392, 8380, 110632, 10084, 32052, 6164, 184, 325776, 296
132340, 8404, 110616, 10092, 32040, 6164, 184, 325824, 296
132324, 8400, 110576, 10092, 32028, 6172, 184, 325888, 296
132316, 8364, 110588, 10104, 32012, 6172, 184, 325924, 296
132296, 8352, 110548, 10116, 32008, 6172, 184, 325984, 300
132280, 8368, 110520, 10112, 32004, 6176, 184, 326016, 300
132264, 8360, 110476, 10104, 32004, 6176, 184, 326092, 300
132232, 8356, 110468, 10096, 32008, 6176, 184, 326140, 300
132228, 8336, 110412, 10096, 31992, 6176, 184, 326236, 300
132224, 8316, 110380, 10100, 31972, 6180, 184, 326304, 300
132208, 8308, 110348, 10076, 31984, 6180, 184, 326372, 300
132200, 8296, 110324, 10068, 31984, 6184, 184, 326420, 300
132172, 8312, 110292, 10056, 31976, 6192, 184, 326476, 300
132168, 8284, 110256, 10056, 31972, 6192, 184, 326548, 300
132148, 8280, 110228, 10064, 31956, 6192, 184, 326608, 300
132136, 8272, 110216, 10056, 31948, 6196, 184, 326652, 300
132120, 8264, 110188, 10056, 31940, 6196, 184, 326712, 300
132108, 8256, 110136, 10052, 31936, 6196, 184, 326792, 300
132092, 8256, 110092, 10048, 31940, 6196, 184, 326852, 300
132080, 8252, 110060, 10048, 31940, 6196, 184, 326900, 300
132072, 8236, 110036, 10036, 31952, 6196, 184, 326948, 300
132068, 8220, 109996, 10044, 31940, 6196, 184, 327012, 300
132044, 8224, 109972, 10040, 31924, 6196, 184, 327076, 300
132036, 8216, 109932, 10040, 31924, 6196, 184, 327132, 300
132020, 8220, 109900, 10040, 31912, 6200, 184, 327184, 300
132008, 8200, 109888, 10048, 31904, 6200, 184, 327228, 300
131992, 8176, 109864, 10040, 31908, 6204, 184, 327292, 300
131984, 8152, 109852, 10044, 31876, 6212, 184, 327356, 300
131964, 8148, 109840, 10032, 31872, 6216, 184, 327404, 300
131952, 8148, 109816, 10032, 31876, 6216, 184, 327436, 300
131932, 8156, 109788, 10028, 31872, 6216, 184, 327484, 300
131924, 8136, 109740, 10028, 31872, 6220, 184, 327556, 300
131916, 8116, 109716, 10024, 31864, 6220, 184, 327620, 300
131888, 8128, 109680, 10020, 31864, 6224, 184, 327672, 300
131876, 8112, 109656, 10024, 31856, 6224, 184, 327728, 300
131864, 8108, 109640, 10024, 31852, 6232, 184, 327756, 300
131856, 8084, 109580, 10004, 31848, 6248, 184, 327856, 300
131844, 8080, 109548, 9996, 31848, 6248, 184, 327912, 300
131828, 8072, 109532, 9988, 31836, 6256, 184, 327964, 300
131820, 8032, 109528, 9984, 31832, 6252, 188, 328024, 300
131804, 8020, 109516, 9972, 31840, 6256, 188, 328064, 300
131788, 8016, 109488, 9968, 31816, 6260, 188, 328136, 300
131768, 8024, 109440, 9960, 31800, 6268, 188, 328212, 300
131752, 8040, 109380, 9960, 31764, 6276, 188, 328300, 300
131736, 8016, 109376, 9968, 31764, 6280, 188, 328332, 300
131704, 8020, 109352, 9964, 31752, 6284, 188, 328396, 300
131696, 8024, 109328, 9948, 31748, 6288, 188, 328440, 300
131684, 8020, 109268, 9952, 31748, 6288, 188, 328512, 300
131676, 8000, 109252, 9936, 31752, 6288, 188, 328568, 300
131652, 8008, 109236, 9928, 31732, 6296, 188, 328620, 300
131640, 8000, 109184, 9924, 31728, 6296, 188, 328700, 300
131620, 8012, 109136, 9928, 31712, 6300, 188, 328764, 300
131608, 8000, 109108, 9932, 31712, 6296, 192, 328812, 300
131588, 7992, 109100, 9924, 31720, 6296, 192, 328848, 300
131584, 7976, 109048, 9924, 31712, 6296, 192, 328928, 300
131556, 7988, 109028, 9920, 31716, 6296, 192, 328964, 300
131544, 7976, 109004, 9920, 31700, 6300, 188, 329024, 304
131532, 7976, 108964, 9920, 31688, 6308, 188, 329080, 304
131524, 7956, 108932, 9940, 31672, 6312, 188, 329132, 304
131520, 7936, 108896, 9936, 31672, 6316, 188, 329192, 304
131508, 7928, 108836, 9932, 31668, 6320, 188, 329276, 304
131504, 7904, 108816, 9928, 31656, 6320, 188, 329340, 304
131488, 7908, 108784, 9920, 31640, 6328, 188, 329400, 304
131476, 7908, 108748, 9924, 31640, 6332, 188, 329440, 304
131468, 7900, 108716, 9920, 31632, 6336, 188, 329496, 304
131464, 7880, 108712, 9924, 31632, 6336, 188, 329520, 304
131440, 7880, 108664, 9912, 31632, 6336, 188, 329604, 304
131432, 7868, 108632, 9912, 31624, 6344, 188, 329656, 304
131408, 7868, 108596, 9908, 31620, 6348, 188, 329720, 304
131396, 7876, 108568, 9892, 31624, 6356, 188, 329756, 304
131372, 7868, 108532, 9896, 31604, 6364, 188, 329832, 304
131356, 7840, 108496, 9900, 31592, 6368, 188, 329916, 304
131352, 7824, 108476, 9900, 31568, 6376, 188, 329972, 304
131336, 7828, 108428, 9904, 31552, 6376, 188, 330044, 304
131328, 7796, 108432, 9908, 31544, 6376, 188, 330084, 304
131308, 7796, 108420, 9916, 31540, 6376, 188, 330112, 304
131292, 7800, 108380, 9912, 31532, 6384, 188, 330168, 304
131284, 7784, 108332, 9912, 31524, 6392, 188, 330240, 304
131276, 7764, 108332, 9916, 31504, 6396, 188, 330280, 304
131260, 7764, 108284, 9904, 31516, 6396, 188, 330344, 304
131244, 7764, 108260, 9892, 31508, 6408, 188, 330392, 304
131216, 7780, 108240, 9880, 31504, 6416, 192, 330428, 304
131196, 7784, 108212, 9876, 31496, 6416, 192, 330484, 304
131172, 7804, 108164, 9860, 31500, 6420, 192, 330544, 304
131144, 7812, 108128, 9856, 31488, 6424, 192, 330612, 304
131112, 7824, 108116, 9840, 31476, 6432, 192, 330664, 304
131080, 7832, 108104, 9840, 31464, 6440, 192, 330704, 304
131048, 7860, 108072, 9832, 31444, 6440, 192, 330768, 304
131000, 7872, 108036, 9840, 31448, 6444, 192, 330824, 304
130980, 7860, 108004, 9824, 31456, 6444, 192, 330896, 304
130968, 7848, 107940, 9820, 31452, 6448, 192, 330988, 304
130948, 7856, 107916, 9812, 31448, 6456, 192, 331028, 304
130904, 7876, 107868, 9808, 31448, 6456, 192, 331104, 304
130884, 7888, 107832, 9800, 31444, 6464, 192, 331152, 304
130856, 7896, 107792, 9792, 31436, 6464, 192, 331228, 304
130836, 7888, 107756, 9788, 31444, 6468, 192, 331284, 304
130828, 7872, 107716, 9796, 31440, 6468, 192, 331344, 304
130808, 7864, 107684, 9808, 31436, 6472, 192, 331392, 304
130784, 7884, 107652, 9804, 31428, 6484, 192, 331428, 304
130768, 7896, 107600, 9788, 31440, 6488, 192, 331484, 304
130768, 7896, 107572, 9780, 31448, 6488, 192, 331512, 304
130744, 7900, 107544, 9780, 31436, 6492, 196, 331564, 304
130708, 7912, 107520, 9788, 31424, 6496, 196, 331612, 304
130696, 7900, 107476, 9788, 31408, 6496, 196, 331696, 304
130684, 7900, 107448, 9776, 31416, 6496, 196, 331740, 304
130660, 7896, 107444, 9768, 31420, 6496, 196, 331776, 304
130652, 7892, 107404, 9768, 31412, 6496, 196, 331836, 304
130644, 7884, 107372, 9764, 31404, 6500, 196, 331892, 304
130640, 7880, 107328, 9764, 31396, 6504, 196, 331948, 304
130628, 7876, 107284, 9764, 31392, 6508, 196, 332008, 304
130616, 7852, 107260, 9768, 31380, 6508, 196, 332076, 304
130604, 7856, 107228, 9756, 31376, 6508, 196, 332132, 304
130592, 7852, 107188, 9752, 31364, 6512, 196, 332200, 304
130588, 7832, 107176, 9756, 31364, 6508, 200, 332232, 304
130588, 7808, 107136, 9748, 31372, 6512, 200, 332292, 304
130580, 7800, 107124, 9744, 31372, 6512, 200, 332324, 304
130576, 7772, 107100, 9732, 31376, 6512, 200, 332388, 304
130556, 7776, 107076, 9728, 31364, 6512, 200, 332444, 304
130548, 7772, 107036, 9712, 31372, 6512, 200, 332504, 304
130548, 7756, 107024, 9712, 31348, 6516, 200, 332552, 304
130544, 7756, 106976, 9704, 31328, 6524, 200, 332624, 304
130524, 7740, 106940, 9708, 31312, 6528, 204, 332700, 304
130500, 7748, 106900, 9700, 31312, 6532, 204, 332760, 304
130492, 7716, 106860, 9696, 31316, 6540, 204, 332832, 304
130480, 7712, 106832, 9708, 31312, 6540, 204, 332868, 304
130460, 7704, 106808, 9716, 31300, 6544, 204, 332920, 304
130448, 7684, 106792, 9712, 31292, 6548, 204, 332976, 304
130440, 7676, 106744, 9712, 31288, 6548, 204, 333044, 304
130404, 7704, 106700, 9704, 31288, 6548, 204, 333104, 304
130388, 7696, 106692, 9696, 31272, 6560, 204, 333148, 304
130380, 7688, 106664, 9688, 31260, 6564, 204, 333208, 304
130372, 7684, 106632, 9688, 31248, 6568, 208, 333256, 304
130348, 7676, 106624, 9672, 31260, 6568, 208, 333300, 304
130348, 7656, 106560, 9680, 31252, 6572, 208, 333380, 304
130320, 7672, 106524, 9680, 31228, 6576, 208, 333448, 304
130292, 7680, 106504, 9688, 31216, 6580, 208, 333488, 304
130276, 7680, 106472, 9676, 31196, 6584, 208, 333564, 304
130264, 7668, 106456, 9660, 31208, 6584, 208, 333608, 304
130236, 7668, 106432, 9664, 31204, 6588, 208, 333656, 304
130216, 7676, 106396, 9660, 31196, 6584, 212, 333716, 304
130188, 7684, 106364, 9640, 31212, 6584, 212, 333772, 304
130180, 7676, 106320, 9636, 31204, 6588, 212, 333840, 304
130156, 7684, 106296, 9628, 31192, 6592, 212, 333896, 304
130144, 7664, 106268, 9644, 31172, 6600, 212, 333952, 304
130136, 7644, 106216, 9632, 31188, 6604, 212, 334024, 304
130108, 7664, 106188, 9624, 31188, 6604, 212, 334068, 304
130096, 7664, 106164, 9616, 31188, 6608, 212, 334108, 304
130088, 7660, 106144, 9608, 31196, 6604, 212, 334144, 304
130060, 7660, 106132, 9584, 31196, 6604, 212, 334208, 304
130036, 7668, 106108, 9588, 31188, 6604, 212, 334252, 304
130024, 7668, 106088, 9576, 31172, 6612, 212, 334304, 304
130008, 7660, 106076, 9560, 31180, 6608, 212, 334348, 308
130000, 7648, 106040, 9564, 31156, 6624, 212, 334408, 308
129984, 7656, 106020, 9560, 31148, 6628, 212, 334444, 308
129984, 7632, 105996, 9564, 31132, 6628, 212, 334504, 308
129952, 7652, 105968, 9564, 31120, 6628, 212, 334556, 308
129940, 7640, 105948, 9556, 31108, 6640, 212, 334608, 308
129932, 7612, 105944, 9560, 31088, 6640, 212, 334664, 308
129920, 7616, 105904, 9556, 31092, 6640, 212, 334712, 308
129892, 7620, 105868, 9556, 31088, 6640, 212, 334776, 308
129884, 7608, 105864, 9560, 31080, 6640, 212, 334804, 308
129872, 7608, 105828, 9556, 31084, 6644, 212, 334848, 308
129856, 7608, 105764, 9564, 31068, 6648, 212, 334932, 308
129848, 7580, 105760, 9556, 31072, 6648, 212, 334976, 308
129836, 7556, 105748, 9556, 31056, 6648, 212, 335040, 308
129824, 7552, 105700, 9548, 31056, 6648, 212, 335112, 308
129816, 7528, 105680, 9548, 31052, 6648, 212, 335168, 308
129812, 7508, 105660, 9536, 31036, 6652, 212, 335236, 308
129800, 7484, 105660, 9532, 31032, 6652, 212, 335280, 308
129792, 7472, 105644, 9528, 31028, 6656, 212, 335320, 308
129772, 7480, 105600, 9520, 31028, 6660, 212, 335380, 308
129764, 7472, 105540, 9520, 31032, 6660, 212, 335452, 308
129744, 7464, 105532, 9520, 31024, 6668, 212, 335488, 308
129744, 7448, 105508, 9504, 31028, 6672, 212, 335536, 308
129732, 7448, 105440, 9500, 31020, 6672, 212, 335628, 308
129728, 7416, 105416, 9500, 31016, 6676, 212, 335688, 308
129724, 7392, 105368, 9496, 30996, 6676, 216, 335784, 308
129712, 7392, 105312, 9492, 30996, 6684, 216, 335848, 308
129688, 7388, 105296, 9480, 30992, 6688, 216, 335904, 308
129676, 7376, 105280, 9480, 30992, 6692, 216, 335940, 308
129648, 7388, 105244, 9476, 30988, 6696, 216, 335996, 308
129632, 7392, 105224, 9476, 30968, 6704, 216, 336040, 308
129616, 7384, 105188, 9484, 30956, 6704, 216, 336104, 308
129596, 7388, 105156, 9484, 30952, 6704, 216, 336156, 308
129592, 7364, 105116, 9492, 30952, 6704, 216, 336216, 308
129576, 7368, 105088, 9476, 30952, 6700, 220, 336272, 308
129572, 7352, 105056, 9468, 30932, 6712, 220, 336340, 308
129564, 7344, 105032, 9460, 30912, 6716, 220, 336404, 308
129560, 7340, 104996, 9460, 30904, 6716, 220, 336456, 308
129552, 7336, 104960, 9452, 30884, 6720, 220, 336528, 308
129544, 7324, 104936, 9456, 30880, 6720, 220, 336572, 308
129516, 7340, 104864, 9456, 30872, 6724, 220, 336660, 308
129508, 7332, 104820, 9448, 30880, 6724, 220, 336720, 308
129500, 7320, 104780, 9448, 30856, 6732, 220, 336796, 308
129480, 7328, 104724, 9448, 30844, 6736, 220, 336872, 308
129460, 7328, 104684, 9440, 30836, 6744, 220, 336940, 308
129444, 7320, 104656, 9440, 30824, 6752, 220, 336996, 308
129432, 7308, 104624, 9440, 30816, 6752, 220, 337060, 308
129416, 7304, 104600, 9424, 30828, 6756, 220, 337104, 308
129396, 7304, 104564, 9420, 30824, 6756, 220, 337168, 308
129380, 7304, 104536, 9408, 30820, 6764, 220, 337220, 308
129368, 7296, 104496, 9416, 30804, 6768, 220, 337284, 308
129360, 7288, 104456, 9420, 30804, 6764, 220, 337340, 308
129336, 7304, 104404, 9416, 30796, 6768, 220, 337408, 308
129324, 7284, 104408, 9416, 30784, 6772, 220, 337444, 308
129320, 7264, 104392, 9404, 30796, 6772, 220, 337484, 308
129304, 7248, 104376, 9412, 30804, 6772, 220, 337516, 308
129288, 7252, 104332, 9404, 30808, 6776, 220, 337572, 308
129260, 7256, 104308, 9396, 30812, 6776, 220, 337624, 308
129224, 7268, 104276, 9400, 30808, 6780, 220, 337676, 308
129196, 7276, 104240, 9388, 30808, 6784, 220, 337740, 308
129164, 7300, 104188, 9384, 30812, 6788, 220, 337796, 308
129132, 7308, 104152, 9380, 30812, 6792, 220, 337856, 308
129084, 7332, 104116, 9388, 30792, 6800, 220, 337920, 308
129060, 7340, 104084, 9388, 30772, 6800, 220, 337988, 308
129024, 7368, 104020, 9380, 30768, 6800, 220, 338072, 308
128996, 7380, 103984, 9372, 30764, 6800, 220, 338136, 308
128972, 7392, 103956, 9372, 30760, 6800, 220, 338180, 308
128944, 7380, 103944, 9364, 30748, 6804, 220, 338248, 308
128924, 7384, 103884, 9372, 30740, 6808, 220, 338320, 308
128920, 7380, 103852, 9360, 30724, 6812, 224, 338380, 308
128888, 7396, 103820, 9364, 30708, 6812, 224, 338440, 308
128872, 7396, 103788, 9352, 30716, 6812, 224, 338492, 308
128856, 7400, 103764, 9356, 30700, 6816, 224, 338536, 308
128840, 7400, 103728, 9360, 30692, 6820, 224, 338588, 308
128832, 7392, 103700, 9352, 30696, 6824, 224, 338632, 308
128808, 7412, 103648, 9352, 30676, 6828, 224, 338704, 308
128780, 7432, 103616, 9340, 30680, 6828, 224, 338752, 308
128756, 7436, 103620, 9340, 30660, 6840, 224, 338776, 308
128736, 7416, 103620, 9336, 30660, 6844, 224, 338816, 308
128712, 7428, 103584, 9328, 30664, 6844, 224, 338868, 308
128700, 7416, 103560, 9332, 30660, 6848, 224, 338912, 308
128688, 7392, 103512, 9352, 30648, 6856, 224, 338980, 308
128664, 7400, 103464, 9340, 30664, 6856, 224, 339040, 308
128648, 7396, 103440, 9332, 30644, 6868, 224, 339100, 308
128620, 7404, 103412, 9340, 30640, 6868, 224, 339144, 308
128600, 7404, 103328, 9328, 30640, 6872, 224, 339256, 308
128588, 7412, 103272, 9324, 30636, 6872, 224, 339324, 308
128568, 7392, 103252, 9324, 30640, 6872, 224, 339380, 308
128544, 7404, 103228, 9316, 30632, 6872, 224, 339432, 308
128520, 7408, 103180, 9308, 30632, 6876, 224, 339504, 308
128500, 7416, 103144, 9300, 30612, 6880, 224, 339576, 308
128476, 7420, 103140, 9272, 30624, 6888, 224, 339608, 308
128436, 7452, 103108, 9272, 30624, 6888, 224, 339648, 308
128400, 7476, 103060, 9268, 30612, 6892, 224, 339720, 308
128368, 7492, 103036, 9276, 30600, 6896, 224, 339760, 308
128360, 7472, 103020, 9272, 30592, 6900, 224, 339812, 308
128340, 7480, 102968, 9280, 30588, 6900, 224, 339872, 308
128328, 7468, 102924, 9280, 30576, 6904, 224, 339948, 308
128328, 7452, 102900, 9256, 30584, 6904, 224, 340004, 308
128320, 7440, 102884, 9256, 30588, 6908, 224, 340032, 308
128304, 7436, 102844, 9256, 30572, 6912, 224, 340104, 308
128288, 7432, 102840, 9248, 30568, 6916, 224, 340136, 308
128272, 7424, 102812, 9236, 30552, 6920, 224, 340212, 308
128268, 7396, 102804, 9244, 30544, 6924, 224, 340248, 308
128252, 7396, 102760, 9236, 30544, 6924, 224, 340316, 308
128240, 7396, 102720, 9228, 30548, 6928, 224, 340368, 308
128220, 7400, 102680, 9220, 30548, 6928, 224, 340432, 308
128204, 7396, 102644, 9232, 30520, 6928, 224, 340504, 308
128200, 7388, 102624, 9224, 30504, 6932, 224, 340556, 308
128188, 7384, 102596, 9212, 30504, 6932, 224, 340612, 308
128180, 7372, 102568, 9208, 30496, 6932, 224, 340672, 308
128180, 7348, 102544, 9208, 30484, 6932, 224, 340732, 308
128168, 7340, 102504, 9216, 30476, 6932, 224, 340792, 308
128148, 7344, 102468, 9212, 30480, 6932, 224, 340844, 308
128136, 7340, 102432, 9204, 30472, 6936, 224, 340908, 308
128124, 7324, 102428, 9200, 30472, 6940, 224, 340940, 308
128108, 7336, 102364, 9188, 30472, 6940, 224, 341020, 308
128092, 7336, 102328, 9180, 30468, 6944, 224, 341080, 308
128080, 7332, 102320, 9176, 30460, 6952, 224, 341108, 308
128068, 7328, 102280, 9176, 30444, 6956, 224, 341176, 308
128068, 7312, 102248, 9168, 30440, 6964, 224, 341228, 308
128052, 7304, 102224, 9156, 30440, 6968, 224, 341284, 308
128044, 7300, 102188, 9144, 30440, 6968, 224, 341344, 308
128032, 7300, 102160, 9144, 30420, 6968, 224, 341404, 308
128024, 7284, 102136, 9140, 30420, 6968, 224, 341456, 308
128020, 7276, 102088, 9128, 30408, 6968, 224, 341540, 308
128008, 7284, 102044, 9120, 30404, 6968, 224, 341600, 308
128004, 7280, 102020, 9116, 30408, 6972, 224, 341628, 308
127996, 7268, 101980, 9116, 30400, 6972, 224, 341696, 308
127984, 7264, 101936, 9120, 30372, 6992, 224, 341760, 308
127972, 7268, 101892, 9112, 30372, 6992, 224, 341820, 308
127968, 7264, 101824, 9116, 30360, 6992, 224, 341904, 308
127940, 7276, 101784, 9120, 30356, 6996, 224, 341956, 308
127928, 7268, 101724, 9128, 30344, 6996, 224, 342040, 308
127912, 7272, 101692, 9124, 30340, 6996, 224, 342092, 308
127900, 7256, 101672, 9120, 30340, 7000, 224, 342140, 308
127896, 7256, 101636, 9120, 30304, 7016, 224, 342200, 308
127888, 7248, 101604, 9116, 30308, 7012, 228, 342248, 308
127876, 7260, 101580, 9104, 30300, 7012, 228, 342292, 308
127868, 7244, 101524, 9108, 30288, 7024, 228, 342368, 308
127856, 7240, 101496, 9104, 30276, 7028, 228, 342424, 308
127848, 7236, 101448, 9100, 30268, 7032, 228, 342492, 308
127836, 7232, 101392, 9100, 30256, 7040, 228, 342568, 308
127824, 7232, 101364, 9092, 30260, 7040, 228, 342612, 308
127816, 7224, 101324, 9092, 30244, 7048, 228, 342676, 308
127796, 7240, 101280, 9080, 30244, 7052, 228, 342732, 308
127784, 7240, 101232, 9076, 30240, 7056, 228, 342796, 308
127768, 7244, 101196, 9076, 30228, 7056, 228, 342856, 308
127760, 7240, 101164, 9064, 30224, 7064, 228, 342908, 308
127760, 7216, 101144, 9056, 30216, 7060, 228, 342972, 308
127756, 7204, 101116, 9060, 30200, 7064, 228, 343024, 308
127752, 7196, 101072, 9064, 30196, 7064, 228, 343080, 308
127740, 7204, 101044, 9064, 30184, 7064, 228, 343124, 308
127732, 7204, 101016, 9060, 30156, 7072, 228, 343184, 308
127728, 7184, 100996, 9048, 30136, 7084, 228, 343248, 308
127728, 7176, 100952, 9044, 30116, 7084, 228, 343324, 308
127712, 7172, 100908, 9044, 30104, 7092, 228, 343392, 308
127700, 7172, 100868, 9040, 30088, 7100, 228, 343456, 308
127688, 7176, 100824, 9032, 30092, 7100, 228, 343512, 308
127680, 7160, 100780, 9020, 30108, 7100, 228, 343576, 308
127672, 7136, 100748, 9024, 30084, 7104, 228, 343656, 308
127664, 7136, 100732, 9024, 30084, 7108, 228, 343676, 308
127652, 7132, 100688, 9024, 30080, 7108, 228, 343740, 308
127644, 7124, 100664, 9032, 30076, 7108, 228, 343776, 308
127628, 7128, 100632, 9016, 30064, 7120, 228, 343836, 308
127616, 7120, 100600, 9004, 30064, 7120, 228, 343900, 308
127608, 7128, 100564, 8996, 30056, 7120, 228, 343948, 312
127596, 7128, 100512, 8992, 30056, 7120, 228, 344016, 312
127584, 7136, 100472, 8988, 30028, 7128, 228, 344084, 312
127576, 7136, 100448, 8992, 30008, 7128, 228, 344132, 312
127568, 7140, 100408, 8988, 30000, 7128, 232, 344184, 312
127552, 7124, 100392, 8984, 29988, 7132, 232, 344244, 312
127540, 7120, 100340, 8980, 29988, 7132, 232, 344316, 312
127536, 7100, 100304, 8984, 29980, 7132, 232, 344380, 312
127512, 7116, 100268, 8976, 29972, 7140, 232, 344432, 312
127504, 7108, 100228, 8984, 29960, 7148, 228, 344488, 312
127504, 7092, 100192, 8980, 29956, 7152, 228, 344544, 312
127500, 7080, 100168, 8976, 29956, 7156, 228, 344584, 312
127492, 7044, 100148, 8988, 29944, 7160, 228, 344644, 312
127488, 7016, 100112, 8988, 29944, 7164, 228, 344708, 312
127476, 7008, 100108, 8976, 29932, 7168, 228, 344752, 312
127468, 7000, 100072, 8960, 29944, 7168, 228, 344808, 312
127460, 6988, 100044, 8956, 29936, 7168, 228, 344868, 312
127456, 6988, 100016, 8952, 29928, 7168, 228, 344912, 312
127444, 6996, 99968, 8948, 29904, 7172, 228, 344988, 312
127444, 6988, 99948, 8944, 29900, 7176, 228, 345020, 312
127440, 6968, 99928, 8940, 29900, 7180, 228, 345064, 312
127436, 6948, 99888, 8924, 29912, 7180, 228, 345128, 316
127424, 6948, 99852, 8912, 29900, 7184, 228, 345196, 316
127416, 6944, 99808, 8900, 29900, 7196, 228, 345252, 316
127392, 6940, 99792, 8904, 29896, 7196, 228, 345296, 316
127380, 6952, 99740, 8896, 29900, 7196, 228, 345352, 316
127376, 6952, 99708, 8888, 29892, 7200, 228, 345400, 316
127356, 6940, 99688, 8888, 29896, 7204, 228, 345444, 316
127344, 6924, 99652, 8880, 29896, 7204, 228, 345516, 316
127324, 6928, 99612, 8872, 29896, 7204, 228, 345580, 316
127308, 6940, 99560, 8872, 29868, 7208, 228, 345660, 316
127304, 6928, 99548, 8864, 29864, 7212, 228, 345696, 316
127292, 6924, 99504, 8852, 29852, 7216, 228, 345776, 316
127280, 6916, 99468, 8860, 29840, 7216, 228, 345836, 316
127260, 6916, 99436, 8860, 29840, 7216, 228, 345888, 316
127228, 6928, 99408, 8856, 29836, 7220, 228, 345940, 316
127204, 6940, 99384, 8836, 29856, 7220, 228, 345976, 316
127180, 6936, 99372, 8832, 29844, 7220, 228, 346032, 316
127164, 6936, 99324, 8828, 29836, 7228, 228, 346100, 316
127136, 6936, 99300, 8828, 29836, 7232, 228, 346148, 316
127132, 6916, 99272, 8832, 29844, 7232, 228, 346188, 316
127100, 6940, 99248, 8824, 29852, 7232, 228, 346220, 316
127080, 6944, 99212, 8816, 29852, 7232, 228, 346280, 316
127060, 6952, 99188, 8800, 29852, 7236, 228, 346328, 316
127024, 6968, 99144, 8800, 29856, 7240, 228, 346384, 316
127020, 6952, 99120, 8800, 29844, 7244, 228, 346436, 316
126992, 6948, 99108, 8800, 29836, 7248, 228, 346484, 316
126976, 6952, 99068, 8788, 29840, 7256, 228, 346536, 316
126964, 6952, 99012, 8784, 29824, 7260, 228, 346620, 316
126944, 6964, 98980, 8768, 29836, 7260, 228, 346664, 316
