SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
475864, 10460, 58696, 6484, 13420, 612, 24, 60316, 84
475852, 10440, 58704, 6476, 13420, 616, 24, 60344, 84
475844, 10400, 58728, 6484, 13408, 616, 24, 60372, 84
475832, 10368, 58732, 6476, 13416, 616, 24, 60412, 84
475828, 10344, 58716, 6476, 13420, 616, 24, 60452, 84
475804, 10344, 58684, 6476, 13416, 616, 24, 60512, 84
475780, 10336, 58684, 6480, 13408, 616, 24, 60548, 84
475764, 10320, 58664, 6484, 13404, 616, 24, 60596, 88
475744, 10316, 58636, 6488, 13400, 616, 24, 60648, 88
475724, 10304, 58604, 6484, 13388, 620, 24, 60724, 88
475688, 10316, 58592, 6472, 13392, 620, 24, 60768, 88
475668, 10312, 58584, 6472, 13392, 620, 24, 60800, 88
475652, 10304, 58560, 6476, 13376, 624, 24, 60856, 88
475636, 10308, 58552, 6464, 13380, 624, 24, 60884, 88
475616, 10316, 58536, 6436, 13396, 624, 24, 60924, 88
475612, 10296, 58528, 6440, 13392, 624, 24, 60956, 88
475572, 10320, 58524, 6428, 13404, 624, 24, 60976, 88
475544, 10312, 58516, 6424, 13408, 624, 24, 61020, 88
475536, 10292, 58524, 6424, 13392, 624, 24, 61056, 88
475528, 10272, 58516, 6416, 13400, 624, 24, 61092, 88
475516, 10256, 58508, 6408, 13408, 628, 24, 61124, 88
475488, 10268, 58476, 6392, 13416, 628, 24, 61180, 88
475480, 10244, 58472, 6392, 13416, 624, 24, 61220, 88
475472, 10224, 58456, 6388, 13424, 624, 24, 61260, 88
475472, 10208, 58436, 6372, 13432, 624, 24, 61304, 88
475456, 10208, 58396, 6380, 13424, 624, 24, 61360, 88
475444, 10200, 58368, 6380, 13412, 624, 24, 61420, 88
475436, 10184, 58336, 6360, 13428, 624, 24, 61480, 88
475416, 10200, 58316, 6356, 13412, 628, 24, 61520, 88
475396, 10192, 58304, 6344, 13416, 628, 24, 61568, 88
475384, 10196, 58288, 6340, 13408, 628, 24, 61604, 88
475368, 10192, 58248, 6336, 13412, 628, 24, 61664, 88
475352, 10188, 58228, 6328, 13404, 628, 24, 61720, 88
475340, 10156, 58228, 6324, 13404, 628, 24, 61768, 88
475320, 10160, 58204, 6328, 13380, 628, 24, 61828, 88
475288, 10176, 58172, 6320, 13380, 624, 28, 61884, 88
475264, 10176, 58164, 6300, 13392, 624, 28, 61924, 88
475240, 10188, 58140, 6296, 13396, 624, 28, 61960, 88
475236, 10176, 58108, 6296, 13388, 628, 28, 62012, 88
475224, 10156, 58072, 6292, 13404, 628, 28, 62068, 88
475200, 10172, 58040, 6272, 13424, 628, 28, 62108, 88
475196, 10156, 58032, 6268, 13420, 636, 28, 62136, 88
475180, 10148, 58004, 6276, 13416, 636, 28, 62184, 88
475172, 10144, 57996, 6272, 13408, 636, 28, 62216, 88
475160, 10136, 57980, 6248, 13428, 636, 28, 62256, 88
475144, 10132, 57984, 6240, 13436, 636, 28, 62272, 88
475128, 10112, 57992, 6228, 13452, 636, 28, 62296, 88
475112, 10092, 58000, 6216, 13456, 636, 28, 62332, 88
475088, 10104, 57996, 6212, 13456, 636, 28, 62352, 88
475052, 10104, 57980, 6212, 13460, 636, 28, 62400, 88
475036, 10072, 57996, 6200, 13468, 636, 28, 62436, 88
475020, 10068, 57992, 6196, 13460, 636, 28, 62472, 88
475016, 10044, 57992, 6184, 13468, 636, 28, 62504, 88
474992, 10024, 58004, 6164, 13480, 636, 28, 62544, 88
474988, 10004, 57996, 6160, 13484, 636, 28, 62576, 88
474964, 9992, 57956, 6164, 13472, 636, 28, 62660, 88
474948, 9996, 57936, 6144, 13476, 636, 28, 62708, 88
474928, 9992, 57916, 6148, 13480, 636, 28, 62744, 88
474912, 9996, 57868, 6136, 13476, 636, 28, 62820, 88
474912, 9980, 57844, 6124, 13472, 640, 28, 62872, 88
474908, 9960, 57832, 6108, 13488, 640, 28, 62908, 88
474884, 9944, 57832, 6104, 13488, 640, 28, 62952, 88
474868, 9944, 57812, 6100, 13480, 640, 28, 63000, 88
474856, 9944, 57780, 6092, 13488, 640, 28, 63044, 88
474840, 9940, 57764, 6100, 13480, 640, 28, 63080, 88
474832, 9920, 57756, 6100, 13468, 640, 28, 63128, 88
474800, 9928, 57728, 6096, 13444, 644, 28, 63204, 88
474776, 9912, 57732, 6100, 13444, 644, 28, 63236, 88
474756, 9900, 57720, 6100, 13432, 648, 28, 63288, 88
474748, 9896, 57692, 6096, 13420, 648, 28, 63344, 88
474736, 9880, 57692, 6088, 13404, 648, 28, 63396, 88
474724, 9852, 57688, 6072, 13420, 648, 28, 63440, 88
474716, 9812, 57680, 6080, 13420, 648, 28, 63488, 88
474696, 9808, 57648, 6076, 13432, 648, 28, 63536, 88
474680, 9804, 57624, 6076, 13424, 652, 28, 63584, 88
474672, 9784, 57604, 6068, 13420, 652, 28, 63644, 88
474652, 9776, 57584, 6064, 13424, 652, 28, 63692, 88
474652, 9744, 57564, 6064, 13420, 652, 28, 63748, 88
474636, 9740, 57552, 6068, 13420, 652, 28, 63776, 88
474628, 9720, 57544, 6076, 13416, 648, 28, 63812, 88
474624, 9712, 57508, 6076, 13408, 648, 28, 63868, 88
474608, 9700, 57512, 6064, 13396, 648, 28, 63916, 88
474572, 9700, 57528, 6068, 13380, 644, 28, 63952, 88
474560, 9660, 57528, 6064, 13388, 644, 28, 64000, 88
474540, 9652, 57516, 6072, 13384, 648, 28, 64032, 88
474532, 9640, 57504, 6072, 13380, 652, 28, 64064, 88
474524, 9632, 57488, 6076, 13372, 652, 28, 64100, 88
474500, 9628, 57480, 6072, 13360, 652, 28, 64152, 88
474480, 9612, 57496, 6056, 13364, 652, 28, 64184, 88
474456, 9596, 57480, 6064, 13356, 652, 28, 64240, 88
474448, 9568, 57464, 6064, 13356, 652, 28, 64292, 88
474432, 9544, 57460, 6056, 13360, 648, 28, 64340, 92
474420, 9520, 57420, 6072, 13356, 648, 28, 64404, 92
474396, 9512, 57404, 6088, 13340, 652, 28, 64448, 92
474384, 9496, 57400, 6080, 13340, 652, 28, 64488, 92
474372, 9476, 57380, 6092, 13340, 652, 28, 64528, 92
474364, 9468, 57356, 6092, 13336, 652, 28, 64572, 92
474340, 9468, 57356, 6072, 13348, 652, 28, 64604, 92
474320, 9480, 57332, 6064, 13332, 652, 28, 64660, 92
474304, 9480, 57304, 6056, 13332, 652, 28, 64712, 92
474284, 9468, 57324, 6044, 13332, 652, 28, 64736, 92
474276, 9448, 57328, 6044, 13336, 652, 28, 64756, 92
474244, 9452, 57316, 6048, 13340, 652, 28, 64788, 92
474216, 9448, 57300, 6048, 13348, 648, 28, 64832, 92
474208, 9428, 57308, 6044, 13340, 648, 28, 64864, 92
474188, 9428, 57284, 6028, 13356, 652, 24, 64908, 92
474164, 9444, 57212, 6028, 13356, 652, 24, 64988, 92
474156, 9408, 57212, 6020, 13372, 652, 24, 65024, 92
474148, 9404, 57172, 6016, 13352, 660, 24, 65092, 92
474132, 9388, 57168, 6012, 13352, 660, 24, 65132, 92
474116, 9376, 57164, 5996, 13368, 660, 24, 65164, 92
474100, 9348, 57156, 5992, 13380, 660, 24, 65208, 92
474100, 9336, 57136, 5992, 13372, 664, 24, 65244, 92
474092, 9336, 57100, 6000, 13368, 664, 24, 65284, 92
474076, 9320, 57088, 6000, 13356, 664, 24, 65340, 92
474048, 9328, 57052, 6004, 13352, 664, 24, 65396, 92
474040, 9316, 57020, 6000, 13352, 664, 24, 65452, 92
474036, 9296, 57016, 5992, 13352, 664, 24, 65488, 92
474016, 9296, 56988, 6000, 13352, 664, 24, 65528, 92
474008, 9284, 56988, 5984, 13356, 664, 24, 65560, 92
474000, 9284, 56968, 5972, 13364, 664, 24, 65592, 92
473988, 9268, 56976, 5972, 13368, 664, 24, 65608, 92
473980, 9252, 56956, 5976, 13352, 668, 24, 65660, 92
473964, 9252, 56932, 5976, 13344, 668, 24, 65708, 92
473948, 9260, 56916, 5964, 13344, 672, 24, 65740, 92
473936, 9244, 56900, 5964, 13336, 672, 24, 65792, 92
473912, 9236, 56896, 5956, 13336, 672, 24, 65836, 92
473900, 9208, 56876, 5964, 13336, 668, 24, 65892, 92
473892, 9192, 56856, 5952, 13336, 672, 24, 65944, 92
473880, 9168, 56852, 5952, 13340, 672, 24, 65980, 92
473868, 9160, 56836, 5956, 13328, 672, 24, 66024, 92
473852, 9132, 56820, 5940, 13336, 672, 24, 66092, 92
473848, 9108, 56820, 5928, 13332, 672, 28, 66132, 92
473836, 9100, 56788, 5928, 13328, 672, 28, 66188, 92
473812, 9100, 56768, 5928, 13328, 672, 28, 66232, 92
473800, 9092, 56732, 5932, 13324, 672, 28, 66288, 92
473780, 9068, 56736, 5932, 13320, 672, 28, 66332, 92
473764, 9056, 56712, 5932, 13300, 672, 28, 66404, 92
473752, 9036, 56724, 5936, 13292, 672, 28, 66428, 92
473744, 9016, 56700, 5916, 13296, 676, 28, 66492, 92
473724, 9004, 56704, 5900, 13296, 680, 28, 66532, 92
473704, 8984, 56704, 5900, 13288, 680, 28, 66580, 92
473692, 8992, 56688, 5892, 13288, 680, 28, 66608, 92
473684, 8968, 56676, 5888, 13288, 684, 28, 66652, 92
473672, 8944, 56668, 5888, 13296, 684, 28, 66688, 92
473668, 8916, 56656, 5892, 13300, 684, 28, 66724, 92
473660, 8892, 56644, 5888, 13296, 684, 28, 66776, 92
473644, 8868, 56640, 5904, 13284, 688, 28, 66812, 92
473620, 8860, 56636, 5904, 13280, 688, 28, 66852, 92
473616, 8828, 56612, 5908, 13268, 688, 28, 66920, 92
473584, 8844, 56592, 5904, 13252, 696, 28, 66968, 92
473564, 8844, 56576, 5904, 13248, 696, 28, 67008, 92
473544, 8852, 56572, 5888, 13244, 696, 28, 67044, 92
473528, 8852, 56532, 5880, 13244, 696, 28, 67108, 92
473512, 8860, 56504, 5864, 13260, 696, 28, 67144, 92
473508, 8820, 56504, 5860, 13260, 696, 28, 67192, 92
473500, 8808, 56468, 5856, 13256, 696, 28, 67256, 92
473484, 8788, 56464, 5844, 13260, 700, 28, 67300, 92
473464, 8796, 56416, 5828, 13260, 700, 28, 67376, 92
473444, 8788, 56416, 5824, 13260, 700, 28, 67408, 92
473436, 8776, 56392, 5812, 13260, 700, 28, 67464, 92
473428, 8768, 56376, 5808, 13264, 700, 28, 67496, 92
473412, 8768, 56360, 5800, 13268, 704, 28, 67528, 92
473408, 8744, 56352, 5800, 13264, 704, 28, 67568, 92
473384, 8724, 56364, 5792, 13272, 704, 28, 67600, 92
473380, 8688, 56348, 5808, 13264, 704, 28, 67648, 92
473364, 8684, 56324, 5804, 13264, 704, 28, 67696, 92
473352, 8664, 56300, 5808, 13276, 704, 28, 67736, 92
473344, 8632, 56316, 5812, 13272, 704, 28, 67760, 92
473324, 8632, 56292, 5784, 13296, 704, 28, 67808, 92
473304, 8628, 56272, 5780, 13284, 704, 28, 67868, 92
473296, 8620, 56252, 5780, 13284, 700, 32, 67904, 92
473292, 8608, 56204, 5772, 13272, 700, 32, 67988, 92
473288, 8588, 56188, 5784, 13256, 700, 32, 68032, 92
473280, 8564, 56172, 5776, 13260, 700, 32, 68084, 92
473264, 8544, 56176, 5776, 13252, 700, 28, 68124, 96
473252, 8540, 56140, 5764, 13260, 700, 28, 68180, 96
473240, 8512, 56140, 5756, 13268, 700, 28, 68220, 96
473220, 8512, 56120, 5744, 13272, 700, 28, 68268, 96
473200, 8496, 56120, 5748, 13268, 700, 28, 68304, 96
473180, 8496, 56100, 5732, 13268, 700, 28, 68360, 96
473144, 8524, 56056, 5728, 13256, 700, 28, 68428, 96
473144, 8516, 56000, 5720, 13252, 704, 28, 68500, 96
473120, 8516, 55984, 5712, 13244, 708, 28, 68552, 96
473116, 8504, 55940, 5716, 13236, 712, 28, 68612, 96
473104, 8480, 55916, 5716, 13244, 716, 28, 68660, 96
473100, 8444, 55944, 5716, 13244, 716, 28, 68672, 96
473076, 8448, 55928, 5708, 13252, 716, 28, 68708, 96
473056, 8448, 55928, 5700, 13244, 716, 28, 68744, 96
473040, 8436, 55916, 5712, 13236, 716, 28, 68780, 96
473032, 8416, 55916, 5712, 13236, 716, 28, 68808, 96
473016, 8412, 55888, 5704, 13236, 716, 28, 68864, 96
473012, 8396, 55872, 5696, 13236, 724, 28, 68900, 96
472988, 8392, 55864, 5700, 13220, 724, 28, 68948, 96
472980, 8388, 55840, 5688, 13228, 724, 28, 68988, 96
472976, 8364, 55844, 5692, 13236, 720, 28, 69004, 96
472960, 8336, 55856, 5700, 13232, 720, 28, 69032, 96
472956, 8320, 55836, 5688, 13244, 720, 28, 69072, 96
472944, 8312, 55812, 5684, 13232, 720, 28, 69132, 96
472940, 8292, 55788, 5684, 13228, 720, 28, 69184, 96
472920, 8292, 55788, 5676, 13220, 720, 28, 69220, 96
472900, 8300, 55768, 5668, 13216, 724, 28, 69260, 96
472876, 8304, 55752, 5664, 13228, 724, 28, 69288, 96
472860, 8296, 55724, 5644, 13244, 728, 28, 69340, 96
472856, 8272, 55708, 5648, 13236, 728, 28, 69388, 96
472832, 8268, 55716, 5644, 13248, 728, 28, 69400, 96
472820, 8264, 55692, 5644, 13248, 728, 28, 69440, 96
472800, 8248, 55688, 5636, 13248, 728, 28, 69488, 96
472784, 8248, 55668, 5624, 13248, 728, 28, 69536, 96
472776, 8228, 55676, 5612, 13260, 728, 28, 69556, 96
472764, 8236, 55648, 5600, 13272, 728, 28, 69588, 96
472764, 8224, 55612, 5604, 13256, 732, 28, 69644, 96
472740, 8236, 55576, 5600, 13256, 732, 28, 69696, 96
472724, 8212, 55584, 5596, 13256, 736, 28, 69728, 96
472708, 8212, 55572, 5592, 13248, 736, 28, 69768, 96
472696, 8212, 55564, 5580, 13256, 736, 28, 69792, 96
472684, 8204, 55540, 5576, 13252, 736, 28, 69844, 96
472656, 8204, 55516, 5576, 13252, 736, 28, 69896, 96
472648, 8172, 55520, 5580, 13256, 740, 28, 69920, 96
472640, 8164, 55504, 5572, 13264, 740, 28, 69952, 96
472628, 8148, 55496, 5564, 13264, 740, 28, 69996, 96
472616, 8128, 55500, 5568, 13252, 740, 28, 70032, 96
472596, 8124, 55496, 5564, 13244, 740, 28, 70072, 96
472588, 8120, 55464, 5560, 13252, 740, 28, 70112, 96
472576, 8116, 55452, 5552, 13248, 744, 28, 70148, 96
472560, 8120, 55420, 5532, 13264, 744, 28, 70196, 96
472552, 8092, 55404, 5548, 13244, 740, 28, 70252, 100
472540, 8096, 55356, 5544, 13252, 740, 28, 70304, 100
472528, 8064, 55348, 5532, 13248, 744, 28, 70368, 100
472516, 8064, 55320, 5524, 13248, 744, 28, 70416, 100
472504, 8064, 55304, 5532, 13236, 744, 28, 70448, 100
472500, 8048, 55284, 5532, 13240, 744, 28, 70484, 100
472496, 8040, 55260, 5524, 13244, 744, 28, 70524, 100
472480, 8040, 55232, 5516, 13248, 740, 28, 70572, 104
472468, 8040, 55204, 5500, 13268, 740, 28, 70608, 104
472464, 8008, 55188, 5500, 13272, 740, 28, 70656, 104
472464, 7988, 55176, 5488, 13276, 740, 28, 70696, 104
472460, 7964, 55160, 5496, 13272, 736, 28, 70736, 108
472440, 7956, 55148, 5496, 13284, 736, 28, 70764, 108
472428, 7932, 55124, 5512, 13280, 736, 28, 70812, 108
472424, 7908, 55112, 5508, 13276, 736, 28, 70860, 108
472408, 7912, 55092, 5504, 13268, 736, 28, 70904, 108
472408, 7896, 55076, 5488, 13280, 736, 28, 70940, 108
472396, 7860, 55080, 5492, 13276, 732, 28, 70984, 112
472396, 7828, 55052, 5492, 13284, 728, 32, 71036, 112
472384, 7816, 55044, 5496, 13264, 732, 32, 71080, 112
472380, 7792, 55032, 5492, 13256, 732, 32, 71132, 112
472372, 7776, 55012, 5492, 13252, 732, 32, 71180, 112
472356, 7784, 54984, 5492, 13228, 732, 32, 71240, 112
472348, 7784, 54956, 5484, 13224, 736, 32, 71284, 112
472336, 7776, 54940, 5476, 13228, 736, 32, 71324, 112
472320, 7768, 54928, 5472, 13220, 736, 32, 71372, 112
472304, 7760, 54912, 5468, 13232, 736, 32, 71404, 112
472300, 7732, 54912, 5456, 13232, 736, 32, 71448, 112
472296, 7692, 54916, 5452, 13224, 736, 32, 71500, 112
472280, 7692, 54904, 5448, 13224, 740, 32, 71528, 112
472272, 7672, 54888, 5456, 13220, 740, 32, 71568, 112
472252, 7676, 54884, 5448, 13224, 740, 32, 71592, 112
472252, 7652, 54868, 5440, 13228, 740, 32, 71636, 112
472240, 7616, 54884, 5428, 13232, 744, 32, 71672, 112
472224, 7620, 54864, 5432, 13224, 748, 32, 71704, 112
472208, 7628, 54848, 5428, 13224, 752, 32, 71728, 112
472196, 7616, 54840, 5420, 13228, 756, 32, 71760, 112
472196, 7592, 54836, 5420, 13212, 768, 32, 71792, 112
472176, 7592, 54820, 5416, 13216, 768, 32, 71828, 112
472160, 7592, 54800, 5412, 13204, 768, 32, 71880, 112
472148, 7572, 54780, 5408, 13208, 768, 32, 71932, 112
472132, 7576, 54752, 5404, 13204, 768, 32, 71980, 112
472112, 7568, 54740, 5400, 13204, 768, 32, 72024, 112
472108, 7556, 54736, 5388, 13208, 768, 32, 72052, 112
472096, 7548, 54712, 5376, 13220, 768, 32, 72096, 112
472084, 7540, 54704, 5380, 13224, 768, 32, 72116, 112
472068, 7540, 54688, 5360, 13248, 768, 32, 72144, 112
472068, 7512, 54664, 5360, 13252, 768, 32, 72192, 112
472064, 7492, 54652, 5360, 13252, 768, 32, 72228, 112
472048, 7488, 54644, 5348, 13252, 768, 32, 72268, 112
472032, 7472, 54632, 5356, 13248, 768, 32, 72308, 112
472024, 7472, 54588, 5356, 13252, 772, 32, 72352, 112
472008, 7460, 54576, 5348, 13240, 776, 32, 72408, 112
472000, 7464, 54548, 5344, 13228, 776, 32, 72452, 116
471984, 7472, 54496, 5340, 13224, 780, 32, 72516, 116
471976, 7468, 54480, 5332, 13216, 784, 32, 72556, 116
471960, 7464, 54444, 5312, 13236, 784, 32, 72612, 116
471956, 7436, 54432, 5304, 13252, 784, 32, 72648, 116
471940, 7440, 54396, 5288, 13264, 784, 32, 72700, 116
471940, 7416, 54392, 5284, 13260, 784, 32, 72736, 116
471936, 7400, 54376, 5264, 13280, 784, 32, 72772, 116
471936, 7388, 54344, 5264, 13272, 784, 32, 72824, 116
471928, 7380, 54344, 5256, 13268, 784, 32, 72852, 116
471924, 7356, 54332, 5252, 13252, 784, 32, 72912, 116
471904, 7364, 54292, 5244, 13252, 784, 32, 72972, 116
471888, 7364, 54268, 5236, 13260, 784, 32, 73012, 116
471868, 7356, 54232, 5244, 13248, 788, 32, 73076, 116
471856, 7348, 54216, 5232, 13256, 788, 32, 73116, 116
471844, 7336, 54200, 5232, 13256, 788, 32, 73156, 116
471832, 7320, 54196, 5236, 13248, 788, 32, 73192, 116
471828, 7312, 54176, 5232, 13252, 788, 32, 73224, 116
471820, 7296, 54140, 5240, 13244, 788, 32, 73284, 116
471808, 7292, 54132, 5232, 13244, 792, 32, 73312, 116
471808, 7276, 54120, 5224, 13240, 792, 32, 73352, 116
471788, 7272, 54096, 5224, 13228, 792, 32, 73412, 116
471780, 7256, 54084, 5216, 13236, 792, 32, 73448, 116
471756, 7268, 54064, 5212, 13232, 792, 32, 73488, 116
471740, 7264, 54064, 5212, 13224, 792, 32, 73516, 116
471732, 7252, 54052, 5200, 13220, 792, 32, 73564, 116
471720, 7244, 54032, 5208, 13212, 792, 32, 73604, 116
471712, 7236, 54000, 5192, 13212, 792, 32, 73668, 116
471704, 7232, 53992, 5180, 13216, 792, 32, 73696, 116
471696, 7232, 53964, 5168, 13220, 792, 32, 73740, 116
471676, 7232, 53936, 5156, 13224, 796, 32, 73792, 116
471664, 7216, 53932, 5156, 13228, 796, 32, 73820, 116
471656, 7204, 53920, 5136, 13236, 796, 32, 73864, 116
471648, 7172, 53920, 5152, 13228, 796, 32, 73896, 116
471636, 7160, 53904, 5144, 13216, 796, 32, 73956, 116
471628, 7132, 53900, 5148, 13216, 796, 32, 73992, 116
471616, 7132, 53868, 5132, 13228, 796, 32, 74040, 116
471612, 7108, 53848, 5132, 13220, 796, 32, 74096, 116
471612, 7096, 53828, 5104, 13248, 796, 32, 74128, 116
471588, 7104, 53792, 5108, 13228, 796, 32, 74196, 116
471572, 7092, 53772, 5096, 13236, 796, 32, 74248, 116
471564, 7080, 53752, 5088, 13240, 796, 32, 74292, 116
471556, 7064, 53744, 5092, 13236, 796, 32, 74324, 116
471552, 7040, 53736, 5092, 13236, 800, 32, 74356, 116
471548, 7040, 53700, 5092, 13228, 800, 32, 74404, 116
471548, 7020, 53684, 5088, 13212, 800, 28, 74464, 116
471540, 7000, 53684, 5088, 13208, 800, 28, 74496, 116
471528, 6988, 53680, 5088, 13200, 800, 28, 74532, 116
471520, 6964, 53632, 5096, 13200, 804, 28, 74600, 116
471512, 6948, 53624, 5080, 13212, 804, 28, 74636, 116
471504, 6928, 53620, 5064, 13224, 804, 28, 74672, 116
471496, 6916, 53580, 5060, 13220, 808, 28, 74736, 116
471496, 6880, 53596, 5052, 13228, 808, 28, 74756, 116
471492, 6856, 53576, 5060, 13224, 808, 28, 74800, 116
471480, 6828, 53580, 5064, 13224, 808, 28, 74832, 116
471476, 6812, 53528, 5064, 13220, 808, 28, 74908, 116
471456, 6796, 53528, 5048, 13228, 816, 28, 74944, 116
471452, 6780, 53492, 5052, 13224, 816, 28, 75000, 116
471448, 6748, 53476, 5060, 13224, 816, 28, 75044, 116
471448, 6724, 53468, 5048, 13224, 816, 28, 75088, 116
471440, 6712, 53460, 5048, 13228, 816, 28, 75112, 116
471424, 6712, 53436, 5044, 13224, 820, 28, 75156, 116
471416, 6708, 53408, 5052, 13216, 820, 28, 75196, 116
471404, 6704, 53388, 5056, 13200, 820, 28, 75244, 116
471392, 6692, 53364, 5056, 13200, 820, 28, 75292, 116
471376, 6696, 53328, 5040, 13196, 820, 28, 75360, 116
471368, 6688, 53320, 5040, 13196, 820, 28, 75384, 116
471364, 6668, 53284, 5024, 13212, 824, 28, 75440, 116
471352, 6664, 53272, 5012, 13216, 824, 28, 75476, 116
471332, 6648, 53268, 5020, 13220, 824, 28, 75504, 116
471324, 6644, 53236, 5016, 13220, 828, 28, 75548, 116
471304, 6660, 53192, 5000, 13232, 828, 28, 75600, 116
471288, 6652, 53168, 4992, 13236, 828, 28, 75652, 116
471276, 6648, 53156, 4988, 13228, 828, 28, 75692, 116
471272, 6636, 53140, 4984, 13232, 828, 28, 75724, 116
471260, 6640, 53112, 4980, 13228, 828, 28, 75768, 116
471256, 6620, 53112, 4980, 13204, 836, 28, 75808, 116
471248, 6600, 53060, 4988, 13208, 836, 28, 75876, 116
471240, 6580, 53028, 4984, 13196, 844, 28, 75944, 116
471240, 6572, 52976, 4988, 13184, 848, 28, 76008, 116
471236, 6568, 52960, 4980, 13188, 848, 28, 76036, 116
471224, 6572, 52936, 4976, 13184, 848, 28, 76076, 116
471216, 6572, 52904, 4976, 13172, 848, 28, 76128, 116
471208, 6564, 52860, 4972, 13168, 852, 28, 76192, 116
471192, 6560, 52848, 4952, 13172, 852, 28, 76240, 116
471180, 6532, 52864, 4956, 13164, 852, 28, 76268, 116
471172, 6512, 52860, 4956, 13160, 852, 28, 76304, 116
471160, 6504, 52848, 4964, 13148, 856, 28, 76336, 116
471148, 6512, 52828, 4964, 13136, 856, 28, 76372, 116
471132, 6508, 52788, 4972, 13132, 856, 28, 76428, 116
471124, 6496, 52756, 4976, 13132, 856, 28, 76476, 116
471120, 6484, 52720, 4980, 13124, 856, 28, 76532, 116
471100, 6488, 52676, 4956, 13140, 856, 28, 76600, 116
471100, 6472, 52656, 4952, 13136, 856, 28, 76644, 116
471084, 6476, 52620, 4944, 13140, 856, 28, 76696, 116
471076, 6468, 52604, 4944, 13140, 856, 28, 76728, 116
471060, 6484, 52584, 4940, 13140, 856, 28, 76752, 116
471032, 6492, 52552, 4936, 13132, 856, 28, 76816, 116
471020, 6496, 52524, 4928, 13140, 856, 28, 76852, 116
471012, 6488, 52488, 4916, 13152, 856, 28, 76904, 116
471004, 6484, 52460, 4924, 13148, 856, 28, 76940, 116
470988, 6484, 52448, 4912, 13156, 856, 28, 76972, 116
470984, 6468, 52416, 4904, 13160, 856, 28, 77028, 116
470976, 6456, 52384, 4904, 13152, 856, 28, 77088, 116
470952, 6448, 52388, 4908, 13140, 852, 28, 77124, 120
470936, 6444, 52376, 4904, 13132, 852, 28, 77168, 120
470932, 6432, 52352, 4904, 13112, 856, 28, 77224, 120
470916, 6412, 52336, 4916, 13116, 856, 28, 77260, 120
470904, 6404, 52324, 4912, 13108, 856, 28, 77304, 120
470904, 6380, 52336, 4912, 13088, 860, 28, 77332, 120
470900, 6360, 52332, 4904, 13096, 860, 28, 77360, 120
470896, 6344, 52324, 4912, 13088, 860, 28, 77388, 120
470888, 6332, 52308, 4912, 13084, 864, 28, 77424, 120
470880, 6324, 52272, 4908, 13080, 864, 28, 77484, 120
470868, 6324, 52260, 4908, 13076, 864, 28, 77512, 120
470868, 6308, 52244, 4904, 13080, 860, 28, 77548, 120
470856, 6308, 52228, 4892, 13080, 860, 28, 77588, 120
470848, 6308, 52192, 4892, 13080, 864, 28, 77628, 120
470844, 6292, 52164, 4896, 13080, 864, 28, 77672, 120
470832, 6292, 52148, 4896, 13084, 864, 28, 77696, 120
470828, 6280, 52136, 4888, 13076, 868, 28, 77736, 120
470828, 6256, 52120, 4872, 13092, 868, 28, 77776, 120
470824, 6244, 52096, 4868, 13088, 868, 28, 77824, 120
470808, 6240, 52084, 4864, 13088, 872, 28, 77856, 120
470808, 6228, 52068, 4860, 13088, 872, 28, 77888, 120
470804, 6204, 52068, 4852, 13072, 876, 28, 77936, 120
470800, 6192, 52048, 4840, 13076, 872, 28, 77980, 124
470796, 6164, 52040, 4840, 13072, 872, 28, 78024, 124
470780, 6168, 51992, 4832, 13072, 872, 28, 78092, 124
470772, 6156, 51984, 4832, 13064, 872, 28, 78128, 124
470768, 6140, 51960, 4836, 13056, 872, 28, 78176, 124
470756, 6124, 51956, 4832, 13060, 872, 28, 78208, 124
470744, 6120, 51940, 4832, 13056, 872, 28, 78244, 124
470740, 6112, 51908, 4836, 13048, 872, 28, 78292, 124
470736, 6112, 51880, 4832, 13044, 872, 28, 78332, 124
470732, 6096, 51876, 4828, 13044, 876, 28, 78356, 124
470728, 6088, 51864, 4820, 13044, 876, 28, 78388, 124
470712, 6100, 51832, 4804, 13052, 876, 28, 78432, 124
470696, 6100, 51812, 4804, 13052, 876, 28, 78468, 124
470672, 6096, 51820, 4796, 13060, 876, 28, 78488, 124
470660, 6092, 51820, 4788, 13056, 876, 28, 78516, 124
470652, 6068, 51788, 4800, 13048, 880, 28, 78572, 124
470636, 6060, 51764, 4792, 13052, 884, 28, 78620, 124
470620, 6052, 51724, 4784, 13064, 884, 28, 78680, 124
470608, 6040, 51728, 4780, 13056, 884, 28, 78712, 124
470596, 6032, 51732, 4788, 13060, 884, 28, 78716, 124
470596, 6004, 51720, 4784, 13060, 884, 28, 78760, 124
470596, 6000, 51692, 4780, 13064, 884, 28, 78792, 124
470588, 5988, 51696, 4776, 13044, 884, 28, 78832, 124
470588, 5968, 51680, 4764, 13040, 884, 28, 78884, 124
470576, 5956, 51676, 4760, 13032, 888, 28, 78920, 124
470568, 5944, 51668, 4756, 13032, 888, 28, 78952, 124
470556, 5944, 51640, 4740, 13028, 888, 28, 79012, 124
470544, 5948, 51604, 4740, 13016, 888, 28, 79068, 124
470544, 5928, 51588, 4740, 13008, 892, 28, 79108, 124
470532, 5928, 51572, 4724, 13008, 892, 28, 79152, 124
