SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
623920, 800, 376, 60, 60, 8, 0, 728, 8
623908, 812, 376, 60, 60, 8, 0, 728, 8
623892, 828, 376, 60, 60, 8, 0, 728, 8
623880, 840, 376, 60, 60, 8, 0, 728, 8
623852, 864, 376, 64, 60, 8, 0, 728, 8
623840, 872, 380, 64, 60, 8, 0, 728, 8
623828, 884, 380, 64, 60, 8, 0, 728, 8
623808, 904, 380, 64, 60, 8, 0, 728, 8
623784, 928, 380, 64, 60, 8, 0, 728, 8
623776, 936, 376, 64, 60, 8, 0, 732, 8
623756, 952, 380, 60, 64, 8, 0, 732, 8
623728, 980, 380, 60, 64, 8, 0, 732, 8
623712, 992, 384, 60, 64, 8, 0, 732, 8
623692, 1012, 384, 60, 64, 8, 0, 732, 8
623676, 1028, 384, 60, 64, 8, 0, 732, 8
623664, 1036, 388, 60, 64, 8, 0, 732, 8
623652, 1044, 388, 64, 64, 8, 0, 732, 8
623640, 1056, 388, 64, 64, 8, 0, 732, 8
623636, 1060, 388, 64, 60, 8, 0, 736, 8
623624, 1072, 388, 64, 60, 8, 0, 736, 8
623620, 1076, 388, 64, 60, 8, 0, 736, 8
623612, 1084, 388, 64, 60, 8, 0, 736, 8
623608, 1084, 392, 64, 60, 8, 0, 736, 8
623596, 1096, 392, 64, 60, 8, 0, 736, 8
623592, 1100, 392, 64, 60, 8, 0, 736, 8
623584, 1108, 392, 64, 60, 8, 0, 736, 8
623584, 1104, 396, 64, 60, 8, 0, 736, 8
623584, 1104, 396, 64, 60, 8, 0, 736, 8
623584, 1096, 404, 64, 60, 8, 0, 736, 8
623584, 1096, 404, 64, 60, 8, 0, 736, 8
623584, 1096, 404, 64, 60, 8, 0, 736, 8
623584, 1092, 408, 64, 60, 8, 0, 736, 8
623584, 1092, 408, 64, 60, 8, 0, 736, 8
623580, 1096, 404, 64, 60, 8, 0, 740, 8
623580, 1096, 404, 64, 60, 8, 0, 740, 8
623580, 1092, 408, 64, 60, 8, 0, 740, 8
623580, 1092, 408, 64, 60, 8, 0, 740, 8
623580, 1092, 408, 64, 60, 8, 0, 740, 8
623580, 1092, 408, 64, 60, 8, 0, 740, 8
623580, 1092, 408, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1092, 412, 64, 60, 8, 0, 740, 8
623576, 1088, 416, 64, 60, 8, 0, 740, 8
623576, 1088, 416, 64, 60, 8, 0, 740, 8
623576, 1084, 420, 64, 60, 8, 0, 740, 8
623576, 1084, 420, 64, 60, 8, 0, 740, 8
623576, 1084, 420, 64, 60, 8, 0, 740, 8
623576, 1084, 420, 64, 60, 8, 0, 740, 8
623576, 1084, 420, 64, 60, 8, 0, 740, 8
623576, 1080, 416, 68, 60, 8, 0, 744, 8
623576, 1080, 416, 68, 60, 8, 0, 744, 8
623576, 1080, 412, 68, 60, 8, 0, 748, 8
623576, 1076, 416, 68, 60, 8, 0, 748, 8
623576, 1072, 420, 68, 60, 8, 0, 748, 8
623572, 1072, 424, 68, 60, 8, 0, 748, 8
623572, 1072, 424, 68, 60, 8, 0, 748, 8
623572, 1072, 424, 68, 60, 8, 0, 748, 8
623568, 1072, 428, 68, 60, 8, 0, 748, 8
623568, 1072, 428, 68, 60, 8, 0, 748, 8
623568, 1068, 428, 72, 60, 8, 0, 748, 8
623568, 1068, 428, 72, 60, 8, 0, 748, 8
623568, 1068, 428, 72, 60, 8, 0, 748, 8
623568, 1068, 428, 72, 60, 8, 0, 748, 8
623568, 1064, 432, 72, 60, 8, 0, 748, 8
623568, 1064, 432, 72, 60, 8, 0, 748, 8
623568, 1064, 424, 72, 60, 8, 0, 756, 8
623568, 1064, 424, 72, 60, 8, 0, 756, 8
623568, 1064, 420, 72, 60, 8, 0, 760, 8
623568, 1060, 424, 72, 60, 8, 0, 760, 8
623568, 1060, 424, 72, 60, 8, 0, 760, 8
623568, 1060, 424, 72, 60, 8, 0, 760, 8
623568, 1060, 424, 72, 60, 8, 0, 760, 8
623568, 1056, 424, 76, 60, 8, 0, 760, 8
623568, 1052, 428, 76, 60, 8, 0, 760, 8
623568, 1044, 436, 76, 60, 8, 0, 760, 8
623568, 1044, 436, 76, 60, 8, 0, 760, 8
623568, 1040, 440, 76, 60, 8, 0, 760, 8
623568, 1040, 440, 76, 60, 8, 0, 760, 8
623564, 1040, 444, 76, 60, 8, 0, 760, 8
623564, 1040, 444, 76, 60, 8, 0, 760, 8
623564, 1036, 444, 80, 60, 8, 0, 760, 8
623564, 1036, 444, 80, 60, 8, 0, 760, 8
623564, 1036, 444, 80, 56, 8, 0, 764, 8
623556, 1044, 444, 80, 56, 8, 0, 764, 8
623556, 1044, 444, 76, 60, 8, 0, 764, 8
623556, 1040, 444, 80, 60, 8, 0, 764, 8
623556, 1040, 444, 80, 60, 8, 0, 764, 8
623556, 1040, 444, 80, 60, 8, 0, 764, 8
623556, 1036, 448, 80, 60, 8, 0, 764, 8
623552, 1040, 448, 80, 60, 8, 0, 764, 8
623552, 1040, 444, 80, 60, 8, 0, 768, 8
623552, 1032, 452, 80, 60, 8, 0, 768, 8
623552, 1032, 452, 80, 60, 8, 0, 768, 8
623552, 1032, 452, 80, 60, 8, 0, 768, 8
623552, 1032, 452, 80, 60, 8, 0, 768, 8
623552, 1020, 464, 76, 64, 8, 0, 768, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623552, 1020, 460, 76, 64, 8, 0, 772, 8
623540, 1032, 460, 76, 60, 8, 0, 776, 8
623536, 1028, 464, 80, 60, 8, 0, 776, 8
623516, 1048, 464, 80, 60, 8, 0, 776, 8
623504, 1060, 464, 80, 60, 8, 0, 776, 8
623480, 1080, 464, 84, 56, 8, 0, 780, 8
623456, 1104, 464, 84, 56, 8, 0, 780, 8
623440, 1120, 464, 84, 56, 8, 0, 780, 8
623424, 1128, 472, 84, 56, 8, 0, 780, 8
623408, 1144, 472, 84, 56, 8, 0, 780, 8
623400, 1152, 472, 84, 56, 8, 0, 780, 8
623380, 1168, 472, 88, 56, 8, 0, 780, 8
623348, 1200, 472, 88, 56, 8, 0, 780, 8
623340, 1204, 476, 88, 56, 8, 0, 780, 8
623312, 1232, 476, 88, 56, 8, 0, 780, 8
623288, 1256, 476, 88, 56, 8, 0, 780, 8
623284, 1256, 480, 88, 56, 8, 0, 780, 8
623268, 1272, 480, 84, 60, 8, 0, 780, 8
623252, 1288, 480, 84, 60, 8, 0, 780, 8
623232, 1308, 480, 84, 60, 8, 0, 780, 8
623220, 1320, 480, 84, 60, 8, 0, 780, 8
623188, 1348, 484, 84, 60, 8, 0, 780, 8
623156, 1380, 484, 84, 60, 8, 0, 780, 8
623144, 1388, 484, 88, 60, 8, 0, 780, 8
623128, 1404, 484, 88, 60, 8, 0, 780, 8
623088, 1444, 484, 88, 60, 8, 0, 780, 8
623076, 1456, 484, 84, 64, 8, 0, 780, 8
623064, 1468, 484, 84, 64, 8, 0, 780, 8
623052, 1480, 484, 80, 68, 8, 0, 780, 8
623040, 1492, 484, 80, 68, 8, 0, 780, 8
623024, 1508, 484, 80, 68, 8, 0, 780, 8
623012, 1516, 484, 84, 68, 8, 0, 780, 8
623008, 1520, 484, 84, 68, 8, 0, 780, 8
622996, 1532, 484, 84, 68, 8, 0, 780, 8
622976, 1552, 484, 84, 68, 8, 0, 780, 8
622964, 1564, 484, 84, 68, 8, 0, 780, 8
622956, 1568, 488, 84, 68, 8, 0, 780, 8
622928, 1596, 488, 84, 68, 8, 0, 780, 8
622912, 1612, 488, 84, 68, 8, 0, 780, 8
622876, 1644, 492, 84, 68, 8, 0, 780, 8
622868, 1648, 496, 84, 68, 8, 0, 780, 8
622856, 1656, 500, 84, 64, 8, 0, 784, 8
622852, 1660, 496, 80, 68, 8, 0, 788, 8
622832, 1680, 492, 80, 68, 8, 0, 792, 8
622816, 1692, 496, 80, 68, 8, 0, 792, 8
622796, 1712, 496, 80, 68, 8, 0, 792, 8
622792, 1716, 496, 80, 68, 8, 0, 792, 8
622788, 1716, 500, 80, 68, 8, 0, 792, 8
622776, 1720, 508, 80, 68, 8, 0, 792, 8
622772, 1724, 508, 80, 68, 8, 0, 792, 8
622764, 1732, 508, 80, 68, 8, 0, 792, 8
622756, 1740, 508, 80, 68, 8, 0, 792, 8
622756, 1740, 508, 80, 68, 8, 0, 792, 8
622744, 1752, 504, 80, 68, 8, 0, 796, 8
622736, 1760, 504, 80, 68, 8, 0, 796, 8
622728, 1768, 504, 80, 64, 8, 0, 800, 8
622728, 1764, 504, 80, 64, 8, 0, 804, 8
622708, 1784, 504, 80, 64, 8, 0, 804, 8
622708, 1772, 508, 88, 64, 8, 0, 804, 8
622708, 1768, 512, 88, 64, 8, 0, 804, 8
622696, 1780, 512, 88, 64, 8, 0, 804, 8
622696, 1776, 512, 92, 64, 8, 0, 804, 8
622692, 1780, 512, 92, 64, 8, 0, 804, 8
622688, 1780, 508, 96, 64, 8, 0, 808, 8
622684, 1780, 512, 96, 64, 8, 0, 808, 8
622684, 1776, 516, 96, 64, 8, 0, 808, 8
622684, 1776, 516, 96, 64, 8, 0, 808, 8
622680, 1772, 516, 104, 64, 8, 0, 808, 8
622680, 1768, 512, 108, 64, 8, 0, 812, 8
622680, 1768, 512, 108, 64, 8, 0, 812, 8
622680, 1764, 516, 108, 64, 8, 0, 812, 8
622680, 1764, 512, 108, 64, 8, 0, 816, 8
622680, 1760, 512, 112, 64, 8, 0, 816, 8
622680, 1756, 516, 108, 68, 8, 0, 816, 8
622680, 1756, 516, 108, 68, 8, 0, 816, 8
622680, 1756, 516, 108, 68, 8, 0, 816, 8
622680, 1756, 512, 108, 68, 8, 0, 820, 8
622680, 1752, 512, 112, 68, 8, 0, 820, 8
622680, 1748, 512, 116, 68, 8, 0, 820, 8
622680, 1748, 512, 116, 68, 8, 0, 820, 8
622680, 1744, 516, 116, 64, 8, 0, 824, 8
622680, 1744, 516, 116, 64, 8, 0, 824, 8
622680, 1740, 520, 116, 64, 8, 0, 824, 8
622680, 1740, 520, 116, 64, 8, 0, 824, 8
622680, 1740, 520, 116, 64, 8, 0, 824, 8
622680, 1736, 524, 116, 64, 8, 0, 824, 8
622680, 1736, 524, 116, 64, 8, 0, 824, 8
622680, 1732, 524, 116, 64, 8, 0, 828, 8
622680, 1732, 524, 116, 64, 8, 0, 828, 8
622680, 1728, 528, 116, 64, 8, 0, 828, 8
622680, 1724, 532, 116, 64, 8, 0, 828, 8
622680, 1724, 528, 116, 64, 8, 0, 832, 8
622680, 1724, 528, 116, 64, 8, 0, 832, 8
622680, 1720, 532, 116, 64, 8, 0, 832, 8
622680, 1716, 536, 116, 64, 8, 0, 832, 8
622676, 1720, 536, 116, 64, 8, 0, 832, 8
622676, 1716, 540, 116, 64, 8, 0, 832, 8
622676, 1716, 540, 116, 64, 8, 0, 832, 8
622676, 1716, 540, 116, 64, 8, 0, 832, 8
622676, 1716, 540, 116, 64, 8, 0, 832, 8
622672, 1716, 540, 120, 64, 8, 0, 832, 8
622672, 1716, 540, 116, 64, 8, 0, 836, 8
622672, 1716, 540, 116, 64, 8, 0, 836, 8
622672, 1712, 544, 116, 64, 8, 0, 836, 8
622672, 1708, 548, 116, 64, 8, 0, 836, 8
622672, 1704, 548, 120, 64, 8, 0, 836, 8
622672, 1704, 548, 120, 64, 8, 0, 836, 8
622672, 1700, 548, 116, 68, 8, 0, 840, 8
622672, 1696, 552, 116, 68, 8, 0, 840, 8
622672, 1696, 552, 116, 68, 8, 0, 840, 8
622672, 1696, 552, 116, 68, 8, 0, 840, 8
622672, 1696, 552, 116, 68, 8, 0, 840, 8
622672, 1692, 556, 116, 68, 8, 0, 840, 8
622672, 1692, 556, 116, 68, 8, 0, 840, 8
622672, 1692, 556, 116, 68, 8, 0, 840, 8
622672, 1688, 556, 116, 68, 8, 0, 844, 8
622672, 1684, 560, 116, 68, 8, 0, 844, 8
622672, 1676, 564, 120, 68, 8, 0, 844, 8
622672, 1676, 564, 120, 68, 8, 0, 844, 8
622672, 1676, 564, 120, 68, 8, 0, 844, 8
622672, 1676, 560, 120, 68, 8, 0, 848, 8
622672, 1676, 560, 120, 68, 8, 0, 848, 8
622672, 1676, 560, 120, 68, 8, 0, 848, 8
622672, 1676, 560, 120, 68, 8, 0, 848, 8
622672, 1672, 564, 120, 68, 8, 0, 848, 8
622672, 1668, 568, 120, 68, 8, 0, 848, 8
622672, 1668, 568, 120, 68, 8, 0, 848, 8
622668, 1668, 568, 124, 68, 8, 0, 848, 8
622668, 1668, 568, 124, 68, 8, 0, 848, 8
622668, 1668, 568, 124, 68, 8, 0, 848, 8
622668, 1664, 572, 124, 68, 8, 0, 848, 8
622668, 1656, 580, 124, 68, 8, 0, 848, 8
622668, 1648, 584, 124, 72, 8, 0, 848, 8
622668, 1648, 584, 124, 72, 8, 0, 848, 8
622664, 1648, 584, 124, 72, 8, 0, 852, 8
622664, 1648, 580, 124, 72, 8, 0, 856, 8
622660, 1648, 580, 124, 76, 8, 0, 856, 8
622660, 1644, 584, 124, 76, 8, 0, 856, 8
622660, 1644, 584, 124, 76, 8, 0, 856, 8
622660, 1644, 584, 124, 72, 8, 0, 860, 8
622660, 1640, 588, 124, 72, 8, 0, 860, 8
622660, 1628, 592, 132, 72, 8, 0, 860, 8
622660, 1624, 592, 132, 72, 8, 0, 864, 8
622656, 1628, 592, 132, 72, 8, 0, 864, 8
622656, 1628, 592, 132, 72, 8, 0, 864, 8
622648, 1636, 592, 132, 72, 8, 0, 864, 8
622648, 1632, 592, 132, 68, 8, 0, 872, 8
622640, 1640, 588, 132, 68, 8, 0, 876, 8
622640, 1632, 596, 132, 68, 8, 0, 876, 8
622616, 1656, 596, 132, 68, 8, 0, 876, 8
622596, 1676, 596, 128, 72, 8, 0, 876, 8
622588, 1680, 600, 128, 72, 8, 0, 876, 8
622572, 1696, 600, 128, 72, 8, 0, 876, 8
622564, 1704, 600, 128, 72, 8, 0, 876, 8
622544, 1724, 600, 128, 72, 8, 0, 876, 8
622540, 1728, 600, 128, 72, 8, 0, 876, 8
622524, 1740, 604, 128, 72, 8, 0, 876, 8
622500, 1760, 604, 128, 72, 8, 0, 880, 8
622484, 1776, 604, 128, 72, 8, 0, 880, 8
622468, 1792, 604, 124, 76, 8, 0, 880, 8
622448, 1808, 608, 124, 76, 8, 0, 880, 8
622424, 1832, 608, 124, 76, 8, 0, 880, 8
622416, 1836, 608, 124, 76, 8, 0, 884, 8
622380, 1872, 604, 124, 76, 8, 0, 888, 8
622352, 1892, 608, 128, 76, 8, 0, 888, 8
622340, 1900, 612, 128, 76, 8, 0, 888, 8
622316, 1924, 612, 128, 76, 8, 0, 888, 8
622292, 1948, 612, 128, 76, 8, 0, 888, 8
622276, 1960, 616, 128, 76, 8, 0, 888, 8
622268, 1968, 616, 128, 76, 8, 0, 888, 8
622264, 1964, 620, 132, 76, 8, 0, 888, 8
622260, 1968, 620, 132, 76, 8, 0, 888, 8
622240, 1984, 624, 132, 76, 8, 0, 888, 8
622224, 2000, 624, 132, 76, 8, 0, 888, 8
622200, 2024, 624, 132, 76, 8, 0, 888, 8
622184, 2036, 628, 132, 76, 8, 0, 888, 8
622172, 2044, 628, 132, 76, 8, 0, 892, 8
622156, 2056, 632, 132, 76, 8, 0, 892, 8
622144, 2064, 632, 136, 76, 8, 0, 892, 8
622136, 2072, 632, 136, 76, 8, 0, 892, 8
622132, 2076, 632, 136, 76, 8, 0, 892, 8
622124, 2084, 632, 136, 76, 8, 0, 892, 8
622124, 2076, 636, 136, 76, 8, 0, 896, 8
622108, 2088, 640, 136, 76, 8, 0, 896, 8
622080, 2112, 644, 136, 76, 8, 0, 896, 8
622064, 2128, 644, 136, 76, 8, 0, 896, 8
622048, 2136, 648, 140, 76, 8, 0, 896, 8
622024, 2160, 648, 140, 76, 8, 0, 896, 8
622012, 2168, 652, 140, 76, 8, 0, 896, 8
622004, 2172, 652, 144, 76, 8, 0, 896, 8
621988, 2188, 652, 144, 76, 8, 0, 896, 8
621976, 2200, 652, 144, 76, 8, 0, 896, 8
621964, 2208, 652, 148, 76, 8, 0, 896, 8
621960, 2212, 652, 148, 76, 8, 0, 896, 8
621952, 2212, 652, 156, 76, 8, 0, 896, 8
621944, 2220, 652, 152, 80, 8, 0, 896, 8
621896, 2268, 652, 152, 80, 8, 0, 896, 8
621876, 2288, 652, 152, 80, 8, 0, 896, 8
621868, 2296, 652, 152, 80, 8, 0, 896, 8
621864, 2296, 656, 152, 80, 8, 0, 896, 8
621856, 2292, 660, 156, 80, 8, 0, 900, 8
621828, 2320, 660, 156, 80, 8, 0, 900, 8
621820, 2320, 664, 160, 80, 8, 0, 900, 8
621820, 2316, 668, 160, 80, 8, 0, 900, 8
621820, 2312, 672, 160, 80, 8, 0, 900, 8
621816, 2308, 680, 160, 80, 8, 0, 900, 8
621816, 2300, 688, 160, 76, 8, 0, 904, 8
621816, 2296, 692, 160, 76, 8, 0, 904, 8
621812, 2296, 696, 160, 76, 8, 0, 904, 8
621808, 2300, 692, 160, 76, 8, 0, 908, 8
621808, 2296, 696, 160, 76, 8, 0, 908, 8
621808, 2292, 700, 156, 80, 8, 0, 908, 8
621808, 2292, 700, 152, 84, 8, 0, 908, 8
621808, 2292, 700, 152, 84, 8, 0, 908, 8
621808, 2292, 700, 152, 84, 8, 0, 908, 8
621804, 2292, 704, 152, 84, 8, 0, 908, 8
621804, 2292, 704, 152, 84, 8, 0, 908, 8
621804, 2292, 704, 152, 84, 8, 0, 908, 8
621804, 2284, 708, 152, 88, 8, 0, 908, 8
621804, 2284, 708, 152, 88, 8, 0, 908, 8
621800, 2288, 708, 152, 88, 8, 0, 908, 8
621800, 2284, 712, 148, 92, 8, 0, 908, 8
621800, 2284, 708, 148, 92, 8, 0, 912, 8
621796, 2284, 712, 148, 92, 8, 0, 912, 8
621796, 2280, 708, 152, 92, 8, 0, 916, 8
621792, 2276, 712, 156, 92, 8, 0, 916, 8
621788, 2276, 716, 156, 92, 8, 0, 916, 8
621788, 2272, 720, 152, 96, 8, 0, 916, 8
621788, 2268, 720, 152, 96, 8, 0, 920, 8
621788, 2264, 720, 156, 96, 8, 0, 920, 8
621788, 2256, 724, 160, 96, 8, 0, 920, 8
621788, 2256, 720, 156, 100, 8, 0, 924, 8
621788, 2252, 720, 160, 100, 8, 0, 924, 8
621788, 2244, 728, 160, 100, 8, 0, 924, 8
621788, 2240, 732, 160, 100, 8, 0, 924, 8
621784, 2236, 740, 160, 100, 8, 0, 924, 8
621784, 2236, 736, 160, 100, 8, 0, 928, 8
621780, 2228, 740, 164, 100, 8, 0, 932, 8
621776, 2228, 744, 164, 100, 8, 0, 932, 8
621776, 2224, 748, 164, 100, 8, 0, 932, 8
621776, 2224, 748, 164, 100, 8, 0, 932, 8
621776, 2220, 752, 164, 100, 8, 0, 932, 8
621776, 2220, 752, 164, 100, 8, 0, 932, 8
621776, 2208, 756, 172, 100, 8, 0, 932, 8
621776, 2200, 760, 176, 100, 8, 0, 932, 8
621776, 2200, 752, 176, 100, 8, 0, 940, 8
621776, 2196, 756, 176, 100, 8, 0, 940, 8
621776, 2188, 756, 180, 100, 8, 0, 944, 8
621776, 2184, 760, 180, 100, 8, 0, 944, 8
621772, 2180, 768, 180, 100, 8, 0, 944, 8
621772, 2172, 768, 184, 100, 8, 0, 948, 8
621772, 2164, 772, 184, 100, 8, 0, 952, 8
621768, 2160, 780, 184, 100, 8, 0, 952, 8
621768, 2156, 784, 184, 100, 8, 0, 952, 8
621768, 2148, 792, 184, 96, 12, 0, 952, 8
621764, 2148, 796, 184, 96, 12, 0, 952, 8
621764, 2132, 808, 188, 96, 12, 0, 952, 8
621764, 2132, 808, 188, 96, 12, 0, 952, 8
621764, 2132, 804, 188, 92, 12, 0, 960, 8
621764, 2124, 812, 188, 92, 12, 0, 960, 8
621764, 2116, 812, 192, 92, 12, 0, 964, 8
621764, 2116, 812, 188, 96, 12, 0, 964, 8
621760, 2116, 816, 188, 96, 12, 0, 964, 8
621760, 2112, 812, 192, 96, 12, 0, 968, 8
621760, 2108, 816, 192, 96, 12, 0, 968, 8
621760, 2108, 816, 192, 96, 12, 0, 968, 8
621760, 2104, 816, 192, 96, 12, 0, 972, 8
621760, 2104, 816, 192, 96, 12, 0, 972, 8
621760, 2104, 812, 192, 96, 12, 0, 976, 8
621760, 2092, 820, 196, 96, 12, 0, 976, 8
621760, 2076, 828, 204, 96, 12, 0, 976, 8
621752, 2076, 832, 208, 96, 12, 0, 976, 8
621752, 2064, 840, 212, 96, 12, 0, 976, 8
621752, 2056, 848, 212, 96, 12, 0, 976, 8
621752, 2052, 848, 216, 96, 12, 0, 976, 8
621752, 2044, 848, 220, 96, 12, 0, 980, 8
621752, 2040, 852, 220, 96, 12, 0, 980, 8
621752, 2040, 852, 220, 96, 12, 0, 980, 8
621748, 2036, 856, 224, 96, 12, 0, 980, 8
621748, 2028, 860, 228, 96, 12, 0, 980, 8
621748, 2028, 860, 228, 96, 12, 0, 980, 8
621748, 2028, 856, 228, 96, 12, 0, 984, 8
621744, 2024, 864, 228, 96, 12, 0, 984, 8
621744, 2016, 872, 228, 96, 12, 0, 984, 8
621744, 2016, 872, 228, 96, 12, 0, 984, 8
621744, 2016, 872, 228, 96, 12, 0, 984, 8
621744, 2016, 872, 228, 96, 12, 0, 984, 8
621744, 2012, 872, 232, 96, 12, 0, 984, 8
621744, 2012, 872, 232, 96, 12, 0, 984, 8
621740, 2008, 872, 232, 100, 12, 0, 988, 8
621740, 2008, 868, 232, 100, 12, 0, 992, 8
621728, 2020, 868, 232, 100, 12, 0, 992, 8
621720, 2024, 872, 232, 100, 12, 0, 992, 8
621700, 2040, 876, 232, 100, 12, 0, 992, 8
621688, 2044, 880, 236, 100, 12, 0, 992, 8
621668, 2064, 880, 236, 100, 12, 0, 992, 8
621648, 2072, 884, 244, 100, 12, 0, 992, 8
621612, 2100, 888, 248, 100, 12, 0, 992, 8
621576, 2132, 892, 248, 100, 12, 0, 992, 8
621552, 2156, 892, 248, 100, 12, 0, 992, 8
621540, 2164, 892, 252, 100, 12, 0, 992, 8
621524, 2176, 892, 252, 100, 12, 0, 996, 8
621520, 2180, 892, 252, 100, 12, 0, 996, 8
621488, 2208, 892, 256, 100, 12, 0, 996, 8
621456, 2236, 896, 256, 100, 12, 0, 996, 8
621448, 2240, 900, 256, 100, 12, 0, 996, 8
621432, 2252, 904, 256, 100, 12, 0, 996, 8
621416, 2264, 904, 256, 100, 12, 0, 1000, 8
621380, 2300, 904, 256, 100, 12, 0, 1000, 8
621340, 2340, 904, 256, 100, 12, 0, 1000, 8
621324, 2356, 904, 256, 100, 12, 0, 1000, 8
621304, 2376, 904, 256, 100, 12, 0, 1000, 8
621284, 2396, 904, 256, 100, 12, 0, 1000, 8
621268, 2408, 900, 256, 100, 12, 0, 1008, 8
621260, 2416, 900, 252, 104, 12, 0, 1008, 8
621256, 2416, 904, 252, 104, 12, 0, 1008, 8
621240, 2432, 904, 252, 104, 12, 0, 1008, 8
621224, 2436, 912, 248, 108, 12, 0, 1012, 8
621208, 2452, 912, 244, 112, 12, 0, 1012, 8
621192, 2460, 916, 248, 112, 12, 0, 1012, 8
621180, 2460, 920, 256, 112, 12, 0, 1012, 8
621160, 2476, 920, 256, 112, 12, 0, 1016, 8
621148, 2480, 928, 252, 116, 12, 0, 1016, 8
621116, 2512, 928, 248, 120, 12, 0, 1016, 8
621100, 2520, 936, 248, 120, 8, 4, 1016, 8
621092, 2528, 936, 248, 120, 8, 4, 1016, 8
621080, 2536, 940, 248, 120, 8, 4, 1016, 8
621068, 2536, 948, 244, 124, 8, 4, 1020, 8
621044, 2560, 948, 244, 124, 8, 4, 1020, 8
621028, 2572, 952, 244, 124, 8, 4, 1020, 8
621004, 2584, 960, 248, 124, 8, 4, 1020, 8
620988, 2592, 964, 252, 124, 8, 4, 1020, 8
620964, 2612, 968, 252, 124, 8, 4, 1020, 8
620952, 2620, 968, 256, 124, 8, 4, 1020, 8
620936, 2624, 976, 256, 128, 8, 4, 1020, 8
620912, 2640, 980, 256, 128, 8, 4, 1024, 8
620888, 2664, 976, 256, 128, 8, 4, 1028, 8
620880, 2668, 980, 256, 128, 8, 4, 1028, 8
620872, 2676, 980, 252, 132, 8, 4, 1028, 8
620868, 2676, 984, 252, 132, 8, 4, 1028, 8
620856, 2680, 988, 256, 132, 8, 4, 1028, 8
620840, 2692, 992, 256, 132, 8, 4, 1028, 8
620824, 2704, 996, 256, 132, 8, 4, 1028, 8
620820, 2708, 996, 256, 132, 8, 4, 1028, 8
620816, 2708, 996, 260, 132, 8, 4, 1028, 8
620812, 2712, 996, 260, 132, 8, 4, 1028, 8
620804, 2712, 1000, 264, 132, 8, 4, 1028, 8
620800, 2716, 1000, 264, 132, 8, 4, 1028, 8
620800, 2712, 1004, 260, 136, 8, 4, 1028, 8
620792, 2716, 1004, 260, 136, 8, 4, 1032, 8
620792, 2716, 1004, 260, 136, 8, 4, 1032, 8
620792, 2712, 1008, 256, 140, 8, 4, 1032, 8
620788, 2712, 1012, 256, 140, 8, 4, 1032, 8
620788, 2700, 1020, 260, 140, 8, 4, 1032, 8
620788, 2696, 1024, 260, 140, 8, 4, 1032, 8
620788, 2692, 1020, 260, 144, 8, 4, 1036, 8
620788, 2680, 1028, 264, 144, 8, 4, 1036, 8
620788, 2676, 1032, 264, 144, 8, 4, 1036, 8
620788, 2676, 1032, 264, 144, 8, 4, 1036, 8
620784, 2672, 1036, 264, 144, 8, 4, 1040, 8
620784, 2672, 1036, 264, 144, 8, 4, 1040, 8
620780, 2676, 1036, 264, 144, 8, 4, 1040, 8
620780, 2676, 1036, 264, 144, 8, 4, 1040, 8
620780, 2672, 1040, 264, 144, 8, 4, 1040, 8
620776, 2676, 1040, 264, 144, 8, 4, 1040, 8
620772, 2676, 1044, 264, 144, 8, 4, 1040, 8
620772, 2672, 1040, 264, 148, 8, 4, 1044, 8
620772, 2668, 1032, 264, 152, 8, 4, 1052, 8
620768, 2668, 1036, 264, 152, 8, 4, 1052, 8
620768, 2656, 1036, 268, 152, 8, 4, 1060, 8
620768, 2648, 1040, 272, 152, 8, 4, 1060, 8
620768, 2644, 1044, 272, 152, 8, 4, 1060, 8
620768, 2636, 1052, 272, 152, 8, 4, 1060, 8
620768, 2632, 1056, 272, 152, 8, 4, 1060, 8
620768, 2624, 1064, 272, 152, 8, 4, 1060, 8
620768, 2624, 1064, 272, 152, 8, 4, 1060, 8
620768, 2616, 1072, 272, 152, 8, 4, 1060, 8
620768, 2612, 1072, 268, 156, 8, 4, 1064, 8
620764, 2616, 1072, 268, 156, 8, 4, 1064, 8
620760, 2620, 1068, 268, 156, 8, 4, 1068, 8
620760, 2620, 1068, 268, 156, 8, 4, 1068, 8
620760, 2612, 1076, 268, 156, 8, 4, 1068, 8
620756, 2612, 1080, 268, 156, 8, 4, 1068, 8
620756, 2608, 1084, 268, 156, 8, 4, 1068, 8
