SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
205576, 11568, 111756, 11548, 27308, 4412, 112, 253440, 240
205568, 11560, 111708, 11544, 27316, 4416, 112, 253496, 240
205552, 11544, 111676, 11548, 27312, 4420, 112, 253556, 240
205524, 11544, 111652, 11536, 27328, 4424, 112, 253600, 240
205500, 11536, 111640, 11536, 27328, 4428, 112, 253640, 240
205484, 11524, 111616, 11532, 27320, 4428, 112, 253704, 240
205472, 11512, 111604, 11512, 27328, 4432, 112, 253748, 240
205464, 11496, 111580, 11512, 27320, 4432, 112, 253804, 240
205440, 11508, 111564, 11512, 27320, 4432, 112, 253832, 240
205432, 11484, 111552, 11504, 27312, 4432, 112, 253892, 240
205424, 11432, 111532, 11524, 27308, 4436, 112, 253952, 240
205412, 11424, 111476, 11512, 27316, 4436, 112, 254032, 240
205408, 11412, 111444, 11500, 27304, 4436, 112, 254104, 240
205368, 11412, 111392, 11512, 27288, 4440, 112, 254196, 240
205332, 11436, 111368, 11508, 27288, 4440, 112, 254236, 240
205320, 11420, 111356, 11496, 27272, 4444, 112, 254300, 240
205308, 11396, 111356, 11488, 27276, 4448, 112, 254336, 240
205304, 11388, 111324, 11476, 27280, 4456, 112, 254380, 240
205284, 11372, 111292, 11468, 27280, 4460, 112, 254452, 240
205276, 11368, 111264, 11464, 27276, 4468, 112, 254492, 240
205244, 11368, 111252, 11460, 27276, 4472, 112, 254536, 240
205224, 11380, 111204, 11456, 27256, 4480, 112, 254608, 240
205200, 11380, 111192, 11452, 27264, 4480, 112, 254640, 240
205188, 11384, 111152, 11444, 27264, 4480, 112, 254696, 240
205172, 11380, 111104, 11432, 27276, 4484, 112, 254760, 240
205160, 11380, 111064, 11424, 27268, 4492, 112, 254820, 240
205148, 11352, 111056, 11432, 27260, 4492, 112, 254868, 240
205124, 11348, 111052, 11424, 27264, 4492, 112, 254904, 240
205108, 11320, 111052, 11424, 27260, 4492, 112, 254952, 240
205088, 11296, 111060, 11424, 27244, 4500, 112, 254996, 240
205068, 11284, 111036, 11428, 27224, 4500, 112, 255068, 240
205048, 11284, 111020, 11420, 27232, 4500, 112, 255104, 240
205020, 11288, 110992, 11404, 27240, 4500, 112, 255164, 240
205000, 11264, 110960, 11400, 27248, 4500, 112, 255236, 240
204976, 11252, 110932, 11396, 27256, 4500, 112, 255296, 240
204956, 11224, 110920, 11400, 27244, 4500, 112, 255364, 240
204932, 11224, 110884, 11392, 27244, 4500, 112, 255432, 240
204920, 11220, 110848, 11392, 27228, 4500, 112, 255500, 240
204896, 11228, 110824, 11388, 27232, 4500, 112, 255540, 240
204872, 11216, 110816, 11400, 27208, 4508, 112, 255588, 240
204848, 11216, 110788, 11400, 27204, 4512, 112, 255640, 240
204824, 11212, 110760, 11384, 27204, 4512, 112, 255712, 240
204784, 11228, 110716, 11392, 27196, 4516, 112, 255776, 240
204728, 11268, 110668, 11384, 27204, 4516, 112, 255840, 240
204704, 11280, 110628, 11376, 27204, 4520, 112, 255896, 240
204684, 11276, 110612, 11380, 27192, 4520, 112, 255944, 240
204660, 11268, 110616, 11368, 27184, 4520, 112, 255992, 240
204640, 11272, 110588, 11352, 27192, 4520, 112, 256044, 240
204608, 11272, 110560, 11360, 27184, 4520, 112, 256104, 240
204560, 11304, 110544, 11348, 27180, 4520, 112, 256152, 240
204524, 11324, 110516, 11336, 27192, 4520, 112, 256196, 240
204508, 11316, 110472, 11332, 27188, 4520, 112, 256272, 240
204468, 11328, 110432, 11320, 27200, 4520, 112, 256340, 240
204432, 11312, 110448, 11324, 27200, 4528, 112, 256364, 240
204396, 11312, 110420, 11316, 27200, 4532, 112, 256432, 240
204364, 11312, 110408, 11312, 27196, 4536, 112, 256480, 240
204328, 11324, 110360, 11312, 27188, 4540, 112, 256556, 240
204280, 11336, 110348, 11300, 27192, 4540, 112, 256612, 240
204212, 11400, 110292, 11288, 27192, 4540, 116, 256680, 240
204172, 11412, 110256, 11304, 27184, 4544, 116, 256732, 240
204128, 11432, 110216, 11304, 27172, 4548, 116, 256804, 240
204068, 11468, 110208, 11308, 27164, 4552, 116, 256836, 240
204024, 11496, 110184, 11292, 27176, 4552, 116, 256880, 240
203952, 11524, 110180, 11300, 27176, 4552, 116, 256920, 240
203900, 11528, 110160, 11292, 27180, 4556, 116, 256988, 240
203864, 11536, 110112, 11276, 27196, 4556, 116, 257064, 240
203816, 11568, 110080, 11272, 27188, 4556, 116, 257124, 240
203776, 11564, 110068, 11276, 27168, 4560, 116, 257192, 240
203756, 11564, 110060, 11268, 27164, 4564, 116, 257228, 240
203720, 11572, 110044, 11268, 27140, 4564, 116, 257296, 240
203688, 11568, 110024, 11256, 27136, 4564, 116, 257368, 240
203648, 11600, 109988, 11252, 27124, 4564, 116, 257428, 240
203612, 11592, 109968, 11256, 27124, 4564, 116, 257488, 240
203572, 11608, 109940, 11252, 27108, 4572, 116, 257552, 240
203516, 11648, 109912, 11252, 27092, 4572, 116, 257612, 240
203484, 11652, 109900, 11248, 27092, 4576, 116, 257652, 240
203444, 11668, 109888, 11232, 27104, 4576, 116, 257692, 240
203408, 11676, 109864, 11224, 27108, 4576, 116, 257748, 240
203364, 11700, 109852, 11224, 27088, 4580, 116, 257796, 240
203312, 11728, 109836, 11220, 27096, 4580, 116, 257832, 240
203284, 11728, 109836, 11216, 27080, 4580, 116, 257880, 240
203252, 11720, 109816, 11208, 27096, 4580, 116, 257932, 240
203200, 11736, 109796, 11204, 27100, 4580, 116, 257988, 240
203168, 11732, 109776, 11212, 27096, 4588, 116, 258032, 240
203108, 11772, 109748, 11204, 27108, 4588, 116, 258076, 240
203068, 11784, 109724, 11216, 27092, 4592, 116, 258128, 240
203028, 11800, 109704, 11208, 27100, 4596, 116, 258168, 240
203004, 11812, 109672, 11184, 27112, 4596, 116, 258224, 240
202972, 11832, 109640, 11176, 27116, 4592, 120, 258272, 240
202924, 11836, 109640, 11180, 27108, 4600, 120, 258312, 240
202884, 11852, 109628, 11176, 27112, 4596, 124, 258348, 240
202852, 11840, 109632, 11180, 27092, 4600, 124, 258400, 240
202824, 11820, 109648, 11188, 27068, 4604, 124, 258444, 240
202796, 11812, 109640, 11180, 27064, 4608, 124, 258496, 240
202756, 11812, 109632, 11184, 27068, 4608, 124, 258536, 240
202748, 11788, 109596, 11188, 27068, 4608, 124, 258600, 240
202708, 11808, 109580, 11188, 27052, 4612, 124, 258648, 240
202672, 11816, 109576, 11180, 27052, 4612, 124, 258688, 240
202640, 11808, 109540, 11184, 27036, 4616, 124, 258772, 240
202616, 11820, 109484, 11180, 27040, 4616, 124, 258840, 240
202588, 11812, 109488, 11188, 27032, 4616, 124, 258872, 240
202568, 11820, 109432, 11188, 27020, 4620, 124, 258948, 240
202548, 11828, 109404, 11184, 27012, 4624, 124, 258996, 240
202536, 11824, 109376, 11184, 27012, 4624, 124, 259040, 240
202500, 11848, 109348, 11156, 27028, 4636, 124, 259080, 240
202488, 11844, 109332, 11144, 27032, 4636, 124, 259120, 240
202484, 11812, 109324, 11152, 27012, 4640, 124, 259172, 240
202460, 11824, 109280, 11144, 26996, 4656, 124, 259236, 240
202440, 11804, 109268, 11152, 26984, 4660, 124, 259288, 240
202412, 11808, 109224, 11156, 26980, 4660, 124, 259356, 240
202400, 11776, 109220, 11152, 26980, 4660, 124, 259408, 240
202384, 11768, 109204, 11140, 26976, 4660, 124, 259464, 240
202368, 11760, 109156, 11136, 26976, 4664, 124, 259536, 240
202356, 11744, 109144, 11144, 26964, 4668, 124, 259576, 240
202332, 11724, 109144, 11156, 26964, 4668, 124, 259608, 240
202316, 11696, 109140, 11156, 26964, 4664, 128, 259656, 240
202304, 11696, 109108, 11148, 26964, 4664, 128, 259708, 240
202284, 11680, 109104, 11152, 26964, 4668, 128, 259740, 240
202272, 11644, 109096, 11160, 26960, 4668, 128, 259792, 240
202264, 11616, 109072, 11156, 26960, 4672, 128, 259852, 240
202252, 11612, 109052, 11148, 26968, 4672, 128, 259888, 240
202236, 11616, 109024, 11144, 26956, 4684, 128, 259932, 240
202212, 11632, 108980, 11140, 26952, 4688, 128, 259988, 240
202188, 11640, 108956, 11132, 26948, 4692, 128, 260036, 240
202188, 11620, 108940, 11132, 26948, 4696, 128, 260068, 240
202164, 11616, 108920, 11120, 26948, 4696, 128, 260128, 240
202152, 11600, 108904, 11112, 26964, 4700, 128, 260160, 240
202140, 11584, 108892, 11120, 26956, 4704, 128, 260196, 240
202120, 11552, 108920, 11108, 26972, 4704, 128, 260216, 240
202100, 11536, 108912, 11116, 26976, 4704, 128, 260248, 240
202080, 11528, 108884, 11128, 26964, 4708, 128, 260296, 244
202072, 11516, 108868, 11116, 26968, 4708, 128, 260340, 244
202044, 11512, 108828, 11096, 26964, 4716, 128, 260428, 244
202044, 11480, 108816, 11088, 26956, 4716, 128, 260488, 244
202028, 11484, 108792, 11084, 26960, 4716, 128, 260524, 244
202020, 11452, 108800, 11076, 26952, 4720, 128, 260568, 244
202012, 11440, 108776, 11076, 26948, 4720, 128, 260616, 244
201996, 11424, 108736, 11060, 26960, 4720, 128, 260692, 244
201976, 11420, 108700, 11060, 26964, 4724, 128, 260744, 244
201964, 11404, 108688, 11056, 26972, 4724, 128, 260780, 244
201956, 11400, 108656, 11040, 26976, 4728, 128, 260832, 244
201948, 11376, 108660, 11040, 26944, 4728, 128, 260892, 244
201936, 11364, 108664, 11048, 26928, 4732, 128, 260916, 244
201928, 11352, 108632, 11028, 26940, 4732, 128, 260976, 244
201904, 11344, 108612, 11012, 26948, 4732, 128, 261036, 244
201900, 11340, 108548, 11008, 26956, 4732, 128, 261104, 244
201892, 11308, 108540, 11012, 26956, 4732, 128, 261148, 244
201888, 11276, 108516, 11004, 26972, 4732, 128, 261200, 244
201880, 11260, 108488, 10996, 26964, 4744, 128, 261256, 244
201872, 11244, 108472, 10992, 26972, 4744, 128, 261292, 244
201848, 11248, 108452, 10996, 26964, 4744, 128, 261336, 244
201844, 11244, 108444, 10988, 26956, 4744, 128, 261368, 244
201828, 11232, 108416, 10996, 26952, 4744, 128, 261420, 244
201796, 11248, 108388, 10992, 26936, 4752, 128, 261476, 244
201788, 11232, 108352, 10984, 26948, 4752, 128, 261532, 244
201764, 11232, 108324, 10976, 26948, 4752, 128, 261592, 244
201752, 11228, 108288, 10976, 26928, 4756, 128, 261660, 244
201732, 11216, 108288, 10980, 26920, 4760, 128, 261692, 244
201716, 11212, 108260, 10976, 26924, 4760, 128, 261740, 244
201696, 11184, 108244, 10992, 26908, 4768, 132, 261792, 244
201684, 11168, 108224, 10992, 26908, 4768, 132, 261840, 244
201664, 11152, 108192, 10992, 26916, 4768, 132, 261900, 244
201652, 11140, 108180, 10988, 26904, 4776, 132, 261944, 244
201620, 11148, 108156, 10988, 26896, 4780, 132, 261996, 244
201620, 11116, 108140, 10992, 26884, 4784, 132, 262048, 244
201592, 11116, 108132, 10992, 26880, 4788, 132, 262084, 244
201568, 11116, 108108, 10996, 26884, 4788, 132, 262124, 244
201548, 11112, 108076, 10992, 26888, 4788, 132, 262180, 244
201536, 11096, 108084, 10976, 26896, 4792, 132, 262204, 244
201516, 11100, 108044, 10984, 26884, 4792, 132, 262264, 244
201508, 11080, 108008, 10992, 26872, 4796, 132, 262328, 244
201504, 11072, 107932, 10992, 26860, 4796, 132, 262428, 244
201476, 11056, 107912, 10980, 26852, 4804, 132, 262504, 244
201456, 11060, 107884, 10984, 26848, 4804, 132, 262548, 244
201428, 11052, 107872, 10984, 26848, 4816, 132, 262584, 244
201412, 11044, 107836, 10976, 26848, 4820, 132, 262648, 244
201392, 11036, 107820, 10976, 26832, 4824, 132, 262704, 244
201368, 11052, 107776, 10960, 26840, 4828, 132, 262760, 244
201364, 11032, 107764, 10944, 26840, 4828, 132, 262812, 244
201360, 11016, 107720, 10948, 26836, 4828, 132, 262876, 244
201348, 11020, 107692, 10936, 26832, 4828, 132, 262928, 244
201328, 11024, 107672, 10936, 26828, 4828, 132, 262968, 244
201328, 10988, 107664, 10932, 26820, 4828, 132, 263024, 244
201316, 10968, 107652, 10948, 26808, 4832, 132, 263060, 244
201296, 10964, 107644, 10936, 26804, 4828, 132, 263112, 244
201268, 10972, 107604, 10932, 26804, 4828, 132, 263176, 244
201224, 11004, 107568, 10928, 26804, 4828, 132, 263228, 244
201208, 10988, 107548, 10932, 26804, 4828, 132, 263276, 244
201160, 11008, 107520, 10932, 26808, 4828, 132, 263328, 244
201136, 10980, 107520, 10924, 26812, 4832, 132, 263380, 244
201124, 10952, 107508, 10924, 26804, 4836, 132, 263436, 244
201088, 10964, 107456, 10924, 26796, 4840, 132, 263516, 244
201064, 10968, 107436, 10900, 26812, 4844, 132, 263560, 244
201024, 10976, 107428, 10888, 26808, 4848, 132, 263612, 244
200988, 11004, 107396, 10872, 26812, 4848, 132, 263664, 244
200956, 11012, 107364, 10864, 26808, 4848, 132, 263732, 244
200920, 11012, 107352, 10848, 26812, 4860, 132, 263780, 244
200868, 11036, 107324, 10860, 26808, 4860, 132, 263828, 244
200828, 11064, 107284, 10840, 26816, 4864, 132, 263888, 244
200776, 11064, 107284, 10832, 26812, 4864, 132, 263952, 244
200736, 11068, 107256, 10824, 26816, 4872, 132, 264012, 244
200692, 11080, 107236, 10816, 26824, 4872, 132, 264064, 244
200652, 11104, 107208, 10792, 26832, 4876, 132, 264120, 244
200572, 11172, 107184, 10776, 26832, 4880, 132, 264168, 244
200532, 11180, 107176, 10768, 26828, 4880, 132, 264220, 244
200496, 11188, 107144, 10748, 26832, 4888, 132, 264288, 244
200452, 11192, 107128, 10748, 26832, 4888, 132, 264344, 244
200404, 11212, 107100, 10748, 26824, 4892, 132, 264404, 244
200376, 11228, 107076, 10744, 26828, 4896, 132, 264436, 244
200312, 11276, 107048, 10748, 26824, 4900, 132, 264476, 244
200272, 11304, 107016, 10740, 26816, 4908, 132, 264528, 244
200228, 11320, 106988, 10744, 26804, 4912, 132, 264588, 244
200204, 11320, 106968, 10744, 26808, 4912, 132, 264628, 244
200176, 11324, 106936, 10740, 26792, 4912, 132, 264704, 244
200140, 11328, 106908, 10728, 26804, 4912, 132, 264764, 244
200116, 11332, 106876, 10728, 26780, 4912, 132, 264840, 244
200064, 11364, 106840, 10724, 26772, 4916, 132, 264904, 244
200028, 11384, 106804, 10708, 26776, 4920, 132, 264964, 244
199992, 11396, 106784, 10692, 26780, 4920, 132, 265020, 244
199972, 11400, 106748, 10692, 26772, 4920, 132, 265080, 244
199932, 11416, 106724, 10692, 26748, 4932, 132, 265140, 244
199888, 11436, 106708, 10680, 26764, 4928, 136, 265176, 244
199852, 11444, 106708, 10680, 26748, 4928, 136, 265220, 244
199812, 11460, 106668, 10680, 26752, 4928, 136, 265280, 244
199772, 11472, 106616, 10672, 26748, 4928, 136, 265372, 244
199744, 11484, 106604, 10668, 26736, 4936, 136, 265408, 244
199708, 11492, 106592, 10676, 26720, 4936, 136, 265456, 244
199664, 11520, 106584, 10672, 26708, 4936, 136, 265496, 244
199624, 11540, 106552, 10676, 26696, 4940, 136, 265552, 244
199568, 11552, 106544, 10672, 26692, 4944, 136, 265608, 244
199536, 11568, 106536, 10664, 26692, 4944, 136, 265640, 244
199504, 11584, 106516, 10660, 26680, 4944, 136, 265692, 244
199468, 11604, 106480, 10652, 26676, 4948, 136, 265752, 244
199444, 11596, 106480, 10656, 26664, 4948, 136, 265792, 244
199388, 11636, 106456, 10644, 26652, 4956, 136, 265848, 244
199364, 11636, 106416, 10648, 26664, 4956, 136, 265896, 244
199320, 11664, 106396, 10636, 26668, 4952, 140, 265940, 244
199280, 11688, 106368, 10644, 26656, 4960, 140, 265980, 244
199244, 11700, 106348, 10644, 26664, 4960, 140, 266016, 244
199232, 11688, 106336, 10636, 26680, 4960, 140, 266044, 244
199184, 11716, 106324, 10632, 26676, 4960, 140, 266084, 244
199160, 11728, 106292, 10628, 26664, 4960, 140, 266144, 244
199136, 11732, 106264, 10596, 26672, 4968, 140, 266208, 244
199088, 11744, 106240, 10588, 26668, 4956, 148, 266284, 244
199076, 11732, 106208, 10592, 26668, 4956, 148, 266336, 244
199060, 11724, 106192, 10588, 26668, 4956, 148, 266380, 244
199040, 11740, 106144, 10580, 26668, 4956, 148, 266440, 244
199012, 11732, 106132, 10568, 26672, 4960, 148, 266492, 244
198984, 11732, 106104, 10560, 26660, 4968, 148, 266560, 244
198972, 11716, 106080, 10568, 26652, 4976, 148, 266604, 244
198964, 11712, 106048, 10560, 26664, 4976, 148, 266644, 244
198944, 11712, 106036, 10552, 26652, 4980, 148, 266692, 244
198932, 11696, 105996, 10560, 26648, 4980, 148, 266756, 244
198924, 11676, 105988, 10556, 26628, 4984, 148, 266812, 244
198912, 11672, 105968, 10544, 26628, 4984, 148, 266860, 244
198900, 11656, 105948, 10544, 26624, 4984, 148, 266912, 244
198884, 11644, 105936, 10540, 26624, 4988, 148, 266952, 244
198868, 11616, 105916, 10528, 26620, 4996, 148, 267024, 244
198848, 11612, 105872, 10524, 26620, 5000, 148, 267092, 244
198832, 11608, 105860, 10524, 26612, 5000, 148, 267132, 244
198808, 11612, 105836, 10516, 26616, 5000, 148, 267180, 244
198788, 11608, 105800, 10520, 26588, 5000, 148, 267264, 244
198768, 11596, 105784, 10520, 26584, 5004, 148, 267312, 244
198756, 11580, 105752, 10532, 26580, 5004, 148, 267364, 244
198728, 11560, 105772, 10536, 26564, 5008, 148, 267400, 244
198720, 11540, 105748, 10540, 26560, 5008, 148, 267452, 244
198696, 11536, 105732, 10532, 26556, 5012, 148, 267504, 244
198680, 11544, 105708, 10516, 26564, 5008, 152, 267544, 244
198672, 11536, 105680, 10516, 26548, 5016, 152, 267596, 244
198672, 11476, 105684, 10512, 26552, 5020, 152, 267648, 244
198648, 11484, 105648, 10516, 26532, 5028, 152, 267708, 244
198636, 11468, 105640, 10516, 26536, 5032, 152, 267736, 244
198616, 11460, 105616, 10512, 26544, 5032, 152, 267784, 244
198608, 11448, 105576, 10504, 26544, 5032, 152, 267852, 244
198580, 11460, 105548, 10504, 26524, 5036, 152, 267912, 244
198560, 11432, 105540, 10508, 26524, 5036, 152, 267964, 244
198532, 11452, 105500, 10504, 26508, 5044, 152, 268024, 244
198520, 11444, 105476, 10472, 26516, 5052, 152, 268084, 244
198520, 11420, 105464, 10476, 26508, 5056, 152, 268120, 244
198512, 11408, 105428, 10460, 26516, 5060, 152, 268180, 244
198488, 11408, 105384, 10464, 26504, 5060, 152, 268256, 244
198488, 11392, 105364, 10460, 26500, 5060, 152, 268300, 244
198476, 11388, 105352, 10460, 26488, 5064, 152, 268336, 244
198448, 11380, 105328, 10476, 26476, 5068, 152, 268388, 244
198424, 11376, 105296, 10468, 26472, 5068, 152, 268460, 244
198408, 11356, 105260, 10468, 26476, 5072, 152, 268524, 244
198396, 11348, 105228, 10460, 26476, 5080, 152, 268576, 244
198376, 11352, 105188, 10468, 26456, 5096, 152, 268628, 244
198376, 11328, 105148, 10440, 26480, 5096, 152, 268696, 244
198348, 11332, 105144, 10436, 26468, 5100, 152, 268736, 244
198340, 11308, 105140, 10432, 26464, 5100, 152, 268780, 244
198320, 11288, 105112, 10448, 26464, 5100, 152, 268832, 244
198304, 11288, 105088, 10448, 26468, 5108, 152, 268860, 244
198292, 11284, 105072, 10452, 26468, 5108, 152, 268888, 244
198276, 11268, 105060, 10444, 26456, 5112, 152, 268948, 244
198264, 11256, 105032, 10452, 26444, 5112, 152, 269004, 244
198244, 11240, 105020, 10452, 26444, 5112, 152, 269052, 244
198228, 11232, 104984, 10440, 26448, 5112, 156, 269116, 244
198220, 11184, 104988, 10440, 26436, 5120, 156, 269172, 244
198200, 11168, 104988, 10444, 26428, 5124, 156, 269208, 244
198168, 11168, 104968, 10452, 26412, 5128, 156, 269264, 244
198164, 11160, 104932, 10456, 26408, 5128, 156, 269312, 244
198136, 11160, 104932, 10452, 26396, 5132, 156, 269352, 244
198116, 11132, 104920, 10464, 26396, 5136, 156, 269396, 244
198092, 11140, 104892, 10448, 26404, 5136, 156, 269448, 244
198080, 11108, 104896, 10460, 26384, 5140, 156, 269492, 244
198072, 11080, 104888, 10460, 26372, 5144, 156, 269544, 244
198064, 11060, 104860, 10460, 26376, 5144, 156, 269596, 244
198056, 11048, 104832, 10448, 26380, 5144, 156, 269652, 244
198044, 11032, 104784, 10460, 26352, 5144, 156, 269744, 244
198032, 11024, 104728, 10472, 26332, 5144, 156, 269828, 244
198020, 11008, 104736, 10472, 26324, 5144, 156, 269856, 244
197992, 10992, 104700, 10480, 26328, 5152, 156, 269916, 244
197976, 10968, 104688, 10468, 26332, 5160, 156, 269968, 244
197944, 10968, 104668, 10460, 26324, 5160, 156, 270036, 244
197928, 10932, 104672, 10480, 26308, 5160, 156, 270080, 244
197920, 10912, 104676, 10464, 26312, 5168, 156, 270108, 244
197912, 10884, 104648, 10460, 26300, 5176, 156, 270180, 244
197892, 10876, 104660, 10436, 26320, 5176, 156, 270200, 244
197860, 10900, 104636, 10420, 26320, 5180, 156, 270244, 244
197840, 10896, 104608, 10420, 26312, 5180, 156, 270304, 244
197828, 10868, 104592, 10428, 26296, 5188, 156, 270360, 244
197812, 10876, 104564, 10428, 26280, 5188, 156, 270412, 244
197800, 10872, 104556, 10424, 26276, 5192, 156, 270440, 244
197792, 10856, 104548, 10420, 26260, 5192, 156, 270492, 244
197776, 10832, 104528, 10424, 26252, 5192, 156, 270556, 244
197768, 10816, 104508, 10432, 26224, 5196, 156, 270616, 244
197764, 10792, 104496, 10432, 26220, 5196, 156, 270660, 244
197744, 10788, 104464, 10412, 26224, 5200, 156, 270728, 244
197720, 10788, 104436, 10408, 26216, 5196, 156, 270796, 244
197696, 10788, 104400, 10408, 26212, 5200, 156, 270856, 244
197648, 10812, 104372, 10420, 26200, 5200, 156, 270908, 244
197616, 10832, 104352, 10396, 26208, 5200, 156, 270956, 244
197580, 10824, 104328, 10396, 26196, 5200, 156, 271036, 244
197556, 10824, 104296, 10388, 26200, 5204, 156, 271092, 244
197540, 10812, 104280, 10376, 26212, 5204, 156, 271136, 244
197496, 10824, 104272, 10388, 26196, 5212, 156, 271172, 244
197472, 10800, 104272, 10372, 26180, 5224, 156, 271240, 244
197444, 10804, 104268, 10376, 26168, 5224, 156, 271276, 244
197416, 10812, 104248, 10368, 26160, 5228, 156, 271328, 244
197368, 10820, 104256, 10376, 26160, 5228, 156, 271352, 244
197348, 10824, 104228, 10364, 26172, 5228, 156, 271396, 244
197308, 10836, 104224, 10364, 26152, 5240, 156, 271436, 244
197248, 10892, 104176, 10352, 26148, 5244, 156, 271500, 244
197212, 10900, 104140, 10356, 26144, 5248, 156, 271560, 244
197144, 10944, 104100, 10364, 26140, 5252, 156, 271616, 244
197120, 10940, 104076, 10360, 26132, 5260, 156, 271672, 244
197064, 10984, 104028, 10344, 26148, 5260, 156, 271732, 244
197020, 11012, 104004, 10336, 26152, 5260, 156, 271776, 244
197000, 10984, 103996, 10328, 26152, 5268, 156, 271832, 244
196952, 11008, 103964, 10328, 26148, 5268, 156, 271892, 244
196920, 11016, 103948, 10332, 26136, 5272, 156, 271936, 244
196872, 11024, 103948, 10336, 26132, 5276, 156, 271972, 244
196804, 11064, 103928, 10340, 26128, 5280, 156, 272016, 244
196772, 11076, 103936, 10328, 26124, 5284, 156, 272040, 244
196736, 11080, 103904, 10336, 26112, 5284, 156, 272108, 244
196700, 11080, 103884, 10332, 26116, 5284, 156, 272164, 244
196676, 11092, 103828, 10340, 26108, 5284, 156, 272232, 244
196656, 11080, 103812, 10324, 26120, 5284, 156, 272284, 244
196624, 11080, 103804, 10312, 26108, 5284, 156, 272348, 244
196600, 11084, 103788, 10312, 26100, 5292, 156, 272384, 244
196564, 11096, 103768, 10308, 26084, 5292, 156, 272448, 244
196500, 11128, 103760, 10296, 26096, 5292, 156, 272488, 244
196456, 11156, 103724, 10284, 26100, 5296, 156, 272544, 244
196420, 11180, 103700, 10272, 26096, 5300, 156, 272592, 244
196388, 11192, 103648, 10268, 26100, 5304, 156, 272660, 244
196348, 11196, 103600, 10272, 26104, 5304, 156, 272736, 244
196320, 11196, 103580, 10272, 26092, 5300, 156, 272800, 244
196288, 11204, 103536, 10276, 26084, 5304, 156, 272868, 244
196264, 11204, 103504, 10276, 26072, 5308, 156, 272932, 244
196236, 11188, 103500, 10272, 26068, 5312, 156, 272984, 244
196204, 11184, 103476, 10264, 26068, 5312, 156, 273052, 244
196176, 11184, 103460, 10268, 26068, 5316, 156, 273088, 244
196148, 11184, 103432, 10268, 26056, 5316, 156, 273156, 244
196124, 11180, 103392, 10272, 26060, 5316, 156, 273216, 244
196100, 11176, 103372, 10280, 26060, 5312, 160, 273256, 244
196056, 11196, 103344, 10276, 26060, 5312, 160, 273312, 244
196032, 11208, 103300, 10272, 26060, 5316, 160, 273368, 244
195992, 11212, 103292, 10260, 26048, 5320, 160, 273432, 244
195948, 11224, 103280, 10252, 26048, 5320, 164, 273480, 244
195908, 11244, 103244, 10244, 26056, 5320, 164, 273536, 244
195884, 11236, 103256, 10232, 26044, 5328, 164, 273568, 248
195848, 11256, 103244, 10220, 26048, 5328, 164, 273604, 248
195820, 11260, 103216, 10228, 26032, 5328, 164, 273664, 248
195792, 11264, 103188, 10220, 26032, 5332, 164, 273720, 248
195756, 11256, 103204, 10220, 26020, 5332, 164, 273760, 248
195736, 11240, 103152, 10224, 26012, 5336, 164, 273848, 248
195704, 11240, 103128, 10220, 26008, 5344, 164, 273904, 248
195692, 11236, 103100, 10212, 26000, 5348, 164, 273960, 248
195660, 11260, 103060, 10192, 26016, 5348, 164, 274012, 248
195644, 11224, 103048, 10188, 26012, 5348, 164, 274084, 248
195620, 11220, 103032, 10188, 26024, 5348, 164, 274116, 248
195612, 11200, 103028, 10184, 26024, 5352, 164, 274148, 248
195608, 11192, 103008, 10176, 26020, 5352, 164, 274192, 248
195596, 11192, 102972, 10164, 26012, 5360, 164, 274252, 248
195584, 11180, 102948, 10152, 26012, 5364, 164, 274308, 248
195580, 11164, 102916, 10152, 25988, 5368, 164, 274380, 248
195560, 11160, 102888, 10148, 25984, 5372, 164, 274436, 248
195544, 11152, 102888, 10148, 25984, 5372, 164, 274460, 248
195536, 11136, 102864, 10144, 25980, 5372, 164, 274516, 248
195520, 11132, 102836, 10128, 25984, 5372, 164, 274576, 248
195500, 11140, 102812, 10132, 25964, 5372, 164, 274628, 248
195488, 11132, 102800, 10120, 25964, 5368, 168, 274672, 248
195468, 11116, 102800, 10116, 25960, 5368, 168, 274716, 248
195452, 11104, 102784, 10108, 25964, 5368, 168, 274764, 248
195432, 11108, 102752, 10100, 25968, 5368, 168, 274816, 248
195424, 11068, 102732, 10104, 25968, 5368, 168, 274880, 248
195404, 11076, 102724, 10088, 25972, 5368, 168, 274912, 248
195396, 11044, 102712, 10096, 25960, 5372, 168, 274964, 248
195384, 11032, 102696, 10088, 25952, 5372, 168, 275020, 248
195380, 11016, 102676, 10092, 25932, 5376, 168, 275072, 248
195352, 11000, 102680, 10100, 25928, 5376, 168, 275108, 248
195332, 10992, 102656, 10092, 25916, 5380, 168, 275176, 248
195324, 10984, 102636, 10088, 25908, 5380, 168, 275224, 248
195312, 10964, 102612, 10092, 25892, 5388, 168, 275284, 248
195284, 10980, 102592, 10084, 25896, 5388, 168, 275320, 248
195280, 10948, 102580, 10084, 25880, 5396, 168, 275376, 248
195264, 10940, 102572, 10084, 25872, 5400, 168, 275412, 248
195264, 10932, 102536, 10072, 25872, 5408, 168, 275460, 248
195244, 10924, 102532, 10072, 25856, 5420, 168, 275496, 248
195228, 10924, 102476, 10060, 25868, 5420, 168, 275568, 248
195220, 10904, 102460, 10056, 25856, 5420, 168, 275628, 248
