SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
445944, 1064, 1192, 84, 236, 300, 24, 176040, 1076
445944, 1060, 1192, 84, 232, 300, 24, 176048, 1076
445940, 1064, 1188, 84, 224, 308, 24, 176052, 1076
445932, 1072, 1184, 84, 224, 308, 24, 176056, 1076
445924, 1068, 1192, 88, 224, 308, 24, 176056, 1076
445924, 1056, 1196, 96, 224, 308, 24, 176056, 1076
445924, 1056, 1192, 96, 220, 308, 24, 176064, 1076
445924, 1052, 1188, 96, 220, 308, 24, 176072, 1076
445924, 1052, 1188, 96, 220, 308, 24, 176072, 1076
445924, 1048, 1188, 100, 220, 308, 24, 176072, 1076
445920, 1048, 1192, 100, 220, 308, 24, 176072, 1076
445920, 1048, 1192, 96, 224, 308, 24, 176072, 1076
445916, 1052, 1184, 96, 224, 308, 24, 176080, 1076
445916, 1052, 1176, 96, 224, 304, 24, 176092, 1076
445912, 1052, 1180, 96, 224, 304, 24, 176092, 1076
445912, 1048, 1168, 96, 224, 304, 24, 176108, 1076
445912, 1048, 1168, 92, 228, 304, 24, 176108, 1076
445912, 1048, 1164, 92, 228, 304, 24, 176112, 1076
445912, 1048, 1160, 92, 228, 304, 24, 176116, 1076
445912, 1044, 1164, 92, 228, 304, 24, 176116, 1076
445912, 1044, 1160, 92, 228, 304, 24, 176120, 1076
445912, 1044, 1156, 92, 228, 304, 24, 176124, 1076
445912, 1044, 1152, 92, 228, 300, 24, 176132, 1076
445912, 1044, 1152, 92, 228, 300, 24, 176132, 1076
445912, 1044, 1152, 92, 224, 300, 24, 176136, 1076
445912, 1032, 1160, 92, 224, 300, 24, 176140, 1076
445912, 1028, 1160, 92, 224, 300, 24, 176144, 1076
445908, 1024, 1168, 92, 220, 304, 24, 176144, 1076
445908, 1020, 1168, 96, 216, 304, 24, 176148, 1076
445908, 1020, 1164, 96, 216, 304, 24, 176152, 1076
445904, 1024, 1164, 96, 216, 304, 24, 176152, 1076
445900, 1028, 1152, 96, 216, 304, 24, 176164, 1076
445900, 1028, 1152, 92, 220, 304, 24, 176164, 1076
445900, 1016, 1148, 96, 220, 304, 20, 176176, 1080
445900, 1016, 1144, 96, 220, 304, 20, 176180, 1080
445900, 1016, 1140, 92, 224, 304, 20, 176184, 1080
445900, 1012, 1144, 92, 224, 304, 20, 176184, 1080
445900, 1012, 1144, 92, 224, 300, 20, 176188, 1080
445900, 1004, 1152, 88, 228, 300, 20, 176188, 1080
445900, 1000, 1148, 92, 228, 300, 20, 176192, 1080
445900, 1000, 1144, 92, 228, 300, 20, 176196, 1080
445900, 996, 1140, 96, 228, 300, 20, 176200, 1080
445900, 992, 1144, 96, 228, 300, 20, 176200, 1080
445896, 996, 1144, 96, 224, 300, 20, 176204, 1080
445896, 996, 1140, 92, 228, 300, 20, 176208, 1080
445896, 996, 1140, 92, 228, 300, 20, 176208, 1080
445896, 992, 1140, 96, 228, 300, 20, 176208, 1080
445896, 988, 1140, 100, 228, 300, 20, 176208, 1080
445896, 984, 1144, 100, 228, 300, 20, 176208, 1080
445896, 976, 1144, 100, 228, 300, 20, 176216, 1080
445896, 976, 1144, 96, 232, 300, 20, 176216, 1080
445896, 968, 1152, 96, 224, 300, 20, 176224, 1080
445896, 964, 1148, 100, 224, 300, 20, 176228, 1080
445892, 968, 1148, 100, 224, 300, 20, 176228, 1080
445892, 968, 1144, 100, 224, 300, 20, 176232, 1080
445892, 968, 1144, 100, 224, 300, 20, 176232, 1080
445892, 964, 1144, 104, 224, 300, 20, 176232, 1080
445892, 964, 1144, 104, 224, 300, 20, 176232, 1080
445892, 960, 1148, 100, 228, 300, 20, 176232, 1080
445888, 960, 1144, 100, 228, 300, 20, 176240, 1080
445888, 956, 1144, 100, 228, 300, 20, 176244, 1080
445888, 956, 1144, 100, 228, 296, 20, 176248, 1080
445880, 964, 1128, 100, 224, 296, 20, 176268, 1080
445880, 956, 1132, 104, 224, 296, 20, 176268, 1080
445880, 956, 1128, 104, 220, 300, 20, 176272, 1080
445880, 956, 1128, 104, 220, 300, 20, 176272, 1080
445880, 956, 1128, 104, 220, 300, 20, 176272, 1080
445880, 952, 1124, 104, 212, 300, 20, 176288, 1080
445880, 952, 1124, 104, 208, 300, 20, 176292, 1080
445880, 948, 1120, 104, 208, 300, 20, 176300, 1080
445880, 948, 1112, 104, 208, 300, 20, 176308, 1080
445876, 952, 1112, 104, 204, 300, 20, 176312, 1080
445876, 948, 1112, 108, 204, 300, 20, 176312, 1080
445876, 948, 1112, 108, 204, 300, 20, 176312, 1080
445876, 948, 1112, 108, 204, 300, 20, 176312, 1080
445876, 948, 1108, 108, 204, 300, 20, 176316, 1080
445876, 944, 1108, 112, 204, 300, 20, 176316, 1080
445876, 940, 1104, 116, 204, 300, 20, 176320, 1080
445876, 936, 1108, 116, 204, 300, 20, 176320, 1080
445876, 936, 1104, 116, 204, 296, 20, 176328, 1080
445876, 936, 1096, 116, 204, 296, 20, 176336, 1080
445872, 936, 1100, 116, 204, 296, 20, 176336, 1080
445872, 936, 1096, 116, 204, 292, 20, 176344, 1080
445872, 936, 1096, 116, 204, 292, 20, 176344, 1080
445872, 936, 1096, 116, 204, 292, 20, 176344, 1080
445872, 932, 1096, 116, 200, 292, 20, 176352, 1080
445872, 932, 1092, 116, 200, 292, 20, 176356, 1080
445872, 932, 1092, 116, 200, 292, 20, 176356, 1080
445872, 932, 1088, 116, 200, 292, 20, 176360, 1080
445864, 936, 1080, 120, 200, 292, 20, 176368, 1080
445864, 932, 1076, 124, 196, 292, 20, 176376, 1080
445864, 928, 1076, 124, 192, 296, 20, 176380, 1080
445864, 928, 1076, 124, 192, 296, 20, 176380, 1080
445860, 928, 1076, 124, 192, 300, 16, 176384, 1080
445860, 928, 1076, 124, 192, 300, 16, 176384, 1080
445860, 928, 1076, 124, 192, 300, 16, 176384, 1080
445856, 932, 1072, 124, 192, 300, 16, 176388, 1080
445856, 932, 1068, 124, 192, 300, 16, 176392, 1080
445856, 932, 1068, 124, 192, 300, 16, 176392, 1080
445856, 924, 1076, 124, 192, 300, 16, 176392, 1080
445856, 920, 1080, 124, 192, 300, 16, 176392, 1080
445848, 928, 1080, 124, 192, 300, 16, 176392, 1080
445844, 932, 1072, 124, 192, 300, 16, 176400, 1080
445840, 936, 1068, 124, 192, 296, 16, 176408, 1080
445828, 948, 1068, 120, 196, 296, 16, 176408, 1080
445824, 948, 1060, 124, 196, 296, 16, 176416, 1080
445816, 956, 1056, 116, 204, 296, 16, 176420, 1080
445812, 956, 1056, 116, 204, 296, 16, 176424, 1080
445808, 956, 1060, 116, 204, 296, 16, 176424, 1080
445808, 956, 1060, 116, 204, 296, 16, 176424, 1080
445808, 956, 1060, 116, 204, 296, 16, 176424, 1080
445804, 956, 1060, 120, 204, 296, 16, 176424, 1080
445800, 960, 1060, 120, 204, 296, 16, 176424, 1080
445796, 956, 1064, 120, 200, 296, 16, 176432, 1080
445792, 956, 1068, 116, 204, 296, 16, 176432, 1080
445792, 948, 1064, 116, 204, 296, 16, 176444, 1080
445792, 944, 1056, 120, 200, 296, 16, 176456, 1080
445788, 940, 1064, 120, 200, 296, 16, 176456, 1080
445784, 936, 1064, 116, 204, 296, 16, 176464, 1080
445784, 936, 1064, 112, 208, 296, 16, 176464, 1080
445784, 932, 1068, 112, 208, 296, 16, 176464, 1080
445784, 928, 1068, 112, 208, 296, 16, 176468, 1080
445776, 936, 1068, 112, 208, 296, 16, 176468, 1080
445776, 932, 1048, 116, 204, 296, 16, 176492, 1080
445776, 924, 1056, 112, 200, 296, 16, 176500, 1080
445768, 924, 1060, 112, 200, 296, 16, 176504, 1080
445764, 928, 1060, 112, 200, 296, 16, 176504, 1080
445756, 936, 1056, 112, 200, 296, 16, 176508, 1080
445748, 940, 1056, 116, 200, 296, 16, 176508, 1080
445744, 940, 1060, 116, 200, 296, 16, 176508, 1080
445732, 948, 1064, 116, 200, 296, 16, 176508, 1080
445716, 964, 1064, 116, 200, 296, 16, 176508, 1080
445708, 968, 1064, 116, 196, 296, 16, 176516, 1080
445708, 964, 1064, 120, 188, 300, 16, 176520, 1080
445704, 968, 1060, 120, 188, 300, 16, 176524, 1080
445704, 964, 1064, 120, 188, 300, 16, 176524, 1080
445704, 964, 1060, 120, 188, 300, 16, 176528, 1080
445704, 964, 1060, 120, 188, 300, 16, 176528, 1080
445704, 960, 1064, 120, 188, 296, 16, 176532, 1080
445704, 956, 1060, 120, 188, 296, 16, 176540, 1080
445704, 956, 1056, 120, 188, 296, 16, 176544, 1080
445704, 956, 1056, 120, 188, 296, 16, 176544, 1080
445704, 956, 1056, 120, 188, 296, 16, 176544, 1080
445700, 956, 1056, 120, 188, 296, 16, 176548, 1080
445700, 952, 1060, 120, 188, 296, 16, 176548, 1080
445684, 968, 1056, 120, 188, 296, 16, 176552, 1080
445676, 976, 1056, 120, 188, 296, 16, 176552, 1080
445672, 976, 1056, 120, 188, 296, 16, 176556, 1080
445672, 976, 1052, 120, 188, 296, 16, 176560, 1080
445672, 976, 1052, 116, 192, 296, 16, 176560, 1080
445672, 972, 1052, 116, 192, 292, 16, 176568, 1080
445672, 972, 1048, 116, 188, 292, 16, 176576, 1080
445672, 972, 1048, 116, 184, 292, 16, 176580, 1080
445672, 972, 1048, 116, 184, 292, 16, 176580, 1080
445672, 972, 1044, 116, 184, 288, 16, 176588, 1080
445672, 972, 1044, 116, 184, 288, 16, 176588, 1080
445672, 968, 1048, 116, 184, 288, 16, 176588, 1080
445668, 968, 1048, 112, 188, 288, 16, 176592, 1080
445668, 964, 1048, 112, 188, 288, 16, 176596, 1080
445664, 960, 1056, 112, 188, 288, 16, 176596, 1080
445660, 952, 1068, 112, 188, 288, 16, 176596, 1080
445660, 948, 1064, 116, 188, 288, 16, 176600, 1080
445660, 944, 1060, 116, 188, 288, 16, 176608, 1080
445660, 940, 1064, 116, 188, 284, 16, 176612, 1080
445660, 936, 1064, 116, 192, 284, 16, 176612, 1080
445660, 936, 1060, 116, 192, 284, 16, 176616, 1080
445660, 936, 1060, 116, 192, 284, 16, 176616, 1080
445660, 932, 1056, 116, 196, 284, 16, 176620, 1080
445660, 932, 1052, 116, 196, 284, 16, 176624, 1080
445660, 928, 1052, 116, 196, 280, 16, 176632, 1080
445660, 928, 1048, 116, 192, 280, 16, 176640, 1080
445660, 916, 1048, 120, 192, 280, 16, 176648, 1080
445656, 916, 1052, 120, 192, 280, 16, 176648, 1080
445652, 920, 1048, 120, 192, 280, 12, 176652, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 188, 280, 12, 176656, 1084
445652, 920, 1048, 120, 184, 280, 12, 176660, 1084
445652, 916, 1048, 124, 184, 280, 12, 176660, 1084
445652, 916, 1048, 124, 184, 280, 12, 176660, 1084
445652, 912, 1052, 124, 184, 280, 12, 176660, 1084
445648, 916, 1052, 124, 184, 280, 12, 176660, 1084
445648, 916, 1052, 124, 184, 280, 12, 176660, 1084
445644, 916, 1052, 124, 184, 280, 12, 176664, 1084
445644, 912, 1052, 124, 184, 280, 12, 176668, 1084
445644, 908, 1052, 124, 184, 280, 12, 176672, 1084
445644, 908, 1052, 120, 188, 280, 12, 176672, 1084
445640, 912, 1052, 120, 188, 280, 12, 176672, 1084
445640, 908, 1052, 120, 188, 280, 12, 176676, 1084
445640, 908, 1048, 120, 188, 280, 12, 176680, 1084
445640, 908, 1048, 120, 188, 280, 12, 176680, 1084
445640, 908, 1048, 120, 188, 280, 12, 176680, 1084
445636, 908, 1048, 120, 188, 280, 12, 176684, 1084
445632, 908, 1052, 120, 188, 280, 12, 176684, 1084
445632, 900, 1056, 116, 192, 280, 12, 176688, 1084
445632, 900, 1056, 116, 188, 280, 12, 176692, 1084
445632, 896, 1056, 116, 188, 280, 12, 176696, 1084
445632, 896, 1056, 116, 188, 284, 8, 176696, 1084
445632, 896, 1056, 116, 184, 284, 8, 176700, 1084
445632, 896, 1052, 116, 184, 284, 8, 176704, 1084
445632, 896, 1052, 116, 180, 284, 8, 176708, 1084
445632, 888, 1056, 116, 180, 284, 8, 176712, 1084
445632, 884, 1060, 112, 184, 284, 8, 176712, 1084
445632, 884, 1060, 108, 188, 284, 8, 176712, 1084
445632, 880, 1048, 104, 196, 284, 8, 176724, 1084
445632, 880, 1044, 104, 196, 284, 8, 176728, 1084
445628, 880, 1040, 104, 196, 284, 8, 176736, 1084
445628, 880, 1040, 104, 192, 288, 8, 176736, 1084
445628, 876, 1040, 104, 192, 288, 8, 176740, 1084
445628, 876, 1040, 104, 192, 288, 8, 176740, 1084
445628, 872, 1040, 100, 196, 288, 8, 176744, 1084
445628, 872, 1036, 100, 192, 288, 8, 176752, 1084
445628, 868, 1040, 100, 192, 288, 8, 176752, 1084
445628, 868, 1040, 100, 188, 288, 8, 176756, 1084
445624, 872, 1036, 100, 188, 288, 8, 176760, 1084
445620, 876, 1032, 100, 188, 288, 8, 176764, 1084
445620, 876, 1032, 100, 188, 288, 8, 176764, 1084
445620, 872, 1032, 104, 188, 288, 8, 176764, 1084
445620, 868, 1036, 104, 188, 288, 8, 176764, 1084
445620, 864, 1040, 104, 188, 288, 8, 176764, 1084
445616, 868, 1040, 104, 184, 292, 8, 176764, 1084
445616, 868, 1040, 100, 188, 292, 8, 176764, 1084
445616, 860, 1048, 100, 188, 292, 8, 176764, 1084
445616, 860, 1044, 100, 188, 292, 8, 176768, 1084
445616, 860, 1044, 100, 188, 292, 8, 176768, 1084
445612, 864, 1044, 100, 188, 284, 12, 176772, 1084
445612, 860, 1044, 100, 188, 284, 12, 176776, 1084
445612, 856, 1040, 100, 188, 284, 12, 176784, 1084
445612, 852, 1040, 96, 192, 284, 12, 176788, 1084
445612, 848, 1036, 100, 192, 284, 12, 176792, 1084
445612, 848, 1028, 100, 192, 284, 12, 176800, 1084
445612, 848, 1028, 100, 192, 284, 12, 176800, 1084
445612, 836, 1036, 100, 196, 284, 12, 176800, 1084
445612, 832, 1040, 100, 196, 284, 12, 176800, 1084
445612, 824, 1048, 100, 196, 284, 12, 176800, 1084
445608, 828, 1048, 100, 196, 284, 12, 176800, 1084
445608, 828, 1044, 96, 196, 284, 12, 176808, 1084
445608, 828, 1044, 96, 196, 284, 12, 176808, 1084
445608, 824, 1036, 100, 196, 284, 12, 176816, 1084
445608, 820, 1040, 96, 200, 284, 12, 176816, 1084
445596, 832, 1036, 96, 200, 284, 12, 176820, 1084
445596, 832, 1036, 96, 200, 284, 12, 176820, 1084
445592, 836, 1036, 96, 196, 284, 12, 176824, 1084
445592, 832, 1040, 96, 196, 284, 12, 176824, 1084
445592, 824, 1048, 96, 196, 284, 12, 176824, 1084
445592, 820, 1048, 96, 196, 284, 12, 176828, 1084
445588, 824, 1048, 96, 196, 284, 12, 176828, 1084
445588, 824, 1044, 96, 196, 284, 12, 176832, 1084
445580, 832, 1036, 96, 192, 284, 12, 176844, 1084
445576, 836, 1036, 96, 192, 284, 12, 176844, 1084
445576, 836, 1036, 96, 192, 284, 12, 176844, 1084
445576, 828, 1036, 104, 192, 284, 12, 176844, 1084
445572, 832, 1032, 100, 192, 284, 12, 176852, 1084
445572, 832, 1024, 100, 192, 280, 12, 176864, 1084
445560, 836, 1028, 100, 192, 280, 12, 176868, 1084
445556, 840, 1020, 100, 192, 280, 12, 176876, 1084
445548, 848, 1020, 100, 192, 280, 12, 176876, 1084
445548, 848, 1012, 100, 192, 280, 12, 176884, 1084
445544, 852, 1008, 100, 192, 280, 12, 176888, 1084
445540, 852, 1004, 92, 200, 280, 12, 176896, 1084
445536, 852, 1000, 96, 200, 276, 12, 176904, 1084
445532, 856, 992, 96, 200, 276, 12, 176912, 1084
445528, 856, 996, 96, 200, 276, 12, 176912, 1084
445528, 856, 996, 96, 200, 276, 12, 176912, 1084
445528, 848, 996, 100, 196, 280, 12, 176916, 1084
445524, 852, 996, 100, 196, 276, 12, 176920, 1084
445516, 860, 988, 100, 196, 276, 12, 176928, 1084
445516, 860, 984, 100, 196, 276, 12, 176932, 1084
445512, 852, 988, 108, 196, 272, 12, 176936, 1084
445512, 844, 996, 108, 192, 276, 12, 176936, 1084
445512, 844, 992, 108, 192, 276, 12, 176940, 1084
445508, 844, 992, 112, 192, 272, 12, 176944, 1084
445504, 836, 1004, 112, 192, 272, 12, 176944, 1084
445504, 836, 1004, 112, 192, 272, 12, 176944, 1084
445496, 844, 1004, 112, 192, 272, 12, 176944, 1084
445492, 844, 1000, 116, 192, 272, 12, 176948, 1084
445492, 844, 996, 116, 192, 272, 12, 176952, 1084
445488, 844, 996, 120, 192, 272, 12, 176952, 1084
445484, 848, 988, 120, 192, 272, 12, 176960, 1084
445476, 852, 988, 124, 192, 272, 12, 176960, 1084
445472, 856, 984, 124, 192, 272, 12, 176964, 1084
445468, 860, 980, 124, 192, 272, 12, 176968, 1084
445468, 860, 976, 124, 192, 272, 12, 176972, 1084
445468, 852, 980, 124, 196, 272, 12, 176972, 1084
445464, 856, 980, 120, 200, 268, 12, 176976, 1084
445464, 852, 984, 120, 200, 268, 12, 176976, 1084
445464, 848, 988, 120, 200, 268, 12, 176976, 1084
445460, 848, 992, 120, 200, 268, 12, 176976, 1084
445460, 844, 988, 124, 200, 268, 12, 176980, 1084
445460, 840, 988, 124, 200, 264, 12, 176988, 1084
445460, 840, 988, 124, 200, 264, 12, 176988, 1084
445460, 840, 984, 124, 200, 260, 12, 176996, 1084
445452, 848, 976, 124, 196, 260, 12, 177008, 1084
445452, 848, 976, 124, 196, 260, 12, 177008, 1084
445448, 848, 980, 124, 196, 260, 12, 177008, 1084
445448, 848, 980, 124, 192, 260, 12, 177012, 1084
445444, 848, 984, 124, 192, 260, 12, 177012, 1084
445444, 848, 984, 124, 192, 260, 12, 177012, 1084
445444, 848, 984, 124, 192, 260, 12, 177012, 1084
445444, 840, 992, 120, 192, 260, 12, 177016, 1084
445440, 844, 992, 120, 192, 256, 12, 177020, 1084
445440, 844, 988, 120, 192, 256, 12, 177024, 1084
445440, 844, 988, 120, 192, 256, 12, 177024, 1084
445440, 844, 988, 116, 196, 256, 12, 177024, 1084
445436, 848, 984, 116, 196, 256, 12, 177028, 1084
445436, 844, 988, 116, 196, 256, 12, 177028, 1084
445436, 836, 992, 116, 196, 256, 12, 177032, 1084
445436, 832, 992, 112, 200, 252, 16, 177036, 1084
445436, 832, 988, 112, 196, 252, 16, 177044, 1084
445436, 832, 988, 112, 196, 252, 16, 177044, 1084
445436, 828, 984, 112, 196, 252, 16, 177052, 1084
445432, 832, 984, 112, 196, 252, 16, 177052, 1084
445432, 828, 984, 112, 196, 252, 16, 177056, 1084
445432, 828, 984, 112, 196, 252, 16, 177056, 1084
445432, 828, 972, 112, 196, 252, 16, 177068, 1084
445432, 828, 972, 112, 196, 252, 16, 177068, 1084
445432, 824, 964, 112, 196, 252, 16, 177080, 1084
445432, 824, 964, 112, 196, 252, 16, 177080, 1084
445432, 824, 964, 112, 196, 252, 16, 177080, 1084
445424, 832, 960, 112, 192, 252, 16, 177088, 1084
445424, 832, 952, 112, 192, 252, 16, 177096, 1084
445424, 832, 952, 112, 192, 252, 16, 177096, 1084
445420, 836, 952, 112, 192, 252, 16, 177096, 1084
445420, 832, 956, 112, 192, 252, 16, 177096, 1084
445416, 836, 948, 112, 192, 252, 16, 177104, 1084
445416, 836, 940, 112, 192, 252, 16, 177112, 1084
445416, 836, 940, 112, 192, 252, 16, 177112, 1084
445416, 832, 944, 108, 188, 256, 16, 177116, 1084
445416, 832, 944, 108, 188, 256, 16, 177116, 1084
445416, 832, 944, 108, 188, 256, 16, 177116, 1084
445412, 836, 940, 108, 188, 256, 16, 177120, 1084
445412, 832, 944, 108, 188, 256, 16, 177120, 1084
445412, 832, 936, 108, 188, 256, 16, 177128, 1084
445408, 832, 940, 108, 188, 256, 16, 177128, 1084
445408, 832, 940, 108, 188, 256, 16, 177128, 1084
445408, 828, 944, 108, 188, 256, 16, 177128, 1084
445408, 828, 936, 104, 192, 256, 16, 177136, 1084
445408, 828, 936, 104, 192, 256, 16, 177136, 1084
445400, 836, 932, 104, 192, 256, 16, 177140, 1084
445400, 836, 928, 104, 192, 256, 16, 177144, 1084
445400, 836, 928, 104, 192, 256, 16, 177144, 1084
445400, 828, 928, 104, 196, 256, 16, 177148, 1084
445400, 828, 928, 104, 192, 260, 16, 177148, 1084
445396, 832, 928, 104, 192, 256, 16, 177152, 1084
445396, 832, 928, 104, 192, 256, 16, 177152, 1084
445396, 828, 924, 108, 188, 256, 16, 177160, 1084
445396, 820, 928, 108, 188, 256, 16, 177164, 1084
445396, 816, 928, 112, 184, 252, 16, 177168, 1088
445396, 816, 924, 112, 184, 248, 20, 177172, 1088
445396, 816, 924, 112, 184, 248, 20, 177172, 1088
445396, 816, 920, 112, 184, 248, 20, 177176, 1088
445396, 812, 924, 112, 184, 248, 20, 177176, 1088
445396, 812, 920, 112, 184, 248, 20, 177180, 1088
445396, 808, 924, 112, 184, 248, 20, 177180, 1088
445396, 808, 924, 112, 184, 248, 20, 177180, 1088
445392, 812, 920, 112, 184, 248, 20, 177184, 1088
445392, 800, 928, 116, 184, 248, 20, 177184, 1088
445388, 804, 924, 112, 180, 248, 20, 177196, 1088
445388, 804, 924, 112, 180, 248, 20, 177196, 1088
445388, 800, 924, 112, 176, 248, 20, 177204, 1088
445388, 800, 924, 112, 176, 248, 20, 177204, 1088
445388, 800, 924, 112, 176, 248, 20, 177204, 1088
445388, 796, 928, 112, 176, 248, 20, 177204, 1088
445388, 796, 928, 112, 176, 248, 20, 177204, 1088
445388, 792, 932, 112, 176, 248, 20, 177204, 1088
445388, 792, 932, 112, 176, 248, 20, 177204, 1088
445388, 784, 940, 112, 176, 248, 20, 177204, 1088
445388, 776, 944, 116, 176, 248, 20, 177204, 1088
445384, 780, 940, 116, 176, 248, 20, 177208, 1088
445384, 780, 940, 112, 180, 248, 20, 177208, 1088
445384, 780, 940, 112, 180, 248, 20, 177208, 1088
445384, 776, 940, 108, 184, 248, 20, 177212, 1088
445384, 776, 940, 104, 188, 248, 20, 177212, 1088
445384, 772, 940, 108, 184, 248, 20, 177212, 1092
445380, 776, 936, 108, 184, 248, 20, 177216, 1092
445380, 776, 936, 108, 184, 248, 20, 177216, 1092
445380, 772, 932, 108, 184, 248, 20, 177224, 1092
445376, 776, 932, 108, 184, 248, 20, 177224, 1092
445376, 776, 932, 108, 180, 248, 20, 177228, 1092
445376, 776, 932, 108, 180, 244, 20, 177232, 1092
445372, 776, 932, 104, 184, 244, 20, 177236, 1092
445372, 776, 932, 104, 180, 248, 20, 177236, 1092
445368, 780, 928, 100, 184, 248, 20, 177240, 1092
445364, 780, 932, 100, 184, 248, 20, 177240, 1092
445360, 780, 936, 100, 184, 248, 20, 177240, 1092
445360, 776, 940, 100, 184, 248, 20, 177240, 1092
445360, 776, 940, 100, 184, 248, 20, 177240, 1092
445356, 780, 940, 100, 184, 248, 20, 177240, 1092
445352, 784, 940, 100, 184, 248, 20, 177240, 1092
445348, 788, 940, 100, 180, 248, 20, 177244, 1092
445348, 788, 940, 96, 184, 248, 20, 177244, 1092
445344, 792, 936, 96, 184, 248, 20, 177248, 1092
445340, 796, 936, 96, 180, 252, 20, 177248, 1092
445340, 792, 940, 96, 180, 252, 20, 177248, 1092
445332, 792, 948, 96, 180, 252, 20, 177248, 1092
445328, 796, 940, 96, 180, 252, 20, 177256, 1092
445324, 800, 936, 96, 180, 252, 20, 177260, 1092
445316, 804, 936, 96, 176, 252, 20, 177268, 1092
445316, 804, 936, 96, 172, 252, 20, 177272, 1092
445312, 808, 932, 96, 172, 252, 20, 177276, 1092
445304, 816, 928, 96, 172, 252, 20, 177280, 1092
445300, 812, 932, 100, 172, 252, 20, 177280, 1092
445300, 812, 924, 100, 168, 252, 20, 177292, 1092
445296, 808, 928, 104, 168, 252, 20, 177292, 1092
445292, 808, 928, 104, 168, 252, 20, 177296, 1092
445280, 812, 932, 108, 168, 256, 16, 177296, 1092
445280, 808, 928, 108, 168, 256, 16, 177304, 1092
445272, 812, 932, 108, 164, 256, 16, 177308, 1092
445268, 816, 932, 108, 164, 256, 16, 177308, 1092
445268, 812, 936, 108, 164, 256, 16, 177308, 1092
445256, 824, 936, 108, 164, 256, 16, 177308, 1092
445252, 820, 944, 108, 164, 256, 16, 177308, 1092
445252, 816, 944, 108, 168, 256, 16, 177308, 1092
445252, 816, 944, 108, 168, 256, 16, 177308, 1092
445248, 816, 948, 108, 168, 256, 16, 177308, 1092
445248, 808, 952, 112, 168, 256, 16, 177308, 1092
445248, 808, 948, 112, 168, 256, 16, 177312, 1092
445248, 808, 944, 112, 168, 256, 16, 177316, 1092
445244, 812, 944, 108, 172, 256, 16, 177316, 1092
445240, 812, 940, 108, 172, 256, 16, 177324, 1092
445236, 816, 940, 104, 176, 256, 16, 177324, 1092
445232, 820, 936, 104, 176, 256, 16, 177328, 1092
445232, 812, 944, 104, 172, 256, 16, 177332, 1092
445228, 816, 944, 104, 172, 256, 16, 177332, 1092
445228, 816, 936, 104, 172, 256, 16, 177340, 1092
445224, 820, 936, 104, 172, 256, 16, 177340, 1092
445224, 820, 936, 104, 172, 256, 16, 177340, 1092
445224, 816, 936, 100, 176, 256, 16, 177344, 1092
445220, 816, 936, 100, 176, 252, 16, 177352, 1092
445216, 820, 936, 100, 176, 252, 16, 177352, 1092
445216, 816, 932, 100, 176, 252, 16, 177360, 1092
445216, 816, 932, 100, 176, 252, 16, 177360, 1092
445216, 812, 928, 104, 176, 252, 16, 177364, 1092
445212, 812, 916, 108, 176, 252, 16, 177376, 1092
445200, 824, 916, 108, 176, 252, 16, 177376, 1092
445196, 828, 916, 108, 176, 248, 16, 177380, 1092
445192, 832, 916, 108, 176, 248, 16, 177380, 1092
445192, 828, 916, 108, 176, 248, 16, 177384, 1092
445192, 828, 912, 108, 176, 248, 16, 177388, 1092
445192, 828, 912, 108, 172, 248, 16, 177392, 1092
445192, 820, 916, 108, 172, 244, 16, 177400, 1092
445192, 820, 904, 108, 172, 244, 16, 177412, 1092
445192, 816, 908, 108, 172, 244, 16, 177412, 1092
445192, 816, 904, 108, 172, 244, 16, 177416, 1092
445192, 816, 904, 104, 176, 244, 16, 177416, 1092
445188, 820, 904, 104, 176, 244, 16, 177416, 1092
445188, 820, 896, 104, 176, 240, 16, 177428, 1092
445188, 816, 900, 104, 176, 240, 16, 177428, 1092
445188, 812, 900, 108, 176, 240, 16, 177428, 1092
445188, 808, 896, 108, 172, 240, 16, 177440, 1092
445188, 804, 900, 108, 172, 240, 16, 177440, 1092
445188, 800, 896, 108, 172, 240, 16, 177448, 1092
445188, 800, 892, 108, 172, 240, 16, 177452, 1092
445188, 796, 892, 108, 176, 240, 16, 177452, 1092
445188, 788, 896, 112, 176, 240, 16, 177452, 1092
445188, 788, 888, 112, 176, 240, 16, 177460, 1092
445188, 788, 888, 112, 176, 240, 16, 177460, 1092
445188, 784, 892, 108, 180, 236, 16, 177464, 1092
445188, 780, 896, 108, 180, 236, 16, 177464, 1092
445184, 780, 896, 112, 180, 232, 16, 177468, 1092
445184, 780, 896, 108, 184, 232, 16, 177468, 1092
445184, 780, 896, 104, 188, 232, 16, 177468, 1092
445184, 776, 900, 104, 188, 232, 16, 177468, 1092
445184, 776, 900, 104, 184, 232, 16, 177472, 1092
445180, 776, 900, 104, 184, 232, 16, 177476, 1092
445180, 776, 900, 104, 184, 232, 16, 177476, 1092
