SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
516988, 1376, 32484, 2420, 9052, 540, 12, 62908, 180
516984, 1372, 32480, 2416, 9052, 540, 12, 62924, 180
516984, 1368, 32468, 2408, 9060, 540, 12, 62940, 180
516984, 1360, 32464, 2408, 9052, 540, 12, 62960, 180
516984, 1360, 32460, 2408, 9048, 540, 12, 62968, 180
516980, 1360, 32436, 2404, 9052, 540, 12, 62996, 180
516972, 1368, 32408, 2404, 9040, 540, 12, 63036, 180
516972, 1368, 32384, 2404, 9036, 540, 12, 63064, 180
516968, 1372, 32376, 2400, 9040, 540, 12, 63072, 180
516968, 1372, 32360, 2396, 9036, 540, 12, 63096, 180
516964, 1376, 32348, 2392, 9040, 536, 12, 63112, 180
516960, 1380, 32348, 2392, 9036, 540, 12, 63112, 180
516956, 1376, 32344, 2392, 9036, 540, 12, 63124, 180
516956, 1372, 32336, 2392, 9028, 540, 12, 63144, 180
516956, 1368, 32320, 2392, 9020, 540, 12, 63172, 180
516956, 1368, 32316, 2388, 9016, 540, 12, 63184, 180
516956, 1368, 32304, 2384, 9016, 540, 12, 63200, 180
516956, 1368, 32292, 2376, 9020, 540, 12, 63216, 180
516956, 1364, 32280, 2376, 9012, 540, 12, 63240, 180
516952, 1364, 32256, 2376, 9004, 540, 12, 63276, 180
516952, 1360, 32236, 2372, 9004, 540, 12, 63304, 180
516952, 1352, 32224, 2372, 9004, 540, 12, 63324, 180
516952, 1340, 32228, 2372, 8992, 540, 12, 63344, 180
516952, 1324, 32232, 2364, 8992, 540, 12, 63364, 180
516944, 1332, 32224, 2364, 8992, 540, 12, 63372, 180
516944, 1332, 32204, 2360, 8992, 540, 12, 63396, 180
516940, 1332, 32184, 2356, 8984, 540, 12, 63432, 180
516940, 1328, 32172, 2352, 8988, 540, 12, 63448, 180
516940, 1328, 32156, 2352, 8984, 540, 8, 63468, 184
516940, 1320, 32132, 2352, 8984, 540, 8, 63500, 184
516940, 1320, 32120, 2344, 8992, 540, 8, 63512, 184
516936, 1320, 32108, 2344, 8984, 540, 8, 63536, 184
516932, 1320, 32096, 2344, 8984, 540, 8, 63552, 184
516924, 1328, 32084, 2340, 8980, 540, 8, 63572, 184
516924, 1320, 32072, 2348, 8976, 540, 8, 63588, 184
516924, 1320, 32056, 2340, 8984, 540, 8, 63604, 184
516920, 1324, 32040, 2332, 8992, 540, 8, 63620, 184
516920, 1324, 32016, 2328, 8996, 540, 8, 63644, 184
516920, 1324, 32004, 2324, 9000, 540, 8, 63656, 184
516920, 1312, 32004, 2320, 9000, 540, 8, 63672, 184
516920, 1308, 31996, 2320, 8992, 540, 8, 63692, 184
516916, 1304, 31992, 2320, 8988, 540, 8, 63708, 184
516916, 1304, 31984, 2320, 8988, 540, 8, 63716, 184
516912, 1304, 31968, 2324, 8984, 540, 8, 63736, 184
516912, 1300, 31952, 2324, 8976, 540, 8, 63764, 184
516912, 1292, 31948, 2324, 8968, 540, 8, 63784, 184
516904, 1292, 31936, 2316, 8976, 544, 8, 63800, 184
516904, 1288, 31908, 2320, 8972, 548, 8, 63828, 184
516904, 1288, 31880, 2320, 8972, 544, 8, 63860, 184
516900, 1288, 31880, 2320, 8964, 544, 8, 63872, 184
516900, 1284, 31872, 2312, 8972, 544, 8, 63884, 184
516900, 1280, 31848, 2312, 8968, 544, 8, 63916, 184
516900, 1280, 31820, 2304, 8972, 544, 8, 63948, 184
516896, 1284, 31816, 2300, 8972, 548, 8, 63952, 184
516896, 1280, 31812, 2300, 8964, 552, 8, 63964, 184
516888, 1280, 31812, 2296, 8964, 552, 8, 63976, 184
516888, 1276, 31796, 2292, 8960, 556, 8, 64000, 184
516888, 1276, 31780, 2292, 8960, 556, 8, 64016, 184
516888, 1276, 31760, 2292, 8956, 556, 8, 64040, 184
516888, 1268, 31752, 2284, 8956, 556, 8, 64064, 184
516884, 1264, 31748, 2284, 8956, 556, 8, 64076, 184
516884, 1264, 31728, 2280, 8948, 556, 8, 64108, 184
516884, 1264, 31708, 2272, 8956, 556, 8, 64128, 184
516884, 1264, 31672, 2268, 8960, 556, 8, 64164, 184
516884, 1260, 31640, 2260, 8968, 556, 8, 64200, 184
516884, 1260, 31624, 2260, 8968, 556, 8, 64216, 184
516880, 1264, 31612, 2256, 8968, 556, 8, 64232, 184
516880, 1264, 31600, 2256, 8968, 556, 8, 64244, 184
516880, 1264, 31592, 2256, 8956, 556, 8, 64264, 184
516880, 1260, 31576, 2256, 8956, 556, 8, 64284, 184
516880, 1260, 31552, 2252, 8956, 556, 8, 64312, 184
516876, 1256, 31548, 2252, 8952, 556, 8, 64328, 184
516868, 1260, 31536, 2256, 8952, 552, 8, 64344, 184
516868, 1256, 31528, 2252, 8956, 552, 8, 64356, 184
516864, 1260, 31504, 2244, 8952, 552, 8, 64392, 184
516864, 1260, 31480, 2244, 8948, 552, 8, 64420, 184
516856, 1268, 31476, 2240, 8944, 552, 8, 64432, 184
516856, 1268, 31464, 2236, 8944, 552, 8, 64448, 184
516852, 1264, 31472, 2236, 8940, 552, 8, 64452, 184
516844, 1272, 31468, 2236, 8936, 552, 8, 64460, 184
516844, 1268, 31452, 2228, 8944, 552, 8, 64480, 184
516844, 1268, 31432, 2228, 8940, 552, 8, 64504, 184
516844, 1260, 31408, 2228, 8940, 552, 8, 64536, 184
516844, 1260, 31388, 2228, 8924, 552, 8, 64572, 184
516844, 1256, 31384, 2228, 8924, 552, 8, 64580, 184
516844, 1252, 31356, 2228, 8916, 556, 8, 64616, 184
516840, 1256, 31340, 2228, 8904, 560, 8, 64640, 184
516840, 1252, 31336, 2228, 8904, 560, 8, 64648, 184
516836, 1252, 31320, 2228, 8900, 560, 8, 64672, 184
516828, 1252, 31316, 2228, 8900, 560, 8, 64684, 184
516828, 1248, 31316, 2228, 8896, 560, 8, 64692, 184
516824, 1248, 31300, 2232, 8896, 560, 8, 64708, 184
516824, 1248, 31288, 2228, 8896, 560, 8, 64724, 184
516824, 1248, 31268, 2228, 8888, 564, 8, 64748, 184
516824, 1244, 31264, 2228, 8880, 564, 8, 64764, 184
516824, 1240, 31264, 2232, 8872, 564, 8, 64772, 184
516824, 1236, 31248, 2228, 8868, 568, 8, 64796, 184
516824, 1236, 31220, 2228, 8860, 572, 8, 64828, 184
516824, 1236, 31196, 2216, 8872, 572, 8, 64852, 184
516820, 1240, 31168, 2216, 8856, 572, 8, 64896, 184
516816, 1240, 31160, 2216, 8856, 572, 8, 64908, 184
516812, 1244, 31116, 2216, 8856, 572, 8, 64952, 184
516812, 1240, 31112, 2216, 8848, 580, 8, 64960, 184
516808, 1240, 31108, 2216, 8844, 580, 8, 64972, 184
516808, 1228, 31108, 2220, 8840, 580, 8, 64984, 184
516800, 1228, 31108, 2220, 8828, 584, 8, 65000, 184
516796, 1224, 31104, 2220, 8828, 584, 8, 65012, 184
516796, 1224, 31064, 2216, 8824, 584, 8, 65060, 184
516796, 1220, 31048, 2212, 8820, 584, 8, 65088, 184
516796, 1216, 31040, 2216, 8816, 584, 8, 65100, 184
516792, 1216, 31032, 2216, 8812, 584, 8, 65116, 184
516788, 1220, 31016, 2212, 8812, 588, 8, 65132, 184
516784, 1224, 31004, 2212, 8804, 588, 8, 65152, 184
516784, 1220, 30996, 2208, 8804, 592, 8, 65164, 184
516780, 1216, 30992, 2204, 8800, 592, 8, 65184, 184
516776, 1216, 30968, 2200, 8804, 592, 8, 65212, 184
516776, 1212, 30960, 2192, 8812, 592, 8, 65224, 184
516768, 1216, 30940, 2196, 8804, 592, 8, 65252, 184
516768, 1212, 30920, 2192, 8804, 592, 8, 65280, 184
516768, 1204, 30916, 2188, 8800, 592, 8, 65300, 184
516768, 1204, 30908, 2188, 8800, 592, 8, 65308, 184
516764, 1204, 30880, 2192, 8800, 592, 8, 65336, 184
516760, 1208, 30864, 2184, 8808, 592, 8, 65352, 184
516760, 1200, 30868, 2180, 8808, 592, 8, 65360, 184
516760, 1196, 30864, 2172, 8812, 592, 8, 65372, 184
516760, 1196, 30844, 2172, 8796, 592, 8, 65408, 184
516760, 1188, 30832, 2172, 8788, 592, 8, 65436, 184
516748, 1196, 30828, 2172, 8792, 592, 8, 65440, 184
516748, 1196, 30820, 2168, 8784, 592, 8, 65460, 184
516748, 1192, 30820, 2164, 8776, 592, 8, 65476, 184
516748, 1192, 30792, 2160, 8772, 592, 8, 65512, 184
516748, 1188, 30784, 2160, 8776, 592, 8, 65520, 184
516748, 1184, 30772, 2156, 8776, 588, 8, 65544, 184
516744, 1188, 30764, 2156, 8776, 588, 8, 65552, 184
516736, 1196, 30744, 2152, 8772, 588, 8, 65580, 184
516736, 1196, 30716, 2140, 8776, 588, 8, 65616, 184
516732, 1196, 30704, 2136, 8772, 588, 8, 65640, 184
516728, 1200, 30696, 2132, 8772, 588, 8, 65652, 184
516724, 1200, 30696, 2132, 8768, 592, 8, 65656, 184
516720, 1204, 30688, 2132, 8760, 592, 8, 65672, 184
516720, 1204, 30680, 2132, 8756, 592, 8, 65684, 184
516720, 1204, 30668, 2128, 8756, 592, 8, 65700, 184
516720, 1200, 30640, 2124, 8756, 592, 8, 65736, 184
516716, 1200, 30608, 2116, 8764, 592, 8, 65772, 184
516716, 1196, 30600, 2108, 8768, 592, 8, 65788, 184
516716, 1196, 30584, 2104, 8764, 592, 8, 65812, 184
516716, 1188, 30576, 2100, 8760, 596, 8, 65832, 184
516716, 1188, 30552, 2100, 8756, 596, 8, 65860, 184
516712, 1192, 30536, 2100, 8748, 596, 8, 65884, 184
516712, 1188, 30520, 2096, 8740, 596, 8, 65916, 184
516712, 1188, 30496, 2092, 8740, 596, 8, 65944, 184
516708, 1184, 30496, 2088, 8728, 600, 8, 65964, 184
516700, 1188, 30488, 2092, 8728, 600, 8, 65972, 184
516696, 1180, 30484, 2092, 8720, 600, 8, 65996, 184
516696, 1180, 30464, 2092, 8708, 604, 8, 66024, 184
516696, 1180, 30448, 2088, 8708, 604, 8, 66044, 184
516692, 1180, 30440, 2088, 8704, 604, 8, 66060, 184
516692, 1168, 30448, 2084, 8696, 604, 8, 66076, 184
516688, 1168, 30432, 2080, 8688, 608, 8, 66104, 184
516688, 1164, 30408, 2080, 8684, 608, 8, 66136, 184
516684, 1168, 30396, 2076, 8680, 608, 8, 66156, 184
516684, 1168, 30388, 2076, 8680, 608, 8, 66164, 184
516684, 1168, 30372, 2072, 8680, 608, 8, 66184, 184
516684, 1164, 30364, 2072, 8668, 608, 8, 66208, 184
516680, 1152, 30352, 2080, 8668, 608, 8, 66228, 184
516672, 1156, 30340, 2080, 8664, 608, 8, 66248, 184
516664, 1160, 30328, 2080, 8664, 608, 8, 66264, 184
516664, 1152, 30316, 2080, 8664, 608, 8, 66284, 184
516660, 1152, 30308, 2072, 8664, 608, 8, 66304, 184
516660, 1152, 30284, 2072, 8660, 608, 8, 66332, 184
516652, 1160, 30256, 2068, 8664, 608, 8, 66360, 184
516648, 1160, 30228, 2068, 8660, 608, 8, 66396, 184
516644, 1152, 30232, 2068, 8652, 608, 8, 66412, 184
516640, 1152, 30220, 2072, 8648, 608, 8, 66428, 184
516640, 1148, 30212, 2072, 8644, 608, 8, 66444, 184
516636, 1148, 30200, 2072, 8644, 608, 8, 66460, 184
516636, 1148, 30188, 2068, 8644, 608, 8, 66476, 184
516632, 1148, 30160, 2068, 8644, 608, 8, 66508, 184
516628, 1152, 30144, 2064, 8648, 608, 8, 66524, 184
516628, 1148, 30124, 2060, 8648, 608, 8, 66552, 184
516624, 1148, 30120, 2060, 8640, 608, 8, 66568, 184
516620, 1152, 30100, 2056, 8636, 612, 8, 66592, 184
516616, 1152, 30088, 2056, 8636, 612, 8, 66608, 184
516612, 1152, 30080, 2052, 8624, 612, 8, 66636, 184
516612, 1148, 30072, 2052, 8620, 608, 8, 66656, 184
516612, 1144, 30060, 2056, 8620, 608, 8, 66668, 184
516604, 1144, 30044, 2060, 8620, 608, 8, 66688, 184
516604, 1144, 30024, 2052, 8620, 608, 8, 66716, 184
516600, 1140, 30016, 2044, 8616, 608, 8, 66744, 184
516600, 1140, 30008, 2044, 8616, 608, 8, 66752, 184
516600, 1132, 30008, 2044, 8612, 608, 8, 66764, 184
516600, 1132, 29992, 2040, 8612, 608, 8, 66784, 184
516600, 1128, 29972, 2036, 8612, 608, 8, 66812, 184
516600, 1128, 29956, 2032, 8616, 608, 8, 66828, 184
516596, 1132, 29912, 2032, 8608, 608, 8, 66880, 184
516592, 1136, 29908, 2028, 8604, 608, 8, 66892, 184
516592, 1132, 29880, 2020, 8612, 608, 8, 66924, 184
516592, 1128, 29868, 2020, 8604, 608, 8, 66948, 184
516592, 1128, 29844, 2020, 8596, 608, 8, 66980, 184
516584, 1136, 29828, 2016, 8584, 608, 8, 67012, 184
516584, 1132, 29812, 2016, 8576, 608, 8, 67040, 184
516584, 1128, 29800, 2016, 8576, 608, 8, 67056, 184
516584, 1124, 29800, 2012, 8576, 608, 8, 67064, 184
516584, 1124, 29796, 2008, 8576, 608, 8, 67072, 184
516584, 1124, 29768, 2000, 8572, 612, 8, 67108, 184
516584, 1124, 29748, 2000, 8564, 612, 8, 67136, 184
516584, 1124, 29724, 1996, 8568, 612, 8, 67160, 184
516584, 1120, 29704, 1996, 8560, 612, 8, 67192, 184
516584, 1120, 29680, 1988, 8568, 612, 8, 67216, 184
516584, 1120, 29672, 1988, 8568, 612, 8, 67224, 184
516584, 1120, 29660, 1988, 8560, 612, 8, 67244, 184
516580, 1120, 29640, 1988, 8560, 612, 8, 67268, 184
516580, 1120, 29624, 1976, 8556, 612, 8, 67300, 184
516576, 1120, 29616, 1976, 8544, 616, 8, 67320, 184
516576, 1120, 29612, 1976, 8536, 616, 8, 67332, 184
516572, 1124, 29608, 1968, 8540, 616, 8, 67340, 184
516572, 1112, 29600, 1968, 8532, 616, 8, 67368, 184
516568, 1116, 29580, 1964, 8528, 620, 8, 67392, 184
516568, 1108, 29584, 1964, 8524, 620, 8, 67400, 184
516564, 1108, 29580, 1956, 8532, 620, 8, 67408, 184
516560, 1104, 29576, 1960, 8528, 620, 8, 67420, 184
516560, 1100, 29564, 1960, 8516, 620, 8, 67448, 184
516560, 1100, 29552, 1952, 8516, 620, 8, 67468, 184
516560, 1092, 29544, 1952, 8508, 620, 8, 67492, 184
516560, 1092, 29540, 1944, 8516, 620, 8, 67496, 184
516560, 1092, 29528, 1936, 8516, 620, 8, 67516, 184
516560, 1092, 29524, 1936, 8512, 620, 8, 67524, 184
516552, 1092, 29512, 1932, 8516, 620, 8, 67544, 184
516552, 1088, 29508, 1928, 8520, 620, 8, 67552, 184
516552, 1088, 29488, 1924, 8524, 620, 8, 67572, 184
516552, 1088, 29488, 1924, 8512, 620, 8, 67584, 184
516548, 1092, 29464, 1920, 8508, 620, 8, 67616, 184
516548, 1084, 29448, 1916, 8508, 620, 8, 67644, 184
516548, 1076, 29432, 1924, 8500, 616, 8, 67672, 184
516544, 1080, 29424, 1920, 8504, 616, 8, 67680, 184
516544, 1076, 29412, 1916, 8504, 620, 8, 67696, 184
516544, 1076, 29392, 1916, 8488, 620, 8, 67732, 184
516544, 1076, 29380, 1916, 8488, 616, 8, 67748, 184
516536, 1080, 29372, 1916, 8488, 616, 8, 67760, 184
516536, 1076, 29348, 1912, 8484, 616, 8, 67796, 184
516528, 1076, 29344, 1908, 8480, 616, 8, 67816, 184
516528, 1068, 29344, 1904, 8484, 616, 8, 67824, 184
516528, 1064, 29332, 1904, 8484, 616, 8, 67840, 184
516528, 1064, 29316, 1904, 8468, 616, 8, 67872, 184
516524, 1064, 29320, 1904, 8452, 624, 8, 67880, 184
516520, 1068, 29300, 1900, 8456, 624, 8, 67900, 184
516520, 1060, 29284, 1900, 8456, 624, 8, 67924, 184
516520, 1056, 29280, 1896, 8456, 628, 8, 67932, 184
516520, 1048, 29264, 1892, 8456, 628, 8, 67960, 184
516520, 1044, 29260, 1892, 8448, 628, 8, 67976, 184
516520, 1040, 29236, 1884, 8452, 628, 8, 68008, 184
516520, 1040, 29224, 1876, 8456, 628, 8, 68024, 184
516512, 1048, 29196, 1868, 8460, 628, 8, 68056, 184
516512, 1044, 29184, 1868, 8452, 632, 8, 68076, 184
516504, 1052, 29172, 1868, 8440, 632, 8, 68100, 184
516500, 1056, 29160, 1868, 8440, 628, 8, 68116, 184
516496, 1060, 29148, 1868, 8436, 624, 8, 68136, 184
516496, 1052, 29132, 1864, 8432, 628, 8, 68164, 184
516492, 1052, 29124, 1860, 8432, 628, 8, 68180, 184
516488, 1056, 29116, 1860, 8420, 628, 8, 68200, 184
516488, 1056, 29096, 1860, 8420, 628, 8, 68220, 184
516488, 1056, 29092, 1852, 8424, 628, 8, 68228, 184
516488, 1052, 29088, 1852, 8416, 628, 8, 68244, 184
516488, 1052, 29068, 1852, 8416, 628, 8, 68264, 184
516488, 1044, 29040, 1852, 8416, 624, 8, 68304, 184
516488, 1040, 29028, 1848, 8420, 624, 8, 68320, 184
516488, 1040, 29008, 1848, 8420, 624, 8, 68340, 184
516488, 1036, 28984, 1848, 8420, 624, 8, 68368, 184
516488, 1032, 28976, 1848, 8408, 624, 8, 68392, 184
516488, 1028, 28964, 1852, 8404, 624, 8, 68408, 184
516484, 1032, 28948, 1852, 8404, 624, 8, 68424, 184
516484, 1032, 28932, 1848, 8396, 624, 8, 68452, 184
516484, 1032, 28916, 1848, 8392, 624, 8, 68472, 184
516484, 1028, 28912, 1848, 8388, 624, 8, 68484, 184
516480, 1032, 28896, 1840, 8392, 624, 8, 68504, 184
516476, 1028, 28880, 1844, 8388, 624, 8, 68528, 184
516476, 1028, 28860, 1844, 8384, 624, 8, 68552, 184
516476, 1028, 28856, 1840, 8388, 624, 8, 68556, 184
516476, 1024, 28848, 1840, 8384, 624, 8, 68572, 184
516476, 1016, 28828, 1844, 8376, 628, 8, 68600, 184
516472, 1016, 28828, 1844, 8368, 632, 8, 68608, 184
516472, 1016, 28816, 1840, 8364, 632, 8, 68628, 184
516468, 1016, 28788, 1840, 8360, 632, 8, 68664, 184
516468, 1016, 28780, 1836, 8352, 632, 8, 68684, 184
516468, 1012, 28756, 1836, 8352, 632, 8, 68712, 184
516464, 1012, 28748, 1832, 8352, 632, 8, 68728, 184
516460, 1004, 28740, 1828, 8352, 632, 8, 68752, 184
516452, 1008, 28732, 1832, 8352, 632, 8, 68760, 184
516452, 1008, 28708, 1832, 8348, 632, 8, 68788, 184
516452, 1000, 28704, 1832, 8348, 632, 8, 68800, 184
516452, 996, 28704, 1832, 8348, 632, 8, 68804, 184
516452, 988, 28704, 1828, 8344, 632, 8, 68820, 184
516452, 988, 28680, 1828, 8340, 636, 8, 68844, 184
516452, 988, 28672, 1820, 8344, 636, 8, 68856, 184
516448, 992, 28644, 1820, 8340, 636, 8, 68888, 184
516448, 992, 28624, 1820, 8332, 636, 8, 68916, 184
516448, 992, 28624, 1808, 8336, 640, 8, 68920, 184
516448, 992, 28612, 1808, 8336, 640, 8, 68932, 184
516448, 980, 28612, 1808, 8328, 640, 8, 68952, 184
516448, 972, 28584, 1816, 8320, 636, 8, 68992, 184
516448, 968, 28564, 1820, 8308, 640, 8, 69020, 184
516444, 968, 28560, 1820, 8292, 640, 8, 69044, 184
516444, 968, 28556, 1816, 8284, 640, 8, 69060, 184
516444, 964, 28528, 1808, 8272, 644, 8, 69108, 184
516440, 956, 28516, 1800, 8276, 644, 8, 69136, 184
516440, 956, 28488, 1792, 8284, 644, 8, 69164, 184
516440, 948, 28484, 1792, 8284, 644, 8, 69176, 184
516436, 952, 28456, 1788, 8280, 644, 8, 69212, 184
516432, 952, 28440, 1792, 8276, 644, 8, 69232, 184
516432, 952, 28416, 1792, 8276, 644, 8, 69256, 184
516432, 940, 28412, 1792, 8272, 644, 8, 69276, 184
516424, 944, 28404, 1788, 8272, 644, 8, 69292, 184
516424, 944, 28384, 1788, 8264, 644, 8, 69320, 184
516424, 944, 28356, 1784, 8268, 644, 8, 69348, 184
516424, 944, 28340, 1784, 8260, 644, 8, 69372, 184
516424, 944, 28320, 1776, 8268, 644, 8, 69392, 184
516420, 944, 28316, 1772, 8264, 644, 8, 69408, 184
516412, 948, 28308, 1768, 8264, 644, 8, 69424, 184
516408, 952, 28292, 1764, 8268, 644, 8, 69440, 184
516408, 952, 28276, 1764, 8260, 648, 8, 69460, 184
516408, 948, 28260, 1764, 8256, 648, 8, 69484, 184
516408, 940, 28252, 1756, 8260, 648, 8, 69504, 184
516408, 940, 28232, 1744, 8260, 648, 8, 69536, 184
516404, 944, 28212, 1744, 8256, 648, 8, 69560, 184
516404, 944, 28200, 1744, 8236, 648, 8, 69592, 184
516400, 948, 28184, 1740, 8240, 648, 8, 69608, 184
516400, 948, 28176, 1740, 8236, 648, 8, 69620, 184
516400, 944, 28168, 1744, 8232, 648, 8, 69632, 184
516396, 948, 28148, 1744, 8232, 648, 8, 69652, 184
516396, 948, 28144, 1744, 8228, 648, 8, 69660, 184
516396, 948, 28124, 1740, 8228, 648, 8, 69684, 184
516388, 956, 28112, 1740, 8224, 652, 8, 69696, 184
516384, 960, 28100, 1740, 8224, 652, 8, 69708, 184
516384, 956, 28072, 1740, 8216, 652, 8, 69748, 184
516380, 960, 28064, 1740, 8212, 656, 8, 69756, 184
516376, 964, 28044, 1740, 8212, 656, 8, 69776, 184
516376, 964, 28024, 1736, 8212, 656, 8, 69800, 184
516376, 960, 28012, 1736, 8204, 656, 8, 69824, 184
516376, 952, 28008, 1732, 8204, 656, 8, 69840, 184
516368, 960, 28004, 1732, 8196, 660, 8, 69848, 184
516368, 956, 28000, 1728, 8192, 660, 8, 69864, 184
516368, 956, 27988, 1724, 8192, 660, 8, 69880, 184
516368, 952, 27972, 1724, 8188, 660, 8, 69904, 184
516364, 952, 27968, 1724, 8184, 660, 8, 69916, 184
516364, 952, 27948, 1708, 8200, 660, 8, 69936, 184
516364, 948, 27924, 1704, 8204, 660, 8, 69964, 184
516364, 948, 27912, 1700, 8200, 660, 8, 69984, 184
516352, 960, 27892, 1700, 8196, 660, 8, 70008, 184
516352, 960, 27880, 1700, 8188, 660, 8, 70028, 184
516352, 956, 27876, 1696, 8188, 660, 8, 70040, 184
516352, 948, 27860, 1696, 8184, 660, 8, 70068, 184
516348, 948, 27856, 1700, 8180, 660, 8, 70076, 184
516348, 948, 27840, 1696, 8184, 660, 8, 70092, 184
516340, 952, 27824, 1692, 8180, 660, 8, 70120, 184
516340, 948, 27796, 1692, 8172, 660, 8, 70160, 184
516336, 952, 27780, 1688, 8168, 664, 8, 70180, 184
516336, 952, 27776, 1684, 8160, 664, 8, 70196, 184
516328, 960, 27736, 1680, 8164, 664, 8, 70236, 184
516328, 956, 27720, 1680, 8168, 664, 8, 70252, 184
516328, 956, 27704, 1676, 8156, 668, 8, 70280, 184
516328, 952, 27700, 1672, 8152, 668, 8, 70296, 184
516324, 952, 27692, 1672, 8148, 668, 8, 70312, 184
516324, 948, 27672, 1668, 8144, 668, 8, 70344, 184
516320, 948, 27660, 1668, 8144, 668, 8, 70360, 184
516316, 952, 27648, 1660, 8140, 676, 8, 70376, 184
516316, 952, 27632, 1652, 8144, 676, 8, 70396, 184
516312, 956, 27616, 1652, 8140, 676, 8, 70416, 184
516312, 944, 27608, 1656, 8140, 676, 8, 70432, 184
516312, 940, 27600, 1652, 8140, 676, 8, 70448, 184
516312, 928, 27576, 1648, 8144, 676, 8, 70484, 184
516308, 928, 27576, 1644, 8136, 676, 8, 70500, 184
516308, 928, 27576, 1644, 8124, 680, 8, 70508, 184
516308, 920, 27572, 1640, 8124, 680, 8, 70524, 184
516308, 920, 27556, 1640, 8124, 680, 8, 70540, 184
516308, 916, 27544, 1640, 8120, 684, 8, 70556, 184
516308, 912, 27540, 1628, 8120, 684, 8, 70576, 184
516308, 908, 27524, 1624, 8120, 684, 8, 70600, 184
516304, 908, 27520, 1624, 8116, 684, 8, 70612, 184
516304, 904, 27512, 1624, 8112, 684, 8, 70628, 184
516296, 912, 27504, 1612, 8116, 692, 8, 70636, 184
516296, 912, 27484, 1612, 8104, 692, 8, 70668, 184
516292, 916, 27464, 1608, 8108, 692, 8, 70688, 184
516288, 916, 27464, 1608, 8108, 692, 8, 70692, 184
516288, 916, 27452, 1604, 8108, 688, 8, 70712, 184
516288, 912, 27448, 1604, 8100, 688, 8, 70728, 184
516284, 912, 27436, 1608, 8088, 688, 8, 70752, 184
516284, 908, 27428, 1604, 8096, 688, 8, 70760, 184
516284, 908, 27416, 1600, 8088, 688, 8, 70784, 184
516284, 904, 27404, 1600, 8084, 688, 8, 70804, 184
516284, 904, 27396, 1600, 8084, 688, 8, 70812, 184
516284, 900, 27372, 1596, 8084, 684, 8, 70848, 184
516284, 900, 27348, 1596, 8076, 684, 8, 70880, 184
516284, 900, 27328, 1596, 8064, 684, 8, 70912, 184
516280, 904, 27304, 1592, 8064, 684, 8, 70940, 184
516280, 896, 27296, 1588, 8072, 684, 8, 70952, 184
516276, 900, 27272, 1588, 8064, 688, 8, 70980, 184
516272, 904, 27248, 1584, 8060, 688, 8, 71012, 184
516272, 904, 27240, 1584, 8052, 688, 8, 71028, 184
516272, 904, 27228, 1584, 8048, 688, 8, 71044, 184
516272, 896, 27220, 1580, 8044, 688, 8, 71068, 184
516272, 896, 27216, 1580, 8040, 688, 8, 71076, 184
516268, 888, 27200, 1580, 8044, 688, 8, 71100, 184
516268, 888, 27184, 1580, 8040, 688, 8, 71120, 184
516260, 892, 27172, 1580, 8036, 688, 8, 71140, 184
516260, 892, 27156, 1580, 8036, 688, 8, 71156, 184
516256, 892, 27152, 1576, 8032, 688, 8, 71172, 184
516256, 888, 27140, 1580, 8020, 688, 8, 71196, 184
516252, 892, 27128, 1580, 8020, 688, 8, 71208, 184
516252, 892, 27116, 1576, 8016, 688, 8, 71228, 184
516252, 892, 27096, 1576, 8012, 688, 8, 71252, 184
516252, 888, 27088, 1580, 8008, 684, 8, 71268, 184
516248, 888, 27076, 1572, 8012, 684, 8, 71288, 184
516248, 888, 27048, 1568, 8016, 684, 8, 71316, 184
516248, 880, 27036, 1568, 8008, 684, 8, 71344, 184
516248, 880, 27028, 1568, 8004, 684, 8, 71356, 184
516248, 880, 27008, 1568, 8004, 684, 8, 71376, 184
516248, 880, 26988, 1568, 8000, 684, 8, 71400, 184
516244, 884, 26976, 1568, 7996, 684, 8, 71416, 184
516244, 876, 26976, 1564, 8000, 684, 8, 71424, 184
516244, 872, 26960, 1560, 8004, 684, 8, 71444, 184
516240, 868, 26956, 1552, 8008, 684, 8, 71460, 184
516240, 864, 26936, 1556, 8008, 684, 8, 71480, 184
516236, 864, 26920, 1552, 8008, 684, 8, 71504, 184
516236, 852, 26920, 1552, 8000, 684, 8, 71524, 184
516236, 852, 26912, 1548, 8004, 684, 8, 71532, 184
516236, 852, 26900, 1548, 8000, 684, 8, 71548, 184
516236, 848, 26868, 1544, 8004, 684, 8, 71584, 184
516232, 852, 26860, 1544, 8000, 684, 8, 71596, 184
516228, 852, 26860, 1540, 7992, 688, 8, 71608, 184
516224, 852, 26840, 1544, 7984, 692, 8, 71632, 184
516224, 844, 26832, 1544, 7980, 692, 8, 71652, 184
516220, 848, 26820, 1544, 7980, 692, 8, 71664, 184
516220, 848, 26804, 1540, 7968, 692, 8, 71696, 184
516220, 836, 26808, 1536, 7964, 696, 8, 71708, 184
516220, 836, 26796, 1532, 7956, 696, 8, 71732, 184
516220, 832, 26796, 1532, 7956, 696, 8, 71736, 184
516220, 832, 26784, 1532, 7948, 696, 8, 71756, 184
516216, 828, 26764, 1540, 7944, 696, 8, 71780, 184
516216, 820, 26756, 1540, 7944, 696, 8, 71796, 184
