SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
599348, 2772, 3436, 572, 644, 116, 0, 18884, 188
599348, 2764, 3444, 572, 644, 116, 0, 18884, 188
599348, 2764, 3444, 572, 640, 120, 0, 18884, 188
599348, 2748, 3452, 576, 640, 120, 0, 18888, 188
599348, 2744, 3456, 576, 636, 120, 0, 18892, 188
599344, 2744, 3452, 572, 640, 120, 0, 18900, 188
599344, 2736, 3448, 576, 640, 120, 0, 18908, 188
599340, 2732, 3452, 572, 640, 120, 0, 18916, 188
599328, 2740, 3452, 572, 640, 120, 0, 18920, 188
599324, 2736, 3456, 576, 640, 120, 0, 18920, 188
599320, 2732, 3460, 576, 640, 120, 0, 18924, 188
599316, 2732, 3464, 576, 640, 120, 0, 18924, 188
599304, 2744, 3460, 576, 640, 120, 0, 18928, 188
599300, 2740, 3464, 576, 640, 120, 0, 18932, 188
599300, 2736, 3460, 576, 644, 120, 0, 18936, 188
599292, 2744, 3460, 576, 644, 120, 0, 18936, 188
599288, 2740, 3464, 580, 644, 120, 0, 18936, 188
599284, 2740, 3464, 580, 640, 120, 0, 18944, 188
599284, 2732, 3468, 584, 640, 120, 0, 18944, 188
599284, 2728, 3468, 588, 640, 120, 0, 18944, 188
599284, 2720, 3472, 588, 640, 120, 0, 18948, 188
599284, 2704, 3480, 592, 640, 120, 0, 18952, 188
599284, 2700, 3484, 592, 636, 120, 0, 18956, 188
599284, 2700, 3476, 592, 636, 120, 0, 18964, 188
599280, 2692, 3480, 600, 636, 120, 0, 18964, 188
599280, 2676, 3492, 604, 636, 120, 0, 18964, 188
599280, 2676, 3488, 604, 636, 120, 0, 18968, 188
599280, 2664, 3500, 604, 636, 120, 0, 18968, 188
599272, 2660, 3508, 604, 636, 116, 0, 18976, 188
599268, 2656, 3508, 604, 636, 116, 0, 18984, 188
599268, 2648, 3516, 604, 636, 116, 0, 18984, 188
599268, 2640, 3520, 604, 636, 116, 0, 18988, 188
599268, 2636, 3516, 608, 636, 116, 0, 18992, 188
599264, 2640, 3512, 608, 636, 116, 0, 18996, 188
599264, 2636, 3508, 612, 636, 116, 0, 19000, 188
599264, 2636, 3508, 612, 636, 116, 0, 19000, 188
599264, 2628, 3516, 608, 640, 116, 0, 19000, 188
599260, 2628, 3516, 612, 632, 120, 0, 19004, 188
599256, 2624, 3520, 616, 632, 120, 0, 19004, 188
599256, 2616, 3524, 620, 632, 120, 0, 19004, 188
599256, 2604, 3532, 624, 632, 120, 0, 19004, 188
599252, 2608, 3532, 624, 632, 120, 0, 19004, 188
599252, 2608, 3524, 624, 632, 120, 0, 19012, 188
599248, 2604, 3528, 624, 632, 120, 0, 19016, 188
599248, 2600, 3528, 620, 636, 120, 0, 19020, 188
599248, 2592, 3532, 620, 636, 120, 0, 19024, 188
599240, 2592, 3528, 624, 632, 120, 0, 19036, 188
599236, 2592, 3528, 624, 632, 120, 0, 19040, 188
599232, 2588, 3528, 620, 636, 120, 0, 19048, 188
599228, 2588, 3524, 624, 636, 120, 0, 19052, 188
599224, 2588, 3520, 628, 636, 120, 0, 19056, 188
599224, 2584, 3520, 632, 636, 120, 0, 19056, 188
599220, 2588, 3520, 632, 636, 120, 0, 19056, 188
599220, 2588, 3516, 632, 636, 120, 0, 19060, 188
599220, 2584, 3516, 632, 636, 120, 0, 19064, 188
599220, 2576, 3524, 632, 636, 120, 0, 19064, 188
599220, 2576, 3524, 632, 636, 120, 0, 19064, 188
599220, 2572, 3520, 636, 636, 120, 0, 19068, 188
599220, 2572, 3520, 636, 636, 120, 0, 19068, 188
599220, 2568, 3520, 636, 628, 124, 0, 19076, 188
599220, 2564, 3524, 636, 628, 124, 0, 19076, 188
599216, 2564, 3528, 636, 624, 124, 0, 19080, 188
599216, 2560, 3532, 632, 628, 124, 0, 19080, 188
599208, 2556, 3540, 632, 628, 124, 0, 19084, 188
599208, 2544, 3548, 628, 628, 128, 0, 19088, 188
599208, 2536, 3548, 624, 628, 128, 0, 19100, 188
599204, 2528, 3552, 628, 632, 128, 0, 19100, 188
599204, 2508, 3560, 636, 632, 128, 0, 19104, 188
599204, 2504, 3560, 640, 632, 128, 0, 19104, 188
599204, 2500, 3560, 640, 632, 128, 0, 19108, 188
599204, 2492, 3560, 644, 624, 132, 0, 19116, 188
599204, 2492, 3560, 644, 620, 132, 0, 19120, 188
599196, 2492, 3564, 644, 620, 132, 0, 19124, 188
599196, 2484, 3564, 644, 624, 132, 0, 19128, 188
599196, 2472, 3572, 644, 624, 132, 0, 19132, 188
599192, 2468, 3576, 636, 632, 132, 0, 19136, 188
599192, 2464, 3576, 640, 632, 132, 0, 19136, 188
599188, 2464, 3576, 640, 632, 132, 0, 19140, 188
599188, 2460, 3576, 640, 632, 132, 0, 19144, 188
599188, 2440, 3596, 636, 636, 132, 0, 19144, 188
599184, 2440, 3596, 636, 628, 132, 0, 19156, 188
599180, 2440, 3596, 636, 624, 132, 0, 19164, 188
599176, 2444, 3592, 636, 620, 132, 0, 19172, 188
599176, 2436, 3600, 636, 620, 132, 0, 19172, 188
599172, 2432, 3608, 628, 620, 132, 0, 19180, 188
599168, 2432, 3608, 628, 620, 132, 0, 19184, 188
599168, 2428, 3608, 628, 624, 132, 0, 19184, 188
599168, 2424, 3608, 628, 624, 132, 0, 19188, 188
599168, 2424, 3608, 628, 624, 132, 0, 19188, 188
599168, 2420, 3604, 624, 628, 132, 0, 19196, 188
599168, 2412, 3608, 624, 624, 132, 0, 19204, 188
599164, 2404, 3616, 616, 632, 132, 0, 19208, 188
599160, 2400, 3616, 620, 632, 132, 0, 19212, 188
599160, 2400, 3616, 620, 632, 132, 0, 19212, 188
599160, 2400, 3612, 620, 632, 132, 0, 19216, 188
599156, 2400, 3604, 624, 632, 132, 0, 19224, 188
599156, 2396, 3608, 624, 632, 132, 0, 19224, 188
599156, 2392, 3604, 624, 632, 132, 0, 19232, 188
599156, 2392, 3604, 620, 636, 132, 0, 19232, 188
599156, 2380, 3608, 624, 636, 132, 0, 19236, 188
599152, 2384, 3608, 624, 632, 132, 0, 19240, 188
599152, 2372, 3612, 628, 632, 132, 0, 19244, 188
599152, 2364, 3616, 628, 632, 132, 0, 19248, 188
599148, 2360, 3616, 632, 632, 132, 0, 19252, 188
599144, 2356, 3620, 632, 632, 132, 0, 19256, 188
599140, 2360, 3620, 628, 636, 132, 0, 19256, 188
599136, 2356, 3624, 628, 636, 132, 0, 19260, 188
599132, 2348, 3632, 624, 636, 132, 0, 19268, 188
599132, 2340, 3636, 628, 636, 132, 0, 19268, 188
599132, 2332, 3636, 632, 636, 132, 0, 19272, 188
599132, 2328, 3636, 636, 636, 132, 0, 19272, 188
599132, 2324, 3636, 632, 640, 132, 0, 19276, 188
599128, 2328, 3628, 628, 644, 132, 0, 19284, 188
599124, 2328, 3624, 628, 644, 132, 0, 19292, 188
599124, 2324, 3624, 624, 644, 132, 0, 19300, 188
599124, 2312, 3636, 612, 656, 132, 0, 19300, 188
599116, 2312, 3640, 616, 652, 136, 0, 19300, 188
599112, 2292, 3660, 616, 652, 136, 0, 19304, 188
599108, 2288, 3656, 620, 652, 136, 0, 19312, 188
599108, 2276, 3668, 620, 652, 136, 0, 19312, 188
599108, 2276, 3664, 620, 652, 136, 0, 19316, 188
599108, 2276, 3664, 620, 648, 140, 0, 19316, 188
599104, 2280, 3660, 620, 648, 140, 0, 19320, 188
599100, 2280, 3664, 616, 652, 140, 0, 19320, 188
599100, 2280, 3664, 612, 656, 140, 0, 19320, 188
599100, 2280, 3664, 612, 656, 140, 0, 19320, 188
599100, 2276, 3656, 616, 656, 140, 0, 19328, 188
599100, 2272, 3660, 616, 656, 140, 0, 19328, 188
599096, 2260, 3668, 624, 656, 140, 0, 19328, 188
599088, 2268, 3664, 620, 656, 140, 0, 19336, 188
599084, 2260, 3668, 620, 656, 140, 0, 19344, 188
599076, 2264, 3672, 620, 656, 140, 0, 19344, 188
599068, 2272, 3672, 616, 660, 140, 0, 19344, 188
599060, 2276, 3664, 616, 660, 140, 0, 19356, 188
599060, 2276, 3656, 608, 668, 140, 0, 19364, 188
599060, 2272, 3648, 612, 664, 140, 0, 19376, 188
599056, 2264, 3656, 616, 664, 140, 0, 19376, 188
599056, 2260, 3640, 620, 664, 140, 0, 19392, 188
599048, 2264, 3640, 620, 664, 140, 0, 19396, 188
599048, 2256, 3644, 616, 672, 140, 0, 19396, 188
599048, 2256, 3644, 616, 672, 140, 0, 19396, 188
599044, 2252, 3648, 620, 672, 140, 0, 19396, 188
599040, 2256, 3644, 616, 676, 140, 0, 19400, 188
599040, 2248, 3640, 624, 672, 140, 0, 19408, 188
599040, 2240, 3640, 628, 672, 140, 0, 19412, 188
599036, 2236, 3636, 628, 676, 140, 0, 19420, 188
599032, 2236, 3632, 632, 676, 140, 0, 19424, 188
599028, 2240, 3628, 632, 676, 140, 0, 19428, 188
599016, 2244, 3636, 632, 672, 140, 0, 19432, 188
599004, 2256, 3632, 632, 672, 140, 0, 19436, 188
599004, 2244, 3640, 632, 668, 140, 0, 19444, 188
598992, 2248, 3636, 636, 668, 140, 0, 19452, 188
598984, 2248, 3644, 636, 668, 140, 0, 19452, 188
598984, 2236, 3652, 632, 672, 140, 0, 19456, 188
598976, 2232, 3664, 632, 672, 140, 0, 19456, 188
598976, 2224, 3668, 628, 676, 140, 0, 19460, 188
598976, 2216, 3676, 624, 680, 140, 0, 19460, 188
598972, 2204, 3688, 616, 688, 140, 0, 19464, 188
598968, 2204, 3688, 616, 684, 140, 0, 19472, 188
598960, 2212, 3688, 612, 688, 140, 0, 19472, 188
598960, 2204, 3688, 612, 684, 140, 0, 19484, 188
598960, 2204, 3684, 612, 684, 140, 0, 19488, 188
598956, 2208, 3680, 612, 684, 140, 0, 19492, 188
598952, 2208, 3672, 608, 688, 140, 0, 19504, 188
598952, 2204, 3672, 608, 688, 140, 0, 19508, 188
598948, 2196, 3680, 612, 688, 140, 0, 19508, 188
598944, 2196, 3684, 612, 688, 140, 0, 19508, 188
598944, 2188, 3692, 604, 696, 140, 0, 19508, 188
598944, 2176, 3692, 608, 696, 140, 0, 19516, 188
598944, 2172, 3688, 608, 696, 140, 0, 19524, 188
598940, 2176, 3684, 608, 696, 140, 0, 19528, 188
598936, 2172, 3688, 612, 696, 140, 0, 19528, 188
598936, 2168, 3692, 612, 696, 140, 0, 19528, 188
598928, 2168, 3696, 612, 692, 140, 0, 19536, 188
598928, 2152, 3704, 616, 692, 140, 0, 19540, 188
598920, 2152, 3704, 616, 692, 140, 0, 19548, 188
598920, 2148, 3704, 612, 696, 140, 0, 19552, 188
598920, 2148, 3700, 612, 696, 140, 0, 19556, 188
598920, 2148, 3700, 612, 696, 140, 0, 19556, 188
598920, 2148, 3700, 608, 700, 140, 0, 19556, 188
598916, 2140, 3708, 608, 700, 140, 0, 19560, 188
598916, 2136, 3708, 608, 700, 140, 0, 19564, 188
598916, 2136, 3708, 608, 700, 140, 0, 19564, 188
598916, 2132, 3712, 604, 700, 140, 0, 19568, 188
598916, 2128, 3712, 604, 700, 140, 0, 19572, 188
598916, 2124, 3708, 608, 700, 140, 0, 19576, 188
598912, 2112, 3712, 612, 700, 140, 0, 19584, 188
598908, 2108, 3704, 612, 696, 144, 0, 19600, 188
598908, 2104, 3704, 616, 696, 144, 0, 19600, 188
598908, 2104, 3704, 616, 696, 144, 0, 19600, 188
598904, 2100, 3708, 620, 696, 144, 0, 19600, 188
598904, 2096, 3708, 620, 696, 144, 0, 19604, 188
598904, 2084, 3708, 624, 692, 144, 0, 19616, 188
598904, 2080, 3708, 620, 696, 144, 0, 19620, 188
598904, 2068, 3712, 628, 692, 144, 0, 19624, 188
598904, 2068, 3708, 624, 696, 144, 0, 19628, 188
598904, 2056, 3716, 628, 696, 144, 0, 19628, 188
598904, 2056, 3716, 628, 692, 144, 0, 19632, 188
598900, 2060, 3712, 628, 692, 144, 0, 19636, 188
598896, 2056, 3720, 628, 692, 144, 0, 19636, 188
598884, 2056, 3724, 632, 692, 144, 0, 19640, 188
598884, 2056, 3720, 632, 692, 144, 0, 19644, 188
598880, 2052, 3724, 632, 692, 144, 0, 19648, 188
598880, 2044, 3728, 636, 692, 144, 0, 19648, 188
598880, 2044, 3720, 628, 700, 144, 0, 19656, 188
598876, 2036, 3724, 632, 700, 144, 0, 19660, 188
598876, 2024, 3728, 636, 700, 144, 0, 19664, 188
598872, 2024, 3732, 636, 700, 144, 0, 19664, 188
598872, 2024, 3724, 636, 700, 144, 0, 19672, 188
598872, 2012, 3736, 636, 700, 144, 0, 19672, 188
598872, 2012, 3724, 636, 700, 144, 0, 19684, 188
598868, 2004, 3728, 644, 700, 144, 0, 19684, 188
598868, 2000, 3732, 640, 704, 144, 0, 19684, 188
598868, 1996, 3732, 640, 700, 148, 0, 19688, 188
598864, 1992, 3740, 640, 700, 148, 0, 19688, 188
598860, 1984, 3744, 648, 700, 148, 0, 19688, 188
598860, 1984, 3744, 648, 700, 148, 0, 19688, 188
598860, 1980, 3744, 648, 700, 148, 0, 19692, 188
598860, 1968, 3748, 648, 700, 148, 0, 19700, 188
598860, 1968, 3736, 644, 704, 148, 0, 19712, 188
598860, 1960, 3740, 648, 704, 148, 0, 19712, 188
598860, 1960, 3732, 644, 708, 148, 0, 19720, 188
598860, 1952, 3736, 648, 708, 148, 0, 19720, 188
598860, 1944, 3740, 640, 716, 144, 0, 19728, 188
598860, 1944, 3732, 636, 712, 144, 0, 19744, 188
598860, 1944, 3728, 636, 708, 144, 0, 19752, 188
598860, 1940, 3728, 636, 704, 144, 0, 19760, 188
598860, 1936, 3732, 636, 704, 144, 0, 19760, 188
598860, 1924, 3744, 636, 704, 144, 0, 19760, 188
598860, 1924, 3736, 632, 708, 144, 0, 19768, 188
598860, 1924, 3736, 628, 708, 144, 0, 19772, 188
598856, 1928, 3732, 628, 704, 144, 0, 19780, 188
598856, 1916, 3732, 628, 704, 144, 0, 19792, 188
598852, 1916, 3724, 628, 704, 144, 0, 19804, 188
598852, 1916, 3720, 624, 704, 144, 0, 19812, 188
598852, 1908, 3724, 620, 708, 144, 0, 19816, 188
598852, 1900, 3720, 628, 704, 144, 0, 19824, 188
598852, 1896, 3724, 628, 704, 144, 0, 19824, 188
598844, 1900, 3724, 628, 708, 144, 0, 19824, 188
598840, 1892, 3728, 624, 708, 144, 0, 19836, 188
598832, 1900, 3728, 624, 708, 144, 0, 19836, 188
598832, 1884, 3744, 624, 708, 144, 0, 19836, 188
598832, 1884, 3744, 620, 708, 144, 0, 19840, 188
598832, 1880, 3748, 612, 716, 144, 0, 19840, 188
598824, 1884, 3752, 612, 712, 144, 0, 19844, 188
598824, 1868, 3756, 612, 716, 144, 0, 19852, 188
598820, 1868, 3744, 616, 716, 144, 0, 19864, 188
598816, 1860, 3748, 616, 716, 144, 0, 19872, 188
598816, 1852, 3748, 616, 716, 144, 0, 19880, 188
598816, 1848, 3736, 616, 716, 144, 0, 19896, 188
598804, 1860, 3728, 608, 724, 144, 0, 19904, 188
598804, 1848, 3732, 604, 728, 144, 0, 19912, 188
598800, 1852, 3732, 596, 736, 144, 0, 19912, 188
598796, 1856, 3728, 596, 736, 144, 0, 19916, 188
598792, 1852, 3736, 596, 736, 144, 0, 19916, 188
598792, 1840, 3740, 600, 728, 144, 0, 19928, 188
598792, 1832, 3740, 604, 724, 144, 0, 19936, 188
598792, 1832, 3728, 604, 724, 144, 0, 19948, 188
598792, 1824, 3736, 596, 732, 144, 0, 19948, 188
598788, 1828, 3732, 592, 736, 144, 0, 19952, 188
598788, 1824, 3724, 596, 736, 144, 0, 19960, 188
598788, 1816, 3728, 600, 732, 144, 0, 19964, 188
598788, 1808, 3728, 600, 728, 144, 0, 19976, 188
598784, 1812, 3728, 600, 728, 144, 0, 19976, 188
598780, 1804, 3732, 600, 732, 144, 0, 19980, 188
598780, 1792, 3740, 600, 732, 144, 0, 19984, 188
598772, 1784, 3744, 608, 732, 144, 0, 19988, 188
598764, 1792, 3744, 608, 732, 144, 0, 19988, 188
598764, 1784, 3748, 604, 736, 144, 0, 19992, 188
598760, 1776, 3756, 608, 736, 144, 0, 19992, 188
598760, 1772, 3760, 608, 732, 144, 0, 19996, 188
598756, 1772, 3756, 612, 732, 144, 0, 20000, 188
598752, 1768, 3760, 612, 732, 144, 0, 20004, 188
598748, 1760, 3756, 608, 740, 144, 0, 20016, 188
598748, 1760, 3752, 608, 736, 144, 0, 20024, 188
598736, 1768, 3752, 608, 736, 144, 0, 20028, 188
598736, 1764, 3748, 608, 736, 144, 0, 20036, 188
598736, 1752, 3760, 608, 732, 144, 0, 20040, 188
598728, 1744, 3772, 612, 732, 144, 0, 20040, 188
598728, 1744, 3772, 612, 732, 144, 0, 20040, 188
598728, 1732, 3784, 612, 732, 144, 0, 20040, 188
598728, 1732, 3780, 612, 732, 144, 0, 20044, 188
598728, 1724, 3784, 612, 732, 148, 0, 20044, 188
598728, 1724, 3784, 612, 724, 148, 0, 20052, 188
598724, 1724, 3784, 612, 728, 148, 0, 20052, 188
598720, 1724, 3784, 612, 728, 148, 0, 20056, 188
598716, 1720, 3788, 612, 732, 148, 0, 20056, 188
598716, 1708, 3796, 612, 728, 148, 0, 20064, 188
598712, 1704, 3800, 612, 728, 148, 0, 20068, 188
598708, 1708, 3796, 612, 724, 148, 0, 20076, 188
598704, 1708, 3784, 608, 728, 148, 0, 20092, 188
598700, 1708, 3780, 608, 732, 148, 0, 20096, 188
598696, 1704, 3776, 612, 732, 148, 0, 20104, 188
598696, 1704, 3760, 612, 732, 148, 0, 20120, 188
598688, 1704, 3764, 616, 732, 148, 0, 20120, 188
598684, 1708, 3760, 616, 732, 148, 0, 20124, 188
598676, 1716, 3760, 616, 732, 148, 0, 20124, 188
598676, 1700, 3772, 612, 736, 148, 0, 20128, 188
598676, 1692, 3776, 612, 736, 148, 0, 20132, 188
598660, 1704, 3772, 616, 736, 148, 0, 20136, 188
598660, 1700, 3772, 616, 728, 148, 0, 20148, 188
598660, 1692, 3772, 608, 736, 148, 0, 20156, 188
598648, 1700, 3776, 608, 736, 148, 0, 20156, 188
598648, 1696, 3768, 612, 736, 148, 0, 20164, 188
598644, 1692, 3768, 616, 732, 148, 0, 20172, 188
598636, 1700, 3764, 612, 736, 148, 0, 20176, 188
598636, 1688, 3772, 612, 732, 148, 0, 20184, 188
598636, 1684, 3772, 612, 732, 148, 0, 20188, 188
598636, 1684, 3768, 612, 732, 148, 0, 20192, 188
598636, 1676, 3772, 612, 732, 148, 0, 20196, 188
598632, 1676, 3772, 612, 732, 148, 0, 20200, 188
598628, 1672, 3764, 616, 728, 148, 0, 20216, 188
598628, 1672, 3764, 616, 724, 152, 0, 20216, 188
598620, 1664, 3776, 616, 724, 152, 0, 20220, 188
598620, 1660, 3776, 616, 716, 156, 0, 20228, 188
598620, 1648, 3788, 616, 716, 156, 0, 20228, 188
598620, 1640, 3792, 620, 716, 156, 0, 20228, 188
598620, 1640, 3792, 620, 716, 156, 0, 20228, 188
598620, 1632, 3788, 620, 716, 156, 0, 20240, 188
598620, 1628, 3780, 620, 716, 156, 0, 20252, 188
598616, 1628, 3780, 620, 716, 156, 0, 20256, 188
598616, 1628, 3772, 620, 716, 156, 0, 20264, 188
598616, 1628, 3764, 620, 716, 156, 0, 20272, 188
598616, 1628, 3760, 620, 712, 156, 0, 20280, 188
598616, 1624, 3760, 620, 708, 156, 0, 20288, 188
598616, 1616, 3768, 620, 708, 156, 0, 20288, 188
598612, 1616, 3768, 620, 708, 156, 0, 20292, 188
598608, 1608, 3780, 620, 708, 156, 0, 20292, 188
598608, 1604, 3776, 624, 704, 156, 0, 20300, 188
598608, 1596, 3776, 620, 708, 156, 0, 20308, 188
598608, 1580, 3788, 620, 704, 156, 0, 20316, 188
598608, 1580, 3788, 616, 704, 156, 0, 20320, 188
598608, 1572, 3792, 608, 712, 156, 0, 20324, 188
598608, 1568, 3796, 608, 712, 156, 0, 20324, 188
598600, 1576, 3792, 608, 712, 156, 0, 20328, 188
598600, 1572, 3796, 608, 712, 156, 0, 20328, 188
598600, 1572, 3792, 604, 716, 156, 0, 20332, 188
598600, 1568, 3792, 604, 716, 156, 0, 20336, 188
598600, 1556, 3788, 608, 720, 156, 0, 20344, 188
598596, 1560, 3780, 604, 724, 156, 0, 20352, 188
598596, 1548, 3788, 600, 728, 156, 0, 20356, 188
598596, 1548, 3788, 600, 728, 156, 0, 20356, 188
598596, 1544, 3792, 600, 728, 156, 0, 20356, 188
598596, 1540, 3796, 600, 728, 156, 0, 20356, 188
598596, 1540, 3796, 596, 732, 156, 0, 20356, 188
598596, 1536, 3792, 600, 732, 156, 0, 20360, 188
598592, 1540, 3792, 596, 736, 156, 0, 20360, 188
598592, 1532, 3796, 600, 736, 156, 0, 20360, 188
598592, 1528, 3796, 600, 736, 156, 0, 20364, 188
598592, 1524, 3788, 600, 736, 156, 0, 20376, 188
598592, 1508, 3804, 596, 740, 156, 0, 20376, 188
598588, 1504, 3804, 596, 744, 156, 0, 20380, 188
598588, 1496, 3800, 600, 744, 156, 0, 20388, 188
598584, 1492, 3796, 604, 740, 156, 0, 20400, 188
598584, 1484, 3800, 604, 740, 156, 0, 20404, 188
598580, 1488, 3800, 604, 740, 156, 0, 20404, 188
598580, 1480, 3804, 608, 740, 156, 0, 20404, 188
598576, 1476, 3804, 612, 736, 156, 0, 20412, 188
598576, 1472, 3804, 616, 736, 156, 0, 20412, 188
598576, 1464, 3808, 620, 736, 156, 0, 20412, 188
598572, 1464, 3812, 620, 736, 156, 0, 20412, 188
598568, 1460, 3812, 616, 740, 156, 0, 20420, 188
598560, 1468, 3812, 616, 740, 156, 0, 20420, 188
598544, 1476, 3812, 612, 744, 156, 0, 20428, 188
598540, 1476, 3816, 608, 748, 156, 0, 20428, 188
598520, 1496, 3812, 608, 744, 156, 0, 20436, 188
598504, 1508, 3816, 604, 744, 160, 0, 20436, 188
598484, 1524, 3816, 596, 752, 160, 0, 20440, 188
598480, 1524, 3816, 596, 748, 164, 0, 20444, 188
598464, 1540, 3812, 596, 744, 164, 0, 20452, 188
598448, 1548, 3820, 596, 740, 164, 0, 20456, 188
598432, 1556, 3812, 604, 740, 164, 0, 20464, 188
598412, 1572, 3816, 604, 736, 164, 0, 20468, 188
598396, 1580, 3808, 604, 740, 164, 0, 20480, 188
598364, 1612, 3800, 604, 740, 164, 0, 20488, 188
598324, 1644, 3800, 612, 740, 164, 0, 20488, 188
598312, 1656, 3792, 612, 740, 164, 0, 20496, 188
598268, 1696, 3792, 612, 736, 164, 0, 20504, 188
598260, 1704, 3784, 612, 736, 164, 0, 20512, 188
598236, 1728, 3780, 608, 740, 164, 0, 20516, 188
598212, 1748, 3780, 608, 740, 164, 0, 20520, 188
598176, 1772, 3792, 608, 740, 164, 0, 20520, 188
598164, 1784, 3788, 604, 744, 164, 0, 20524, 188
598144, 1792, 3796, 608, 744, 164, 0, 20524, 188
598116, 1816, 3796, 608, 744, 164, 0, 20528, 188
598092, 1836, 3796, 608, 744, 164, 0, 20532, 188
598052, 1860, 3812, 604, 744, 164, 0, 20536, 188
598036, 1864, 3820, 600, 744, 164, 0, 20544, 188
598016, 1872, 3832, 596, 744, 164, 0, 20548, 188
598004, 1884, 3832, 592, 748, 164, 0, 20548, 188
597992, 1892, 3828, 596, 744, 164, 0, 20556, 188
597972, 1908, 3832, 596, 744, 164, 0, 20556, 188
597940, 1936, 3828, 596, 744, 164, 0, 20564, 188
597932, 1944, 3824, 596, 740, 164, 0, 20572, 188
597924, 1948, 3820, 596, 740, 164, 0, 20580, 188
597900, 1960, 3824, 600, 740, 164, 0, 20584, 188
597872, 1984, 3824, 596, 744, 164, 0, 20588, 188
597864, 1988, 3820, 596, 744, 164, 0, 20596, 188
597860, 1988, 3820, 592, 748, 164, 0, 20600, 188
597844, 2004, 3820, 588, 752, 164, 0, 20600, 188
597816, 2024, 3820, 584, 760, 164, 0, 20604, 188
597800, 2036, 3812, 584, 756, 164, 0, 20620, 188
597772, 2056, 3816, 588, 756, 164, 0, 20620, 188
597756, 2068, 3816, 588, 756, 164, 0, 20624, 188
597740, 2076, 3816, 596, 756, 164, 0, 20624, 188
597724, 2076, 3816, 604, 756, 164, 0, 20632, 188
597708, 2084, 3820, 604, 752, 164, 0, 20640, 188
597692, 2096, 3820, 604, 752, 164, 0, 20644, 188
597676, 2112, 3820, 600, 752, 164, 0, 20648, 188
597660, 2128, 3820, 600, 752, 164, 0, 20648, 188
597640, 2144, 3824, 600, 748, 164, 0, 20652, 188
597616, 2168, 3824, 600, 748, 164, 0, 20652, 188
597588, 2192, 3824, 600, 748, 164, 0, 20656, 188
597572, 2204, 3828, 600, 748, 164, 0, 20656, 188
597564, 2204, 3832, 600, 748, 164, 0, 20660, 188
597552, 2216, 3832, 596, 752, 164, 0, 20660, 188
597548, 2216, 3832, 596, 752, 164, 0, 20664, 188
597536, 2224, 3832, 596, 752, 164, 0, 20668, 188
597516, 2240, 3836, 596, 744, 164, 0, 20676, 188
597504, 2248, 3832, 600, 740, 164, 0, 20684, 188
597492, 2256, 3828, 596, 740, 164, 0, 20696, 188
597488, 2260, 3824, 592, 744, 164, 0, 20700, 188
597476, 2268, 3828, 592, 744, 164, 0, 20700, 188
597472, 2268, 3828, 596, 740, 168, 0, 20700, 188
597464, 2272, 3832, 596, 740, 168, 0, 20700, 188
597460, 2272, 3836, 592, 744, 168, 0, 20700, 188
597460, 2268, 3836, 588, 748, 168, 0, 20704, 188
597456, 2272, 3832, 588, 744, 168, 0, 20712, 188
597448, 2276, 3832, 588, 744, 168, 0, 20716, 188
597444, 2276, 3832, 588, 740, 172, 0, 20720, 188
597436, 2280, 3832, 588, 736, 172, 0, 20728, 188
597428, 2276, 3840, 592, 736, 172, 0, 20728, 188
597428, 2276, 3836, 592, 736, 172, 0, 20732, 188
597424, 2272, 3836, 596, 736, 172, 0, 20736, 188
597424, 2268, 3840, 592, 740, 172, 0, 20736, 188
597416, 2272, 3828, 596, 740, 172, 0, 20748, 188
597416, 2272, 3824, 596, 740, 172, 0, 20752, 188
597412, 2264, 3832, 600, 740, 172, 0, 20752, 188
597408, 2264, 3836, 596, 740, 172, 0, 20756, 188
597404, 2264, 3832, 596, 740, 172, 0, 20764, 188
597400, 2268, 3828, 592, 744, 172, 0, 20768, 188
597400, 2268, 3824, 592, 744, 172, 0, 20772, 188
597396, 2272, 3820, 592, 744, 172, 0, 20776, 188
597396, 2268, 3824, 592, 744, 172, 0, 20776, 188
597392, 2268, 3828, 584, 752, 172, 0, 20776, 188
597384, 2276, 3828, 580, 756, 172, 0, 20776, 188
597384, 2276, 3828, 580, 756, 172, 0, 20776, 188
597376, 2284, 3824, 580, 756, 172, 0, 20780, 188
597368, 2288, 3824, 584, 752, 172, 0, 20784, 188
597368, 2284, 3824, 584, 752, 172, 0, 20788, 188
597368, 2284, 3820, 584, 752, 172, 0, 20792, 188
597364, 2288, 3816, 584, 752, 172, 0, 20796, 188
597364, 2288, 3808, 584, 752, 172, 0, 20804, 188
597364, 2264, 3832, 584, 752, 172, 0, 20804, 188
597360, 2268, 3816, 576, 760, 172, 0, 20820, 188
597360, 2256, 3812, 580, 760, 172, 0, 20832, 188
597360, 2256, 3812, 580, 760, 172, 0, 20832, 188
597360, 2248, 3820, 580, 756, 172, 0, 20836, 188
597360, 2248, 3812, 580, 752, 172, 0, 20848, 188
597360, 2240, 3808, 584, 752, 172, 0, 20856, 188
597360, 2240, 3804, 584, 752, 172, 0, 20860, 188
597360, 2232, 3808, 588, 748, 176, 0, 20860, 188
597356, 2232, 3808, 588, 748, 176, 0, 20864, 188
597352, 2232, 3808, 588, 744, 176, 0, 20872, 188
