SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
127020, 5084, 21616, 2432, 7092, 6588, 636, 453396, 2096
127004, 5092, 21612, 2428, 7096, 6584, 636, 453412, 2096
127000, 5084, 21604, 2428, 7104, 6584, 636, 453424, 2096
126992, 5092, 21604, 2428, 7088, 6588, 636, 453436, 2096
126984, 5092, 21596, 2432, 7080, 6588, 636, 453456, 2096
126976, 5088, 21596, 2424, 7084, 6592, 636, 453468, 2096
126968, 5084, 21580, 2432, 7076, 6592, 636, 453492, 2100
126968, 5080, 21580, 2424, 7080, 6588, 640, 453500, 2100
126956, 5080, 21580, 2420, 7080, 6584, 640, 453520, 2100
126952, 5080, 21552, 2412, 7088, 6584, 640, 453552, 2100
126936, 5080, 21548, 2420, 7080, 6588, 640, 453568, 2100
126932, 5064, 21548, 2428, 7068, 6580, 640, 453596, 2104
126920, 5060, 21532, 2424, 7076, 6580, 640, 453624, 2104
126908, 5064, 21520, 2420, 7064, 6584, 640, 453656, 2104
126900, 5056, 21524, 2424, 7060, 6584, 640, 453668, 2104
126900, 5044, 21504, 2424, 7052, 6592, 640, 453696, 2108
126876, 5064, 21488, 2424, 7044, 6592, 640, 453724, 2108
126872, 5052, 21468, 2420, 7044, 6592, 640, 453764, 2108
126868, 5048, 21456, 2420, 7036, 6596, 640, 453788, 2108
126852, 5040, 21464, 2412, 7040, 6596, 640, 453808, 2108
126848, 5028, 21460, 2404, 7048, 6592, 640, 453832, 2108
126836, 5024, 21444, 2400, 7044, 6600, 640, 453864, 2108
126832, 5016, 21420, 2404, 7040, 6604, 640, 453896, 2108
126828, 5016, 21396, 2400, 7044, 6608, 640, 453920, 2108
126812, 5028, 21392, 2396, 7048, 6604, 640, 453932, 2108
126796, 5028, 21368, 2396, 7044, 6608, 640, 453972, 2108
126788, 5024, 21356, 2396, 7032, 6612, 640, 454004, 2108
126780, 5020, 21336, 2388, 7044, 6612, 640, 454032, 2108
126776, 5020, 21312, 2376, 7056, 6612, 640, 454060, 2108
126764, 5012, 21308, 2380, 7052, 6616, 640, 454080, 2108
126756, 5008, 21304, 2372, 7064, 6616, 640, 454092, 2108
126752, 4984, 21312, 2376, 7056, 6624, 640, 454108, 2108
126748, 4976, 21308, 2372, 7064, 6612, 640, 454132, 2108
126740, 4968, 21296, 2376, 7040, 6624, 640, 454160, 2116
126728, 4960, 21292, 2380, 7028, 6624, 640, 454192, 2116
126720, 4948, 21288, 2376, 7024, 6620, 640, 454228, 2116
126708, 4956, 21264, 2368, 7028, 6620, 640, 454260, 2116
126700, 4944, 21248, 2372, 7020, 6624, 640, 454296, 2116
126700, 4940, 21236, 2368, 7008, 6628, 640, 454324, 2116
126692, 4940, 21220, 2364, 7000, 6628, 640, 454360, 2116
126676, 4932, 21216, 2368, 6988, 6620, 640, 454404, 2116
126672, 4924, 21216, 2364, 6984, 6620, 640, 454424, 2116
126664, 4924, 21196, 2368, 6976, 6624, 640, 454452, 2116
126660, 4896, 21184, 2368, 6968, 6624, 640, 454504, 2116
126648, 4896, 21164, 2364, 6968, 6616, 640, 454548, 2116
126640, 4904, 21148, 2356, 6960, 6620, 640, 454576, 2116
126616, 4916, 21136, 2360, 6948, 6620, 640, 454608, 2116
126608, 4912, 21124, 2360, 6952, 6620, 640, 454628, 2116
126600, 4916, 21104, 2356, 6948, 6624, 640, 454656, 2116
126576, 4928, 21104, 2344, 6956, 6624, 640, 454672, 2116
126556, 4944, 21092, 2340, 6956, 6620, 640, 454696, 2116
126540, 4956, 21084, 2340, 6948, 6624, 640, 454712, 2116
126520, 4964, 21064, 2336, 6944, 6628, 640, 454748, 2116
126512, 4972, 21048, 2332, 6940, 6632, 640, 454768, 2116
126500, 4976, 21028, 2332, 6916, 6636, 640, 454816, 2116
126492, 4964, 21020, 2328, 6924, 6640, 636, 454840, 2116
126480, 4960, 21008, 2328, 6916, 6644, 636, 454872, 2116
126440, 4976, 21000, 2336, 6908, 6648, 636, 454900, 2116
126428, 4964, 21012, 2336, 6908, 6652, 636, 454908, 2116
126408, 4976, 20992, 2316, 6912, 6660, 636, 454944, 2116
126400, 4972, 20972, 2312, 6920, 6664, 636, 454968, 2116
126380, 4984, 20940, 2312, 6908, 6672, 636, 455012, 2116
126356, 5000, 20932, 2308, 6908, 6672, 636, 455032, 2116
126336, 4996, 20952, 2304, 6896, 6680, 636, 455044, 2116
126328, 4984, 20952, 2296, 6892, 6676, 636, 455080, 2116
126312, 4992, 20940, 2296, 6876, 6680, 636, 455112, 2116
126296, 4996, 20940, 2288, 6880, 6680, 636, 455128, 2116
126280, 4996, 20932, 2292, 6876, 6680, 636, 455152, 2116
126272, 5000, 20928, 2292, 6876, 6680, 632, 455164, 2116
126248, 5020, 20904, 2292, 6868, 6684, 632, 455196, 2116
126216, 5040, 20892, 2288, 6864, 6684, 632, 455228, 2116
126204, 5044, 20892, 2280, 6868, 6684, 632, 455240, 2116
126192, 5052, 20864, 2268, 6872, 6684, 632, 455280, 2116
126176, 5064, 20852, 2264, 6872, 6680, 632, 455304, 2116
126164, 5064, 20840, 2256, 6880, 6676, 632, 455328, 2120
126152, 5064, 20832, 2252, 6880, 6684, 632, 455344, 2120
126136, 5072, 20816, 2252, 6876, 6684, 632, 455372, 2120
126100, 5096, 20812, 2244, 6868, 6684, 632, 455404, 2120
126080, 5104, 20796, 2252, 6864, 6684, 632, 455428, 2120
126080, 5084, 20800, 2260, 6860, 6684, 632, 455440, 2120
126072, 5084, 20792, 2260, 6852, 6688, 632, 455460, 2120
126056, 5072, 20768, 2256, 6860, 6688, 632, 455504, 2124
126044, 5068, 20772, 2248, 6864, 6688, 632, 455520, 2124
126040, 5060, 20764, 2248, 6868, 6688, 632, 455536, 2124
126020, 5064, 20772, 2244, 6860, 6692, 632, 455552, 2124
126008, 5076, 20752, 2244, 6856, 6692, 632, 455576, 2124
125996, 5080, 20732, 2244, 6848, 6696, 632, 455608, 2124
125976, 5092, 20724, 2244, 6840, 6700, 632, 455628, 2124
125968, 5080, 20732, 2252, 6836, 6700, 632, 455636, 2124
125956, 5080, 20720, 2256, 6828, 6696, 632, 455668, 2124
125948, 5072, 20684, 2264, 6812, 6700, 632, 455724, 2124
125944, 5064, 20676, 2248, 6824, 6700, 632, 455748, 2124
125940, 5056, 20664, 2252, 6820, 6696, 632, 455776, 2124
125940, 5044, 20644, 2252, 6816, 6700, 628, 455812, 2124
125932, 5036, 20608, 2256, 6804, 6704, 628, 455868, 2124
125912, 5052, 20588, 2248, 6800, 6704, 628, 455900, 2128
125912, 5044, 20556, 2248, 6800, 6704, 628, 455940, 2128
125908, 5040, 20552, 2236, 6816, 6704, 628, 455948, 2128
125900, 5040, 20548, 2228, 6824, 6704, 628, 455960, 2128
125892, 5044, 20532, 2228, 6816, 6708, 628, 455984, 2128
125884, 5032, 20508, 2216, 6824, 6704, 632, 456032, 2128
125880, 5028, 20464, 2212, 6816, 6700, 632, 456100, 2128
125872, 5028, 20452, 2216, 6808, 6704, 632, 456120, 2128
125852, 5032, 20428, 2220, 6812, 6704, 632, 456152, 2128
125848, 5024, 20420, 2216, 6800, 6716, 628, 456180, 2128
125840, 5012, 20424, 2216, 6792, 6720, 628, 456200, 2128
125824, 5020, 20428, 2212, 6796, 6720, 628, 456204, 2128
125824, 5012, 20412, 2212, 6788, 6724, 628, 456232, 2128
125820, 5012, 20384, 2204, 6796, 6724, 628, 456264, 2128
125816, 5012, 20364, 2204, 6800, 6720, 632, 456284, 2128
125812, 5012, 20340, 2204, 6800, 6720, 632, 456312, 2128
125808, 5012, 20324, 2208, 6788, 6728, 632, 456332, 2128
125804, 5012, 20324, 2204, 6780, 6728, 632, 456348, 2128
125804, 4984, 20328, 2200, 6772, 6724, 636, 456380, 2132
125800, 4988, 20308, 2196, 6764, 6732, 636, 456404, 2132
125800, 4976, 20308, 2188, 6768, 6728, 644, 456416, 2132
125788, 4976, 20308, 2192, 6768, 6728, 644, 456424, 2132
125784, 4956, 20304, 2200, 6756, 6728, 644, 456456, 2132
125780, 4948, 20308, 2196, 6756, 6728, 644, 456464, 2136
125768, 4952, 20296, 2192, 6756, 6736, 640, 456484, 2136
125756, 4960, 20276, 2188, 6760, 6736, 640, 456508, 2136
125744, 4956, 20260, 2184, 6760, 6736, 640, 456544, 2136
125732, 4956, 20252, 2192, 6760, 6732, 640, 456560, 2136
125732, 4940, 20248, 2192, 6756, 6736, 640, 456580, 2136
125724, 4936, 20220, 2192, 6744, 6740, 640, 456620, 2144
125724, 4916, 20204, 2196, 6732, 6740, 640, 456660, 2148
125720, 4904, 20196, 2188, 6732, 6740, 640, 456692, 2148
125712, 4912, 20180, 2172, 6744, 6744, 640, 456708, 2148
125712, 4888, 20180, 2160, 6748, 6748, 640, 456736, 2148
125712, 4868, 20176, 2160, 6752, 6748, 636, 456756, 2152
125704, 4860, 20168, 2152, 6752, 6748, 636, 456788, 2152
125700, 4856, 20152, 2156, 6748, 6748, 636, 456812, 2152
125700, 4844, 20148, 2156, 6748, 6744, 636, 456832, 2152
125696, 4844, 20140, 2148, 6756, 6744, 636, 456844, 2152
125684, 4844, 20120, 2156, 6752, 6744, 636, 456872, 2152
125680, 4844, 20104, 2148, 6756, 6748, 636, 456892, 2152
125676, 4836, 20080, 2152, 6752, 6748, 636, 456928, 2152
125660, 4840, 20056, 2152, 6756, 6744, 636, 456964, 2152
125652, 4840, 20040, 2152, 6748, 6748, 636, 456992, 2152
125632, 4844, 20032, 2152, 6736, 6748, 636, 457028, 2152
125620, 4848, 20024, 2148, 6736, 6752, 636, 457044, 2152
125600, 4860, 20012, 2140, 6732, 6752, 636, 457076, 2152
125588, 4864, 19992, 2132, 6732, 6752, 636, 457112, 2152
125584, 4852, 19976, 2128, 6732, 6744, 636, 457156, 2152
125576, 4856, 19960, 2124, 6732, 6740, 636, 457184, 2152
125572, 4856, 19940, 2124, 6728, 6740, 636, 457212, 2152
125556, 4856, 19936, 2124, 6724, 6740, 636, 457236, 2152
125556, 4840, 19924, 2124, 6724, 6740, 636, 457264, 2152
125544, 4844, 19916, 2116, 6720, 6744, 636, 457288, 2152
125540, 4836, 19912, 2120, 6720, 6740, 636, 457304, 2152
125532, 4820, 19908, 2116, 6720, 6744, 636, 457328, 2156
125528, 4808, 19904, 2112, 6724, 6744, 636, 457348, 2156
125524, 4796, 19896, 2116, 6724, 6744, 636, 457368, 2156
125504, 4816, 19876, 2104, 6732, 6740, 636, 457392, 2160
125496, 4808, 19868, 2100, 6732, 6740, 636, 457420, 2160
125492, 4788, 19864, 2108, 6724, 6744, 636, 457444, 2160
125484, 4780, 19868, 2108, 6724, 6744, 636, 457456, 2160
125480, 4776, 19864, 2108, 6712, 6748, 632, 457480, 2160
125476, 4768, 19856, 2112, 6712, 6748, 632, 457496, 2160
125472, 4760, 19824, 2108, 6708, 6752, 632, 457544, 2160
125468, 4756, 19796, 2104, 6712, 6752, 632, 457580, 2160
125464, 4748, 19788, 2108, 6708, 6752, 632, 457600, 2160
125460, 4732, 19784, 2108, 6708, 6752, 636, 457620, 2160
125448, 4740, 19764, 2104, 6700, 6752, 636, 457656, 2160
125436, 4740, 19776, 2104, 6696, 6760, 632, 457656, 2160
125428, 4728, 19764, 2108, 6692, 6760, 632, 457688, 2160
125424, 4716, 19752, 2104, 6676, 6756, 632, 457740, 2160
125420, 4716, 19716, 2104, 6668, 6744, 636, 457796, 2160
125420, 4700, 19716, 2104, 6656, 6744, 636, 457824, 2160
125416, 4688, 19688, 2104, 6656, 6736, 636, 457876, 2160
125408, 4668, 19688, 2116, 6636, 6744, 640, 457900, 2160
125400, 4660, 19688, 2120, 6624, 6752, 640, 457916, 2160
125396, 4660, 19672, 2124, 6624, 6748, 640, 457936, 2160
125396, 4656, 19648, 2116, 6632, 6748, 640, 457964, 2160
125388, 4652, 19632, 2124, 6624, 6752, 640, 457988, 2160
125380, 4644, 19620, 2128, 6624, 6752, 640, 458012, 2160
125376, 4636, 19608, 2132, 6616, 6756, 640, 458036, 2160
125376, 4624, 19592, 2136, 6612, 6760, 640, 458060, 2160
125368, 4612, 19588, 2148, 6604, 6760, 640, 458080, 2160
125356, 4608, 19544, 2152, 6596, 6760, 640, 458144, 2160
125356, 4588, 19544, 2152, 6592, 6764, 640, 458164, 2160
125348, 4592, 19504, 2156, 6592, 6760, 644, 458204, 2160
125348, 4572, 19492, 2164, 6572, 6764, 644, 458240, 2164
125340, 4576, 19480, 2160, 6576, 6756, 648, 458260, 2164
125328, 4576, 19460, 2160, 6576, 6752, 648, 458296, 2164
125316, 4580, 19444, 2164, 6572, 6752, 648, 458320, 2164
125312, 4564, 19424, 2176, 6572, 6752, 648, 458348, 2164
125312, 4548, 19412, 2176, 6576, 6748, 648, 458376, 2164
125296, 4556, 19384, 2164, 6584, 6748, 648, 458416, 2164
125292, 4552, 19372, 2168, 6580, 6744, 652, 458436, 2164
125292, 4544, 19364, 2172, 6568, 6752, 656, 458448, 2164
125280, 4540, 19360, 2180, 6568, 6752, 656, 458460, 2164
125276, 4532, 19336, 2184, 6568, 6748, 656, 458496, 2164
125268, 4528, 19312, 2180, 6572, 6740, 664, 458532, 2164
125260, 4516, 19304, 2176, 6576, 6740, 664, 458560, 2164
125260, 4508, 19296, 2172, 6568, 6740, 664, 458588, 2164
125256, 4496, 19288, 2176, 6556, 6744, 664, 458616, 2164
125244, 4496, 19276, 2180, 6556, 6744, 664, 458636, 2164
125228, 4496, 19284, 2184, 6552, 6744, 664, 458644, 2164
125228, 4480, 19280, 2184, 6544, 6748, 664, 458668, 2164
125224, 4464, 19276, 2188, 6548, 6748, 664, 458684, 2164
125220, 4456, 19252, 2180, 6556, 6748, 664, 458720, 2164
125204, 4468, 19240, 2168, 6568, 6744, 668, 458736, 2164
125204, 4460, 19220, 2164, 6568, 6744, 668, 458768, 2164
125204, 4444, 19208, 2156, 6572, 6748, 668, 458796, 2164
125204, 4436, 19192, 2156, 6572, 6744, 672, 458820, 2164
125196, 4416, 19196, 2156, 6572, 6744, 668, 458844, 2168
125188, 4420, 19180, 2152, 6572, 6748, 664, 458868, 2168
125184, 4412, 19172, 2144, 6576, 6752, 664, 458888, 2168
125176, 4404, 19156, 2144, 6564, 6760, 664, 458924, 2168
125172, 4384, 19152, 2152, 6556, 6756, 664, 458956, 2168
125160, 4380, 19148, 2144, 6564, 6752, 664, 458980, 2168
125128, 4388, 19164, 2148, 6548, 6748, 668, 459000, 2168
125120, 4384, 19152, 2148, 6552, 6748, 668, 459020, 2168
125112, 4380, 19128, 2156, 6548, 6744, 668, 459056, 2168
125100, 4388, 19120, 2156, 6544, 6744, 668, 459072, 2168
125092, 4384, 19120, 2156, 6540, 6748, 664, 459088, 2168
125056, 4408, 19112, 2156, 6536, 6748, 664, 459112, 2168
125036, 4416, 19108, 2164, 6524, 6752, 664, 459128, 2168
125036, 4396, 19108, 2160, 6524, 6748, 664, 459156, 2168
125028, 4384, 19104, 2164, 6516, 6756, 664, 459176, 2168
125020, 4380, 19092, 2168, 6508, 6756, 664, 459204, 2168
125016, 4376, 19088, 2168, 6500, 6756, 664, 459220, 2172
125016, 4376, 19068, 2168, 6496, 6760, 664, 459240, 2172
124992, 4392, 19040, 2172, 6496, 6760, 664, 459272, 2172
124980, 4388, 19028, 2168, 6508, 6756, 668, 459288, 2176
124976, 4380, 19032, 2160, 6512, 6752, 668, 459300, 2180
124960, 4380, 19012, 2152, 6516, 6752, 668, 459340, 2180
124956, 4372, 19000, 2148, 6512, 6752, 668, 459372, 2180
124948, 4360, 19000, 2144, 6504, 6752, 668, 459404, 2180
124932, 4364, 19000, 2144, 6504, 6752, 668, 459416, 2180
124924, 4356, 19004, 2140, 6488, 6756, 668, 459444, 2180
124920, 4352, 18988, 2144, 6480, 6756, 668, 459472, 2180
124912, 4356, 18968, 2140, 6488, 6756, 668, 459492, 2180
124892, 4356, 18960, 2140, 6484, 6760, 668, 459520, 2180
124884, 4356, 18944, 2140, 6480, 6760, 668, 459544, 2184
124880, 4340, 18944, 2140, 6476, 6768, 668, 459560, 2184
124872, 4340, 18936, 2136, 6476, 6760, 672, 459584, 2184
124872, 4332, 18940, 2136, 6472, 6760, 672, 459592, 2184
124872, 4316, 18932, 2124, 6480, 6752, 680, 459620, 2184
124872, 4308, 18920, 2116, 6476, 6756, 680, 459648, 2184
124868, 4304, 18904, 2112, 6480, 6756, 680, 459672, 2184
124864, 4296, 18888, 2112, 6476, 6756, 680, 459704, 2184
124856, 4292, 18864, 2112, 6468, 6760, 680, 459744, 2184
124844, 4292, 18856, 2108, 6476, 6760, 676, 459760, 2188
124840, 4288, 18844, 2104, 6468, 6764, 676, 459788, 2188
124828, 4296, 18832, 2100, 6464, 6760, 676, 459816, 2188
124816, 4296, 18832, 2096, 6452, 6760, 676, 459840, 2192
124800, 4304, 18832, 2100, 6448, 6756, 676, 459852, 2192
124800, 4304, 18816, 2100, 6440, 6756, 676, 459876, 2192
124800, 4296, 18792, 2100, 6440, 6764, 672, 459904, 2192
124792, 4296, 18768, 2096, 6448, 6764, 672, 459932, 2192
124784, 4280, 18776, 2100, 6440, 6768, 672, 459948, 2192
124764, 4284, 18780, 2100, 6444, 6768, 672, 459956, 2192
124756, 4280, 18776, 2104, 6444, 6768, 672, 459968, 2192
124744, 4284, 18764, 2088, 6452, 6768, 672, 459996, 2192
124736, 4276, 18748, 2092, 6452, 6768, 672, 460024, 2192
124720, 4288, 18732, 2092, 6444, 6760, 672, 460060, 2192
124716, 4284, 18712, 2088, 6432, 6764, 676, 460096, 2192
124716, 4276, 18688, 2076, 6432, 6764, 676, 460140, 2192
124700, 4284, 18676, 2068, 6440, 6764, 676, 460160, 2192
124688, 4284, 18672, 2068, 6440, 6760, 676, 460180, 2192
124676, 4296, 18644, 2068, 6420, 6760, 676, 460228, 2192
124664, 4300, 18644, 2060, 6420, 6768, 676, 460236, 2192
124652, 4292, 18636, 2056, 6408, 6772, 676, 460276, 2192
124648, 4288, 18628, 2064, 6400, 6776, 676, 460288, 2192
124636, 4284, 18620, 2060, 6400, 6780, 676, 460312, 2192
124620, 4288, 18616, 2052, 6396, 6784, 676, 460336, 2192
124612, 4284, 18612, 2052, 6392, 6788, 672, 460356, 2192
124604, 4276, 18604, 2052, 6392, 6792, 668, 460380, 2192
124588, 4276, 18596, 2048, 6400, 6788, 672, 460400, 2192
124588, 4268, 18564, 2044, 6404, 6784, 672, 460444, 2192
124588, 4268, 18548, 2044, 6400, 6784, 672, 460464, 2192
124580, 4248, 18540, 2044, 6400, 6780, 672, 460500, 2196
124576, 4236, 18528, 2060, 6384, 6796, 672, 460512, 2196
124572, 4236, 18520, 2056, 6372, 6800, 672, 460536, 2196
124556, 4240, 18504, 2060, 6376, 6800, 672, 460556, 2196
124552, 4232, 18484, 2064, 6372, 6800, 672, 460588, 2196
124544, 4232, 18464, 2064, 6372, 6800, 672, 460616, 2196
124540, 4236, 18444, 2060, 6368, 6808, 668, 460640, 2196
124536, 4236, 18436, 2052, 6376, 6808, 668, 460652, 2196
124536, 4228, 18420, 2048, 6360, 6816, 668, 460688, 2196
124528, 4232, 18392, 2032, 6360, 6820, 668, 460732, 2196
124528, 4212, 18380, 2040, 6348, 6820, 668, 460768, 2196
124520, 4216, 18360, 2036, 6348, 6820, 668, 460796, 2196
124508, 4212, 18364, 2032, 6352, 6820, 668, 460808, 2196
124508, 4196, 18364, 2036, 6344, 6816, 668, 460832, 2196
124504, 4188, 18360, 2036, 6336, 6816, 672, 460852, 2196
124492, 4180, 18364, 2036, 6332, 6816, 672, 460872, 2196
124484, 4184, 18348, 2036, 6324, 6812, 672, 460904, 2196
124480, 4188, 18332, 2032, 6320, 6812, 672, 460928, 2196
124472, 4192, 18312, 2032, 6312, 6812, 672, 460960, 2196
124468, 4184, 18292, 2036, 6312, 6812, 672, 460988, 2196
124468, 4176, 18276, 2032, 6316, 6812, 672, 461012, 2196
124460, 4172, 18260, 2032, 6312, 6812, 672, 461044, 2196
124448, 4164, 18248, 2028, 6308, 6804, 676, 461084, 2200
124432, 4148, 18264, 2028, 6304, 6808, 672, 461104, 2200
124428, 4136, 18256, 2024, 6308, 6808, 672, 461128, 2200
124424, 4124, 18248, 2028, 6300, 6812, 672, 461152, 2200
124408, 4136, 18208, 2020, 6288, 6808, 672, 461220, 2200
124400, 4124, 18204, 2028, 6276, 6804, 672, 461252, 2200
124400, 4116, 18176, 2020, 6268, 6808, 676, 461296, 2200
124388, 4112, 18148, 2028, 6272, 6808, 676, 461328, 2200
124376, 4120, 18136, 2024, 6260, 6812, 676, 461356, 2200
124368, 4120, 18112, 2024, 6256, 6816, 676, 461388, 2200
124364, 4108, 18108, 2012, 6260, 6820, 676, 461412, 2200
124364, 4096, 18096, 2016, 6256, 6824, 676, 461432, 2200
124360, 4076, 18108, 2012, 6244, 6832, 676, 461452, 2200
124352, 4072, 18080, 2016, 6244, 6832, 676, 461488, 2200
124336, 4076, 18068, 2016, 6244, 6828, 676, 461516, 2200
124332, 4080, 18056, 2008, 6252, 6828, 676, 461528, 2200
124324, 4088, 18036, 2004, 6252, 6828, 676, 461552, 2200
124316, 4084, 18028, 2004, 6240, 6840, 676, 461572, 2200
124308, 4092, 18000, 1996, 6248, 6840, 676, 461600, 2200
124300, 4096, 18000, 1992, 6248, 6844, 676, 461604, 2200
124300, 4084, 17996, 1988, 6244, 6840, 676, 461632, 2200
124292, 4076, 18000, 1988, 6244, 6840, 676, 461644, 2200
124288, 4068, 18004, 1988, 6244, 6840, 676, 461652, 2200
124276, 4068, 17996, 1988, 6236, 6840, 676, 461680, 2200
124272, 4056, 18000, 1992, 6232, 6840, 676, 461692, 2200
124272, 4052, 17988, 1988, 6232, 6840, 676, 461712, 2200
124268, 4032, 17980, 1984, 6236, 6840, 676, 461744, 2200
124260, 4032, 17972, 1988, 6220, 6840, 676, 461772, 2200
124256, 4028, 17948, 1980, 6220, 6844, 676, 461808, 2200
124252, 4016, 17956, 1980, 6208, 6852, 672, 461824, 2200
124244, 4012, 17960, 1980, 6200, 6852, 668, 461844, 2200
124244, 4004, 17960, 1980, 6196, 6856, 668, 461852, 2200
124236, 4004, 17956, 1976, 6196, 6852, 668, 461872, 2200
124228, 4004, 17956, 1976, 6192, 6848, 672, 461884, 2200
124224, 4004, 17932, 1976, 6184, 6848, 672, 461920, 2200
124220, 3996, 17936, 1968, 6188, 6852, 672, 461928, 2200
124220, 3984, 17924, 1976, 6180, 6852, 672, 461952, 2200
124216, 3964, 17920, 1980, 6176, 6852, 672, 461980, 2200
124212, 3964, 17900, 1984, 6164, 6856, 672, 462008, 2200
124192, 3960, 17908, 1984, 6160, 6860, 672, 462024, 2200
124184, 3956, 17888, 1988, 6160, 6860, 672, 462052, 2200
124176, 3952, 17884, 1992, 6156, 6860, 676, 462064, 2200
124168, 3948, 17884, 1996, 6152, 6864, 676, 462072, 2200
124152, 3956, 17872, 1988, 6152, 6864, 676, 462096, 2204
124140, 3956, 17864, 1992, 6152, 6864, 676, 462112, 2204
124124, 3952, 17868, 2000, 6144, 6872, 676, 462120, 2204
124116, 3936, 17856, 2004, 6148, 6868, 680, 462148, 2204
124112, 3936, 17844, 2004, 6144, 6860, 680, 462176, 2204
124112, 3924, 17844, 2004, 6144, 6856, 684, 462188, 2204
124100, 3928, 17824, 1988, 6160, 6856, 684, 462216, 2204
124096, 3920, 17824, 1984, 6160, 6852, 684, 462232, 2208
124076, 3936, 17820, 1984, 6160, 6848, 688, 462240, 2208
124072, 3932, 17820, 1980, 6144, 6856, 688, 462260, 2208
124068, 3936, 17812, 1980, 6136, 6860, 688, 462272, 2208
124060, 3936, 17796, 1976, 6132, 6864, 688, 462300, 2208
124032, 3952, 17784, 1972, 6128, 6864, 688, 462332, 2208
124024, 3948, 17760, 1960, 6124, 6868, 688, 462380, 2208
124012, 3956, 17740, 1960, 6112, 6868, 688, 462408, 2216
124004, 3952, 17720, 1948, 6116, 6872, 688, 462444, 2216
123992, 3952, 17716, 1948, 6104, 6880, 688, 462464, 2216
123976, 3952, 17720, 1944, 6096, 6880, 688, 462488, 2216
123964, 3944, 17720, 1944, 6096, 6884, 684, 462508, 2216
123944, 3952, 17704, 1944, 6092, 6892, 684, 462532, 2216
123936, 3944, 17708, 1948, 6084, 6896, 684, 462544, 2216
123928, 3936, 17716, 1936, 6092, 6900, 684, 462552, 2216
123920, 3936, 17692, 1936, 6088, 6900, 684, 462588, 2216
123912, 3940, 17676, 1932, 6080, 6900, 684, 462620, 2216
123896, 3948, 17672, 1928, 6084, 6896, 684, 462636, 2216
123892, 3940, 17656, 1928, 6092, 6896, 684, 462656, 2216
123888, 3932, 17660, 1928, 6080, 6896, 680, 462680, 2216
123876, 3944, 17644, 1920, 6080, 6900, 680, 462700, 2216
123872, 3932, 17636, 1924, 6084, 6892, 684, 462720, 2216
123864, 3928, 17624, 1912, 6088, 6892, 684, 462752, 2216
123864, 3916, 17624, 1912, 6080, 6888, 684, 462776, 2216
123848, 3912, 17620, 1908, 6072, 6892, 680, 462812, 2216
123840, 3916, 17592, 1908, 6064, 6892, 680, 462852, 2216
123832, 3920, 17576, 1904, 6060, 6892, 680, 462880, 2216
123824, 3916, 17568, 1912, 6060, 6892, 680, 462892, 2216
123820, 3916, 17560, 1916, 6056, 6888, 680, 462908, 2216
123816, 3916, 17556, 1916, 6052, 6884, 680, 462924, 2216
123808, 3916, 17536, 1908, 6048, 6884, 676, 462964, 2220
123804, 3920, 17532, 1908, 6048, 6884, 676, 462968, 2220
123804, 3904, 17528, 1904, 6052, 6888, 676, 462984, 2220
123800, 3900, 17516, 1896, 6060, 6884, 676, 463004, 2224
123796, 3900, 17512, 1888, 6068, 6876, 680, 463016, 2224
123796, 3900, 17488, 1884, 6064, 6880, 680, 463044, 2224
123792, 3888, 17484, 1888, 6052, 6880, 680, 463072, 2224
123788, 3888, 17476, 1884, 6048, 6888, 676, 463088, 2224
123776, 3892, 17464, 1892, 6036, 6892, 672, 463112, 2224
123764, 3892, 17448, 1896, 6028, 6896, 672, 463140, 2224
123764, 3876, 17448, 1892, 6024, 6904, 672, 463156, 2224
123752, 3884, 17432, 1888, 6024, 6912, 668, 463176, 2224
123748, 3876, 17428, 1880, 6020, 6912, 668, 463204, 2224
123732, 3876, 17420, 1884, 6012, 6912, 668, 463232, 2224
123728, 3860, 17428, 1872, 6020, 6904, 668, 463252, 2228
123728, 3836, 17436, 1872, 6020, 6904, 668, 463268, 2228
123720, 3836, 17424, 1872, 6012, 6908, 668, 463292, 2228
123716, 3820, 17416, 1868, 6016, 6912, 668, 463316, 2228
123712, 3816, 17400, 1860, 6012, 6920, 668, 463344, 2228
123688, 3824, 17404, 1856, 6016, 6920, 668, 463356, 2228
123684, 3820, 17392, 1852, 6004, 6920, 668, 463388, 2232
123680, 3808, 17376, 1856, 6000, 6920, 668, 463420, 2232
123676, 3800, 17356, 1860, 5988, 6920, 668, 463460, 2232
123668, 3796, 17352, 1860, 5992, 6920, 668, 463472, 2232
123668, 3784, 17336, 1860, 5992, 6920, 668, 463500, 2232
123664, 3772, 17336, 1864, 5988, 6920, 668, 463516, 2232
123640, 3792, 17324, 1864, 5988, 6920, 668, 463532, 2232
123628, 3796, 17312, 1864, 5988, 6920, 668, 463552, 2232
123616, 3804, 17292, 1856, 5992, 6920, 668, 463580, 2232
123600, 3800, 17280, 1868, 5988, 6920, 668, 463600, 2236
123576, 3804, 17272, 1876, 5984, 6920, 668, 463624, 2236
123552, 3820, 17268, 1872, 5976, 6920, 668, 463644, 2240
123544, 3816, 17260, 1876, 5968, 6928, 668, 463660, 2240
123540, 3812, 17256, 1872, 5964, 6928, 668, 463680, 2240
