SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
601904, 6624, 9468, 1896, 1168, 64, 8, 4824, 4
601900, 6620, 9472, 1896, 1168, 64, 8, 4828, 4
601896, 6608, 9480, 1904, 1164, 64, 8, 4832, 4
601888, 6596, 9496, 1908, 1160, 68, 8, 4832, 4
601888, 6588, 9500, 1912, 1160, 68, 8, 4832, 4
601884, 6584, 9504, 1904, 1168, 68, 8, 4836, 4
601884, 6576, 9504, 1908, 1164, 68, 8, 4844, 4
601876, 6572, 9512, 1908, 1164, 68, 8, 4848, 4
601872, 6564, 9524, 1908, 1164, 68, 8, 4848, 4
601868, 6528, 9548, 1920, 1164, 68, 8, 4852, 4
601860, 6520, 9556, 1924, 1160, 68, 8, 4860, 4
601856, 6508, 9572, 1924, 1160, 68, 8, 4860, 4
601852, 6496, 9572, 1936, 1160, 68, 8, 4864, 4
601844, 6488, 9584, 1940, 1160, 68, 8, 4864, 4
601836, 6484, 9576, 1940, 1164, 68, 8, 4880, 4
601836, 6480, 9576, 1940, 1168, 68, 8, 4880, 4
601828, 6460, 9596, 1936, 1172, 68, 8, 4888, 4
601816, 6468, 9580, 1936, 1176, 64, 12, 4904, 4
601812, 6452, 9588, 1940, 1172, 64, 12, 4916, 4
601804, 6448, 9596, 1944, 1168, 64, 12, 4920, 4
601796, 6444, 9592, 1944, 1168, 64, 12, 4936, 4
601792, 6444, 9592, 1944, 1164, 64, 12, 4944, 4
601792, 6432, 9596, 1944, 1164, 64, 12, 4952, 4
601792, 6416, 9600, 1936, 1180, 64, 12, 4956, 4
601784, 6412, 9592, 1936, 1180, 64, 12, 4976, 4
601776, 6404, 9596, 1936, 1184, 68, 12, 4980, 4
601768, 6396, 9604, 1940, 1184, 68, 12, 4984, 4
601768, 6392, 9600, 1940, 1184, 68, 12, 4992, 4
601764, 6380, 9612, 1936, 1188, 68, 12, 4996, 4
601760, 6372, 9616, 1940, 1188, 68, 12, 5000, 4
601748, 6364, 9632, 1944, 1188, 68, 12, 5000, 4
601740, 6352, 9644, 1948, 1188, 68, 12, 5004, 4
601736, 6348, 9648, 1952, 1188, 68, 12, 5004, 4
601732, 6348, 9640, 1944, 1196, 68, 12, 5016, 4
601720, 6336, 9656, 1944, 1200, 68, 12, 5020, 4
601712, 6324, 9660, 1956, 1200, 68, 12, 5024, 4
601708, 6316, 9668, 1956, 1200, 68, 12, 5028, 4
601700, 6296, 9688, 1956, 1204, 68, 12, 5032, 4
601692, 6292, 9696, 1956, 1204, 68, 12, 5036, 4
601684, 6276, 9712, 1952, 1208, 68, 12, 5044, 4
601676, 6272, 9720, 1952, 1208, 68, 12, 5048, 4
601668, 6252, 9744, 1952, 1208, 68, 12, 5052, 4
601664, 6244, 9748, 1948, 1212, 68, 12, 5060, 4
601652, 6248, 9756, 1948, 1200, 72, 12, 5068, 4
601640, 6236, 9780, 1948, 1196, 72, 12, 5072, 4
601632, 6224, 9792, 1952, 1196, 72, 12, 5076, 4
601628, 6208, 9808, 1948, 1204, 72, 12, 5076, 4
601608, 6216, 9812, 1948, 1200, 76, 8, 5088, 4
601592, 6212, 9828, 1948, 1204, 76, 8, 5088, 4
601588, 6184, 9836, 1956, 1208, 76, 8, 5100, 4
601584, 6172, 9844, 1964, 1204, 80, 8, 5100, 4
601572, 6164, 9848, 1968, 1204, 80, 8, 5108, 8
601568, 6152, 9840, 1976, 1204, 80, 8, 5124, 8
601552, 6144, 9848, 1992, 1200, 84, 8, 5124, 8
601540, 6140, 9848, 2000, 1200, 84, 8, 5132, 8
601532, 6124, 9868, 2000, 1200, 84, 8, 5136, 8
601528, 6124, 9872, 2000, 1196, 84, 8, 5140, 8
601508, 6124, 9884, 2004, 1200, 84, 8, 5140, 8
601496, 6112, 9896, 2008, 1204, 84, 8, 5144, 8
601488, 6112, 9904, 2008, 1200, 84, 8, 5148, 8
601484, 6104, 9912, 2004, 1204, 84, 8, 5152, 8
601480, 6088, 9928, 2004, 1196, 88, 8, 5160, 8
601472, 6072, 9944, 2004, 1196, 88, 8, 5168, 8
601464, 6060, 9952, 2004, 1204, 88, 8, 5172, 8
601456, 6048, 9968, 2000, 1208, 88, 8, 5176, 8
601448, 6036, 9980, 2000, 1208, 88, 8, 5184, 8
601448, 6016, 9988, 2012, 1208, 88, 8, 5184, 8
601448, 6004, 9996, 2016, 1208, 88, 8, 5184, 8
601428, 6020, 9996, 2012, 1212, 88, 8, 5188, 8
601428, 6000, 10004, 2016, 1212, 88, 8, 5196, 8
601400, 6008, 10004, 2024, 1212, 88, 8, 5208, 8
601388, 6004, 10012, 2024, 1216, 88, 8, 5212, 8
601384, 6000, 10012, 2024, 1220, 88, 8, 5216, 8
601368, 6016, 10012, 2024, 1220, 88, 8, 5216, 8
601356, 6024, 10012, 2024, 1220, 88, 8, 5220, 8
601352, 6012, 10008, 2032, 1224, 88, 8, 5228, 8
601352, 6000, 10008, 2036, 1224, 88, 8, 5236, 8
601348, 5996, 10012, 2040, 1224, 88, 8, 5236, 8
601324, 6016, 10012, 2040, 1224, 88, 8, 5240, 8
601300, 6012, 10024, 2040, 1228, 88, 8, 5252, 8
601272, 6020, 10044, 2036, 1232, 88, 8, 5252, 8
601244, 6036, 10048, 2036, 1232, 88, 8, 5260, 8
601228, 6040, 10056, 2036, 1232, 88, 8, 5264, 8
601204, 6060, 10060, 2036, 1232, 88, 8, 5264, 8
601184, 6072, 10060, 2036, 1236, 88, 8, 5268, 8
601152, 6080, 10076, 2044, 1236, 88, 8, 5268, 8
601112, 6108, 10084, 2044, 1240, 88, 8, 5268, 8
601084, 6132, 10080, 2044, 1240, 88, 8, 5276, 8
601044, 6148, 10100, 2044, 1240, 88, 8, 5280, 8
600996, 6184, 10112, 2044, 1232, 88, 8, 5288, 8
600952, 6216, 10116, 2048, 1228, 88, 8, 5296, 8
600908, 6220, 10144, 2052, 1232, 88, 8, 5300, 8
600900, 6224, 10144, 2052, 1232, 88, 8, 5304, 8
600880, 6224, 10156, 2048, 1236, 88, 8, 5312, 8
600872, 6216, 10172, 2048, 1232, 88, 8, 5316, 8
600840, 6240, 10172, 2048, 1232, 88, 8, 5324, 8
600816, 6248, 10184, 2044, 1236, 88, 8, 5328, 8
600804, 6252, 10184, 2044, 1236, 88, 8, 5336, 8
600784, 6260, 10196, 2044, 1236, 88, 8, 5336, 8
600764, 6264, 10208, 2044, 1236, 88, 8, 5340, 8
600748, 6268, 10212, 2048, 1236, 88, 8, 5344, 8
600724, 6268, 10232, 2048, 1236, 88, 8, 5348, 8
600724, 6252, 10240, 2052, 1236, 88, 8, 5352, 8
600716, 6244, 10244, 2060, 1236, 88, 8, 5356, 8
600708, 6240, 10236, 2068, 1236, 88, 8, 5368, 8
600708, 6236, 10236, 2068, 1232, 88, 8, 5376, 8
600704, 6208, 10260, 2072, 1232, 88, 8, 5380, 8
600696, 6184, 10288, 2076, 1228, 88, 8, 5384, 8
600692, 6168, 10304, 2076, 1228, 88, 8, 5388, 8
600688, 6152, 10312, 2084, 1232, 88, 8, 5388, 8
600688, 6132, 10320, 2092, 1232, 88, 8, 5392, 8
600688, 6104, 10336, 2096, 1232, 88, 8, 5400, 8
600684, 6100, 10344, 2096, 1232, 88, 8, 5400, 8
600672, 6100, 10356, 2096, 1232, 88, 8, 5400, 8
600664, 6092, 10356, 2104, 1232, 88, 8, 5408, 8
600660, 6084, 10360, 2108, 1236, 88, 8, 5408, 8
600660, 6052, 10384, 2112, 1236, 88, 8, 5412, 8
600656, 6044, 10388, 2116, 1236, 88, 8, 5416, 8
600648, 6040, 10396, 2116, 1236, 88, 8, 5420, 8
600644, 6028, 10412, 2116, 1236, 88, 8, 5420, 8
600640, 6024, 10416, 2116, 1236, 88, 8, 5424, 8
600636, 6020, 10424, 2108, 1244, 84, 12, 5424, 8
600632, 6008, 10436, 2108, 1244, 84, 12, 5428, 8
600632, 6004, 10436, 2108, 1244, 84, 12, 5432, 8
600624, 5996, 10452, 2108, 1244, 84, 12, 5432, 8
600620, 5976, 10464, 2112, 1240, 84, 12, 5444, 8
600612, 5976, 10464, 2096, 1256, 84, 12, 5452, 8
600608, 5972, 10472, 2096, 1252, 84, 12, 5456, 8
600608, 5952, 10484, 2100, 1252, 84, 12, 5460, 8
600604, 5936, 10492, 2088, 1260, 84, 12, 5476, 8
600596, 5928, 10504, 2080, 1268, 84, 12, 5480, 8
600576, 5944, 10504, 2084, 1268, 84, 12, 5480, 8
600576, 5920, 10520, 2088, 1268, 84, 12, 5484, 8
600568, 5908, 10536, 2092, 1268, 84, 12, 5484, 8
600564, 5896, 10548, 2088, 1268, 84, 12, 5492, 8
600548, 5904, 10556, 2084, 1268, 84, 12, 5496, 8
600544, 5884, 10576, 2080, 1268, 88, 12, 5500, 8
600544, 5876, 10580, 2076, 1276, 88, 12, 5500, 8
600536, 5876, 10584, 2080, 1272, 92, 12, 5500, 8
600524, 5880, 10584, 2084, 1272, 92, 12, 5504, 8
600520, 5864, 10600, 2080, 1276, 92, 12, 5508, 8
600508, 5848, 10608, 2084, 1276, 92, 12, 5524, 8
600508, 5836, 10612, 2092, 1276, 92, 12, 5524, 8
600492, 5828, 10628, 2092, 1276, 92, 12, 5532, 8
600488, 5820, 10628, 2100, 1276, 92, 12, 5536, 8
600480, 5816, 10640, 2100, 1276, 92, 12, 5536, 8
600476, 5808, 10648, 2100, 1276, 92, 12, 5540, 8
600472, 5792, 10664, 2092, 1276, 96, 12, 5548, 8
600452, 5800, 10664, 2096, 1276, 96, 12, 5556, 8
600452, 5792, 10668, 2096, 1280, 96, 12, 5556, 8
600444, 5772, 10684, 2092, 1288, 96, 12, 5564, 8
600436, 5768, 10688, 2084, 1296, 96, 12, 5572, 8
600436, 5748, 10684, 2088, 1296, 96, 12, 5592, 8
600428, 5744, 10692, 2092, 1296, 96, 12, 5592, 8
600428, 5712, 10716, 2100, 1296, 96, 12, 5592, 8
600404, 5728, 10720, 2104, 1288, 100, 12, 5596, 8
600400, 5716, 10732, 2104, 1288, 100, 12, 5600, 8
600396, 5704, 10740, 2100, 1292, 100, 12, 5608, 8
600384, 5700, 10748, 2104, 1284, 100, 12, 5620, 8
600376, 5688, 10760, 2100, 1292, 100, 12, 5624, 8
600376, 5684, 10756, 2104, 1292, 100, 12, 5628, 8
600372, 5680, 10764, 2100, 1296, 100, 12, 5628, 8
600364, 5684, 10764, 2096, 1300, 100, 12, 5632, 8
600360, 5680, 10768, 2096, 1300, 100, 12, 5636, 8
600352, 5680, 10776, 2096, 1300, 100, 12, 5636, 8
600340, 5660, 10792, 2104, 1300, 100, 12, 5644, 8
600336, 5656, 10796, 2104, 1300, 100, 12, 5648, 8
600332, 5652, 10804, 2104, 1300, 100, 12, 5648, 8
600316, 5648, 10816, 2108, 1300, 100, 12, 5652, 8
600308, 5636, 10832, 2112, 1296, 100, 12, 5656, 8
600300, 5628, 10848, 2112, 1296, 100, 12, 5656, 8
600288, 5624, 10860, 2108, 1296, 100, 12, 5664, 8
600280, 5612, 10880, 2108, 1292, 96, 12, 5672, 8
600280, 5608, 10876, 2108, 1292, 96, 12, 5680, 8
600276, 5608, 10868, 2108, 1292, 96, 12, 5692, 8
600276, 5604, 10864, 2108, 1292, 96, 12, 5700, 8
600264, 5616, 10864, 2104, 1296, 96, 12, 5700, 8
600260, 5600, 10880, 2108, 1292, 100, 12, 5700, 8
600244, 5600, 10880, 2116, 1292, 100, 12, 5708, 8
600244, 5584, 10892, 2116, 1288, 100, 12, 5716, 8
600244, 5572, 10896, 2124, 1284, 100, 12, 5720, 8
600232, 5556, 10920, 2128, 1280, 100, 12, 5724, 8
600228, 5540, 10936, 2132, 1280, 100, 12, 5724, 8
600220, 5536, 10940, 2128, 1284, 100, 12, 5732, 8
600212, 5512, 10948, 2144, 1284, 100, 12, 5740, 8
600204, 5516, 10936, 2132, 1296, 100, 12, 5756, 8
600196, 5512, 10944, 2136, 1288, 100, 12, 5764, 8
600192, 5508, 10940, 2144, 1288, 100, 12, 5768, 8
600188, 5496, 10948, 2148, 1288, 100, 12, 5772, 8
600168, 5504, 10952, 2148, 1288, 100, 12, 5780, 8
600164, 5492, 10964, 2152, 1288, 100, 12, 5780, 8
600152, 5484, 10976, 2152, 1292, 100, 12, 5784, 8
600152, 5472, 10984, 2156, 1288, 100, 12, 5784, 12
600128, 5484, 10992, 2156, 1284, 100, 12, 5792, 12
600120, 5468, 11004, 2164, 1284, 100, 12, 5796, 12
600116, 5460, 11008, 2168, 1284, 100, 12, 5800, 12
600096, 5460, 11020, 2172, 1284, 100, 12, 5804, 12
600088, 5460, 11020, 2176, 1284, 100, 12, 5808, 12
600084, 5452, 11024, 2176, 1284, 100, 12, 5816, 12
600084, 5440, 11032, 2172, 1288, 100, 12, 5820, 12
600076, 5428, 11048, 2164, 1296, 104, 12, 5820, 12
600064, 5424, 11048, 2168, 1296, 104, 12, 5832, 12
600064, 5400, 11064, 2172, 1296, 104, 12, 5836, 12
600048, 5408, 11068, 2176, 1296, 104, 12, 5836, 12
600040, 5392, 11092, 2176, 1296, 104, 12, 5836, 12
600028, 5388, 11100, 2176, 1300, 104, 12, 5840, 12
600024, 5380, 11108, 2180, 1300, 104, 12, 5840, 12
600016, 5372, 11120, 2180, 1300, 108, 12, 5840, 12
600012, 5356, 11136, 2184, 1300, 108, 12, 5840, 12
600008, 5348, 11140, 2180, 1308, 108, 12, 5844, 12
600004, 5344, 11140, 2180, 1308, 108, 12, 5852, 12
600004, 5328, 11156, 2180, 1308, 108, 12, 5852, 12
599992, 5320, 11168, 2180, 1308, 108, 12, 5860, 12
599980, 5316, 11184, 2180, 1308, 108, 12, 5860, 12
599976, 5312, 11188, 2176, 1312, 108, 12, 5864, 12
599968, 5308, 11192, 2180, 1312, 108, 12, 5868, 12
599968, 5284, 11208, 2180, 1316, 108, 12, 5872, 12
599960, 5284, 11212, 2180, 1312, 108, 12, 5880, 12
599956, 5280, 11208, 2184, 1312, 108, 12, 5888, 12
599948, 5280, 11212, 2184, 1312, 108, 12, 5892, 12
599932, 5276, 11224, 2188, 1316, 108, 12, 5892, 12
599924, 5272, 11220, 2200, 1316, 108, 12, 5896, 12
599920, 5260, 11224, 2200, 1320, 108, 12, 5904, 12
599916, 5256, 11224, 2200, 1320, 108, 12, 5912, 12
599912, 5248, 11228, 2204, 1320, 108, 12, 5916, 12
599900, 5240, 11240, 2200, 1328, 108, 12, 5920, 12
599896, 5232, 11236, 2208, 1328, 108, 12, 5928, 12
599892, 5228, 11240, 2204, 1332, 108, 12, 5932, 12
599884, 5228, 11248, 2196, 1340, 108, 12, 5932, 12
599880, 5212, 11260, 2200, 1340, 108, 12, 5936, 12
599880, 5200, 11264, 2200, 1340, 108, 12, 5944, 12
599880, 5184, 11264, 2200, 1344, 108, 12, 5956, 12
599876, 5180, 11268, 2196, 1340, 108, 12, 5968, 12
599876, 5164, 11272, 2200, 1344, 108, 12, 5972, 12
599864, 5164, 11268, 2200, 1344, 108, 12, 5988, 12
599860, 5148, 11276, 2200, 1348, 108, 12, 5996, 12
599848, 5140, 11276, 2220, 1348, 108, 12, 5996, 12
599840, 5124, 11292, 2224, 1348, 108, 12, 6000, 12
599832, 5120, 11296, 2232, 1348, 108, 12, 6000, 12
599824, 5116, 11304, 2224, 1356, 112, 12, 6000, 12
599808, 5112, 11324, 2224, 1352, 112, 12, 6004, 12
599804, 5104, 11336, 2224, 1348, 112, 12, 6008, 12
599800, 5092, 11344, 2232, 1348, 112, 12, 6008, 12
599792, 5088, 11340, 2236, 1348, 112, 12, 6020, 12
599780, 5076, 11352, 2240, 1348, 112, 12, 6028, 12
599776, 5060, 11364, 2244, 1348, 112, 12, 6032, 12
599768, 5064, 11364, 2244, 1348, 112, 12, 6036, 12
599760, 5056, 11364, 2244, 1352, 112, 12, 6048, 12
599756, 5052, 11364, 2240, 1356, 112, 12, 6056, 12
599748, 5032, 11380, 2248, 1348, 112, 12, 6068, 12
599736, 5028, 11384, 2252, 1340, 112, 12, 6080, 16
599724, 5040, 11380, 2248, 1340, 112, 12, 6088, 16
599692, 5064, 11380, 2248, 1340, 112, 12, 6096, 16
599688, 5048, 11396, 2252, 1340, 112, 12, 6096, 16
599684, 5040, 11396, 2252, 1340, 112, 12, 6108, 16
599664, 5040, 11400, 2260, 1344, 112, 12, 6112, 16
599656, 5040, 11408, 2256, 1348, 112, 12, 6112, 16
599652, 5040, 11408, 2252, 1348, 116, 12, 6116, 16
599648, 5028, 11420, 2248, 1356, 116, 12, 6116, 16
599644, 5024, 11420, 2248, 1352, 116, 12, 6128, 16
599640, 5020, 11424, 2248, 1352, 116, 12, 6132, 16
599628, 5016, 11416, 2248, 1352, 116, 12, 6156, 16
599616, 5024, 11416, 2244, 1352, 116, 12, 6164, 16
599612, 4996, 11424, 2260, 1352, 116, 12, 6172, 16
599608, 4980, 11424, 2272, 1356, 116, 12, 6176, 16
599600, 4980, 11424, 2272, 1356, 116, 12, 6184, 16
599592, 4976, 11432, 2268, 1360, 116, 8, 6188, 20
599584, 4968, 11440, 2272, 1360, 116, 8, 6192, 20
599576, 4964, 11448, 2276, 1360, 116, 8, 6192, 20
599568, 4964, 11448, 2280, 1360, 116, 8, 6196, 20
599564, 4956, 11452, 2276, 1364, 116, 8, 6204, 20
599548, 4952, 11472, 2264, 1372, 116, 8, 6208, 20
599544, 4956, 11464, 2264, 1372, 116, 8, 6216, 20
599540, 4948, 11464, 2268, 1368, 116, 8, 6228, 20
599536, 4944, 11472, 2268, 1364, 116, 8, 6232, 20
599536, 4932, 11468, 2276, 1364, 116, 8, 6240, 20
599528, 4932, 11476, 2272, 1364, 116, 8, 6244, 20
599524, 4912, 11492, 2276, 1364, 116, 8, 6248, 20
599516, 4912, 11500, 2276, 1364, 116, 8, 6248, 20
599512, 4896, 11512, 2280, 1368, 116, 8, 6248, 20
599512, 4884, 11516, 2280, 1368, 116, 8, 6256, 20
599508, 4868, 11524, 2280, 1372, 116, 8, 6264, 20
599484, 4868, 11536, 2284, 1372, 116, 8, 6272, 20
599480, 4852, 11536, 2284, 1376, 116, 8, 6288, 20
599476, 4848, 11536, 2276, 1384, 116, 8, 6296, 20
599472, 4844, 11544, 2272, 1384, 116, 8, 6300, 20
599464, 4840, 11544, 2276, 1384, 116, 8, 6308, 20
599460, 4836, 11540, 2280, 1384, 116, 8, 6316, 20
599460, 4812, 11556, 2280, 1388, 116, 8, 6320, 20
599456, 4800, 11568, 2280, 1384, 116, 8, 6328, 20
599444, 4808, 11568, 2280, 1384, 116, 8, 6332, 20
599440, 4796, 11580, 2272, 1392, 116, 8, 6336, 20
599440, 4780, 11592, 2272, 1396, 116, 8, 6336, 20
599428, 4788, 11584, 2272, 1396, 116, 8, 6348, 20
599416, 4788, 11584, 2272, 1400, 120, 8, 6352, 20
599408, 4780, 11588, 2280, 1400, 120, 8, 6356, 20
599400, 4768, 11600, 2276, 1404, 120, 8, 6364, 20
599400, 4756, 11612, 2276, 1404, 120, 8, 6364, 20
599380, 4768, 11616, 2276, 1404, 120, 8, 6368, 20
599380, 4764, 11612, 2276, 1404, 120, 8, 6376, 20
599364, 4760, 11628, 2272, 1404, 120, 8, 6384, 20
599364, 4744, 11624, 2284, 1404, 120, 8, 6392, 20
599356, 4732, 11636, 2284, 1404, 120, 8, 6400, 20
599348, 4720, 11648, 2284, 1408, 120, 8, 6404, 20
599320, 4724, 11656, 2284, 1404, 120, 8, 6420, 24
599312, 4720, 11652, 2288, 1404, 124, 8, 6428, 24
599304, 4724, 11656, 2280, 1408, 124, 8, 6432, 24
599292, 4728, 11664, 2272, 1416, 124, 8, 6432, 24
599284, 4716, 11680, 2268, 1424, 124, 8, 6432, 24
599268, 4728, 11684, 2268, 1424, 124, 8, 6432, 24
599264, 4700, 11704, 2280, 1424, 124, 8, 6432, 24
599264, 4696, 11704, 2280, 1420, 124, 8, 6440, 24
599252, 4700, 11712, 2280, 1420, 124, 8, 6440, 24
599248, 4688, 11724, 2284, 1416, 124, 8, 6444, 24
599240, 4688, 11720, 2288, 1420, 124, 8, 6448, 24
599232, 4692, 11724, 2288, 1420, 124, 8, 6448, 24
599224, 4692, 11728, 2292, 1420, 124, 8, 6448, 24
599220, 4688, 11732, 2292, 1424, 124, 8, 6448, 24
599220, 4672, 11744, 2284, 1432, 124, 8, 6452, 24
599216, 4668, 11748, 2288, 1432, 124, 8, 6452, 24
599216, 4652, 11756, 2292, 1432, 124, 8, 6456, 24
599204, 4656, 11760, 2292, 1428, 124, 8, 6464, 24
599196, 4644, 11768, 2292, 1432, 124, 8, 6472, 24
599184, 4636, 11784, 2292, 1436, 124, 8, 6472, 24
599184, 4608, 11796, 2300, 1436, 124, 8, 6480, 24
599176, 4604, 11796, 2300, 1444, 124, 8, 6484, 24
599172, 4596, 11808, 2300, 1444, 124, 8, 6484, 24
599164, 4580, 11824, 2308, 1444, 124, 8, 6484, 24
599160, 4572, 11832, 2308, 1444, 124, 8, 6488, 24
599152, 4576, 11832, 2308, 1444, 124, 8, 6492, 24
599144, 4576, 11828, 2312, 1444, 124, 8, 6500, 24
599144, 4560, 11840, 2312, 1444, 124, 8, 6504, 24
599136, 4556, 11852, 2308, 1448, 124, 8, 6504, 24
599120, 4564, 11844, 2312, 1448, 124, 8, 6516, 24
599116, 4556, 11856, 2312, 1448, 124, 8, 6516, 24
599096, 4560, 11864, 2312, 1452, 124, 8, 6520, 24
599092, 4552, 11872, 2308, 1452, 124, 8, 6528, 24
599084, 4548, 11872, 2312, 1448, 124, 8, 6540, 24
599076, 4544, 11876, 2312, 1452, 124, 8, 6544, 24
599064, 4544, 11880, 2316, 1452, 124, 8, 6548, 24
599064, 4528, 11880, 2320, 1452, 124, 8, 6560, 24
599064, 4516, 11888, 2320, 1452, 124, 8, 6564, 24
599060, 4500, 11896, 2324, 1456, 124, 8, 6568, 24
599052, 4496, 11908, 2324, 1456, 124, 8, 6568, 24
599044, 4496, 11916, 2324, 1456, 124, 8, 6568, 24
599032, 4492, 11920, 2324, 1464, 124, 8, 6572, 24
599024, 4488, 11932, 2324, 1464, 124, 8, 6572, 24
599016, 4488, 11932, 2328, 1464, 124, 8, 6576, 24
599008, 4476, 11948, 2324, 1472, 124, 8, 6576, 24
599008, 4448, 11960, 2336, 1472, 124, 8, 6580, 24
599008, 4440, 11960, 2336, 1472, 124, 8, 6588, 24
598996, 4436, 11964, 2340, 1472, 124, 8, 6596, 24
598984, 4440, 11964, 2344, 1472, 124, 8, 6600, 24
598980, 4436, 11960, 2340, 1472, 124, 8, 6616, 24
598972, 4436, 11956, 2340, 1472, 124, 8, 6628, 24
598964, 4428, 11968, 2344, 1472, 124, 8, 6628, 24
598960, 4412, 11980, 2348, 1476, 124, 8, 6628, 24
598956, 4396, 11992, 2344, 1480, 124, 8, 6636, 24
598944, 4388, 11996, 2344, 1484, 124, 8, 6648, 24
598936, 4380, 11996, 2348, 1480, 124, 8, 6660, 28
598932, 4380, 12000, 2344, 1480, 124, 8, 6664, 28
598916, 4388, 11996, 2348, 1480, 124, 8, 6672, 28
598908, 4392, 12000, 2348, 1480, 124, 8, 6672, 28
598888, 4404, 12000, 2348, 1484, 124, 8, 6676, 28
598888, 4396, 12000, 2348, 1488, 124, 8, 6680, 28
598880, 4400, 12000, 2340, 1496, 124, 8, 6684, 28
598868, 4408, 11992, 2336, 1496, 124, 8, 6700, 28
598860, 4400, 11996, 2340, 1500, 124, 8, 6704, 28
598852, 4400, 11988, 2344, 1500, 124, 8, 6716, 28
598844, 4388, 12000, 2344, 1496, 124, 8, 6728, 28
598832, 4388, 12004, 2352, 1492, 128, 8, 6728, 28
598824, 4380, 12016, 2352, 1492, 128, 8, 6732, 28
598824, 4372, 12016, 2352, 1492, 128, 8, 6740, 28
598820, 4356, 12032, 2352, 1496, 128, 8, 6740, 28
598816, 4352, 12032, 2356, 1492, 128, 8, 6748, 28
598804, 4340, 12044, 2364, 1492, 128, 8, 6752, 28
598800, 4328, 12052, 2364, 1488, 128, 8, 6764, 28
598792, 4324, 12052, 2368, 1492, 128, 8, 6768, 28
598780, 4332, 12048, 2364, 1496, 128, 8, 6776, 28
598772, 4324, 12060, 2364, 1496, 128, 8, 6780, 28
598768, 4308, 12068, 2368, 1500, 128, 8, 6784, 28
598764, 4308, 12072, 2368, 1500, 128, 8, 6784, 28
598760, 4296, 12080, 2372, 1500, 128, 8, 6788, 28
598756, 4284, 12092, 2368, 1504, 128, 8, 6792, 28
598748, 4284, 12100, 2368, 1500, 128, 8, 6796, 28
598740, 4280, 12104, 2360, 1508, 128, 8, 6804, 28
598740, 4268, 12112, 2360, 1504, 128, 8, 6812, 28
598736, 4268, 12112, 2364, 1504, 128, 8, 6812, 28
598728, 4256, 12120, 2368, 1504, 128, 8, 6820, 28
598720, 4252, 12128, 2368, 1508, 128, 8, 6820, 28
598716, 4236, 12140, 2364, 1512, 128, 8, 6828, 28
598708, 4232, 12144, 2368, 1512, 128, 8, 6832, 28
598700, 4216, 12160, 2376, 1512, 128, 8, 6832, 28
598692, 4212, 12172, 2376, 1512, 128, 8, 6832, 28
598688, 4192, 12196, 2372, 1516, 128, 8, 6832, 28
598680, 4196, 12196, 2372, 1516, 128, 8, 6836, 28
598680, 4184, 12200, 2376, 1516, 128, 8, 6840, 28
598676, 4176, 12208, 2368, 1520, 132, 8, 6844, 28
598676, 4172, 12212, 2368, 1520, 132, 8, 6844, 28
598668, 4164, 12220, 2372, 1520, 132, 8, 6848, 28
598656, 4160, 12228, 2376, 1512, 136, 8, 6856, 28
598652, 4148, 12244, 2372, 1516, 132, 8, 6860, 28
598644, 4136, 12240, 2380, 1520, 132, 8, 6872, 28
598644, 4128, 12244, 2376, 1520, 132, 8, 6880, 28
598636, 4108, 12268, 2380, 1520, 132, 8, 6880, 28
598628, 4080, 12300, 2380, 1516, 136, 8, 6884, 28
598612, 4076, 12312, 2388, 1512, 136, 8, 6888, 28
598600, 4084, 12312, 2384, 1516, 136, 8, 6892, 28
598596, 4076, 12312, 2392, 1516, 136, 8, 6896, 28
598588, 4072, 12320, 2396, 1512, 136, 8, 6900, 28
598588, 4060, 12332, 2392, 1516, 136, 8, 6900, 28
598580, 4060, 12328, 2396, 1516, 136, 8, 6908, 28
598580, 4044, 12340, 2400, 1512, 140, 8, 6908, 28
598580, 4020, 12356, 2404, 1512, 140, 8, 6912, 28
598572, 4020, 12352, 2412, 1504, 144, 8, 6920, 28
598572, 4008, 12364, 2412, 1504, 144, 8, 6920, 28
598568, 4004, 12360, 2416, 1496, 144, 8, 6936, 28
598560, 3992, 12372, 2416, 1500, 144, 8, 6940, 28
598552, 3984, 12380, 2424, 1500, 144, 8, 6940, 28
598544, 3980, 12380, 2424, 1504, 144, 8, 6948, 28
598540, 3972, 12384, 2428, 1504, 144, 8, 6952, 28
598536, 3964, 12392, 2428, 1504, 144, 8, 6956, 28
598536, 3944, 12408, 2432, 1500, 148, 8, 6956, 28
598532, 3932, 12416, 2436, 1500, 148, 8, 6960, 28
598524, 3924, 12412, 2444, 1500, 148, 8, 6972, 28
598512, 3920, 12424, 2444, 1496, 152, 8, 6976, 28
598496, 3924, 12436, 2444, 1496, 152, 8, 6976, 28
598484, 3916, 12432, 2456, 1496, 152, 8, 6988, 28
598472, 3928, 12432, 2456, 1492, 152, 8, 6992, 28
598472, 3912, 12444, 2448, 1496, 152, 8, 7000, 28
598464, 3916, 12444, 2448, 1492, 152, 8, 7008, 28
598464, 3900, 12456, 2444, 1496, 152, 8, 7012, 28
598460, 3892, 12460, 2440, 1500, 152, 8, 7020, 28
598456, 3892, 12460, 2436, 1500, 152, 8, 7028, 28
598448, 3880, 12460, 2448, 1504, 152, 8, 7032, 28
