SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
595612, 1416, 5144, 476, 1260, 516, 32, 21400, 104
595612, 1404, 5148, 480, 1260, 516, 32, 21404, 104
595608, 1400, 5148, 480, 1260, 512, 32, 21416, 104
595600, 1408, 5144, 480, 1256, 508, 32, 21428, 104
595592, 1412, 5144, 480, 1252, 508, 32, 21436, 104
595588, 1416, 5132, 480, 1252, 508, 32, 21448, 104
595584, 1412, 5136, 476, 1256, 508, 32, 21452, 104
595584, 1408, 5128, 476, 1256, 508, 32, 21464, 104
595584, 1404, 5116, 472, 1256, 508, 32, 21484, 104
595584, 1400, 5108, 476, 1256, 508, 32, 21492, 104
595584, 1400, 5096, 476, 1252, 508, 32, 21508, 104
595584, 1396, 5080, 480, 1252, 508, 32, 21524, 104
595572, 1404, 5076, 480, 1248, 508, 32, 21536, 104
595568, 1408, 5076, 480, 1240, 508, 32, 21544, 104
595568, 1404, 5080, 480, 1240, 508, 32, 21544, 104
595564, 1408, 5080, 480, 1240, 508, 32, 21544, 104
595564, 1400, 5076, 484, 1236, 508, 32, 21556, 104
595564, 1392, 5064, 480, 1244, 508, 32, 21572, 104
595564, 1392, 5060, 480, 1244, 508, 32, 21576, 104
595564, 1384, 5060, 484, 1240, 508, 32, 21584, 104
595556, 1392, 5060, 484, 1240, 508, 32, 21584, 104
595556, 1392, 5056, 484, 1240, 508, 32, 21588, 104
595552, 1396, 5040, 484, 1240, 508, 32, 21604, 104
595552, 1396, 5040, 484, 1236, 504, 32, 21612, 104
595548, 1400, 5040, 484, 1232, 504, 32, 21616, 104
595544, 1400, 5036, 484, 1232, 504, 32, 21624, 104
595540, 1404, 5036, 484, 1232, 504, 32, 21624, 104
595540, 1400, 5028, 484, 1232, 504, 32, 21636, 104
595536, 1396, 5024, 492, 1228, 504, 32, 21644, 104
595536, 1388, 5028, 484, 1236, 504, 32, 21648, 104
595528, 1388, 5032, 484, 1232, 504, 32, 21656, 104
595524, 1384, 5036, 484, 1232, 504, 32, 21660, 104
595520, 1388, 5024, 484, 1232, 504, 32, 21672, 104
595520, 1380, 5028, 488, 1228, 504, 32, 21676, 104
595512, 1376, 5028, 492, 1228, 504, 32, 21684, 104
595512, 1376, 5028, 488, 1232, 504, 32, 21684, 104
595512, 1376, 5016, 488, 1232, 504, 32, 21696, 104
595512, 1368, 5016, 488, 1224, 504, 32, 21712, 104
595508, 1368, 5016, 492, 1224, 504, 32, 21712, 104
595500, 1372, 5008, 492, 1224, 504, 32, 21724, 104
595492, 1380, 5008, 484, 1232, 504, 32, 21724, 104
595492, 1380, 5004, 484, 1232, 504, 32, 21728, 104
595484, 1380, 5000, 484, 1228, 504, 32, 21744, 104
595484, 1372, 4992, 488, 1228, 504, 32, 21756, 104
595484, 1372, 4984, 488, 1228, 504, 32, 21764, 104
595484, 1372, 4976, 488, 1228, 504, 32, 21772, 104
595484, 1368, 4980, 488, 1224, 504, 32, 21776, 104
595484, 1368, 4972, 488, 1224, 504, 32, 21784, 104
595476, 1372, 4972, 492, 1224, 504, 32, 21784, 104
595476, 1364, 4972, 492, 1216, 504, 32, 21800, 104
595476, 1360, 4972, 492, 1212, 508, 32, 21804, 104
595472, 1356, 4972, 484, 1224, 508, 32, 21808, 104
595468, 1360, 4972, 476, 1232, 508, 32, 21808, 104
595468, 1356, 4972, 472, 1232, 512, 32, 21812, 104
595468, 1348, 4976, 464, 1240, 512, 32, 21816, 104
595468, 1344, 4968, 464, 1240, 516, 32, 21824, 104
595468, 1344, 4960, 464, 1236, 516, 32, 21836, 104
595468, 1340, 4956, 464, 1236, 516, 32, 21844, 104
595464, 1336, 4960, 460, 1240, 516, 32, 21848, 104
595460, 1332, 4960, 464, 1236, 516, 32, 21856, 104
595460, 1328, 4952, 460, 1240, 516, 32, 21868, 104
595452, 1332, 4936, 456, 1248, 516, 32, 21884, 104
595444, 1336, 4928, 456, 1248, 516, 32, 21896, 104
595440, 1336, 4920, 460, 1244, 516, 32, 21908, 104
595440, 1336, 4908, 460, 1244, 516, 32, 21920, 104
595436, 1340, 4904, 460, 1244, 516, 32, 21924, 104
595432, 1336, 4900, 468, 1240, 516, 32, 21932, 104
595432, 1328, 4892, 468, 1244, 512, 32, 21948, 104
595432, 1328, 4892, 468, 1244, 512, 32, 21948, 104
595428, 1328, 4892, 468, 1244, 508, 32, 21952, 108
595428, 1320, 4896, 468, 1248, 508, 32, 21952, 108
595416, 1324, 4900, 468, 1252, 508, 32, 21952, 108
595412, 1324, 4896, 472, 1252, 508, 32, 21956, 108
595408, 1324, 4888, 476, 1252, 508, 32, 21964, 108
595408, 1324, 4884, 468, 1260, 508, 32, 21968, 108
595404, 1320, 4892, 468, 1260, 508, 32, 21968, 108
595404, 1312, 4888, 472, 1260, 508, 32, 21976, 108
595404, 1312, 4884, 472, 1256, 508, 32, 21980, 112
595404, 1308, 4880, 472, 1252, 508, 32, 21992, 112
595404, 1296, 4876, 480, 1252, 508, 32, 22000, 112
595404, 1296, 4852, 480, 1248, 508, 32, 22028, 112
595404, 1296, 4852, 480, 1244, 504, 36, 22032, 112
595404, 1296, 4848, 480, 1244, 500, 36, 22036, 116
595400, 1288, 4852, 480, 1244, 500, 36, 22044, 116
595400, 1288, 4848, 480, 1244, 500, 36, 22048, 116
595400, 1288, 4844, 480, 1244, 500, 36, 22052, 116
595396, 1288, 4844, 476, 1248, 500, 36, 22056, 116
595392, 1284, 4832, 472, 1252, 500, 36, 22076, 116
595392, 1284, 4828, 472, 1252, 500, 36, 22080, 116
595392, 1284, 4824, 472, 1252, 500, 36, 22084, 116
595388, 1284, 4824, 468, 1256, 500, 36, 22088, 116
595388, 1280, 4820, 472, 1252, 500, 36, 22096, 116
595388, 1280, 4816, 472, 1248, 500, 36, 22104, 116
595384, 1280, 4812, 468, 1252, 500, 36, 22112, 116
595380, 1284, 4808, 468, 1252, 500, 36, 22116, 116
595380, 1280, 4800, 468, 1248, 500, 36, 22132, 116
595380, 1280, 4792, 468, 1244, 504, 36, 22140, 116
595380, 1276, 4796, 464, 1248, 504, 36, 22140, 116
595372, 1280, 4792, 464, 1252, 504, 36, 22144, 116
595372, 1272, 4776, 464, 1252, 508, 32, 22168, 116
595372, 1260, 4784, 468, 1248, 508, 32, 22172, 116
595372, 1260, 4784, 468, 1240, 508, 32, 22180, 116
595360, 1264, 4784, 468, 1244, 508, 32, 22184, 116
595360, 1264, 4776, 468, 1240, 508, 32, 22196, 116
595360, 1264, 4764, 464, 1244, 508, 32, 22208, 116
595360, 1264, 4760, 464, 1244, 508, 32, 22212, 116
595356, 1268, 4756, 460, 1248, 508, 32, 22216, 116
595352, 1272, 4744, 452, 1256, 508, 32, 22228, 116
595352, 1264, 4744, 452, 1256, 508, 32, 22236, 116
595348, 1268, 4740, 440, 1268, 508, 32, 22240, 116
595348, 1268, 4736, 440, 1256, 512, 32, 22252, 116
595348, 1264, 4740, 440, 1256, 512, 32, 22252, 116
595348, 1256, 4740, 444, 1256, 512, 32, 22256, 116
595348, 1256, 4736, 444, 1256, 512, 32, 22260, 116
595344, 1256, 4736, 440, 1260, 512, 32, 22264, 116
595344, 1248, 4740, 440, 1256, 512, 32, 22272, 116
595344, 1248, 4740, 440, 1252, 512, 32, 22276, 116
595344, 1248, 4740, 440, 1248, 512, 32, 22280, 116
595340, 1248, 4740, 440, 1244, 512, 32, 22288, 116
595332, 1256, 4740, 440, 1244, 512, 32, 22288, 116
595332, 1252, 4744, 436, 1248, 512, 32, 22288, 116
595332, 1244, 4744, 440, 1248, 512, 32, 22292, 116
595324, 1248, 4744, 444, 1244, 512, 32, 22296, 116
595324, 1248, 4732, 444, 1240, 512, 32, 22312, 116
595324, 1248, 4732, 444, 1240, 508, 32, 22316, 116
595324, 1248, 4720, 440, 1244, 508, 32, 22328, 116
595324, 1248, 4716, 440, 1240, 508, 32, 22336, 116
595320, 1252, 4700, 440, 1240, 504, 32, 22356, 116
595316, 1252, 4704, 436, 1244, 504, 32, 22356, 116
595312, 1256, 4696, 436, 1240, 504, 32, 22368, 116
595312, 1256, 4680, 436, 1240, 504, 32, 22384, 116
595300, 1268, 4664, 436, 1240, 504, 32, 22400, 116
595300, 1260, 4664, 436, 1240, 504, 32, 22408, 116
595300, 1256, 4652, 436, 1240, 504, 32, 22424, 116
595296, 1256, 4648, 436, 1240, 504, 32, 22432, 116
595296, 1256, 4640, 436, 1240, 504, 32, 22440, 116
595296, 1252, 4636, 436, 1240, 504, 32, 22448, 116
595292, 1240, 4628, 440, 1240, 504, 32, 22468, 116
595288, 1240, 4624, 440, 1240, 504, 32, 22476, 116
595284, 1240, 4620, 440, 1236, 504, 32, 22488, 116
595284, 1240, 4608, 436, 1240, 504, 32, 22500, 116
595280, 1244, 4600, 436, 1240, 504, 32, 22508, 116
595280, 1244, 4596, 436, 1240, 504, 32, 22512, 116
595280, 1240, 4600, 436, 1240, 504, 32, 22512, 116
595276, 1240, 4588, 440, 1232, 508, 32, 22528, 116
595276, 1236, 4584, 444, 1228, 508, 32, 22536, 116
595276, 1228, 4588, 448, 1228, 508, 32, 22536, 116
595276, 1224, 4588, 444, 1232, 508, 32, 22540, 116
595276, 1224, 4572, 444, 1232, 508, 32, 22556, 116
595276, 1224, 4564, 444, 1224, 512, 32, 22568, 116
595276, 1220, 4564, 444, 1220, 512, 32, 22576, 116
595272, 1224, 4556, 444, 1220, 512, 32, 22584, 116
595272, 1224, 4548, 444, 1216, 512, 32, 22596, 116
595268, 1228, 4540, 444, 1212, 512, 32, 22608, 116
595268, 1224, 4536, 444, 1208, 512, 32, 22620, 116
595268, 1216, 4544, 444, 1208, 508, 32, 22624, 116
595268, 1212, 4548, 444, 1204, 508, 32, 22628, 116
595264, 1204, 4544, 444, 1204, 508, 32, 22644, 116
595264, 1204, 4536, 444, 1204, 508, 32, 22652, 116
595264, 1200, 4532, 444, 1204, 508, 32, 22660, 116
595260, 1204, 4524, 444, 1204, 508, 32, 22668, 116
595256, 1208, 4508, 444, 1200, 508, 32, 22688, 116
595256, 1200, 4508, 448, 1200, 508, 32, 22692, 116
595252, 1196, 4508, 448, 1200, 508, 32, 22700, 116
595248, 1196, 4500, 448, 1196, 508, 32, 22716, 116
595244, 1200, 4496, 448, 1192, 508, 32, 22724, 116
595240, 1204, 4492, 448, 1192, 504, 32, 22728, 120
595240, 1196, 4488, 456, 1188, 504, 32, 22736, 120
595240, 1196, 4484, 456, 1184, 504, 32, 22744, 120
595236, 1200, 4472, 456, 1184, 504, 32, 22756, 120
595236, 1192, 4476, 460, 1184, 504, 32, 22756, 120
595236, 1184, 4484, 460, 1180, 504, 32, 22760, 120
595232, 1184, 4488, 460, 1180, 504, 32, 22760, 120
595228, 1184, 4484, 460, 1180, 504, 32, 22768, 120
595224, 1184, 4480, 460, 1180, 504, 32, 22776, 120
595224, 1184, 4472, 460, 1172, 508, 32, 22788, 120
595224, 1184, 4468, 460, 1168, 512, 32, 22792, 120
595224, 1184, 4464, 456, 1172, 512, 32, 22796, 120
595224, 1176, 4464, 448, 1180, 512, 32, 22804, 120
595220, 1176, 4464, 448, 1180, 512, 32, 22808, 120
595220, 1172, 4460, 448, 1180, 512, 32, 22816, 120
595220, 1168, 4460, 448, 1176, 512, 32, 22824, 120
595208, 1180, 4460, 448, 1176, 512, 32, 22824, 120
595208, 1180, 4452, 448, 1176, 512, 32, 22832, 120
595204, 1184, 4448, 448, 1168, 512, 32, 22844, 120
595200, 1184, 4444, 452, 1168, 512, 32, 22848, 120
595200, 1184, 4428, 452, 1168, 516, 28, 22864, 120
595200, 1180, 4432, 452, 1168, 516, 28, 22864, 120
595196, 1176, 4440, 452, 1168, 516, 28, 22864, 120
595196, 1176, 4436, 452, 1168, 516, 28, 22868, 120
595192, 1176, 4428, 456, 1168, 516, 28, 22876, 120
595192, 1168, 4428, 456, 1164, 516, 28, 22888, 120
595188, 1168, 4432, 456, 1164, 516, 28, 22888, 120
595184, 1172, 4416, 456, 1164, 512, 28, 22908, 120
595184, 1172, 4404, 452, 1168, 512, 28, 22920, 120
595184, 1172, 4400, 452, 1164, 512, 28, 22928, 120
595184, 1164, 4404, 452, 1156, 508, 28, 22940, 124
595184, 1164, 4400, 448, 1160, 508, 28, 22944, 124
595180, 1168, 4400, 448, 1160, 508, 28, 22944, 124
595180, 1160, 4400, 448, 1160, 508, 28, 22952, 124
595180, 1156, 4388, 452, 1160, 508, 28, 22964, 124
595176, 1160, 4380, 452, 1156, 508, 28, 22976, 124
595176, 1144, 4388, 456, 1156, 508, 28, 22980, 124
595176, 1140, 4372, 460, 1156, 508, 28, 22996, 124
595172, 1144, 4368, 460, 1156, 508, 28, 23000, 124
595172, 1144, 4364, 460, 1144, 508, 28, 23016, 124
595172, 1136, 4364, 464, 1140, 508, 28, 23024, 124
595172, 1136, 4364, 460, 1144, 508, 28, 23024, 124
595172, 1132, 4364, 460, 1144, 508, 28, 23028, 124
595168, 1128, 4372, 460, 1144, 508, 28, 23028, 124
595168, 1128, 4372, 460, 1144, 508, 28, 23028, 124
595164, 1132, 4352, 460, 1144, 508, 28, 23048, 124
595164, 1124, 4356, 460, 1144, 508, 28, 23052, 124
595164, 1124, 4348, 460, 1144, 508, 28, 23060, 124
595164, 1120, 4340, 460, 1140, 512, 28, 23072, 124
595164, 1116, 4332, 460, 1144, 512, 28, 23080, 124
595164, 1116, 4320, 460, 1144, 512, 28, 23092, 124
595164, 1108, 4312, 464, 1148, 512, 28, 23100, 124
595164, 1100, 4312, 472, 1144, 512, 28, 23104, 124
595164, 1096, 4304, 468, 1148, 512, 28, 23116, 124
595160, 1096, 4296, 472, 1148, 512, 28, 23124, 124
595160, 1092, 4296, 472, 1148, 512, 28, 23128, 124
595156, 1092, 4296, 468, 1152, 512, 28, 23132, 124
595156, 1092, 4288, 468, 1144, 516, 28, 23144, 124
595156, 1092, 4276, 468, 1144, 516, 28, 23156, 124
595156, 1084, 4272, 472, 1144, 516, 28, 23164, 124
595152, 1088, 4272, 472, 1144, 516, 28, 23164, 124
595152, 1084, 4272, 468, 1152, 516, 28, 23164, 124
595152, 1072, 4268, 472, 1152, 516, 28, 23176, 124
595148, 1076, 4264, 472, 1152, 516, 28, 23180, 124
595148, 1072, 4252, 476, 1152, 516, 28, 23192, 124
595148, 1068, 4248, 476, 1152, 516, 28, 23200, 124
595144, 1068, 4252, 476, 1152, 516, 28, 23200, 124
595144, 1068, 4252, 476, 1148, 516, 28, 23204, 124
595144, 1056, 4260, 480, 1144, 516, 28, 23208, 124
595140, 1048, 4272, 480, 1144, 516, 28, 23208, 124
595136, 1048, 4276, 480, 1144, 516, 28, 23208, 124
595136, 1044, 4280, 480, 1144, 516, 28, 23208, 124
595136, 1044, 4280, 480, 1144, 516, 28, 23208, 124
595136, 1040, 4280, 480, 1148, 516, 28, 23208, 124
595136, 1032, 4284, 484, 1148, 516, 28, 23208, 124
595132, 1036, 4276, 484, 1148, 516, 28, 23216, 124
595132, 1032, 4280, 480, 1152, 516, 28, 23216, 124
595124, 1036, 4276, 480, 1152, 516, 28, 23224, 124
595120, 1040, 4276, 480, 1152, 516, 28, 23224, 124
595120, 1036, 4272, 484, 1148, 516, 28, 23232, 124
595116, 1040, 4260, 484, 1144, 516, 28, 23248, 124
595116, 1036, 4264, 484, 1144, 516, 28, 23248, 124
595116, 1032, 4264, 484, 1144, 516, 28, 23252, 124
595112, 1032, 4264, 484, 1144, 516, 28, 23256, 124
595112, 1028, 4260, 484, 1144, 516, 28, 23264, 124
595104, 1036, 4260, 480, 1144, 516, 28, 23268, 124
595104, 1024, 4264, 484, 1144, 516, 28, 23272, 124
595104, 1024, 4256, 480, 1148, 516, 28, 23280, 124
595100, 1028, 4256, 480, 1148, 516, 28, 23280, 124
595096, 1024, 4260, 480, 1148, 516, 28, 23284, 124
595096, 1016, 4264, 480, 1148, 516, 28, 23288, 124
595092, 1016, 4264, 480, 1144, 516, 28, 23296, 124
595088, 1020, 4260, 480, 1144, 516, 28, 23300, 124
595088, 1020, 4252, 476, 1148, 516, 28, 23308, 124
595088, 1020, 4252, 472, 1152, 516, 28, 23308, 124
595084, 1020, 4252, 472, 1156, 512, 28, 23312, 124
595084, 1020, 4252, 468, 1160, 512, 28, 23312, 124
595084, 1020, 4248, 468, 1156, 512, 28, 23320, 124
595084, 1020, 4236, 468, 1152, 512, 28, 23336, 124
595084, 1012, 4244, 468, 1152, 512, 28, 23336, 124
595084, 1004, 4248, 468, 1152, 512, 28, 23340, 124
595084, 1004, 4248, 468, 1152, 512, 28, 23340, 124
595084, 1004, 4248, 464, 1156, 512, 28, 23340, 124
595084, 1004, 4244, 460, 1160, 512, 28, 23344, 124
595084, 1004, 4232, 456, 1160, 512, 28, 23360, 124
595068, 1008, 4228, 456, 1156, 516, 28, 23376, 124
595060, 1012, 4228, 456, 1156, 516, 28, 23380, 124
595060, 1012, 4220, 456, 1156, 516, 28, 23388, 124
595060, 1008, 4224, 452, 1160, 516, 28, 23388, 124
595060, 1000, 4232, 448, 1160, 516, 28, 23392, 124
595060, 1000, 4232, 448, 1160, 516, 28, 23392, 124
595060, 1000, 4228, 448, 1160, 516, 28, 23396, 124
595060, 1000, 4208, 448, 1160, 516, 28, 23416, 124
595056, 1004, 4200, 448, 1160, 516, 28, 23424, 124
595056, 1004, 4200, 444, 1164, 516, 28, 23424, 124
595056, 1000, 4196, 444, 1160, 516, 28, 23436, 124
595056, 1000, 4192, 444, 1160, 516, 28, 23440, 124
595056, 1000, 4180, 440, 1160, 516, 28, 23456, 124
595056, 996, 4180, 440, 1160, 516, 28, 23460, 124
595056, 988, 4168, 440, 1160, 516, 28, 23480, 124
595048, 992, 4164, 440, 1156, 520, 28, 23488, 124
595044, 996, 4160, 440, 1152, 520, 28, 23496, 124
595044, 992, 4152, 436, 1152, 524, 28, 23508, 124
595044, 992, 4148, 436, 1152, 524, 28, 23512, 124
595044, 980, 4140, 444, 1152, 524, 28, 23524, 124
595044, 980, 4132, 440, 1156, 524, 28, 23532, 124
595040, 980, 4136, 440, 1156, 524, 28, 23532, 124
595040, 972, 4128, 440, 1156, 524, 28, 23548, 124
595040, 972, 4128, 440, 1156, 524, 28, 23548, 124
595040, 968, 4128, 440, 1152, 524, 28, 23556, 124
595040, 964, 4120, 436, 1156, 524, 28, 23568, 124
595040, 964, 4116, 436, 1156, 524, 28, 23572, 124
595040, 960, 4116, 436, 1156, 524, 28, 23576, 124
595036, 956, 4112, 440, 1156, 524, 28, 23584, 124
595032, 960, 4104, 440, 1156, 524, 28, 23592, 124
595032, 960, 4100, 440, 1156, 524, 28, 23596, 124
595032, 956, 4096, 444, 1156, 524, 28, 23600, 124
595032, 956, 4092, 444, 1152, 524, 28, 23608, 124
595032, 952, 4092, 444, 1144, 528, 28, 23616, 124
595032, 944, 4096, 444, 1144, 528, 28, 23620, 124
595028, 948, 4092, 444, 1144, 528, 28, 23624, 124
595024, 948, 4096, 444, 1144, 528, 28, 23624, 124
595020, 940, 4100, 444, 1144, 528, 28, 23632, 124
595016, 944, 4100, 444, 1144, 528, 28, 23632, 124
595016, 944, 4100, 444, 1144, 528, 28, 23632, 124
595016, 944, 4092, 444, 1136, 532, 28, 23644, 124
595016, 936, 4092, 444, 1136, 532, 28, 23652, 124
595016, 932, 4084, 444, 1140, 532, 28, 23660, 124
595016, 928, 4084, 440, 1144, 536, 24, 23664, 124
595016, 924, 4088, 436, 1148, 536, 24, 23664, 124
595016, 920, 4092, 432, 1152, 536, 24, 23664, 124
595016, 912, 4092, 428, 1156, 536, 24, 23672, 124
595012, 908, 4100, 424, 1156, 536, 24, 23672, 128
595004, 916, 4096, 420, 1160, 536, 24, 23676, 128
595000, 920, 4092, 420, 1160, 536, 24, 23680, 128
594996, 916, 4100, 416, 1160, 536, 24, 23684, 128
594996, 908, 4104, 416, 1160, 536, 24, 23688, 128
594996, 900, 4096, 420, 1152, 536, 24, 23708, 128
594996, 900, 4096, 420, 1152, 536, 24, 23708, 128
594996, 900, 4092, 420, 1148, 540, 24, 23712, 128
594996, 900, 4092, 420, 1148, 540, 24, 23712, 128
594996, 900, 4080, 416, 1148, 540, 24, 23728, 128
594992, 896, 4088, 416, 1144, 540, 24, 23732, 128
594988, 900, 4084, 416, 1144, 540, 24, 23736, 128
594984, 896, 4080, 420, 1140, 540, 24, 23748, 128
594984, 892, 4080, 420, 1140, 540, 24, 23752, 128
594984, 892, 4076, 420, 1136, 544, 24, 23756, 128
594984, 892, 4060, 420, 1136, 544, 24, 23772, 128
594984, 884, 4060, 420, 1136, 544, 24, 23780, 128
594984, 884, 4060, 420, 1136, 544, 24, 23780, 128
594984, 872, 4068, 416, 1140, 544, 24, 23784, 128
594984, 872, 4068, 416, 1140, 544, 24, 23784, 128
594984, 864, 4072, 416, 1136, 548, 24, 23788, 128
594976, 872, 4072, 416, 1132, 548, 24, 23792, 128
594976, 872, 4072, 416, 1128, 552, 20, 23796, 128
594976, 868, 4072, 416, 1124, 552, 20, 23804, 128
594976, 864, 4072, 412, 1128, 548, 20, 23812, 128
594976, 864, 4060, 412, 1128, 548, 20, 23824, 128
594972, 864, 4060, 416, 1124, 548, 20, 23828, 128
594972, 860, 4060, 416, 1120, 548, 20, 23836, 128
594972, 860, 4052, 416, 1120, 548, 20, 23844, 128
594972, 860, 4048, 416, 1112, 548, 20, 23856, 128
594968, 864, 4044, 412, 1116, 548, 20, 23860, 128
594968, 860, 4044, 412, 1116, 548, 20, 23864, 128
594968, 860, 4040, 412, 1116, 548, 20, 23868, 128
594968, 860, 4040, 412, 1116, 548, 20, 23868, 128
594968, 860, 4032, 408, 1116, 548, 20, 23880, 128
594964, 856, 4016, 408, 1120, 548, 20, 23900, 128
594964, 856, 4016, 408, 1120, 548, 20, 23900, 128
594964, 856, 4012, 408, 1120, 548, 20, 23904, 128
594964, 856, 4000, 408, 1120, 548, 20, 23916, 128
594964, 856, 3996, 408, 1120, 548, 20, 23920, 128
594964, 852, 4000, 408, 1120, 548, 20, 23920, 128
594964, 848, 4000, 412, 1120, 548, 20, 23920, 128
594964, 844, 4000, 416, 1120, 548, 20, 23920, 128
594964, 836, 4000, 416, 1120, 548, 20, 23928, 128
594964, 836, 3984, 412, 1116, 548, 20, 23952, 128
594964, 836, 3980, 412, 1116, 548, 20, 23956, 128
594964, 832, 3968, 408, 1124, 548, 20, 23968, 128
594964, 824, 3968, 412, 1124, 548, 20, 23972, 128
594960, 824, 3972, 412, 1120, 548, 20, 23976, 128
594956, 828, 3972, 412, 1116, 548, 20, 23980, 128
594956, 824, 3968, 416, 1116, 548, 20, 23984, 128
594948, 824, 3976, 416, 1116, 548, 20, 23984, 128
594944, 828, 3968, 416, 1116, 548, 20, 23992, 128
594944, 828, 3960, 416, 1112, 548, 20, 24004, 128
594944, 824, 3964, 416, 1108, 548, 20, 24008, 128
594944, 824, 3964, 416, 1108, 548, 20, 24008, 128
594940, 828, 3960, 412, 1112, 548, 20, 24012, 128
594936, 824, 3960, 412, 1112, 548, 20, 24020, 128
594936, 812, 3964, 416, 1112, 548, 20, 24024, 128
594932, 812, 3964, 420, 1108, 548, 20, 24028, 128
594932, 812, 3964, 420, 1108, 548, 20, 24028, 128
594928, 816, 3960, 420, 1108, 548, 20, 24032, 128
594924, 820, 3944, 420, 1108, 548, 20, 24048, 128
594920, 824, 3944, 412, 1116, 544, 24, 24048, 128
594920, 820, 3948, 408, 1120, 544, 24, 24048, 128
594920, 816, 3948, 408, 1116, 544, 24, 24056, 128
594920, 812, 3948, 408, 1116, 540, 24, 24060, 132
594920, 812, 3932, 408, 1112, 540, 24, 24080, 132
594912, 816, 3936, 408, 1108, 540, 24, 24084, 132
594912, 816, 3936, 408, 1108, 540, 24, 24084, 132
594912, 816, 3924, 408, 1104, 536, 24, 24104, 132
594912, 812, 3928, 408, 1104, 536, 24, 24104, 132
594912, 812, 3916, 408, 1104, 536, 24, 24116, 132
594912, 804, 3912, 408, 1096, 544, 24, 24128, 132
594908, 808, 3908, 408, 1096, 544, 24, 24132, 132
594908, 804, 3900, 404, 1096, 548, 24, 24144, 132
594908, 804, 3900, 404, 1096, 548, 24, 24144, 132
594900, 812, 3900, 400, 1100, 548, 24, 24144, 132
594900, 812, 3900, 400, 1092, 548, 24, 24152, 132
594896, 808, 3900, 404, 1092, 548, 24, 24156, 132
594896, 804, 3896, 408, 1088, 548, 24, 24164, 132
594896, 804, 3896, 408, 1084, 548, 24, 24168, 132
594896, 804, 3892, 408, 1076, 548, 24, 24180, 132
594896, 800, 3892, 412, 1072, 552, 24, 24180, 132
594888, 808, 3888, 412, 1072, 552, 24, 24184, 132
594884, 812, 3880, 412, 1064, 552, 24, 24200, 132
594884, 812, 3868, 408, 1068, 552, 24, 24212, 132
594884, 812, 3856, 408, 1064, 552, 28, 24224, 132
594884, 812, 3852, 408, 1064, 552, 28, 24228, 132
594884, 808, 3848, 412, 1064, 552, 28, 24232, 132
594884, 808, 3836, 412, 1060, 552, 28, 24248, 132
594880, 808, 3832, 408, 1064, 552, 28, 24256, 132
594880, 804, 3832, 408, 1064, 552, 28, 24260, 132
594876, 808, 3824, 408, 1064, 552, 28, 24268, 132
594872, 808, 3828, 404, 1064, 552, 28, 24268, 136
594872, 800, 3836, 404, 1056, 552, 28, 24276, 136
594872, 796, 3832, 400, 1064, 552, 28, 24280, 136
594872, 796, 3828, 400, 1064, 552, 28, 24284, 136
594872, 792, 3824, 396, 1068, 552, 28, 24292, 136
594868, 792, 3812, 396, 1068, 552, 28, 24308, 136
594868, 792, 3812, 396, 1068, 552, 28, 24308, 136
594864, 796, 3804, 392, 1072, 552, 28, 24316, 136
594860, 800, 3796, 388, 1072, 556, 28, 24324, 136
594856, 804, 3796, 384, 1072, 552, 28, 24332, 136
594856, 800, 3792, 388, 1068, 556, 28, 24336, 136
594856, 796, 3796, 388, 1068, 556, 28, 24336, 136
594852, 796, 3792, 388, 1068, 556, 28, 24344, 136
594848, 800, 3784, 384, 1072, 556, 28, 24352, 136
594848, 800, 3784, 384, 1072, 556, 28, 24352, 136
594848, 800, 3784, 384, 1072, 556, 28, 24352, 136
594844, 804, 3780, 384, 1072, 556, 28, 24356, 136
594840, 808, 3772, 384, 1072, 556, 28, 24364, 136
594840, 804, 3776, 380, 1076, 556, 24, 24364, 140
594840, 804, 3776, 380, 1076, 556, 24, 24364, 140
594836, 804, 3776, 376, 1076, 556, 24, 24372, 140
594836, 804, 3776, 376, 1076, 556, 24, 24372, 140
594836, 800, 3776, 376, 1076, 556, 24, 24376, 140
594836, 800, 3768, 376, 1072, 556, 24, 24388, 140
594836, 800, 3768, 376, 1072, 556, 24, 24388, 140
594836, 800, 3756, 376, 1072, 556, 24, 24400, 140
594836, 800, 3752, 372, 1076, 556, 24, 24404, 140
594836, 792, 3756, 372, 1076, 556, 24, 24408, 140
594832, 796, 3756, 372, 1076, 556, 24, 24408, 140
594832, 796, 3756, 372, 1076, 556, 24, 24408, 140
594832, 788, 3756, 376, 1076, 556, 24, 24412, 140
594832, 788, 3752, 376, 1072, 556, 24, 24420, 140
594832, 788, 3748, 376, 1068, 560, 24, 24424, 140
594828, 792, 3740, 376, 1068, 560, 24, 24432, 140
594820, 800, 3732, 376, 1064, 564, 24, 24440, 140
594816, 804, 3728, 376, 1064, 564, 24, 24444, 140
594816, 804, 3720, 376, 1056, 564, 24, 24460, 140
594816, 804, 3712, 372, 1060, 564, 24, 24468, 140
594812, 808, 3712, 372, 1060, 564, 24, 24468, 140
594808, 812, 3700, 368, 1060, 564, 24, 24484, 140
594804, 816, 3696, 368, 1060, 564, 24, 24488, 140
594804, 816, 3692, 368, 1060, 564, 24, 24492, 140
