SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
609672, 604, 3332, 332, 972, 188, 8, 10820, 32
609672, 604, 3332, 332, 972, 188, 8, 10820, 32
609672, 604, 3332, 332, 972, 188, 8, 10820, 32
609672, 604, 3328, 332, 972, 188, 8, 10824, 32
609672, 600, 3324, 324, 980, 188, 8, 10832, 32
609672, 600, 3324, 324, 980, 188, 8, 10832, 32
609672, 592, 3332, 320, 984, 188, 8, 10832, 32
609672, 592, 3324, 320, 984, 188, 8, 10840, 32
609672, 592, 3320, 320, 984, 188, 8, 10844, 32
609672, 588, 3324, 320, 980, 188, 8, 10848, 32
609672, 588, 3324, 320, 980, 188, 8, 10848, 32
609668, 592, 3324, 320, 980, 188, 8, 10848, 32
609668, 588, 3320, 320, 984, 188, 8, 10852, 32
609668, 588, 3316, 320, 984, 188, 8, 10856, 32
609668, 588, 3316, 320, 980, 188, 8, 10860, 32
609668, 588, 3316, 320, 976, 188, 8, 10864, 32
609668, 588, 3316, 320, 976, 188, 8, 10864, 32
609668, 588, 3316, 316, 976, 188, 8, 10868, 32
609664, 592, 3312, 316, 972, 188, 8, 10876, 32
609664, 588, 3304, 312, 976, 188, 8, 10888, 32
609664, 588, 3304, 312, 976, 188, 8, 10888, 32
609664, 588, 3300, 312, 976, 188, 8, 10892, 32
609664, 584, 3296, 312, 976, 188, 8, 10900, 32
609664, 584, 3296, 312, 976, 188, 8, 10900, 32
609664, 584, 3292, 312, 976, 188, 8, 10904, 32
609664, 580, 3296, 312, 976, 188, 8, 10904, 32
609664, 580, 3296, 312, 972, 192, 8, 10904, 32
609664, 580, 3296, 312, 972, 192, 8, 10904, 32
609664, 576, 3296, 312, 976, 192, 8, 10904, 32
609664, 576, 3292, 312, 976, 192, 8, 10908, 32
609664, 572, 3292, 308, 980, 192, 8, 10912, 32
609664, 572, 3292, 308, 980, 192, 8, 10912, 32
609664, 568, 3292, 308, 980, 192, 8, 10916, 32
609664, 564, 3288, 312, 980, 192, 8, 10920, 32
609664, 560, 3292, 312, 980, 192, 8, 10920, 32
609664, 556, 3296, 304, 988, 192, 8, 10920, 32
609664, 556, 3292, 304, 988, 192, 8, 10924, 32
609664, 552, 3288, 304, 988, 192, 8, 10932, 32
609664, 552, 3284, 304, 988, 192, 8, 10936, 32
609660, 556, 3284, 304, 988, 192, 8, 10936, 32
609660, 556, 3276, 304, 984, 192, 8, 10948, 32
609660, 552, 3276, 308, 984, 192, 8, 10948, 32
609660, 552, 3276, 304, 988, 192, 8, 10948, 32
609660, 552, 3272, 304, 988, 192, 8, 10952, 32
609656, 556, 3272, 300, 988, 192, 8, 10956, 32
609656, 556, 3272, 300, 988, 192, 8, 10956, 32
609656, 556, 3268, 300, 988, 192, 8, 10960, 32
609656, 556, 3268, 300, 988, 192, 8, 10960, 32
609656, 552, 3272, 300, 984, 192, 8, 10964, 32
609656, 552, 3264, 296, 988, 196, 4, 10972, 32
609656, 552, 3264, 296, 988, 196, 4, 10972, 32
609656, 552, 3264, 296, 988, 196, 4, 10972, 32
609656, 552, 3260, 296, 988, 196, 4, 10976, 32
609656, 552, 3260, 296, 988, 196, 4, 10976, 32
609656, 548, 3260, 296, 988, 196, 4, 10980, 32
609656, 544, 3264, 296, 984, 196, 4, 10984, 32
609656, 536, 3272, 296, 980, 200, 4, 10984, 32
609656, 524, 3276, 300, 980, 200, 4, 10988, 32
609652, 520, 3276, 304, 976, 204, 4, 10992, 32
609652, 520, 3268, 304, 976, 204, 4, 11000, 32
609652, 516, 3268, 304, 976, 204, 4, 11004, 32
609652, 516, 3268, 304, 972, 204, 4, 11008, 32
609652, 516, 3264, 304, 972, 204, 4, 11012, 32
609652, 516, 3264, 304, 972, 204, 4, 11012, 32
609652, 512, 3268, 304, 972, 204, 4, 11012, 32
609652, 508, 3260, 308, 968, 204, 4, 11024, 32
609652, 508, 3260, 308, 968, 204, 4, 11024, 32
609652, 508, 3260, 308, 968, 204, 4, 11024, 32
609648, 508, 3264, 304, 968, 204, 4, 11028, 32
609644, 508, 3264, 308, 968, 204, 4, 11028, 32
609644, 508, 3248, 308, 968, 204, 4, 11044, 32
609644, 508, 3248, 308, 968, 204, 4, 11044, 32
609644, 504, 3248, 312, 964, 204, 4, 11048, 32
609640, 508, 3240, 312, 960, 204, 4, 11060, 32
609640, 508, 3236, 312, 960, 204, 4, 11064, 32
609640, 508, 3236, 312, 960, 204, 4, 11064, 32
609640, 508, 3236, 312, 956, 204, 4, 11068, 32
609636, 508, 3240, 312, 956, 204, 4, 11068, 32
609632, 512, 3232, 312, 956, 204, 4, 11076, 32
609632, 508, 3228, 308, 956, 204, 4, 11088, 32
609632, 508, 3224, 308, 956, 204, 4, 11092, 32
609632, 504, 3224, 308, 956, 204, 4, 11096, 32
609628, 504, 3228, 308, 956, 204, 4, 11096, 32
609624, 504, 3232, 308, 956, 204, 4, 11096, 32
609624, 504, 3228, 308, 956, 204, 4, 11100, 32
609616, 512, 3224, 308, 956, 204, 4, 11104, 32
609616, 508, 3224, 304, 956, 208, 4, 11108, 32
609616, 508, 3224, 304, 952, 208, 4, 11112, 32
609616, 504, 3228, 300, 956, 208, 4, 11112, 32
609616, 504, 3224, 300, 956, 208, 4, 11116, 32
609616, 504, 3224, 300, 956, 208, 4, 11116, 32
609616, 504, 3216, 300, 956, 208, 4, 11124, 32
609616, 500, 3216, 300, 956, 208, 4, 11128, 32
609616, 496, 3212, 304, 956, 208, 4, 11132, 32
609616, 496, 3208, 304, 952, 208, 4, 11140, 32
609616, 496, 3208, 304, 952, 208, 4, 11140, 32
609616, 496, 3204, 304, 948, 208, 4, 11148, 32
609616, 496, 3200, 304, 944, 208, 4, 11156, 32
609616, 496, 3196, 304, 944, 208, 4, 11160, 32
609612, 500, 3196, 304, 944, 208, 4, 11160, 32
609612, 496, 3200, 304, 940, 208, 4, 11164, 32
609612, 496, 3196, 300, 944, 208, 4, 11168, 32
609612, 492, 3200, 300, 944, 208, 4, 11168, 32
609608, 496, 3200, 300, 944, 208, 4, 11168, 32
609608, 492, 3204, 300, 944, 208, 4, 11168, 32
609608, 492, 3204, 300, 944, 208, 4, 11168, 32
609608, 492, 3204, 300, 944, 208, 4, 11168, 32
609608, 492, 3200, 300, 944, 208, 4, 11172, 32
609608, 488, 3204, 300, 944, 208, 4, 11172, 32
609608, 484, 3208, 300, 944, 208, 4, 11172, 32
609608, 480, 3208, 300, 944, 208, 4, 11176, 32
609608, 472, 3212, 300, 944, 208, 4, 11180, 32
609608, 472, 3208, 300, 944, 208, 4, 11184, 32
609608, 472, 3204, 300, 944, 208, 4, 11188, 32
609608, 472, 3204, 300, 944, 208, 4, 11188, 32
609608, 472, 3200, 300, 944, 208, 4, 11192, 32
609608, 472, 3196, 300, 944, 208, 4, 11196, 32
609608, 472, 3192, 300, 944, 208, 4, 11200, 32
609608, 472, 3188, 300, 944, 208, 4, 11204, 32
609604, 476, 3188, 300, 944, 208, 4, 11204, 32
609604, 476, 3184, 296, 948, 208, 4, 11208, 32
609604, 476, 3168, 296, 948, 208, 4, 11224, 32
609604, 476, 3160, 292, 952, 208, 4, 11232, 32
609596, 484, 3160, 292, 952, 208, 4, 11232, 32
609596, 480, 3164, 292, 952, 208, 4, 11232, 32
609596, 476, 3160, 296, 952, 208, 4, 11236, 32
609592, 476, 3160, 296, 956, 208, 4, 11236, 32
609592, 472, 3164, 292, 960, 208, 4, 11236, 32
609592, 472, 3160, 292, 960, 208, 4, 11240, 32
609588, 472, 3164, 292, 960, 208, 4, 11240, 32
609588, 472, 3160, 292, 960, 208, 4, 11244, 32
609588, 472, 3156, 288, 964, 208, 4, 11248, 32
609588, 472, 3152, 280, 972, 208, 4, 11252, 32
609588, 468, 3156, 280, 972, 208, 4, 11252, 32
609580, 476, 3156, 280, 972, 208, 4, 11252, 32
609580, 476, 3156, 280, 972, 208, 4, 11252, 32
609580, 472, 3160, 280, 972, 208, 4, 11252, 32
609576, 476, 3156, 280, 972, 208, 4, 11256, 32
609576, 476, 3152, 280, 972, 208, 4, 11260, 32
609576, 476, 3140, 280, 972, 208, 4, 11272, 32
609572, 480, 3132, 280, 972, 208, 4, 11280, 32
609572, 480, 3132, 280, 972, 208, 4, 11280, 32
609568, 476, 3132, 284, 972, 208, 4, 11284, 32
609568, 476, 3128, 284, 972, 208, 4, 11288, 32
609564, 480, 3128, 284, 968, 208, 4, 11292, 32
609564, 472, 3124, 292, 968, 208, 4, 11296, 32
609564, 472, 3124, 292, 968, 208, 4, 11296, 32
609560, 476, 3116, 292, 968, 208, 4, 11304, 32
609560, 472, 3112, 296, 968, 208, 4, 11308, 32
609556, 476, 3108, 296, 968, 208, 4, 11312, 32
609556, 476, 3108, 296, 968, 208, 4, 11312, 32
609556, 476, 3108, 296, 964, 208, 4, 11316, 32
609556, 476, 3108, 296, 964, 208, 4, 11316, 32
609556, 476, 3100, 292, 968, 208, 4, 11324, 32
609556, 476, 3100, 292, 964, 208, 4, 11328, 32
609552, 480, 3092, 292, 964, 208, 4, 11336, 32
609552, 480, 3092, 288, 968, 208, 4, 11336, 32
609552, 480, 3088, 288, 968, 208, 4, 11340, 32
609552, 480, 3076, 288, 968, 208, 4, 11352, 32
609552, 480, 3072, 288, 968, 208, 4, 11356, 32
609552, 476, 3072, 288, 968, 208, 4, 11360, 32
609552, 476, 3072, 288, 964, 208, 4, 11364, 32
609552, 476, 3072, 288, 964, 208, 4, 11364, 32
609548, 480, 3072, 288, 964, 208, 4, 11364, 32
609548, 476, 3076, 288, 964, 208, 4, 11364, 32
609548, 472, 3080, 288, 964, 208, 4, 11364, 32
609548, 472, 3080, 288, 964, 208, 4, 11364, 32
609548, 472, 3080, 288, 960, 208, 4, 11368, 32
609544, 472, 3080, 292, 956, 208, 4, 11372, 32
609544, 472, 3076, 292, 948, 208, 4, 11384, 32
609536, 480, 3076, 292, 944, 208, 4, 11388, 32
609536, 480, 3076, 292, 944, 208, 4, 11388, 32
609536, 476, 3080, 292, 944, 208, 4, 11388, 32
609532, 480, 3080, 292, 944, 208, 4, 11388, 32
609532, 476, 3080, 292, 944, 208, 4, 11392, 32
609532, 476, 3080, 292, 944, 208, 4, 11392, 32
609532, 472, 3084, 292, 944, 208, 4, 11392, 32
609532, 472, 3084, 292, 944, 208, 4, 11392, 32
609532, 468, 3088, 288, 944, 212, 4, 11392, 32
609532, 468, 3088, 288, 944, 212, 4, 11392, 32
609532, 464, 3084, 292, 944, 212, 4, 11396, 32
609532, 464, 3084, 288, 948, 212, 4, 11396, 32
609528, 468, 3084, 288, 948, 212, 4, 11396, 32
609524, 472, 3084, 288, 948, 212, 4, 11396, 32
609520, 476, 3080, 288, 948, 212, 4, 11400, 32
609520, 476, 3080, 284, 952, 212, 4, 11400, 32
609520, 476, 3076, 284, 952, 212, 4, 11404, 32
609520, 476, 3076, 284, 952, 212, 4, 11404, 32
609520, 476, 3072, 280, 956, 212, 4, 11408, 32
609520, 476, 3064, 280, 956, 212, 4, 11416, 32
609520, 476, 3064, 280, 952, 212, 4, 11420, 32
609520, 468, 3072, 280, 952, 208, 4, 11420, 36
609520, 468, 3068, 276, 956, 208, 4, 11424, 36
609520, 468, 3064, 272, 960, 208, 4, 11428, 36
609520, 468, 3064, 268, 964, 208, 4, 11428, 36
609516, 472, 3060, 268, 964, 208, 4, 11432, 36
609516, 472, 3056, 268, 960, 208, 4, 11440, 36
609516, 468, 3060, 268, 956, 208, 4, 11444, 36
609512, 472, 3052, 264, 956, 208, 4, 11456, 36
609512, 472, 3040, 264, 956, 208, 4, 11468, 36
609512, 472, 3036, 264, 956, 208, 4, 11472, 36
609508, 476, 3036, 264, 956, 208, 4, 11472, 36
609508, 472, 3040, 264, 956, 208, 4, 11472, 36
609508, 472, 3036, 264, 952, 208, 4, 11480, 36
609508, 472, 3036, 264, 952, 208, 4, 11480, 36
609508, 472, 3032, 264, 952, 208, 4, 11484, 36
609504, 472, 3020, 268, 952, 208, 4, 11496, 36
609504, 472, 3020, 268, 952, 208, 4, 11496, 36
609500, 476, 3020, 268, 948, 208, 4, 11500, 36
609500, 476, 3020, 268, 944, 208, 4, 11504, 36
609500, 476, 3008, 264, 948, 208, 4, 11516, 36
609500, 472, 3004, 260, 952, 208, 4, 11524, 36
609500, 472, 3000, 260, 952, 208, 4, 11528, 36
609500, 472, 2996, 260, 952, 208, 4, 11532, 36
609500, 472, 2996, 260, 952, 208, 4, 11532, 36
609500, 472, 2992, 260, 952, 208, 4, 11536, 36
609496, 476, 2992, 260, 948, 212, 4, 11536, 36
609496, 472, 2988, 260, 948, 212, 4, 11544, 36
609496, 468, 2992, 256, 952, 212, 4, 11544, 36
609496, 468, 2992, 256, 948, 212, 4, 11548, 36
609496, 468, 2988, 256, 948, 212, 4, 11552, 36
609496, 468, 2984, 256, 948, 212, 4, 11556, 36
609496, 468, 2980, 256, 948, 212, 4, 11560, 36
609496, 468, 2980, 256, 948, 212, 4, 11560, 36
609496, 468, 2980, 252, 948, 212, 4, 11564, 36
609492, 472, 2980, 252, 948, 212, 4, 11564, 36
609488, 472, 2984, 252, 948, 212, 4, 11564, 36
609488, 472, 2984, 252, 948, 212, 4, 11564, 36
609488, 472, 2980, 248, 952, 212, 4, 11568, 36
609488, 468, 2984, 248, 952, 212, 4, 11568, 36
609488, 468, 2984, 248, 952, 212, 4, 11568, 36
609488, 468, 2980, 248, 952, 212, 4, 11572, 36
609488, 468, 2972, 248, 952, 212, 4, 11580, 36
609488, 464, 2976, 248, 948, 212, 4, 11580, 40
609488, 460, 2980, 248, 948, 212, 4, 11580, 40
609488, 460, 2980, 248, 948, 212, 4, 11580, 40
609488, 456, 2980, 252, 948, 212, 4, 11580, 40
609488, 456, 2980, 252, 944, 216, 4, 11580, 40
609488, 456, 2980, 252, 944, 216, 4, 11580, 40
609484, 460, 2980, 252, 944, 216, 4, 11580, 40
609484, 452, 2988, 252, 944, 216, 4, 11580, 40
609484, 452, 2988, 248, 948, 216, 4, 11580, 40
609484, 448, 2992, 248, 948, 216, 4, 11580, 40
609484, 444, 2996, 248, 948, 216, 4, 11580, 40
609480, 448, 2992, 248, 948, 216, 4, 11584, 40
609480, 440, 2996, 252, 948, 216, 4, 11584, 40
609480, 440, 2992, 252, 948, 216, 4, 11588, 40
609480, 440, 2992, 252, 948, 216, 4, 11588, 40
609476, 444, 2984, 252, 948, 216, 4, 11596, 40
609472, 444, 2988, 252, 948, 216, 4, 11596, 40
609468, 448, 2984, 248, 952, 216, 4, 11600, 40
609468, 448, 2976, 248, 948, 220, 4, 11608, 40
609468, 448, 2976, 248, 948, 220, 4, 11608, 40
609468, 444, 2980, 248, 940, 220, 4, 11616, 40
609468, 440, 2980, 248, 944, 220, 4, 11616, 40
609468, 440, 2980, 244, 948, 220, 4, 11616, 40
609468, 436, 2984, 244, 944, 220, 4, 11620, 40
609468, 428, 2992, 244, 944, 220, 4, 11620, 40
609468, 424, 2996, 244, 940, 220, 4, 11624, 40
609468, 420, 3000, 244, 940, 220, 4, 11624, 40
609468, 416, 3000, 244, 940, 220, 4, 11628, 40
609468, 412, 3000, 248, 940, 220, 4, 11628, 40
609468, 412, 2996, 248, 940, 220, 4, 11632, 40
609468, 408, 2992, 252, 940, 220, 4, 11636, 40
609468, 404, 2992, 252, 940, 220, 4, 11640, 40
609468, 404, 2992, 252, 940, 220, 4, 11640, 40
609468, 404, 2988, 252, 940, 220, 4, 11644, 40
609468, 404, 2984, 252, 940, 220, 4, 11648, 40
609468, 400, 2988, 252, 940, 220, 4, 11648, 40
609464, 404, 2988, 252, 940, 220, 4, 11648, 40
609464, 404, 2984, 252, 940, 220, 4, 11652, 40
609464, 404, 2984, 252, 940, 220, 4, 11652, 40
609464, 404, 2976, 252, 940, 220, 4, 11660, 40
609464, 404, 2976, 252, 940, 220, 4, 11660, 40
609464, 404, 2976, 248, 944, 220, 4, 11660, 40
609464, 404, 2976, 248, 944, 220, 4, 11660, 40
609460, 404, 2976, 248, 944, 220, 4, 11664, 40
609460, 404, 2972, 248, 944, 220, 4, 11668, 40
609460, 404, 2972, 248, 944, 220, 4, 11668, 40
609460, 404, 2972, 248, 944, 220, 4, 11668, 40
609460, 400, 2972, 248, 944, 220, 4, 11672, 40
609460, 400, 2972, 248, 944, 220, 4, 11672, 40
609460, 400, 2972, 248, 944, 220, 4, 11672, 40
609456, 400, 2972, 248, 944, 220, 4, 11676, 40
609456, 400, 2972, 248, 940, 220, 4, 11680, 40
609456, 400, 2972, 248, 936, 220, 4, 11684, 40
609456, 396, 2968, 252, 936, 220, 4, 11688, 40
609456, 396, 2968, 248, 940, 220, 4, 11688, 40
609456, 396, 2968, 248, 940, 220, 4, 11688, 40
609456, 396, 2964, 248, 940, 216, 8, 11692, 40
609456, 392, 2960, 248, 940, 216, 8, 11700, 40
609456, 392, 2960, 248, 940, 216, 8, 11700, 40
609452, 392, 2960, 248, 940, 216, 8, 11704, 40
609452, 392, 2960, 248, 940, 216, 8, 11704, 40
609448, 396, 2960, 248, 940, 216, 8, 11704, 40
609448, 396, 2960, 248, 940, 216, 8, 11704, 40
609448, 392, 2964, 248, 936, 216, 8, 11708, 40
609448, 392, 2960, 248, 936, 216, 8, 11712, 40
609448, 392, 2956, 248, 936, 216, 8, 11716, 40
609448, 392, 2952, 248, 936, 216, 8, 11720, 40
609448, 392, 2948, 248, 936, 216, 8, 11724, 40
609448, 392, 2944, 248, 936, 216, 8, 11728, 40
609448, 392, 2944, 248, 936, 216, 8, 11728, 40
609448, 392, 2940, 248, 936, 216, 8, 11732, 40
609448, 388, 2940, 248, 936, 216, 8, 11736, 40
609448, 388, 2940, 244, 936, 216, 8, 11740, 40
609448, 388, 2940, 244, 936, 216, 8, 11740, 40
609448, 388, 2936, 244, 936, 216, 8, 11744, 40
609444, 392, 2932, 244, 932, 216, 8, 11752, 40
609444, 388, 2928, 244, 936, 216, 8, 11756, 40
609444, 384, 2920, 244, 940, 216, 8, 11764, 40
609444, 384, 2920, 244, 936, 216, 8, 11768, 40
609444, 384, 2920, 244, 932, 216, 8, 11772, 40
609444, 384, 2920, 244, 932, 216, 8, 11772, 40
609444, 384, 2920, 244, 924, 216, 8, 11780, 40
609444, 384, 2916, 244, 920, 216, 8, 11788, 40
609444, 380, 2920, 244, 920, 216, 8, 11788, 40
609436, 388, 2904, 244, 920, 216, 8, 11804, 40
609436, 388, 2892, 244, 920, 216, 8, 11816, 40
609436, 388, 2888, 244, 912, 224, 8, 11820, 40
609436, 388, 2884, 244, 912, 224, 8, 11824, 40
609436, 388, 2884, 244, 912, 224, 8, 11824, 40
609436, 388, 2876, 236, 920, 224, 8, 11832, 40
609436, 388, 2876, 236, 920, 224, 8, 11832, 40
609436, 388, 2876, 236, 920, 224, 8, 11832, 40
609436, 388, 2876, 236, 920, 220, 8, 11836, 40
609432, 392, 2872, 236, 912, 220, 8, 11848, 40
609432, 392, 2864, 236, 912, 220, 8, 11856, 40
609432, 388, 2864, 236, 912, 220, 8, 11860, 40
609428, 392, 2860, 236, 912, 220, 8, 11864, 40
609424, 396, 2860, 236, 912, 220, 8, 11864, 40
609424, 396, 2856, 236, 908, 220, 8, 11872, 40
609420, 400, 2856, 236, 908, 220, 8, 11872, 40
609420, 400, 2856, 236, 908, 220, 8, 11872, 40
609420, 400, 2856, 236, 908, 220, 8, 11872, 40
609420, 400, 2856, 236, 908, 220, 8, 11872, 40
609416, 396, 2864, 236, 908, 220, 8, 11872, 40
609412, 400, 2864, 232, 912, 220, 8, 11872, 40
609412, 400, 2860, 232, 912, 216, 8, 11880, 40
609412, 400, 2856, 232, 912, 216, 8, 11884, 40
609412, 400, 2852, 232, 912, 216, 8, 11888, 40
609408, 404, 2852, 232, 904, 216, 8, 11896, 40
609408, 404, 2844, 232, 904, 216, 8, 11904, 40
609408, 404, 2844, 232, 900, 216, 8, 11908, 40
609408, 404, 2844, 232, 900, 216, 8, 11908, 40
609408, 400, 2844, 232, 900, 216, 8, 11912, 40
609408, 400, 2844, 232, 896, 216, 8, 11916, 40
609408, 400, 2840, 228, 900, 216, 8, 11920, 40
609408, 400, 2840, 228, 900, 216, 8, 11920, 40
609408, 396, 2844, 228, 900, 216, 8, 11920, 40
609408, 396, 2844, 228, 896, 216, 8, 11924, 40
609408, 392, 2848, 228, 896, 216, 8, 11924, 40
609408, 392, 2844, 228, 896, 216, 8, 11928, 40
609408, 384, 2848, 228, 900, 216, 8, 11928, 40
609408, 384, 2844, 228, 900, 216, 8, 11932, 40
609408, 376, 2852, 224, 904, 216, 8, 11932, 40
609408, 376, 2848, 224, 904, 216, 8, 11936, 40
609408, 376, 2848, 224, 904, 216, 8, 11936, 40
609404, 376, 2844, 224, 896, 216, 8, 11952, 40
609404, 376, 2844, 224, 896, 216, 8, 11952, 40
609404, 376, 2844, 224, 896, 216, 8, 11952, 40
609404, 376, 2840, 220, 900, 216, 8, 11956, 40
609404, 376, 2836, 220, 900, 216, 8, 11960, 40
609404, 376, 2836, 220, 900, 216, 8, 11960, 40
609404, 376, 2836, 220, 900, 216, 8, 11960, 40
609404, 376, 2832, 220, 900, 216, 8, 11964, 40
609404, 376, 2832, 216, 904, 216, 8, 11964, 40
609404, 376, 2832, 216, 904, 216, 8, 11964, 40
609400, 380, 2828, 212, 908, 216, 8, 11968, 40
609400, 380, 2824, 212, 908, 216, 8, 11972, 40
609400, 380, 2820, 212, 908, 216, 8, 11976, 40
609400, 380, 2820, 212, 908, 216, 8, 11976, 40
609400, 380, 2820, 212, 908, 216, 8, 11976, 40
609396, 384, 2820, 212, 908, 216, 8, 11976, 40
609392, 388, 2820, 212, 908, 216, 8, 11976, 40
609392, 388, 2816, 212, 908, 216, 8, 11980, 40
609388, 388, 2820, 208, 912, 216, 8, 11980, 40
609388, 388, 2812, 204, 916, 216, 8, 11988, 40
609388, 388, 2808, 204, 916, 216, 8, 11992, 40
609388, 388, 2804, 204, 912, 216, 8, 12000, 40
609388, 384, 2808, 204, 912, 216, 8, 12000, 40
609388, 384, 2808, 204, 912, 212, 8, 12004, 40
609388, 380, 2812, 204, 912, 212, 8, 12004, 40
609388, 380, 2812, 204, 912, 212, 8, 12004, 40
609388, 380, 2804, 204, 912, 212, 8, 12012, 40
609384, 384, 2804, 204, 908, 216, 8, 12012, 40
609384, 384, 2804, 200, 908, 216, 8, 12016, 40
609380, 388, 2804, 200, 908, 216, 8, 12016, 40
609380, 388, 2804, 200, 904, 216, 8, 12020, 40
609380, 388, 2792, 200, 904, 216, 8, 12032, 40
609380, 388, 2788, 200, 904, 216, 8, 12036, 40
609376, 392, 2788, 200, 896, 220, 8, 12040, 40
609376, 392, 2788, 200, 896, 220, 8, 12040, 40
609376, 392, 2784, 200, 896, 220, 8, 12044, 40
609376, 392, 2784, 200, 896, 220, 8, 12044, 40
609376, 392, 2780, 200, 896, 220, 8, 12048, 40
609372, 396, 2780, 200, 896, 220, 8, 12048, 40
609372, 396, 2776, 200, 896, 220, 8, 12052, 40
609372, 392, 2776, 200, 896, 220, 8, 12056, 40
609372, 392, 2776, 200, 896, 220, 8, 12056, 40
609372, 392, 2772, 200, 896, 220, 8, 12060, 40
609372, 392, 2772, 200, 896, 220, 8, 12060, 40
609372, 388, 2776, 200, 896, 220, 8, 12060, 40
609372, 384, 2776, 200, 896, 220, 8, 12064, 40
609368, 388, 2776, 200, 892, 220, 8, 12068, 40
609368, 388, 2776, 200, 892, 220, 8, 12068, 40
609368, 384, 2780, 200, 888, 220, 8, 12072, 40
609368, 384, 2780, 200, 888, 220, 8, 12072, 40
609368, 384, 2780, 200, 888, 220, 8, 12072, 40
609368, 384, 2780, 200, 884, 220, 8, 12076, 40
609368, 384, 2780, 200, 884, 220, 8, 12076, 40
609368, 384, 2776, 200, 880, 220, 8, 12084, 40
609368, 384, 2776, 200, 876, 220, 8, 12088, 40
609368, 384, 2772, 200, 876, 220, 8, 12092, 40
609368, 384, 2772, 196, 880, 220, 8, 12092, 40
609368, 384, 2768, 196, 880, 220, 8, 12096, 40
609368, 376, 2772, 196, 880, 220, 8, 12100, 40
609368, 376, 2768, 196, 876, 224, 8, 12104, 40
609364, 380, 2760, 196, 876, 224, 8, 12112, 40
609364, 380, 2756, 196, 876, 224, 8, 12116, 40
609360, 380, 2760, 196, 876, 224, 8, 12116, 40
609360, 380, 2756, 196, 876, 224, 8, 12120, 40
609360, 380, 2752, 196, 876, 224, 8, 12124, 40
609356, 384, 2752, 196, 876, 224, 8, 12124, 40
609356, 376, 2760, 196, 876, 224, 8, 12124, 40
609356, 376, 2760, 196, 876, 224, 8, 12124, 40
609356, 376, 2760, 196, 876, 224, 8, 12124, 40
609356, 376, 2756, 196, 876, 224, 8, 12128, 40
609356, 376, 2756, 196, 876, 224, 8, 12128, 40
609356, 376, 2752, 196, 876, 224, 8, 12132, 40
609356, 376, 2748, 196, 876, 224, 8, 12136, 40
609356, 376, 2748, 196, 868, 224, 8, 12144, 40
609356, 372, 2744, 196, 868, 224, 8, 12152, 40
609356, 372, 2744, 196, 868, 224, 8, 12152, 40
609356, 368, 2748, 196, 864, 224, 8, 12156, 40
609356, 368, 2748, 196, 864, 224, 8, 12156, 40
609356, 368, 2744, 196, 864, 224, 8, 12160, 40
609356, 368, 2740, 196, 864, 224, 8, 12164, 40
609356, 368, 2736, 196, 864, 224, 8, 12168, 40
609356, 368, 2736, 196, 860, 224, 8, 12172, 40
609352, 372, 2736, 196, 860, 224, 8, 12172, 40
609352, 372, 2728, 196, 860, 224, 8, 12180, 40
609352, 368, 2728, 200, 860, 224, 8, 12180, 40
609348, 372, 2728, 200, 860, 224, 8, 12180, 40
609348, 372, 2724, 200, 860, 224, 8, 12184, 40
609348, 372, 2720, 200, 860, 224, 8, 12188, 40
609348, 368, 2716, 204, 860, 224, 8, 12192, 40
609348, 364, 2720, 204, 860, 224, 8, 12192, 40
609348, 364, 2716, 204, 856, 228, 8, 12196, 40
609348, 364, 2712, 204, 852, 232, 8, 12200, 40
609348, 364, 2712, 204, 852, 228, 8, 12204, 40
609348, 364, 2712, 204, 852, 228, 8, 12204, 40
609348, 364, 2712, 204, 848, 232, 8, 12204, 40
609348, 364, 2712, 200, 852, 232, 8, 12204, 40
609348, 364, 2712, 200, 852, 232, 8, 12204, 40
609348, 364, 2704, 196, 852, 232, 8, 12216, 40
609348, 364, 2700, 196, 852, 232, 8, 12220, 40
609348, 364, 2700, 196, 852, 232, 8, 12220, 40
609348, 360, 2700, 196, 852, 232, 8, 12224, 40
609344, 364, 2696, 196, 852, 232, 8, 12228, 40
609340, 368, 2692, 192, 852, 232, 8, 12236, 40
609340, 364, 2692, 192, 848, 232, 8, 12244, 40
609340, 364, 2688, 192, 848, 232, 8, 12248, 40
609340, 364, 2688, 192, 848, 232, 8, 12248, 40
609340, 364, 2688, 192, 848, 232, 8, 12248, 40
609340, 364, 2688, 192, 848, 232, 8, 12248, 40
609340, 364, 2680, 192, 848, 232, 8, 12256, 40
609340, 364, 2680, 192, 848, 232, 8, 12256, 40
609340, 364, 2676, 192, 848, 232, 8, 12260, 40
609340, 360, 2680, 192, 848, 232, 8, 12260, 40
609340, 356, 2684, 192, 844, 232, 8, 12264, 40
609340, 356, 2684, 192, 844, 232, 8, 12264, 40
609340, 356, 2680, 192, 844, 232, 8, 12268, 40
609336, 360, 2680, 192, 844, 232, 8, 12268, 40
609336, 360, 2680, 192, 844, 232, 8, 12268, 40
609336, 356, 2680, 192, 844, 232, 8, 12272, 40
609336, 356, 2676, 192, 844, 232, 8, 12276, 40
609332, 360, 2672, 192, 844, 232, 8, 12280, 40
609332, 360, 2672, 192, 844, 232, 8, 12280, 40
609332, 360, 2672, 192, 844, 232, 8, 12280, 40
